490 237 187 75 205 230 282 119 33 165 189 292 277 337 278 165 212 258 187 300 278 236 379 302 203 288 168 232 263 227 232 268 223 209 173 212 209 223 0.0 50 220 371 324 268 302 320 212 155 144 296 291 190 370 194 352 268 192 298 263 203 282 225 254 197 72 245 60 278 126 247 184 79 263 327 195 272 228 123 191 244 134 188 272 294 237 269 278 211 169 260 68 346 189 271 63 306 242 180 227 344 140 286 195 232 194 304 150 317 272 279 208 160 220 263 261 202 130 195 298 93 232 264 315 60 222 263 225 305 265 248 175 222 218 258 320 263 146 284 302 260 180 195 106 272 230 195 181 216 272 215 235 144 149 45 208 286 114 147 262 180 42 232 312 229 271 225 88 84 232 268 169 97 216 344 170 364 106 208 197 310 244 190 232 188 237 174 193 351 146 262 322 239 236 187 33 67 169 275 188 141 194 208 208 45 177 239 175 208 229 290 189 222 175 181 243 195 208 231 222 165 168 212 257 253 164 156 306 156 146 266 208 272 257 271 188 175 165 284 232 189 364 278 199 242 186 155 185 244 180 242 293 289 263 299 208 84 197 263 191 216 169 212 260 179 203 370 364 212 104 236 309 194 315 208 289 193 157 355 351 274 94 164 63 84 194 251 127 321 95 225 250 189 141 251 237 237 136 267 352 276 178 
492 250 155 95 165 242 242 79 53 125 158 252 243 297 238 125 172 252 155 303 253 203 339 262 163 248 170 192 276 247 201 250 183 222 175 180 169 183 37 0.0 223 331 284 275 262 280 225 168 146 256 258 210 337 154 312 275 152 258 232 163 293 246 223 217 32 228 39 253 128 207 197 99 223 301 155 285 193 144 151 209 136 190 285 254 239 262 289 179 172 262 18 306 158 240 23 273 212 190 195 304 100 246 155 201 154 306 110 277 285 281 178 120 188 232 274 162 143 155 258 81 192 224 290 39 186 223 185 265 225 218 135 182 230 218 287 223 148 286 262 220 182 155 96 285 190 155 201 176 285 175 237 146 151 22 178 289 74 107 231 182 32 201 279 242 273 246 108 44 196 270 171 90 176 304 165 349 126 178 217 270 246 210 201 190 239 176 161 311 148 264 282 208 196 155 53 60 137 277 148 101 154 178 178 41 179 208 177 178 242 250 158 182 135 201 245 155 211 197 182 125 170 172 259 213 167 159 273 159 148 277 178 232 217 240 148 135 125 286 234 158 349 247 193 212 199 175 180 209 140 244 267 291 232 301 168 105 217 232 151 218 171 172 220 147 163 337 331 172 109 196 269 154 290 178 264 161 159 315 311 234 56 166 23 62 154 221 148 322 64 185 253 210 143 211 239 250 138 236 312 236 148 
569 306 197 265 172 353 192 164 235 149 99 169 243 201 168 149 104 93 197 101 57 214 339 262 117 177 213 196 306 388 79 47 100 332 250 196 163 100 270 258 0.0 253 280 275 259 210 343 267 194 256 104 357 183 158 242 275 127 174 109 117 293 355 87 370 207 25 251 57 223 207 269 275 209 106 120 342 201 269 159 92 231 173 342 254 152 48 289 195 229 61 250 235 99 79 234 119 89 269 205 279 169 162 120 79 158 104 135 277 342 76 71 145 198 109 331 151 223 120 122 245 196 155 95 251 194 157 135 194 160 92 159 93 286 152 133 223 206 81 262 151 181 120 204 342 86 120 371 182 342 179 68 194 235 256 71 121 183 144 79 225 239 79 94 298 68 355 277 208 204 47 176 225 182 208 168 349 271 71 370 184 56 357 79 173 152 219 192 240 236 64 279 86 144 197 235 229 183 76 131 170 158 71 71 232 258 86 182 71 298 243 99 93 159 370 77 120 143 79 93 150 213 104 91 217 188 182 119 182 206 277 71 201 106 79 131 159 149 84 36 99 349 63 150 70 317 283 177 92 137 21 72 78 109 100 115 274 365 109 159 63 189 104 151 191 117 183 177 104 272 113 269 158 95 71 68 192 201 315 240 97 219 257 234 239 158 40 292 322 228 179 55 323 127 215 152 306 226 52 273 144 89 
704 239 190 370 172 336 145 260 327 227 275 173 178 158 185 227 232 334 190 321 212 189 107 69 207 154 371 138 207 362 237 313 233 315 387 188 169 233 312 307 283 0.0 47 176 81 166 355 273 348 75 188 474 163 185 134 176 228 167 263 207 194 329 216 487 302 291 345 212 340 142 244 371 123 252 238 238 148 387 191 217 348 349 238 77 393 221 190 186 383 293 292 127 275 221 330 153 243 402 184 27 243 179 238 237 185 291 224 54 238 267 265 231 177 263 252 174 246 238 207 341 138 171 191 345 155 170 193 150 158 211 225 242 219 165 151 108 360 297 69 167 341 238 300 238 236 238 476 178 238 181 309 348 363 328 265 360 278 234 212 383 331 237 177 231 275 329 382 303 151 288 330 326 178 165 322 136 388 265 487 179 296 474 237 349 393 377 183 106 360 296 101 244 191 190 327 346 207 299 232 244 185 265 265 339 391 244 336 265 231 118 275 242 225 364 317 238 369 234 242 209 371 232 331 159 342 336 153 336 360 178 265 131 211 221 232 225 227 316 302 275 136 218 350 275 338 416 337 217 196 262 217 267 263 323 218 379 367 263 191 304 346 232 167 197 207 163 221 232 368 227 92 185 191 265 214 183 358 139 106 202 315 378 330 340 185 284 409 160 324 154 296 456 306 157 393 239 350 250 19 206 265 
656 191 142 322 125 289 97 212 279 179 228 125 131 110 137 179 184 326 142 323 204 141 81 21 160 107 323 90 159 315 215 289 185 268 339 140 121 185 264 260 275 47 0.0 128 34 118 307 225 301 28 196 426 195 138 86 128 180 119 242 160 146 282 194 440 255 267 297 204 292 95 196 323 75 253 191 196 100 339 143 195 300 301 196 30 351 213 142 139 336 293 245 80 228 200 282 184 221 355 137 20 195 131 191 215 138 292 177 6 196 269 226 183 130 242 205 126 199 191 180 293 90 123 223 297 107 122 145 103 110 189 178 195 172 118 177 60 312 298 21 119 293 191 253 196 202 191 428 130 196 134 301 301 315 280 226 353 231 186 191 335 283 215 209 183 276 282 335 256 104 280 282 278 130 118 274 103 340 226 440 132 288 426 215 301 351 329 136 59 313 297 54 222 144 142 279 298 160 300 184 196 138 226 226 292 343 222 288 226 183 70 228 195 178 331 310 191 322 212 195 161 323 184 324 112 294 288 184 288 312 130 226 83 172 200 184 178 179 317 278 228 103 207 302 251 291 369 289 195 148 254 219 268 242 324 170 331 320 242 143 295 299 184 119 149 160 195 253 184 320 180 45 138 223 226 215 136 311 91 59 164 267 330 282 292 138 260 362 134 276 107 288 408 258 109 351 191 302 242 28 159 217 
657 63 138 312 122 189 133 213 270 176 228 185 48 217 173 176 198 338 138 358 240 84 148 142 160 166 324 90 31 196 229 289 215 168 339 119 121 215 254 250 300 211 163 0.0 142 178 208 125 301 136 232 403 310 138 194 0.0 188 179 261 160 18 164 230 410 255 267 287 240 292 87 97 316 103 288 191 68 98 339 140 231 300 301 68 133 351 249 13 120 336 324 235 188 228 235 274 246 240 355 92 184 187 181 191 229 138 328 177 157 68 304 226 180 99 261 76 126 173 191 218 293 90 159 267 287 104 158 181 162 146 224 175 208 43 153 245 103 312 333 142 155 293 191 253 68 216 191 356 127 68 134 315 301 315 271 226 366 231 186 226 335 273 229 253 55 312 164 296 256 101 311 282 278 127 224 275 99 340 226 410 191 319 403 229 301 351 330 132 208 313 328 162 236 179 138 270 298 151 336 184 188 138 226 226 282 344 236 288 226 55 130 228 208 175 213 322 191 322 223 208 162 324 198 337 67 294 288 246 288 312 2 226 111 207 235 184 175 176 348 278 228 99 242 302 251 191 369 289 231 149 285 254 304 261 360 204 314 202 261 140 295 299 198 155 144 160 310 304 198 321 215 142 138 267 226 251 132 311 155 208 200 268 331 274 292 138 260 362 56 276 107 319 408 258 79 351 63 303 270 192 194 218 
635 170 120 300 103 267 63 191 258 157 206 91 109 123 103 157 150 292 120 288 170 119 89 12 138 72 302 68 138 293 181 262 151 246 317 118 99 151 242 238 240 81 34 106 0.0 84 286 203 279 6 162 405 225 116 52 106 146 85 208 138 125 260 160 418 233 240 275 170 270 73 174 302 53 219 169 175 79 317 121 161 278 279 175 8 329 179 120 117 314 259 223 46 206 166 260 176 187 333 115 54 173 97 169 181 116 258 155 27 175 234 199 161 108 208 183 104 177 169 146 271 68 89 197 275 85 88 111 69 76 155 156 161 150 83 151 38 290 264 12 85 271 169 231 175 168 169 406 108 175 112 266 279 293 258 199 319 209 164 157 313 261 181 183 162 242 260 313 234 82 246 260 256 108 130 253 99 318 199 418 98 254 405 181 279 329 308 114 71 291 263 20 188 109 120 258 276 138 266 150 174 116 199 199 270 322 188 266 199 162 36 206 161 156 310 276 169 300 177 161 140 302 150 290 90 272 267 176 267 290 108 199 61 138 166 150 156 157 283 251 206 99 172 280 224 269 347 268 161 126 219 184 234 208 290 136 309 298 208 121 261 277 150 85 128 138 225 235 150 299 146 23 116 197 199 181 114 289 69 71 130 246 309 260 270 116 233 340 142 254 85 254 386 236 87 329 170 281 208 62 124 195 
676 218 169 347 152 316 74 232 307 206 217 102 158 82 114 206 161 303 169 300 181 168 138 61 187 84 337 117 187 342 192 273 162 295 359 167 148 162 291 287 252 130 83 155 48 0.0 335 252 314 55 173 446 186 165 31 155 157 96 219 187 173 309 171 459 274 251 321 181 312 122 223 343 102 230 207 224 127 358 170 172 320 315 224 57 362 190 169 166 352 270 272 25 217 177 302 174 198 374 164 103 222 108 207 192 165 269 196 76 224 246 210 206 157 219 232 153 226 207 152 313 117 100 208 321 134 99 122 80 87 166 205 172 199 95 149 87 326 275 61 96 307 207 272 224 179 207 455 157 224 161 277 314 334 307 210 330 250 205 168 349 310 192 194 211 253 309 362 275 131 257 296 298 157 89 288 148 360 210 459 103 265 446 192 315 362 343 163 30 332 274 69 199 120 169 307 318 187 277 161 223 165 210 210 319 363 199 302 210 211 47 217 172 205 359 287 207 335 189 172 181 337 161 301 139 308 302 174 302 326 157 210 95 149 177 161 205 206 294 262 217 148 184 316 235 318 388 303 172 168 231 195 245 219 301 147 358 347 219 170 273 312 161 96 176 187 186 245 161 340 157 72 165 208 210 192 163 324 118 30 141 287 350 302 312 165 244 381 191 296 134 265 428 247 136 362 218 322 219 111 135 206 
618 152 162 146 200 60 274 206 178 207 261 327 192 358 315 207 254 354 162 410 337 173 327 283 245 308 296 213 178 52 285 345 265 39 301 187 219 265 182 177 330 353 305 183 283 320 0.0 70 272 277 340 223 419 217 336 183 235 321 317 245 197 50 308 230 190 323 215 337 254 229 99 212 245 386 237 146 203 269 207 291 262 294 146 275 344 346 193 186 297 369 162 330 261 325 201 355 296 316 182 325 175 323 237 285 217 413 193 299 146 388 280 202 189 317 175 231 105 237 340 209 213 300 374 215 197 300 267 304 288 302 212 264 132 295 370 245 274 393 283 297 287 237 234 146 272 237 176 205 146 224 345 272 277 198 280 396 224 194 316 308 197 285 362 144 381 50 116 222 207 367 276 235 205 366 268 279 252 280 230 333 354 223 285 294 344 302 168 350 274 371 304 292 278 162 178 213 144 385 230 176 217 280 280 190 305 292 281 280 144 272 261 264 212 40 353 237 315 279 264 208 296 254 367 211 287 282 355 282 274 180 280 253 299 325 230 212 207 393 334 261 279 331 295 307 25 301 283 291 217 341 351 398 317 409 250 134 22 317 207 326 292 254 297 154 245 419 413 254 165 278 290 217 374 280 348 168 285 335 350 316 201 292 201 238 217 316 251 236 192 234 360 331 266 211 344 152 264 326 333 319 251 
597 81 104 186 142 86 206 152 144 149 208 258 121 290 247 149 196 301 104 357 279 103 257 215 187 240 263 156 107 133 228 287 208 65 279 129 161 208 128 124 277 285 237 112 215 251 105 0.0 241 209 283 301 361 159 268 112 177 253 259 187 126 100 250 308 137 265 161 279 232 161 28 190 177 328 179 116 146 235 149 233 240 241 116 207 291 288 123 128 276 316 109 261 208 267 148 297 238 291 111 257 121 255 179 228 159 360 135 230 116 335 224 145 118 259 105 173 47 179 283 186 156 232 316 161 139 232 210 236 220 245 154 207 62 227 312 176 252 340 215 228 233 179 193 116 214 179 281 148 116 166 292 241 255 145 224 343 171 137 258 275 147 228 304 74 328 100 199 169 149 309 222 208 148 297 215 209 217 224 308 265 301 301 228 241 291 270 110 282 253 318 235 235 220 104 144 178 86 331 173 123 159 224 224 156 283 235 228 224 74 204 208 207 154 145 299 179 262 222 207 150 263 196 314 141 234 228 297 228 252 110 224 185 242 267 173 154 149 340 276 208 209 274 242 249 88 266 229 233 159 283 294 340 259 355 192 196 127 259 149 272 239 196 228 97 187 361 355 196 214 221 222 159 316 224 290 110 251 264 282 258 161 270 148 185 159 258 239 165 169 176 307 301 213 140 291 81 242 268 265 261 197 
404 314 173 159 183 310 245 104 128 143 117 255 262 299 242 143 156 125 173 236 211 222 357 281 165 251 75 210 316 310 160 207 173 289 87 199 187 173 192 154 160 350 302 293 281 283 292 235 0.0 274 219 174 298 173 315 293 171 261 191 165 312 309 182 187 149 185 115 211 34 226 264 181 242 260 137 350 211 86 169 173 47 52 350 272 102 209 307 197 83 195 173 309 117 199 137 234 170 102 214 323 118 249 137 160 173 239 129 296 350 214 136 139 207 191 339 181 195 137 227 187 210 227 248 115 205 226 188 268 229 176 153 166 294 221 248 242 28 219 281 223 45 137 64 350 166 137 208 194 350 194 171 0.0 62 132 136 222 86 125 190 87 127 160 240 306 207 309 172 118 215 207 34 89 194 306 26 368 87 136 187 274 180 174 160 52 102 81 179 314 60 197 301 167 199 173 128 94 156 210 167 119 173 136 136 116 90 167 39 136 306 269 117 166 153 265 178 137 73 159 166 144 75 156 193 232 33 12 234 12 28 296 136 250 187 199 167 153 143 219 172 117 368 206 67 171 266 116 41 173 158 182 226 224 191 234 168 168 280 191 169 151 50 156 223 166 165 298 292 156 188 186 287 173 248 136 222 179 62 334 314 203 162 78 137 103 173 180 109 340 170 204 186 155 81 230 102 314 50 195 331 234 106 
628 163 114 294 97 261 69 184 251 151 200 97 103 129 109 151 156 298 114 295 176 113 83 6 132 79 295 62 131 287 187 261 157 240 311 112 93 157 236 232 247 75 28 100 6 90 279 197 273 0.0 168 398 223 110 58 100 152 91 214 132 118 254 166 412 227 239 269 176 264 67 168 295 47 225 163 168 72 311 115 167 272 273 168 2 323 185 114 111 308 265 217 52 200 172 254 183 193 327 109 48 167 103 163 187 110 264 149 21 168 241 197 155 102 214 177 98 171 163 152 265 62 95 203 269 79 94 117 75 83 161 150 167 144 90 157 32 284 270 6 91 265 163 225 168 174 163 400 102 168 106 273 273 287 252 197 325 203 158 163 307 255 187 189 155 248 254 307 228 76 252 254 250 102 136 246 93 312 197 412 104 260 398 187 273 323 301 108 77 284 269 26 194 116 114 251 270 132 272 156 168 110 197 197 264 315 194 260 197 155 42 200 167 150 303 282 163 294 184 167 133 295 156 296 83 266 260 183 260 284 102 197 55 144 172 156 150 151 289 250 200 93 179 274 223 263 341 261 167 120 226 191 240 214 296 142 303 292 214 115 267 271 156 91 121 132 223 241 156 292 152 17 110 203 197 187 108 283 63 77 136 239 302 254 264 110 232 333 136 248 79 260 380 230 81 323 163 274 214 56 131 189 
611 284 184 302 158 347 135 187 273 166 137 98 223 96 98 166 98 178 184 165 56 199 241 197 142 107 255 181 252 373 81 157 82 326 292 182 152 82 293 280 126 148 175 221 188 139 362 283 232 194 0.0 395 78 143 171 221 112 92 107 142 239 340 60 408 229 135 276 56 261 187 254 298 153 95 154 290 186 307 144 61 269 233 290 197 236 65 235 180 270 136 273 165 137 65 257 14 86 311 191 174 192 92 154 81 143 135 151 182 290 111 108 161 184 107 298 145 239 154 51 268 181 96 35 276 180 98 101 124 100 54 163 87 265 93 29 167 244 140 197 92 225 154 227 290 80 154 409 168 290 164 152 232 277 292 108 204 205 160 56 267 276 81 21 276 119 340 315 230 190 132 214 253 168 104 206 279 309 108 408 80 140 395 81 233 236 261 177 135 278 140 208 88 92 184 273 267 200 143 116 193 143 108 108 270 300 88 220 108 276 186 137 87 163 390 161 154 227 78 87 136 255 98 175 202 226 220 14 220 244 223 108 144 55 65 116 163 166 160 146 137 279 61 234 119 336 325 221 61 123 105 61 111 107 167 97 312 378 107 144 147 230 98 92 191 142 78 72 98 295 95 211 143 35 108 58 177 242 258 135 46 242 298 257 267 143 128 330 268 251 169 140 364 165 200 236 284 267 94 168 85 127 
450 334 284 143 296 238 373 203 142 256 270 384 374 428 370 256 303 267 284 373 364 333 470 394 294 379 164 324 360 228 313 361 315 254 134 309 301 315 232 195 313 463 415 365 394 412 215 253 165 387 372 0.0 451 286 443 365 284 390 344 294 379 227 335 19 206 338 189 364 138 339 281 176 355 402 287 323 325 102 283 326 135 190 323 385 239 362 375 308 168 333 213 437 270 352 197 387 323 120 324 436 231 378 287 313 286 377 242 409 323 352 289 252 317 344 358 294 227 287 381 190 324 355 402 189 318 355 317 396 357 330 266 314 315 350 402 355 148 357 394 352 182 287 163 323 320 287 40 307 323 307 308 165 149 178 289 359 185 238 343 152 161 313 394 327 344 227 142 217 328 345 171 188 307 436 179 461 83 289 19 402 317 0.0 313 190 239 175 290 442 147 334 414 320 327 284 142 177 266 348 280 232 286 289 289 154 129 320 177 289 327 382 270 314 266 182 316 287 211 313 314 257 164 303 330 345 167 177 387 177 148 363 289 363 340 352 280 266 256 357 325 270 461 359 220 324 240 96 194 326 271 335 379 361 344 372 299 126 198 344 283 289 169 303 352 277 294 451 445 303 172 328 400 286 402 289 375 290 158 447 442 356 191 143 197 202 286 333 93 418 189 317 323 120 234 343 239 334 137 348 444 368 260 
649 322 221 340 196 385 161 225 310 203 175 111 261 110 123 203 135 216 221 203 94 237 254 210 180 133 293 219 290 411 118 195 119 364 330 219 190 119 330 318 164 161 188 259 214 165 400 321 270 216 70 433 0.0 181 197 259 150 106 145 180 277 378 97 446 267 173 313 94 298 225 292 336 190 133 192 327 224 345 182 98 306 270 327 218 274 103 273 218 308 174 311 190 175 103 294 34 124 349 228 187 229 118 192 118 181 172 189 195 327 149 146 199 221 145 335 183 277 192 89 305 219 133 72 313 217 136 139 150 138 92 201 125 302 131 42 205 281 178 210 129 263 192 265 327 118 192 446 205 327 202 190 270 315 330 146 241 243 198 94 305 314 118 58 314 156 378 353 268 227 169 252 290 205 117 244 292 346 146 446 93 178 433 118 270 274 299 215 148 315 177 234 125 130 221 310 305 238 180 154 230 181 146 146 307 337 125 257 146 314 213 175 125 201 428 198 192 265 115 125 174 293 135 213 240 263 258 34 258 281 261 146 182 92 103 154 201 203 198 184 175 292 99 271 157 374 363 259 98 161 143 99 148 145 205 135 350 416 145 182 185 268 135 129 228 180 0.0 106 135 333 132 233 181 72 146 96 215 280 279 148 83 280 336 294 304 181 166 368 306 288 206 178 402 203 238 274 322 305 132 181 123 164 
552 152 55 223 29 208 98 108 192 62 129 150 89 182 139 62 99 239 55 266 182 60 184 107 61 132 219 37 151 234 130 190 116 187 235 53 15 116 177 173 201 177 129 120 107 143 227 145 196 101 190 322 268 0.0 160 120 89 144 161 61 138 201 152 335 150 168 197 182 188 53 116 219 69 230 92 188 47 235 26 136 196 197 188 99 246 191 134 52 231 225 157 153 129 170 178 204 141 250 52 149 95 146 92 130 0.0 269 76 122 188 240 127 66 45 161 177 27 112 92 183 189 37 124 219 197 41 123 122 128 111 147 60 109 133 119 211 68 208 245 107 120 189 92 148 188 117 92 341 25 188 21 215 196 211 193 127 267 127 78 160 231 196 130 211 145 233 201 248 151 51 212 178 174 25 189 170 194 236 127 335 157 220 322 130 197 246 225 49 174 208 228 127 137 133 55 192 194 72 240 85 96 0.0 127 127 204 239 137 184 127 145 95 129 109 60 251 223 92 217 124 109 62 219 99 237 59 190 184 204 184 208 122 127 77 150 170 85 60 62 249 179 129 194 176 198 152 209 264 185 136 49 185 196 243 161 264 105 244 239 161 26 196 194 99 120 62 61 268 262 99 216 129 114 0.0 219 127 193 49 206 160 174 165 163 226 178 188 0.0 161 257 167 172 31 220 304 159 56 246 152 198 171 157 159 118 
644 203 153 315 136 300 42 200 291 179 185 70 142 102 82 179 130 271 153 268 149 152 201 125 164 52 305 101 171 326 161 242 131 279 327 151 132 131 275 271 220 194 146 140 112 63 319 236 283 118 142 414 208 149 0.0 140 126 65 187 164 158 293 140 428 243 220 289 149 280 106 207 311 71 198 176 208 111 327 154 140 288 283 208 116 330 159 154 150 321 239 256 35 185 145 270 156 166 342 148 167 205 77 176 161 149 237 165 140 208 214 178 175 141 187 217 137 210 176 125 281 101 68 177 289 118 68 91 48 56 134 176 140 184 63 131 86 294 243 125 65 275 176 240 208 148 176 434 141 208 145 246 283 303 291 178 299 219 174 136 317 294 161 163 195 221 293 341 243 115 225 264 266 141 109 256 212 328 178 428 77 234 414 161 283 330 311 147 94 300 242 132 168 89 153 291 286 171 245 130 206 149 178 178 303 331 168 270 178 195 16 185 140 176 343 255 176 304 157 140 149 305 130 269 123 276 270 156 270 294 142 178 63 117 145 130 176 179 262 231 185 212 152 284 204 302 356 271 140 136 199 164 213 187 269 115 338 331 187 154 241 281 130 65 160 164 208 214 130 308 125 131 149 177 178 160 147 292 178 94 109 255 318 270 280 149 213 349 187 264 118 233 396 215 120 330 203 290 188 175 104 175 
657 63 138 312 122 189 133 213 270 176 228 185 48 217 173 176 198 338 138 358 240 84 148 142 160 166 324 90 31 196 229 289 215 168 339 119 121 215 254 250 300 211 163 0.0 142 178 208 125 301 136 232 403 310 138 194 0.0 188 179 261 160 18 164 230 410 255 267 287 240 292 87 97 316 103 288 191 68 98 339 140 231 300 301 68 133 351 249 13 120 336 324 235 188 228 235 274 246 240 355 92 184 187 181 191 229 138 328 177 157 68 304 226 180 99 261 76 126 173 191 218 293 90 159 267 287 104 158 181 162 146 224 175 208 43 153 245 103 312 333 142 155 293 191 253 68 216 191 356 127 68 134 315 301 315 271 226 366 231 186 226 335 273 229 253 55 312 164 296 256 101 311 282 278 127 224 275 99 340 226 410 191 319 403 229 301 351 330 132 208 313 328 162 236 179 138 270 298 151 336 184 188 138 226 226 282 344 236 288 226 55 130 228 208 175 213 322 191 322 223 208 162 324 198 337 67 294 288 246 288 312 2 226 111 207 235 184 175 176 348 278 228 99 242 302 251 191 369 289 231 149 285 254 304 261 360 204 314 202 261 140 295 299 198 155 144 160 310 304 198 321 215 142 138 267 226 251 132 311 155 208 200 268 331 274 292 138 260 362 56 276 107 319 408 258 79 351 63 303 270 192 194 218 
518 179 71 189 45 234 89 74 195 53 84 99 120 144 86 53 29 195 71 217 104 87 215 138 60 95 185 68 181 260 70 141 30 214 201 69 40 30 180 168 156 208 160 151 138 127 250 170 163 132 105 288 184 31 159 151 0.0 105 101 60 170 227 87 302 117 119 163 104 154 84 142 185 100 153 53 214 74 201 32 66 162 163 214 130 212 114 165 68 198 177 160 153 84 92 144 120 80 216 78 180 79 93 53 70 31 192 39 154 214 169 78 49 71 101 203 33 126 53 105 155 68 71 141 163 67 70 32 112 73 81 50 40 159 65 135 100 174 197 138 67 155 53 114 214 47 53 308 55 214 52 171 163 177 180 78 222 93 48 83 197 179 70 127 171 176 227 215 118 77 163 144 140 55 151 136 226 202 78 302 118 171 288 70 163 212 191 65 158 174 180 159 77 43 71 195 160 87 192 4 80 31 78 78 183 205 77 150 78 171 127 84 40 50 277 179 53 184 56 40 23 185 29 193 90 156 150 120 150 174 153 78 98 64 92 4 50 53 200 130 84 226 99 164 103 224 230 151 66 10 137 119 168 101 216 15 212 265 101 32 152 161 29 67 78 60 184 178 29 182 43 145 31 141 78 116 65 172 191 158 81 129 192 144 154 31 112 223 198 138 56 171 270 115 88 212 179 164 110 188 84 74 
625 219 169 296 152 316 55 181 301 159 165 5 158 38 17 159 110 237 169 234 116 168 197 120 144 27 286 117 188 342 127 208 111 295 308 167 146 111 286 274 186 183 142 156 108 59 335 252 263 114 89 395 143 137 91 156 106 0.0 153 144 174 309 106 408 223 186 269 116 260 122 223 292 88 164 156 225 128 307 138 107 268 263 225 116 296 125 170 166 301 205 267 84 165 111 250 91 133 323 164 162 185 12 156 127 137 204 145 135 225 180 155 155 157 153 233 139 226 156 60 261 117 40 124 269 134 42 71 44 45 100 157 121 200 38 66 102 275 209 120 36 256 156 221 225 126 156 415 157 225 158 212 263 283 286 155 265 199 154 102 298 286 127 110 212 188 309 322 224 131 191 245 246 157 45 237 207 308 155 408 12 200 395 127 263 296 292 163 90 281 208 128 134 69 169 301 266 187 212 110 186 137 155 155 289 312 134 250 155 212 107 165 121 157 359 222 156 284 124 121 130 286 110 236 139 256 251 91 251 275 158 155 80 83 111 110 157 159 229 197 165 207 118 265 170 318 337 252 107 117 165 130 180 153 236 96 318 347 153 138 207 261 110 36 177 144 143 161 110 289 106 131 137 124 155 127 163 273 178 90 76 236 299 250 260 137 179 330 203 244 134 199 376 196 137 296 219 271 154 170 58 155 
524 254 146 216 121 304 139 115 186 100 50 115 192 154 115 100 51 143 146 151 59 162 286 209 65 124 168 144 255 336 8 75 48 284 205 144 111 48 221 209 91 216 231 223 205 157 294 218 146 203 67 308 145 106 188 223 75 121 0.0 65 241 303 30 321 158 53 202 59 174 156 217 226 156 108 71 290 149 221 107 27 182 146 290 201 195 68 237 143 184 111 202 182 50 47 185 81 18 224 154 242 120 109 71 8 106 147 86 225 290 123 22 96 147 0.0 279 99 174 71 75 196 144 99 96 202 142 102 84 141 104 24 110 41 234 97 96 171 157 131 209 95 138 71 156 290 34 71 322 131 290 127 118 146 190 207 22 170 134 95 38 180 190 8 88 246 118 303 228 159 152 97 127 176 131 161 119 297 222 22 321 133 105 308 8 146 195 174 140 187 191 114 226 15 88 146 186 180 135 126 79 121 106 22 22 183 213 15 133 22 246 190 50 41 110 321 127 71 167 26 41 99 168 51 141 165 139 133 81 133 157 225 22 148 34 47 79 110 100 134 64 50 297 54 147 37 268 238 134 27 86 71 73 123 0.0 150 63 225 316 0.0 107 111 144 51 95 142 65 145 140 51 223 61 216 106 96 22 70 140 155 263 187 51 170 212 185 190 106 46 243 270 179 128 105 278 78 163 195 254 181 48 235 89 40 
528 198 100 199 75 254 120 84 204 63 67 131 126 175 117 63 37 178 100 204 120 106 222 145 0.0 126 188 82 189 280 69 129 55 233 211 98 46 55 190 177 139 214 167 158 145 159 259 180 165 139 128 298 207 62 190 158 31 137 100 0.0 176 247 91 311 126 106 173 120 164 90 161 195 106 169 33 226 93 210 63 75 172 165 226 137 215 130 172 97 203 164 170 184 67 108 153 143 79 226 97 187 89 125 33 69 62 208 48 160 226 179 65 58 90 100 223 33 136 33 130 165 82 102 158 173 86 102 64 143 104 86 73 48 178 97 158 106 177 184 145 98 158 33 124 226 55 33 318 71 226 66 154 165 186 189 65 205 102 57 99 200 189 69 150 190 171 247 225 127 96 150 147 150 71 183 139 232 212 65 311 149 159 298 69 165 215 194 94 189 184 167 165 76 74 100 204 170 97 179 35 90 62 65 65 192 215 76 152 65 190 133 67 48 73 296 162 33 186 63 48 54 188 37 176 104 158 153 143 153 177 160 65 115 89 108 35 73 63 188 117 67 232 115 167 90 233 240 154 75 41 124 135 182 100 203 46 221 281 100 63 135 163 37 98 104 0.0 207 201 37 192 68 152 62 158 65 131 94 175 198 189 106 139 202 153 164 62 99 233 205 148 62 158 280 98 102 215 198 174 110 195 115 57 
644 44 120 294 107 171 169 200 252 162 233 221 84 253 210 162 209 343 120 376 276 66 192 178 172 203 311 121 42 197 240 300 220 150 327 101 126 220 236 232 304 248 200 47 178 215 190 107 288 172 268 404 347 141 231 47 189 216 271 172 0.0 164 262 411 242 278 269 276 280 124 78 298 140 325 192 97 111 326 126 246 288 289 97 170 338 285 57 102 323 335 217 224 233 272 256 283 251 342 74 220 169 218 192 240 141 364 175 193 97 341 236 165 81 271 86 138 155 192 255 281 121 195 303 269 104 195 217 199 183 257 160 219 25 190 282 139 300 355 178 191 281 192 240 97 227 192 356 112 97 131 319 288 302 252 236 370 218 178 263 323 255 240 289 37 343 164 296 243 114 321 270 266 112 260 262 143 325 236 411 228 328 404 240 289 338 317 114 245 300 338 198 247 216 120 252 286 133 350 185 170 141 236 236 264 331 247 276 236 37 167 233 219 160 214 327 192 309 234 219 162 311 209 341 104 281 276 283 276 300 45 236 148 244 272 185 160 162 359 289 233 143 279 290 262 173 356 277 246 160 295 291 340 271 374 205 303 202 271 126 300 286 209 191 126 172 347 341 209 308 233 185 141 303 236 287 114 298 199 245 236 255 318 256 280 141 271 347 100 264 141 330 396 261 103 338 44 290 281 228 231 222 
