771 71 197 117 69 7 220 149 170 183 180 299 196 153 183 263 69 133 122 84 374 147 342 213 251 137 180 203 70 177 133 132 251 137 183 183 178 48 189 144 190 282 183 154 361 147 271 92 63 213 277 138 246 185 63 377 62 92 403 181 164 293 192 311 181 382 157 142 251 316 161 192 206 233 186 346 171 130 86 313 96 351 288 207 185 194 196 224 324 66 181 137 323 158 334 180 181 93 174 181 142 368 236 222 38 156 0.0 328 194 174 323 435 181 152 110 181 184 348 85 301 196 183 328 183 164 295 328 165 231 66 180 334 180 297 264 172 183 129 192 403 250 161 307 128 0.0 133 160 255 137 336 184 192 310 301 76 204 349 149 65 234 137 335 214 348 257 226 196 226 183 228 192 138 147 268 273 122 369 160 238 259 226 287 233 315 288 238 190 21 170 153 403 147 170 275 187 213 421 386 291 212 218 52 261 181 271 201 44 146 98 297 197 262 312 138 251 218 196 138 264 116 323 345 160 127 248 169 63 111 251 322 121 315 147 180 286 336 182 95 218 291 290 356 191 151 182 121 334 203 160 238 114 133 213 194 190 293 185 344 250 342 234 295 133 294 134 183 186 214 156 127 444 167 64 170 192 363 102 336 279 297 197 229 137 166 287 183 290 166 166 336 81 283 153 181 192 250 323 190 213 155 318 
638 73 103 159 70 151 212 141 60 50 101 172 71 70 50 155 111 127 15 84 265 40 234 87 214 4 101 78 105 112 66 87 214 29 53 50 45 100 180 68 78 155 53 74 250 40 144 120 67 80 150 30 179 153 84 244 100 120 270 78 31 160 68 184 78 367 77 104 214 183 82 84 112 100 53 213 38 2 127 180 43 243 155 74 120 69 71 130 197 71 78 29 212 145 201 110 78 57 136 78 104 260 124 115 93 23 144 195 69 136 212 302 48 124 64 78 55 238 53 174 71 53 198 151 31 162 195 32 177 135 101 201 101 189 195 39 53 184 84 270 117 67 174 100 144 0.0 77 200 29 227 55 84 177 174 63 191 216 84 78 226 127 202 181 215 130 171 71 93 53 134 99 92 40 135 140 15 236 77 171 203 171 154 100 182 161 192 65 118 60 70 270 138 60 206 94 119 288 253 222 79 163 88 217 78 138 170 86 80 32 164 165 129 179 30 214 163 71 92 163 127 212 212 77 98 179 160 67 153 214 214 32 183 40 101 153 227 74 183 187 164 163 223 153 114 49 32 201 78 77 171 100 66 87 156 65 160 52 224 142 209 226 162 0.0 167 138 146 188 176 23 81 311 88 65 60 137 230 81 227 152 164 103 198 4 33 154 151 163 90 33 209 89 156 70 78 84 118 212 65 156 159 191 
682 89 76 173 87 146 268 197 94 115 63 194 135 32 115 219 125 175 49 74 330 39 299 151 278 68 63 142 60 177 12 15 278 49 106 115 110 90 227 133 142 176 106 138 314 39 165 66 80 144 171 33 243 212 75 302 90 66 316 60 95 225 132 205 60 306 141 44 278 247 44 88 85 165 117 271 102 61 142 244 73 308 219 139 184 133 135 103 218 84 60 49 224 201 259 73 60 39 76 60 44 325 188 117 94 87 139 224 133 75 224 360 112 180 19 60 119 250 63 195 135 106 222 210 95 220 224 96 133 81 63 244 63 253 166 103 106 130 88 316 181 131 229 156 139 64 0.0 157 49 292 119 88 229 195 53 248 262 148 68 282 175 260 241 267 151 128 135 157 106 107 71 32 39 199 204 49 294 0.0 235 268 128 212 165 247 182 140 129 118 94 32 316 194 94 177 66 92 347 311 193 143 120 78 163 60 202 228 100 25 71 219 224 193 228 33 278 120 135 32 227 73 224 263 0.0 154 150 216 80 167 278 278 35 221 39 63 218 292 78 130 245 185 184 282 93 53 113 35 244 142 0.0 235 141 12 151 96 129 219 116 288 206 255 282 220 64 188 190 85 220 116 87 9 370 51 82 94 93 276 36 292 174 219 76 257 68 97 218 210 184 154 97 230 124 177 32 60 88 182 224 129 114 211 213 
666 222 150 297 220 262 400 329 196 228 183 205 265 158 228 362 248 308 194 207 395 172 406 252 411 210 183 259 177 315 161 149 411 183 188 228 252 214 333 275 285 185 188 280 388 172 198 172 213 216 191 180 385 345 198 330 214 172 327 142 237 296 274 147 142 227 283 120 411 293 164 168 119 236 218 299 202 205 265 316 206 408 291 210 323 275 265 105 229 217 142 183 156 334 287 132 142 184 105 142 120 425 306 137 218 218 255 244 275 88 156 388 212 312 168 142 262 181 196 215 265 188 233 343 237 241 244 238 30 187 183 254 183 396 97 203 188 198 168 327 252 273 240 288 255 206 165 0.0 183 420 262 168 239 215 186 380 273 287 192 414 308 288 374 287 187 41 265 228 188 98 145 141 172 229 234 194 322 165 377 410 41 235 236 304 193 29 271 238 196 158 327 326 196 109 140 104 375 339 43 215 76 202 29 142 274 361 223 174 215 230 356 265 248 180 411 76 265 141 369 146 156 283 165 287 41 333 213 291 411 385 181 241 172 183 289 420 157 236 378 154 177 310 86 127 213 181 254 259 165 377 274 161 252 89 271 239 258 363 348 266 414 241 206 173 314 79 326 48 218 154 391 167 215 196 99 287 160 420 193 230 150 389 210 230 248 343 220 296 230 241 257 197 158 142 168 253 156 271 79 334 223 
665 94 81 178 91 150 255 184 65 99 75 177 119 44 99 203 129 162 33 78 314 10 283 135 263 52 75 126 92 161 37 67 263 0.0 77 99 94 95 224 117 126 159 77 122 298 10 148 107 85 128 154 17 227 199 79 285 95 107 299 56 79 209 116 188 56 354 125 91 263 231 56 69 90 149 101 254 86 45 146 228 66 292 203 123 168 117 119 108 201 89 56 0.0 217 188 242 85 56 44 119 56 91 309 172 100 99 71 143 207 117 123 217 343 96 167 51 56 103 242 67 178 119 77 205 197 79 203 207 80 154 121 75 227 75 237 180 87 77 171 69 299 165 115 212 143 143 48 51 178 0.0 276 103 69 212 178 58 235 245 132 73 269 163 243 229 250 134 149 119 141 77 112 76 79 10 183 188 33 277 51 219 252 149 195 149 231 165 169 113 123 65 44 299 182 65 191 71 97 330 294 207 127 140 83 194 56 186 215 104 50 55 202 211 177 211 17 263 140 119 79 211 113 217 246 51 141 164 204 85 171 263 262 19 204 10 75 202 276 59 170 232 168 167 265 140 101 97 19 227 126 51 219 129 37 135 143 113 202 100 272 190 238 269 203 48 171 182 132 232 161 71 61 353 63 87 65 114 259 68 276 157 202 81 244 52 81 202 197 167 138 81 213 112 160 44 56 69 166 217 113 135 202 196 
753 276 353 324 288 354 253 275 265 254 363 301 208 332 254 72 281 260 296 324 38 311 42 191 95 277 363 201 348 187 337 354 95 300 284 254 201 331 314 214 168 324 284 204 46 311 313 377 285 222 319 312 138 166 325 247 341 377 347 327 234 209 196 352 327 621 208 370 95 175 344 307 362 272 253 277 269 284 308 228 309 15 225 252 178 194 208 376 324 289 327 300 381 279 285 373 327 321 390 327 370 32 166 285 311 254 347 194 194 401 381 246 241 257 338 327 206 407 313 290 208 284 313 164 234 278 194 219 404 375 363 317 363 38 401 239 284 441 307 347 237 198 290 233 347 281 339 428 300 0.0 206 307 292 290 304 292 332 217 319 236 261 268 164 132 308 402 208 271 284 383 349 366 311 246 251 296 230 339 130 140 402 270 272 181 313 419 208 322 265 332 347 272 265 387 344 369 239 247 430 221 412 329 444 327 208 182 304 351 311 280 150 217 213 312 95 412 208 366 114 383 381 150 339 232 387 294 285 318 95 86 313 206 311 363 209 0.0 297 401 203 342 332 267 419 379 249 313 317 201 339 130 234 337 191 422 208 229 225 72 101 324 236 278 281 335 272 411 322 415 254 349 203 350 284 265 386 317 330 0.0 321 280 353 193 277 232 264 164 288 193 232 325 263 308 332 327 307 268 381 208 364 292 318 
668 116 159 164 128 194 185 114 69 57 168 203 41 137 57 113 121 100 102 164 223 116 192 59 172 82 168 49 188 85 143 159 172 106 89 57 18 171 154 42 36 186 89 31 211 116 175 207 125 93 180 117 136 127 165 274 180 207 300 134 38 144 38 214 134 450 35 189 172 214 149 130 168 131 59 244 74 89 148 163 130 201 186 105 93 39 41 186 228 129 134 106 243 118 231 178 134 143 197 134 189 218 82 160 151 59 187 179 39 220 243 332 75 97 151 134 0.0 268 140 205 41 89 228 124 38 193 179 23 232 215 168 232 168 147 240 73 89 271 130 300 147 25 205 73 187 86 144 256 106 185 0.0 130 207 205 143 165 247 57 158 199 100 233 138 234 160 227 41 123 89 190 154 176 116 166 171 102 267 144 128 161 227 185 131 213 191 247 35 161 69 137 300 112 69 240 149 175 319 283 267 92 219 168 273 134 168 143 143 156 119 195 138 160 182 117 172 219 41 176 121 213 243 231 144 71 224 133 125 158 172 171 118 191 116 168 144 185 119 241 160 195 193 254 237 198 62 118 232 49 144 128 73 143 59 240 35 191 28 194 100 239 199 193 86 197 112 230 162 240 59 154 339 156 123 69 192 261 168 185 183 195 159 171 82 35 185 124 193 61 35 239 102 186 137 134 130 148 243 35 201 132 222 
616 132 74 218 130 210 266 195 69 59 94 128 97 63 59 206 170 181 71 138 268 69 254 84 266 73 94 91 131 167 76 85 266 60 20 59 97 154 235 123 130 110 20 125 246 69 99 137 126 77 105 76 230 208 138 236 154 137 250 40 85 157 119 139 40 348 128 115 266 180 75 0.0 83 97 49 205 34 80 187 176 102 281 152 71 174 121 97 101 152 130 40 60 168 199 193 98 40 103 112 40 115 298 138 51 153 50 203 158 121 146 168 294 44 178 90 40 108 193 113 129 97 20 156 206 85 154 158 83 131 152 94 177 94 241 130 35 20 201 0.0 250 113 118 163 154 203 77 70 155 60 268 108 0.0 162 129 117 246 196 138 132 280 181 194 232 201 85 130 97 89 20 105 69 102 69 132 137 71 228 70 222 255 130 146 97 179 116 147 103 177 69 63 250 193 69 142 64 90 280 245 158 75 134 142 172 40 134 224 145 89 92 153 219 126 162 76 266 134 97 102 214 144 168 197 70 152 115 215 126 212 266 233 78 155 69 94 150 268 10 201 241 119 118 216 163 124 45 78 177 91 70 222 154 76 84 166 103 153 106 220 193 189 280 154 77 122 193 156 243 143 50 80 303 82 125 69 108 210 107 268 108 153 74 252 73 87 151 206 118 144 87 164 148 111 63 40 0.0 114 168 103 92 213 147 
480 259 211 346 257 338 369 298 196 168 231 33 188 200 168 304 297 284 201 270 282 206 321 171 365 182 231 181 268 270 213 222 365 196 177 168 198 287 338 226 229 69 177 227 298 206 58 274 254 135 64 213 329 311 271 114 287 274 112 176 188 174 212 98 176 437 230 251 365 180 212 157 220 134 158 83 174 189 314 194 229 295 189 106 277 214 188 212 40 258 176 196 126 302 71 235 176 239 226 176 251 312 225 121 280 159 331 130 214 271 126 172 140 281 227 176 209 152 240 41 188 177 24 309 188 23 130 185 220 288 231 43 231 339 154 144 177 338 157 112 150 220 22 257 331 186 207 243 196 310 209 157 0.0 41 250 349 58 241 265 383 284 72 331 173 72 218 188 87 177 219 206 239 206 86 90 201 106 207 321 354 218 30 134 190 45 235 195 304 196 200 112 296 196 142 201 225 158 123 246 133 232 274 260 176 172 327 272 226 219 12 322 163 128 213 365 232 188 239 313 280 126 169 207 255 203 318 254 339 365 304 214 117 206 231 171 310 146 337 344 107 77 93 288 249 154 214 43 181 207 321 257 213 171 291 195 95 209 281 280 51 383 23 186 81 296 281 346 231 159 216 181 218 252 196 222 72 243 310 53 12 211 355 182 196 105 309 65 247 196 51 275 56 200 176 157 120 126 195 200 316 50 
509 233 175 319 230 311 358 287 169 157 195 51 177 164 157 293 271 273 172 238 283 170 314 160 354 171 195 170 232 259 177 186 354 161 141 157 187 255 327 215 218 33 141 216 296 170 22 238 227 123 28 177 318 300 239 115 255 238 141 140 177 175 201 62 140 401 219 215 354 181 176 121 184 135 147 84 156 178 288 195 203 296 190 107 266 203 177 176 75 231 140 161 91 291 72 199 140 204 190 140 215 313 214 85 253 148 303 131 203 235 91 173 129 270 191 140 198 116 213 0.0 177 141 69 298 177 33 131 174 184 253 195 72 195 328 118 133 141 302 121 141 151 209 46 246 303 175 171 208 161 311 198 121 48 0.0 218 338 87 230 233 372 273 73 320 174 37 183 177 88 141 183 170 203 170 87 91 172 107 171 310 343 183 20 135 191 39 199 184 278 169 164 141 285 169 106 165 189 159 124 210 122 196 243 224 140 173 316 246 190 193 35 311 164 129 177 354 196 177 203 302 245 91 170 171 244 167 307 227 313 354 293 179 118 170 195 172 311 111 301 333 71 41 95 253 213 143 179 72 170 171 310 246 177 160 256 184 96 198 270 269 80 372 33 175 45 285 245 335 195 148 181 183 182 226 169 186 101 207 311 31 35 175 344 171 185 106 298 28 236 185 81 249 18 164 140 121 121 91 184 164 305 69 
702 36 120 119 33 92 214 143 102 115 103 231 135 77 115 219 71 121 53 20 330 78 299 151 225 68 103 142 44 150 57 56 225 68 114 115 109 37 183 117 142 213 114 128 314 78 202 72 27 144 208 69 219 158 21 308 37 72 334 105 95 225 132 237 105 328 131 66 225 247 85 123 129 165 117 277 102 61 88 244 20 308 219 138 158 133 135 147 255 31 105 68 246 147 265 104 105 17 98 105 66 325 188 154 40 87 85 259 133 97 246 366 112 126 34 105 119 272 9 232 135 114 259 156 95 226 259 96 155 87 103 265 103 253 188 103 114 136 123 334 181 131 238 102 85 64 84 179 68 292 119 123 241 232 0.0 194 281 122 15 228 122 266 188 279 188 150 135 157 114 152 116 62 78 199 204 53 300 84 212 233 150 218 165 246 219 162 129 65 102 77 334 141 102 199 111 136 352 317 215 143 141 24 184 105 202 174 46 70 29 228 170 193 244 69 225 141 135 62 227 79 246 276 84 100 172 163 27 113 225 278 52 247 78 103 217 292 113 136 191 222 221 288 114 75 113 52 265 142 84 212 88 57 151 117 129 224 116 288 206 273 228 226 64 225 137 107 191 138 87 51 376 91 28 102 115 295 26 292 211 228 120 203 68 97 218 156 221 139 97 267 71 214 77 105 123 182 246 129 136 157 250 
787 129 262 159 141 206 160 109 171 189 260 321 153 233 189 184 133 113 188 177 284 213 264 170 150 195 260 160 201 93 213 212 150 203 202 189 135 183 149 101 131 304 202 111 283 213 293 229 137 207 299 204 145 84 177 393 193 229 419 236 149 255 149 333 236 484 114 222 150 332 241 239 271 249 190 362 187 196 161 275 162 262 304 223 85 151 153 289 346 141 236 203 361 86 350 260 236 173 254 236 222 279 191 269 164 172 199 290 151 254 361 451 197 52 190 236 141 387 165 323 153 202 347 82 149 311 290 154 312 228 260 350 260 215 344 188 202 293 239 419 265 118 323 82 199 198 240 335 203 246 141 239 326 323 156 0.0 365 88 171 172 113 351 113 346 279 306 153 242 202 293 257 218 213 284 289 188 385 240 137 158 306 303 249 331 310 318 147 174 171 233 419 107 171 355 252 278 437 402 372 206 298 181 341 236 287 100 156 227 164 313 96 278 294 204 150 298 153 218 164 235 361 342 240 71 328 129 137 153 150 243 186 302 213 260 255 246 228 236 117 313 312 372 271 231 194 186 350 160 240 137 86 213 170 274 147 309 145 266 171 358 172 311 198 316 107 263 157 294 172 207 449 247 136 171 272 379 182 246 301 313 262 129 195 137 303 82 311 112 137 358 115 305 233 236 239 266 361 147 293 127 340 
467 278 243 364 275 356 387 317 215 187 263 65 207 232 187 314 316 303 220 289 300 234 334 189 376 201 263 200 300 288 245 254 376 224 207 187 217 305 356 244 247 101 207 245 316 234 90 306 272 153 96 235 342 329 290 121 305 306 65 208 207 193 231 130 208 469 249 283 376 198 244 189 252 153 177 91 192 208 333 212 248 313 198 124 296 232 207 244 49 276 208 224 158 321 89 267 208 262 258 208 283 330 243 153 298 178 349 148 232 303 158 141 159 299 259 208 228 184 258 69 207 207 65 327 207 42 148 203 252 320 263 31 263 348 186 163 207 370 189 65 169 239 54 275 349 205 239 276 224 329 228 189 57 69 268 367 0.0 260 283 401 303 91 350 191 104 250 207 106 207 251 238 271 234 104 109 220 110 239 334 365 250 58 153 208 77 267 213 323 215 232 65 314 215 174 233 257 127 110 278 152 264 293 292 208 190 345 291 258 238 44 341 181 147 235 376 264 207 271 325 312 158 188 239 274 235 336 272 358 376 314 237 136 234 263 190 329 179 369 362 139 109 101 321 281 173 237 31 200 239 334 276 245 189 324 213 114 228 291 289 7 401 42 205 113 314 313 364 263 178 249 150 250 271 215 254 26 275 329 85 44 243 374 201 214 123 327 85 266 214 45 294 87 232 208 189 138 158 213 232 334 82 
717 58 191 107 70 136 127 57 100 118 190 251 83 163 118 150 63 42 118 106 260 143 229 100 138 125 190 90 130 64 143 142 138 132 131 118 65 113 96 31 77 234 131 41 248 143 223 159 67 137 229 133 133 72 107 322 123 159 349 166 78 185 79 262 166 414 44 152 138 262 171 168 200 179 120 292 116 125 90 205 91 238 234 153 71 81 83 218 276 71 166 132 291 61 280 190 166 103 184 166 152 255 123 199 93 102 129 220 81 184 291 380 126 39 120 166 71 317 95 253 83 131 276 70 78 241 220 84 241 158 190 280 190 184 274 117 131 223 168 349 195 48 253 15 129 128 170 265 132 222 71 168 255 253 86 107 295 0.0 101 141 43 281 101 275 209 236 83 171 131 223 187 148 143 214 219 118 315 170 125 146 236 233 179 261 239 248 76 104 100 163 349 54 100 285 182 207 367 332 301 136 228 111 271 166 217 88 86 156 93 243 83 208 224 133 138 228 83 148 151 165 291 272 170 14 258 76 67 100 138 208 116 232 143 190 185 222 158 183 105 243 242 302 201 161 124 116 280 90 170 125 16 143 100 204 76 239 74 231 137 287 141 241 128 245 54 193 104 224 102 137 380 177 66 100 202 309 112 222 231 243 191 116 125 67 233 70 241 52 67 287 45 235 163 166 168 196 291 76 223 74 270 
720 34 139 104 31 77 207 137 120 133 122 249 154 96 133 235 56 120 72 19 345 97 314 170 223 86 122 161 29 149 75 75 223 86 132 133 128 22 176 116 161 232 132 126 332 97 221 63 25 163 227 87 218 157 6 326 21 63 353 123 114 243 150 255 123 346 129 84 223 266 103 142 148 183 136 296 120 79 73 263 38 323 238 157 156 152 154 166 274 29 123 86 265 145 283 122 123 36 116 123 84 340 207 172 25 106 70 277 152 116 265 384 130 124 52 123 138 290 28 251 154 132 277 155 114 245 277 114 173 78 122 284 122 269 206 121 132 136 142 353 199 133 257 100 70 82 103 197 86 307 138 142 259 251 18 191 299 120 0.0 221 120 285 186 298 207 168 154 175 132 170 134 80 97 218 223 72 319 103 210 231 168 237 183 265 237 180 147 50 120 96 353 134 120 217 129 155 371 336 233 162 160 9 203 123 221 173 31 89 47 247 168 212 262 87 223 160 154 80 236 78 265 294 103 99 190 156 25 98 223 293 70 265 97 122 236 307 131 127 190 241 240 306 133 94 131 70 284 161 103 210 86 75 170 136 147 243 135 306 222 291 221 245 82 243 122 125 184 156 106 69 394 109 27 120 134 313 44 307 229 247 139 201 86 115 237 155 239 137 115 285 68 233 96 123 142 200 265 147 155 142 268 
846 185 321 161 197 213 16 111 230 248 316 381 212 290 248 257 165 145 244 233 313 269 318 230 179 254 316 220 255 166 270 269 179 259 261 248 195 216 100 160 204 364 261 171 322 269 353 264 194 266 358 260 218 156 231 452 247 264 478 296 208 315 209 392 296 464 174 279 179 392 297 298 330 309 250 421 246 252 193 334 218 291 363 283 157 210 212 348 406 198 296 259 421 85 409 317 296 230 311 296 279 308 253 329 206 232 206 350 210 310 421 510 256 124 246 296 200 446 221 382 212 261 406 154 208 371 350 213 368 260 316 410 316 244 401 247 261 274 298 478 325 177 383 131 206 255 297 392 259 275 200 298 385 382 212 98 425 160 228 0.0 148 410 183 405 338 363 212 301 261 352 316 274 269 343 348 244 444 297 210 212 363 362 309 391 369 375 206 206 230 290 478 108 230 412 312 337 497 461 428 265 354 220 397 296 346 173 212 283 220 373 166 338 353 260 179 354 212 274 217 288 421 402 297 143 385 95 194 154 179 315 243 362 269 316 315 275 288 186 113 372 371 432 327 288 253 243 410 220 297 210 145 270 230 330 206 368 204 338 244 417 0.0 371 255 375 108 320 108 351 232 263 479 304 192 230 328 439 239 275 361 373 321 101 254 196 362 154 371 182 196 417 172 364 290 296 298 326 421 206 349 128 400 
744 36 184 137 48 129 178 108 144 157 167 273 134 141 157 201 88 86 96 84 311 120 280 151 189 110 167 141 108 115 121 120 189 110 156 157 116 93 147 82 128 256 156 92 299 120 245 136 45 186 250 111 184 123 85 350 100 136 376 159 129 236 130 284 159 392 95 130 189 289 149 165 193 207 159 319 144 103 105 256 69 289 261 181 122 132 134 211 298 49 159 110 310 112 307 168 159 81 162 159 130 306 174 196 71 130 122 271 132 161 310 408 154 90 98 159 122 336 73 274 134 156 301 120 129 268 271 135 219 149 167 307 167 235 252 145 156 200 165 376 223 99 281 66 122 106 148 243 110 273 122 165 283 274 64 158 323 86 79 192 0.0 308 152 321 230 214 134 199 156 215 179 126 120 241 246 96 342 148 176 197 214 260 207 289 261 226 127 96 144 141 376 105 144 263 174 200 395 359 279 185 205 88 248 159 244 139 64 134 71 271 134 236 275 111 189 205 134 126 202 143 310 318 148 65 236 127 45 131 189 259 94 283 120 167 236 273 155 196 156 264 263 330 178 139 155 94 307 141 148 176 52 121 151 181 127 266 125 282 188 315 192 268 106 267 105 171 155 202 130 115 418 155 43 144 179 337 90 273 253 271 184 167 110 117 260 120 263 103 117 309 23 256 141 159 165 224 310 127 200 125 292 
523 323 290 410 321 402 433 362 260 232 310 124 250 279 232 272 361 348 265 334 260 280 293 233 335 246 310 243 347 334 292 301 335 269 253 232 262 351 402 290 290 148 253 291 275 280 137 353 318 199 143 281 301 329 335 79 351 353 83 255 252 179 274 177 255 516 294 330 335 158 291 236 299 198 222 49 238 253 378 199 293 273 157 170 340 275 250 291 105 321 255 269 206 366 69 314 255 307 306 255 330 290 208 200 344 223 395 108 275 351 206 99 204 345 306 255 273 231 304 115 250 253 121 331 252 101 108 249 299 368 310 87 310 307 233 208 253 417 236 83 172 284 113 321 395 250 286 323 269 289 273 236 115 115 314 413 73 305 329 428 348 0.0 326 151 152 298 250 151 253 299 285 318 280 150 154 265 69 286 293 324 298 104 198 168 136 314 256 368 260 279 83 360 260 221 280 305 86 68 325 197 311 338 339 255 159 345 336 305 283 103 342 157 127 281 335 311 250 318 283 360 206 148 286 319 282 382 318 403 335 272 282 121 280 310 176 289 226 416 381 186 156 60 368 328 218 282 87 243 286 293 321 292 233 371 256 143 273 249 248 81 428 101 250 160 360 360 410 310 223 296 109 298 316 260 301 49 322 289 144 103 290 384 246 260 169 331 131 311 260 101 339 133 279 255 236 184 206 256 280 380 140 
792 162 267 210 174 240 118 160 176 191 277 327 154 245 191 125 167 146 220 210 203 224 204 167 69 200 277 160 234 73 247 246 69 214 207 191 138 217 200 106 108 309 207 114 212 224 298 262 171 204 304 231 79 18 211 398 226 262 424 242 154 251 136 338 242 518 117 256 69 337 258 244 276 255 192 367 192 207 194 270 195 181 309 229 64 135 154 294 351 175 242 214 367 144 355 286 242 207 288 242 256 198 169 274 197 178 233 286 135 287 367 411 202 143 223 242 143 392 198 328 154 207 352 16 154 316 286 156 340 261 277 355 277 134 354 193 207 326 244 424 271 120 329 119 233 204 252 364 214 165 143 244 331 328 189 156 371 103 205 101 146 356 0.0 297 284 335 154 247 207 298 262 251 224 289 294 220 390 252 71 78 335 308 255 337 315 352 148 207 176 245 424 158 176 364 257 283 405 407 382 203 327 214 374 242 292 34 189 260 197 319 15 284 289 231 69 327 154 251 83 269 367 316 252 117 338 179 171 204 69 183 220 298 224 277 251 165 234 287 55 318 317 378 304 265 196 220 355 160 252 71 119 247 167 307 148 314 150 206 113 363 101 316 204 321 158 297 208 328 178 240 368 264 169 176 301 385 216 165 307 319 267 58 200 142 308 16 317 91 142 363 148 310 245 242 244 272 367 148 316 178 346 
621 290 254 377 288 369 390 328 228 200 274 169 203 243 200 209 328 314 233 301 108 247 148 186 233 213 274 196 311 299 256 265 233 237 220 200 230 318 367 255 244 191 220 245 125 247 180 317 285 166 186 248 254 283 302 115 318 317 219 220 219 116 228 220 220 489 249 290 233 42 255 200 263 143 190 145 205 220 345 135 261 121 93 144 294 229 203 243 192 289 220 237 249 332 153 278 220 274 258 220 290 138 161 152 311 190 362 62 229 321 249 150 171 310 270 220 241 274 271 158 203 220 181 285 219 145 62 216 271 332 274 185 274 175 270 175 220 381 200 219 108 239 158 286 362 217 250 295 237 137 241 200 160 158 281 378 200 271 296 373 314 135 280 0.0 177 270 203 140 220 251 249 282 247 114 119 233 98 250 246 277 270 137 143 49 180 287 210 335 228 243 219 325 228 256 245 257 144 115 298 165 279 306 312 220 76 299 303 269 250 148 288 85 81 248 233 279 203 282 237 324 249 18 250 285 255 347 285 370 233 164 249 74 247 274 109 137 190 381 335 211 199 135 339 281 185 249 185 196 250 246 287 256 186 342 210 96 240 150 201 192 373 145 217 203 325 331 375 283 190 260 109 262 283 228 253 184 287 137 189 148 254 330 213 227 132 285 155 269 227 193 307 176 243 220 200 138 249 210 232 346 186 
530 196 138 282 193 274 321 250 132 120 158 42 140 127 120 256 234 236 135 201 281 133 277 123 317 134 158 133 195 222 140 149 317 124 104 120 150 218 290 178 181 25 104 179 259 133 14 201 190 87 20 140 281 263 202 159 218 201 164 103 140 167 164 53 103 384 182 178 317 190 139 84 147 107 110 128 119 141 251 186 166 294 161 81 229 166 140 139 67 194 103 124 82 254 116 162 103 167 153 103 178 311 177 48 216 111 266 146 166 210 82 217 92 233 154 103 161 108 176 44 140 104 70 261 140 77 146 137 167 216 158 92 158 291 93 96 104 265 84 164 123 172 78 209 266 138 134 191 124 291 161 84 77 44 181 301 111 193 196 335 236 117 283 189 0.0 166 140 99 104 147 133 166 133 102 107 135 151 134 273 306 166 64 107 189 30 182 147 241 132 127 164 248 132 79 128 153 204 168 193 85 175 206 208 103 144 279 209 153 156 67 274 136 145 140 317 175 140 166 265 208 82 186 134 207 150 270 190 276 317 256 142 134 133 158 160 291 74 264 296 34 33 139 227 176 106 142 92 133 134 273 209 140 123 230 147 112 161 233 232 103 335 77 138 36 248 219 298 178 111 144 227 145 189 132 149 125 170 291 22 67 138 307 134 148 121 261 32 199 148 79 212 26 127 103 84 124 82 147 128 268 61 
681 186 125 268 184 233 365 294 171 213 147 192 248 133 213 332 219 272 161 171 383 148 394 238 375 181 147 245 148 289 125 113 375 158 174 213 222 185 303 245 255 173 174 251 376 148 186 143 177 204 179 146 356 309 169 318 185 143 315 125 208 284 245 134 125 223 254 84 375 281 128 154 94 224 204 287 188 174 236 304 170 396 279 198 297 246 248 89 217 181 125 158 144 298 275 107 125 148 80 125 84 413 292 125 189 200 226 232 246 52 144 376 198 276 132 125 232 169 160 203 248 174 221 307 208 229 232 209 5 158 147 242 147 366 85 189 174 182 154 315 240 244 228 252 226 176 140 28 158 404 232 154 227 203 150 344 261 261 163 379 272 276 338 275 175 0.0 248 216 174 73 120 105 148 217 222 161 310 140 348 380 0.0 223 224 291 181 20 242 209 171 133 315 291 171 96 115 79 363 327 72 202 51 173 45 125 261 325 194 138 179 218 321 253 236 146 375 51 248 105 340 117 144 271 140 251 29 304 177 261 375 373 147 229 148 147 277 404 143 206 342 142 165 298 70 93 199 147 242 245 140 348 238 125 238 73 242 227 229 350 319 253 379 229 176 161 285 62 297 12 200 119 379 135 179 171 74 275 124 404 181 218 125 353 181 205 236 307 208 267 205 229 221 185 133 125 154 241 144 242 54 305 211 
647 126 158 174 138 203 194 124 96 62 168 182 0.0 137 62 117 130 110 101 170 202 116 187 17 176 82 168 7 192 95 142 159 176 105 89 62 38 180 163 51 40 164 89 41 180 116 153 206 134 54 159 117 140 133 171 252 186 206 279 133 67 102 24 193 133 450 44 188 176 192 149 129 167 110 58 221 74 89 158 121 129 205 164 84 99 25 0.0 185 206 138 133 105 222 128 210 177 133 143 197 133 188 222 71 144 161 59 196 137 25 220 222 301 64 106 151 133 43 247 140 183 0.0 89 207 131 67 171 137 56 232 221 168 211 168 151 232 61 89 270 129 279 126 34 184 82 196 86 144 255 105 189 43 129 186 183 149 174 226 67 164 208 110 210 142 192 139 227 0.0 102 89 190 154 176 116 144 149 101 244 144 132 165 227 163 110 192 170 247 6 171 96 137 279 121 96 219 149 174 295 261 267 53 218 174 272 133 147 149 153 156 119 174 145 139 140 117 176 218 0.0 176 125 213 222 189 144 81 224 143 134 167 176 166 118 149 116 168 102 189 119 250 166 173 172 232 237 198 56 118 211 7 144 132 83 142 17 240 6 169 62 154 104 218 208 171 86 176 121 229 171 239 59 154 297 155 133 96 192 240 167 189 162 174 158 177 82 69 163 131 172 65 69 218 112 165 137 133 129 127 222 6 201 141 201 
