461 39 143 247 132 201 273 132 349 164 112 51 211 175 270 70 109 76 213 273 119 189 261 313 258 72 84 136 156 89 136 353 273 52 242 225 196 58 29 119 116 164 152 153 247 86 126 152 153 136 16 87 51 134 76 250 216 134 83 353 60 0.0 174 227 70 195 138 119 201 174 156 153 10 66 235 157 66 266 164 136 126 228 126 206 58 31 262 199 104 156 262 188 70 153 129 88 151 293 284 92 92 198 109 216 151 83 170 106 143 208 87 136 51 189 216 223 182 247 151 210 237 185 105 219 102 66 195 146 123 223 178 0.0 331 157 250 291 161 66 127 337 191 206 214 143 173 86 224 46 159 54 90 101 105 153 35 59 168 123 136 255 221 244 49 223 150 157 247 227 40 87 87 164 126 235 199 96 304 112 153 105 346 49 101 69 235 90 94 50 151 123 231 126 200 13 156 199 217 157 269 167 232 151 89 45 143 186 154 217 116 158 188 164 346 136 239 114 253 151 107 191 169 153 198 89 235 55 151 48 90 273 188 255 229 163 153 139 157 242 273 15 241 101 34 85 83 104 197 85 51 66 70 167 85 153 110 108 237 126 135 122 129 51 89 214 81 181 61 169 223 158 126 263 273 156 59 154 151 205 39 105 233 191 132 153 161 88 174 276 231 212 51 89 45 223 188 69 135 156 122 172 258 
504 189 91 111 106 226 276 93 374 58 122 189 176 199 160 248 127 259 178 276 114 229 176 316 223 255 268 230 93 143 230 365 207 150 245 224 214 233 212 114 118 58 204 65 111 145 94 67 65 84 185 153 189 289 129 132 181 289 138 365 182 187 0.0 193 252 98 148 97 226 115 93 308 192 149 269 51 149 256 58 84 136 251 94 69 170 214 248 178 128 93 265 43 252 65 148 108 69 176 286 139 232 29 152 239 333 266 55 200 104 102 153 84 235 229 182 225 75 111 333 176 233 209 138 112 129 149 98 118 305 189 72 187 321 51 277 281 185 149 93 365 346 245 217 91 129 142 379 196 322 142 269 284 164 65 171 185 61 277 84 119 187 198 187 189 333 51 110 97 173 153 153 58 281 200 220 280 306 275 65 260 351 154 111 178 200 269 167 205 333 133 125 94 311 195 93 92 337 340 235 61 125 333 143 183 326 121 60 81 225 70 51 58 351 84 102 297 255 333 164 346 24 177 222 142 234 238 333 186 184 207 43 149 359 60 65 249 340 123 207 199 364 158 164 268 138 163 162 268 189 149 248 61 268 65 121 217 202 94 158 132 313 189 143 217 140 98 244 71 118 68 94 131 207 93 185 245 333 170 191 260 198 346 106 84 185 108 115 140 259 76 189 143 183 189 43 178 158 93 231 83 227 
453 233 199 137 194 180 146 201 244 193 193 200 66 128 61 307 215 314 39 146 164 192 44 186 76 310 322 340 143 170 340 234 45 196 115 76 148 296 267 164 197 193 330 163 137 253 183 203 163 192 231 180 200 333 185 122 32 333 249 234 271 237 188 0.0 307 217 277 226 180 241 143 350 238 199 239 186 199 108 193 192 265 233 183 133 220 268 101 304 178 143 135 217 307 163 277 192 186 165 156 165 236 174 276 221 376 320 185 310 212 200 180 192 288 192 43 87 194 123 376 37 86 182 151 210 155 199 217 244 360 79 190 237 173 186 241 134 166 199 219 255 350 179 82 199 255 253 371 240 365 207 327 338 146 163 230 192 197 321 192 140 39 17 225 23 387 186 129 121 221 180 180 193 325 61 183 334 176 349 163 291 221 214 240 182 61 327 277 248 376 261 167 183 293 241 143 190 319 394 87 179 157 376 170 206 380 107 201 169 335 199 161 193 221 192 151 342 107 376 288 350 198 150 204 170 86 292 376 224 294 45 217 182 341 201 163 375 394 114 45 252 329 268 210 322 249 145 52 322 200 199 307 179 322 163 236 221 22 183 140 261 367 200 170 82 248 216 299 183 95 208 183 154 45 143 192 226 376 44 277 291 51 350 194 140 166 192 241 162 223 143 200 170 206 23 217 182 140 143 341 212 79 
476 108 164 267 148 270 329 147 417 201 162 120 267 231 316 12 124 23 269 329 169 258 317 369 313 2 108 80 206 157 80 418 329 121 298 281 251 52 51 169 159 201 139 204 267 101 163 167 204 173 85 156 120 162 126 288 271 162 97 418 75 68 224 283 0.0 210 151 134 270 189 206 222 79 116 302 194 116 322 201 173 123 284 163 256 112 38 317 129 154 206 318 220 0.0 204 119 138 190 332 340 161 161 221 110 271 175 13 185 96 158 223 156 173 109 258 272 278 197 267 175 266 293 241 164 234 155 116 210 158 69 279 193 68 386 194 318 347 217 116 142 406 260 275 270 164 164 101 293 115 183 104 32 125 174 204 85 128 199 150 173 275 277 300 118 279 80 194 266 253 108 156 156 201 188 290 267 120 360 42 204 174 405 99 116 138 290 32 85 119 175 135 246 163 269 82 206 214 286 87 325 182 247 175 157 114 73 236 169 267 58 173 238 201 405 173 258 138 309 175 98 260 201 209 254 140 291 76 175 117 81 329 220 270 298 178 204 69 87 279 329 73 310 115 103 15 97 173 253 15 120 116 12 182 15 204 125 177 293 163 191 137 130 120 157 270 96 196 8 219 273 173 163 278 329 206 128 223 175 260 61 174 289 260 148 203 217 138 189 295 300 232 120 157 114 279 220 138 191 206 64 187 314 
548 183 81 96 97 269 319 83 418 87 116 183 220 227 167 188 101 211 222 319 154 272 183 359 266 203 223 167 136 165 167 408 214 144 288 267 247 186 165 154 112 87 136 108 96 98 97 54 108 87 179 163 183 276 122 126 224 276 91 408 135 181 119 231 200 0.0 88 69 269 46 136 301 186 143 297 80 143 299 87 87 75 279 97 124 164 166 291 109 150 136 308 97 200 108 88 142 77 169 330 161 236 72 91 267 289 214 39 139 94 53 163 87 223 272 225 268 26 118 289 219 277 237 160 63 151 143 0.0 51 257 232 23 181 364 80 320 324 213 143 45 408 340 275 260 81 61 95 373 190 297 145 208 239 192 108 168 190 76 264 87 105 230 205 181 232 281 80 118 104 167 163 163 87 275 243 263 235 350 206 108 254 395 152 71 199 243 208 106 199 289 72 76 97 336 189 136 43 362 287 278 34 76 289 165 177 273 165 55 135 164 60 106 87 395 87 110 252 298 289 103 340 78 205 250 135 277 190 289 180 123 214 97 100 378 55 108 180 287 130 214 187 389 97 158 214 91 191 206 214 183 143 188 34 214 108 81 239 215 97 186 85 267 183 165 260 93 20 196 114 125 59 97 108 214 136 190 273 289 213 144 254 242 340 97 127 213 142 46 125 302 83 183 165 177 232 97 199 186 136 171 73 270 
577 200 118 167 118 306 342 117 441 124 133 200 256 244 225 153 94 176 258 342 179 309 241 382 303 168 203 135 173 182 135 431 272 161 311 293 264 155 146 179 129 124 70 144 167 86 133 90 144 123 179 180 200 257 139 197 261 257 79 431 100 163 155 272 165 71 0.0 82 306 42 173 316 173 160 314 117 160 334 124 123 41 296 133 182 181 147 328 105 167 173 331 143 165 144 36 167 114 240 352 178 253 130 57 284 270 179 97 104 128 124 180 123 203 309 262 291 97 176 270 256 306 254 177 134 168 160 71 7 223 268 94 163 399 117 350 360 229 160 82 437 354 292 283 118 56 83 387 207 278 162 173 220 209 144 179 207 122 245 123 176 266 263 198 269 246 117 176 162 184 180 180 124 283 280 300 215 373 202 144 269 417 169 65 216 280 173 72 213 270 52 147 133 353 176 173 114 379 253 314 92 147 270 182 194 239 201 92 193 130 97 164 124 417 123 168 233 321 270 58 354 124 222 267 152 303 171 270 197 89 272 143 171 392 101 144 176 253 188 272 167 404 62 174 181 79 208 242 181 200 160 153 92 181 144 74 256 273 133 203 73 248 200 182 283 81 57 161 150 183 96 133 179 272 173 207 290 270 250 125 269 278 354 118 163 229 167 42 196 318 141 200 182 194 269 143 216 203 173 136 110 306 
526 150 79 151 68 261 291 66 390 85 82 149 217 193 200 151 43 162 219 291 128 270 216 331 264 158 173 133 134 131 133 380 247 110 260 242 213 136 115 128 78 85 106 106 151 47 82 52 106 85 145 129 149 226 88 173 222 226 41 380 85 132 117 234 155 94 51 0.0 261 73 134 268 142 109 264 78 109 284 85 85 39 246 82 148 130 116 279 137 116 134 280 104 155 106 51 116 75 216 302 127 203 105 55 233 239 168 69 102 78 108 129 85 172 270 223 240 81 151 239 217 255 203 126 118 117 109 94 51 208 230 78 132 348 78 299 309 179 109 27 387 306 241 232 79 88 45 339 157 247 111 171 189 158 106 134 156 84 214 85 159 228 238 147 230 235 78 151 137 133 129 129 85 241 241 261 184 322 197 106 220 367 118 14 166 241 171 70 165 239 35 131 82 302 145 134 98 328 242 276 67 131 239 131 143 228 162 53 159 127 58 130 85 367 85 142 202 271 239 67 306 86 171 216 101 253 140 239 146 87 247 104 155 344 63 106 208 242 163 247 136 356 60 124 170 41 157 203 170 149 109 151 67 170 106 23 205 243 82 153 34 217 149 131 232 43 80 147 112 158 57 82 163 247 134 156 239 239 211 94 220 239 306 68 125 179 116 73 180 268 116 149 131 143 230 104 166 153 134 134 71 268 
305 205 205 219 190 0.0 102 207 177 199 171 172 117 67 205 285 208 291 138 102 170 12 196 142 141 287 251 333 149 147 333 182 198 174 114 96 47 273 244 170 175 199 327 169 219 246 189 209 169 198 207 157 172 214 162 204 140 214 243 182 264 215 198 152 285 276 275 232 0.0 266 149 228 214 177 64 192 177 137 199 198 263 66 189 192 198 246 134 330 163 149 91 223 285 169 276 185 192 247 113 143 130 227 269 78 257 298 238 303 218 280 157 198 262 12 125 94 253 205 257 135 109 65 129 291 133 177 276 260 338 104 250 215 174 192 78 140 90 177 236 166 210 38 86 205 281 246 212 212 246 185 305 267 123 169 208 165 203 203 198 222 129 169 197 148 365 192 211 181 198 157 157 199 205 107 3 263 133 327 169 169 175 192 238 154 107 305 270 221 257 260 249 189 171 217 149 270 197 349 142 239 239 257 147 178 358 101 222 228 328 205 212 199 175 198 228 248 125 257 281 210 204 89 80 148 107 270 257 196 287 198 223 264 182 231 169 354 349 196 198 230 166 261 187 300 243 122 131 300 172 177 285 239 300 169 229 115 171 189 102 259 306 172 147 86 241 273 276 193 176 214 189 236 198 149 165 62 257 129 254 169 118 210 190 146 90 185 266 244 60 202 172 147 178 148 223 154 102 149 335 218 130 
551 187 85 135 100 273 323 86 421 91 120 187 223 230 192 186 104 206 225 323 158 276 209 363 270 180 226 120 140 169 120 412 240 148 292 271 251 189 169 158 115 91 89 112 135 101 101 58 112 91 183 166 187 280 126 164 228 280 95 412 133 184 122 240 182 38 77 73 273 0.0 140 305 190 147 301 84 147 303 91 91 79 283 101 149 168 170 295 63 154 140 312 110 182 112 89 145 81 207 333 164 240 97 90 271 293 191 65 137 98 91 166 91 226 276 229 272 64 143 293 223 280 240 164 102 155 147 38 54 252 236 61 184 368 84 324 328 216 147 49 412 343 279 264 85 14 99 376 194 301 149 206 243 196 112 172 194 90 268 91 143 234 230 185 236 258 84 143 130 171 166 166 91 279 247 267 238 353 160 112 258 398 155 75 203 247 206 105 203 293 76 114 101 340 193 140 81 365 264 282 59 114 293 169 181 250 168 59 160 163 64 131 91 398 91 135 256 302 293 78 343 91 209 254 139 281 194 293 184 122 240 110 138 381 69 112 134 264 155 240 190 393 96 161 167 95 195 209 167 187 147 186 59 167 112 85 242 240 101 190 88 271 187 169 264 96 24 191 118 151 63 101 146 240 140 194 276 293 217 148 258 245 343 100 131 216 145 0.0 163 305 109 187 169 181 236 110 203 190 140 169 77 274 
433 123 76 130 71 155 205 78 303 70 73 97 105 111 142 193 92 199 108 205 20 158 156 245 152 195 208 217 0.0 49 217 294 168 83 174 153 132 181 152 20 77 70 210 40 130 130 60 80 40 69 118 59 97 222 64 115 110 222 126 294 148 123 69 122 193 152 154 103 155 137 0.0 241 125 85 182 63 85 185 70 69 142 164 60 101 106 154 177 201 34 0.0 194 94 193 40 154 69 63 158 216 45 138 98 153 152 266 206 109 187 89 156 59 69 174 158 111 154 129 116 266 105 162 121 44 166 35 85 152 131 246 118 126 123 250 63 206 210 97 85 107 294 268 160 146 76 152 130 298 130 255 87 213 224 77 40 110 91 74 210 69 133 116 139 121 118 273 63 122 92 108 59 59 70 214 129 149 219 236 235 40 193 280 94 117 84 129 213 154 138 266 138 160 60 220 128 0.0 146 246 280 164 115 150 266 49 103 266 51 93 112 212 76 83 70 280 69 134 232 184 266 165 268 75 89 134 50 163 178 266 119 171 168 94 175 268 102 40 262 280 107 168 138 286 145 97 208 126 75 92 208 97 85 193 115 208 40 113 123 132 60 71 138 252 97 49 146 125 144 184 64 87 85 60 147 168 0.0 91 157 266 99 157 193 128 268 71 17 97 69 137 155 186 108 97 49 103 118 94 84 71 0.0 218 89 156 
321 137 275 385 260 244 315 277 241 303 241 176 321 285 380 234 273 240 323 315 247 232 372 285 362 236 128 300 288 217 300 284 383 181 331 318 285 222 193 247 245 303 316 292 385 250 264 312 292 274 159 216 176 92 216 382 326 92 247 284 225 176 313 337 234 359 302 283 244 338 288 0.0 166 196 266 296 196 359 303 274 290 268 264 344 187 195 355 363 232 288 306 327 234 292 293 227 290 426 306 221 154 336 273 264 64 247 334 270 288 373 216 274 140 232 327 316 346 384 64 321 331 259 229 383 227 196 359 310 261 326 343 176 385 296 164 355 264 196 292 230 38 254 308 275 337 251 71 130 109 193 254 145 215 292 197 181 306 80 274 394 331 354 156 334 236 296 385 360 168 216 216 303 76 328 242 119 286 276 292 63 278 181 265 179 328 254 258 121 64 287 396 264 104 169 288 363 84 205 363 332 396 64 217 170 222 306 318 355 280 301 326 303 278 274 377 126 346 64 271 38 308 263 246 218 328 219 64 158 254 383 327 420 76 328 292 303 205 375 383 179 87 265 162 249 247 214 307 249 176 196 234 332 249 292 274 140 347 264 245 286 162 176 217 308 245 345 225 308 355 318 264 406 383 288 181 201 64 315 203 63 339 38 260 285 264 227 338 414 200 351 176 217 170 334 327 179 245 288 286 315 352 
467 29 137 247 121 191 263 138 338 164 102 41 201 165 260 80 119 86 203 263 109 179 251 303 247 82 95 146 149 78 146 343 263 42 232 215 185 68 39 109 106 164 162 153 247 96 125 162 153 136 6 77 41 128 77 244 205 128 93 343 71 10 174 217 80 205 148 129 191 184 149 147 0.0 57 225 157 57 255 164 136 136 218 125 205 48 41 252 209 94 149 252 188 80 153 139 89 151 287 273 82 82 198 119 205 161 93 180 116 150 219 77 136 61 179 206 212 192 245 161 200 227 175 95 229 92 57 205 156 133 213 189 10 320 157 239 281 151 57 138 327 185 196 204 137 183 97 218 36 161 55 100 111 95 153 41 48 167 117 136 255 211 234 39 213 160 157 247 221 29 77 77 164 121 224 188 106 294 122 153 99 336 43 111 59 224 100 104 44 161 133 242 125 194 3 149 209 211 167 259 178 242 161 78 35 153 180 164 217 126 163 187 164 336 136 238 124 243 161 117 185 169 143 188 79 225 65 161 38 100 263 188 266 223 173 153 149 167 236 263 25 235 111 24 95 93 94 187 95 41 57 80 178 95 153 120 98 227 125 125 132 139 41 78 204 91 191 71 169 217 168 125 267 263 149 48 144 161 194 49 99 223 185 121 146 151 89 184 276 221 212 41 78 35 213 188 59 125 149 132 176 248 
480 45 116 220 105 204 247 118 345 137 85 55 184 148 243 107 122 114 186 247 92 192 235 287 231 110 122 174 129 62 174 335 246 26 216 198 169 96 67 92 89 137 189 127 220 123 99 147 127 109 41 60 55 145 49 223 189 145 120 335 98 37 147 200 107 219 176 143 204 204 129 163 47 0.0 219 130 0.0 239 137 109 164 201 99 179 21 68 235 236 77 129 236 161 107 127 166 61 124 267 257 66 98 171 146 189 188 121 176 143 129 223 60 109 89 192 190 196 196 220 188 184 211 158 78 233 76 0.0 219 183 160 196 193 37 304 130 253 264 134 0.0 165 341 201 197 188 116 211 124 234 52 177 27 127 138 96 127 31 62 141 133 109 228 194 217 53 197 187 130 220 201 25 60 60 137 137 208 202 134 277 149 127 116 322 15 139 72 208 127 132 60 188 160 243 99 209 51 129 213 227 194 243 182 240 188 62 49 180 159 160 190 153 136 161 137 322 109 212 151 226 188 144 201 143 127 172 62 208 92 188 52 128 246 161 269 239 170 127 177 194 215 246 53 251 139 29 122 120 95 170 122 55 0.0 107 182 122 127 143 112 210 99 108 159 167 55 62 188 119 211 99 142 196 152 99 240 246 129 62 157 188 178 77 116 206 201 105 126 134 61 204 249 223 185 55 62 49 197 161 72 108 129 160 149 231 
350 166 203 285 187 118 190 204 222 228 168 132 198 139 258 254 205 261 201 190 174 105 249 191 233 257 211 321 178 144 321 227 261 170 204 189 160 243 214 174 172 228 323 197 285 243 191 237 197 202 167 154 132 175 159 269 203 175 239 227 245 184 227 215 254 309 272 229 118 292 178 189 174 174 0.0 221 174 230 228 202 260 26 191 258 195 215 226 356 160 178 179 252 254 197 272 182 217 313 200 140 90 256 266 30 217 268 267 290 216 313 154 202 223 105 204 187 287 271 217 198 201 121 126 324 130 174 309 278 307 197 283 184 262 221 123 228 97 174 253 211 189 118 178 203 307 243 210 173 206 182 274 227 120 197 205 125 231 163 202 288 209 232 158 211 334 221 277 247 176 154 154 228 166 199 115 224 191 296 197 130 220 188 235 115 199 274 267 181 217 257 315 191 132 177 178 304 157 310 234 272 305 217 144 138 326 183 251 270 300 228 240 228 220 202 291 209 217 217 278 189 233 117 41 145 199 239 217 156 275 261 252 330 180 260 197 323 310 262 261 199 198 258 170 269 239 119 185 269 132 174 254 272 269 197 226 75 225 191 99 256 267 132 144 178 238 299 246 222 242 243 191 301 261 178 125 70 217 192 224 130 210 189 187 175 97 182 292 310 92 265 132 144 138 211 252 115 99 178 306 242 222 
474 141 40 118 56 196 246 42 344 7 74 141 146 169 167 197 77 208 148 246 82 199 184 286 193 204 219 179 63 112 179 335 208 102 215 194 184 182 161 82 70 7 153 35 118 94 44 16 35 33 137 121 141 241 80 140 151 241 87 335 131 139 46 163 201 88 97 46 196 73 63 259 144 101 239 0.0 101 226 7 33 85 221 44 77 122 163 218 137 97 63 235 31 201 35 97 70 19 183 256 107 194 40 101 209 285 215 46 149 53 92 121 33 190 199 152 195 65 118 285 146 203 179 107 103 98 101 88 67 255 159 62 139 291 0.0 247 251 155 101 43 335 298 215 187 40 88 91 331 148 274 103 218 235 134 35 126 148 10 229 33 127 157 180 139 159 282 0.0 118 104 125 121 121 7 233 170 190 231 276 234 35 212 321 110 60 146 170 218 116 157 285 82 115 44 281 147 63 82 307 289 205 51 115 285 112 135 275 91 30 88 174 19 59 7 321 33 110 248 225 285 113 298 12 147 192 93 204 187 285 138 133 208 31 139 329 39 35 208 289 131 208 154 334 107 115 217 87 133 132 217 141 101 197 51 217 35 70 185 172 44 128 81 264 141 112 187 89 80 193 41 124 22 44 139 208 63 148 215 285 140 140 212 168 298 56 54 155 70 73 147 229 84 141 112 135 159 31 146 128 63 180 32 197 
480 45 116 220 105 204 247 118 345 137 85 55 184 148 243 107 122 114 186 247 92 192 235 287 231 110 122 174 129 62 174 335 246 26 216 198 169 96 67 92 89 137 189 127 220 123 99 147 127 109 41 60 55 145 49 223 189 145 120 335 98 37 147 200 107 219 176 143 204 204 129 163 47 0.0 219 130 0.0 239 137 109 164 201 99 179 21 68 235 236 77 129 236 161 107 127 166 61 124 267 257 66 98 171 146 189 188 121 176 143 129 223 60 109 89 192 190 196 196 220 188 184 211 158 78 233 76 0.0 219 183 160 196 193 37 304 130 253 264 134 0.0 165 341 201 197 188 116 211 124 234 52 177 27 127 138 96 127 31 62 141 133 109 228 194 217 53 197 187 130 220 201 25 60 60 137 137 208 202 134 277 149 127 116 322 15 139 72 208 127 132 60 188 160 243 99 209 51 129 213 227 194 243 182 240 188 62 49 180 159 160 190 153 136 161 137 322 109 212 151 226 188 144 201 143 127 172 62 208 92 188 52 128 246 161 269 239 170 127 177 194 215 246 53 251 139 29 122 120 95 170 122 55 0.0 107 182 122 127 143 112 210 99 108 159 167 55 62 188 119 211 99 142 196 152 99 240 246 129 62 157 188 178 77 116 206 201 105 126 134 61 204 249 223 185 55 62 49 197 161 72 108 129 160 149 231 
366 236 231 246 216 132 97 233 157 235 196 203 94 80 170 310 233 317 81 97 203 144 153 116 41 313 325 359 185 173 359 147 154 199 66 40 100 299 270 203 201 235 352 204 246 271 220 244 204 230 234 183 203 336 188 231 97 336 268 147 290 240 234 108 310 316 301 258 132 302 185 353 241 203 190 228 203 0.0 235 230 289 192 220 240 224 271 23 365 188 185 86 259 310 204 301 211 227 274 107 168 239 263 294 203 379 324 274 328 244 309 183 230 292 144 83 38 294 232 379 92 53 133 155 319 159 203 316 295 363 81 290 240 72 228 193 32 148 203 271 168 325 131 54 231 316 272 326 243 368 210 330 341 149 204 234 195 238 324 230 249 73 125 228 105 390 228 238 228 224 183 183 235 328 65 135 337 127 352 204 294 133 217 264 185 65 330 296 252 379 285 276 220 296 244 185 299 312 397 37 279 266 379 173 209 383 149 258 275 354 240 247 235 133 230 260 346 32 379 306 325 240 101 186 174 50 295 379 227 313 154 259 291 296 267 204 380 397 223 154 256 280 287 213 325 268 148 94 325 203 203 310 279 325 204 254 225 130 220 120 285 370 203 173 54 266 308 302 229 204 250 220 263 154 185 195 189 379 86 280 294 61 325 216 181 148 211 302 271 174 249 203 173 209 105 259 185 120 185 360 254 58 
499 135 33 128 49 221 271 35 370 0.0 68 135 172 179 177 190 71 201 174 271 106 224 193 311 218 197 212 172 88 117 172 360 224 96 240 219 199 175 154 106 64 0.0 146 60 128 87 49 9 60 39 131 115 135 235 74 150 176 235 80 360 124 133 71 188 194 81 90 39 221 66 88 253 138 95 250 32 95 251 0.0 39 78 232 49 103 116 156 244 130 102 88 260 63 194 60 90 94 29 193 282 113 188 73 94 219 278 208 39 142 46 85 115 39 184 224 177 220 58 128 278 171 229 189 112 96 103 95 81 60 248 184 55 133 316 32 272 276 165 95 36 360 292 227 212 33 81 84 325 142 268 97 211 228 144 60 120 142 43 223 39 137 182 205 133 184 275 32 128 114 119 115 115 0.0 227 195 215 224 302 227 60 206 347 104 53 151 195 211 109 151 278 75 108 49 288 141 88 75 314 282 230 44 108 278 117 129 268 117 23 114 167 12 85 0.0 347 39 120 241 250 278 106 292 44 157 202 87 229 180 278 132 126 224 63 132 330 32 60 201 282 140 224 148 341 100 110 210 80 143 158 210 135 95 190 44 210 60 63 191 198 49 139 74 257 135 117 212 82 73 186 66 135 15 49 140 224 88 142 225 278 165 133 206 194 292 49 79 165 94 66 157 254 93 135 117 129 184 63 151 139 88 173 25 222 
472 109 7 138 22 194 244 8 342 41 42 109 144 152 181 171 45 178 146 244 67 197 195 284 191 174 189 166 59 91 166 332 206 70 213 192 173 152 131 67 37 41 140 45 138 81 10 51 45 0.0 105 88 109 209 48 153 149 209 75 332 101 106 66 161 171 117 84 33 194 96 59 227 111 69 223 34 69 224 41 0.0 72 205 10 97 90 133 216 160 76 59 233 65 171 45 85 55 16 197 254 86 162 75 88 193 252 185 76 136 20 122 88 0.0 158 197 150 193 95 138 252 144 201 163 86 133 77 69 117 82 224 157 92 106 289 34 245 249 138 69 57 333 265 201 185 7 111 78 298 116 241 71 191 205 118 45 94 116 44 197 0.0 147 155 178 107 157 252 34 138 124 93 88 88 41 201 168 188 201 274 213 45 180 319 77 47 125 168 191 103 124 252 69 145 10 262 115 59 112 288 258 203 81 145 252 91 103 244 89 60 108 161 26 79 41 319 0.0 130 218 223 252 100 265 46 131 176 61 202 157 252 105 120 206 65 169 303 69 45 231 258 145 206 122 315 94 83 186 75 117 130 186 109 69 171 81 186 45 57 164 170 10 112 68 234 109 91 185 76 103 163 61 126 56 10 159 206 59 116 198 252 138 110 180 166 265 22 56 138 55 96 167 227 104 109 91 103 157 65 125 112 59 167 40 195 
536 159 93 174 77 271 301 76 399 108 92 159 232 202 223 112 53 135 235 301 138 283 239 341 279 127 162 94 147 141 94 390 270 120 270 252 223 114 104 138 88 108 73 129 174 45 92 75 129 102 138 139 159 216 98 196 237 216 38 390 59 121 139 249 124 98 27 41 271 69 147 275 132 119 273 101 119 293 108 102 0.0 255 92 171 140 106 289 132 126 147 290 127 124 129 27 126 98 239 311 137 212 128 16 243 229 138 92 63 87 131 139 102 162 283 238 250 104 174 229 232 265 213 136 141 127 119 98 34 182 245 101 121 358 101 309 318 188 119 50 396 313 251 242 93 83 42 346 166 237 121 132 178 168 129 138 166 107 204 102 182 243 261 157 245 205 101 174 160 143 139 139 108 242 256 274 174 332 166 129 227 376 128 23 175 256 132 31 172 229 11 154 92 312 135 147 121 338 211 291 90 154 229 141 153 197 178 76 182 88 81 153 108 376 102 165 192 280 229 28 313 108 181 226 111 262 130 229 156 48 270 127 178 351 86 129 194 211 186 270 126 363 21 133 139 38 167 218 139 159 119 112 90 139 129 33 215 258 92 162 32 207 159 141 242 40 84 120 135 181 80 92 186 270 147 166 248 229 226 84 227 255 313 77 144 188 126 69 203 277 139 159 141 153 245 127 175 162 147 95 94 283 
324 139 176 258 160 91 163 177 196 201 141 105 172 112 231 227 178 234 174 163 148 79 222 164 206 230 184 294 151 117 294 200 234 144 177 162 133 216 187 148 145 201 297 170 258 216 164 211 170 175 140 127 105 148 132 243 176 148 212 200 218 157 200 188 227 282 245 202 91 265 151 162 147 147 28 194 147 203 201 175 233 0.0 164 231 168 188 199 329 133 151 152 225 227 170 246 155 190 286 173 113 63 229 239 12 190 241 240 263 189 286 127 175 196 79 177 160 260 244 190 171 174 95 99 297 103 147 282 251 280 170 256 157 235 194 96 201 70 147 226 184 162 91 152 176 280 216 183 146 179 155 247 200 93 170 178 98 204 136 175 261 182 205 131 184 308 194 250 220 149 127 127 201 139 172 88 197 165 269 170 103 193 162 208 88 172 247 240 154 190 230 288 164 105 150 151 277 131 283 207 245 278 190 117 112 300 156 224 243 273 202 214 201 193 175 264 182 190 190 251 162 206 90 14 118 172 212 190 129 248 234 225 303 153 233 170 297 283 235 234 173 171 231 144 242 212 92 158 242 105 147 227 245 242 170 199 49 198 164 72 229 240 105 117 152 211 272 219 195 215 216 164 274 234 151 98 44 190 166 197 103 183 162 160 148 70 155 265 283 65 238 105 117 112 184 225 88 72 151 280 215 195 
483 119 17 149 33 204 254 19 353 51 52 119 155 163 191 182 55 188 157 254 77 207 205 294 201 184 199 177 69 101 177 343 217 80 223 202 183 163 141 77 48 51 150 56 149 91 0.0 61 56 10 115 99 119 219 58 164 159 219 85 343 112 117 76 171 182 127 95 44 204 107 69 237 122 79 234 44 79 234 51 10 83 216 0.0 108 100 143 227 170 86 69 243 75 182 56 95 65 27 207 265 97 172 85 99 203 263 195 86 146 30 132 99 10 168 207 160 203 106 149 263 154 212 173 96 143 87 79 127 92 235 167 102 117 299 44 255 259 149 79 68 343 276 211 195 17 121 89 309 126 252 81 202 215 128 56 104 126 55 207 10 157 165 188 117 167 262 44 149 135 103 99 99 51 211 178 198 211 285 224 56 190 330 88 58 135 178 202 114 135 263 79 155 0.0 272 125 69 123 298 269 213 91 156 263 101 113 255 100 70 119 171 37 90 51 330 10 140 229 233 263 111 276 56 141 186 71 212 167 263 116 131 217 75 179 314 79 56 241 269 156 217 132 325 104 94 197 85 127 141 197 119 79 182 91 197 56 67 175 181 0.0 123 78 244 119 101 195 87 113 174 71 137 67 0.0 169 217 69 126 209 263 148 121 190 177 276 33 66 149 65 107 178 237 114 119 101 113 167 75 135 123 69 178 50 205 
486 221 128 80 142 208 258 129 356 113 158 196 158 181 92 286 163 296 161 258 119 211 108 298 205 292 304 267 98 148 267 347 139 182 227 206 196 270 249 119 154 113 236 47 80 184 131 119 47 120 217 158 196 321 163 64 163 321 178 347 219 221 93 156 289 122 186 149 208 146 98 340 224 184 252 106 184 238 113 120 174 234 131 0.0 205 250 230 209 133 98 247 136 289 47 186 144 106 108 268 144 237 80 190 221 365 303 90 237 141 126 158 120 271 211 164 207 99 65 365 158 215 191 143 136 134 184 122 149 342 171 96 221 303 106 259 263 167 184 125 347 351 227 199 128 161 182 371 228 354 178 306 321 146 47 207 190 117 309 120 83 169 130 219 160 370 106 72 27 207 158 158 113 313 182 202 316 289 306 47 291 333 190 151 183 182 306 205 237 365 170 106 131 293 227 98 116 319 377 217 85 100 365 148 202 363 104 106 74 263 119 67 113 333 120 74 331 237 365 202 351 117 159 204 149 216 274 365 218 222 139 136 125 341 106 47 281 377 56 139 235 347 195 196 305 178 145 144 305 196 184 286 85 305 47 161 222 139 131 141 172 349 196 148 199 180 122 281 88 50 114 131 96 139 98 190 227 365 152 228 291 181 351 142 66 167 144 146 105 241 48 196 148 202 160 136 183 141 98 269 132 209 
