477 147 152 157 143 146 142 286 173 298 168 200 77 314 115 347 235 190 267 181 215 21 124 181 235 310 158 123 270 123 221 220 157 154 95 111 276 172 354 151 284 166 220 56 256 300 166 336 165 124 225 124 139 212 208 254 168 32 180 286 32 106 231 123 294 214 252 153 140 190 23 152 336 202 126 293 75 123 165 336 159 106 218 12 130 42 194 123 275 218 146 177 152 142 141 288 163 172 3 158 177 201 267 73 274 159 152 344 124 26 88 260 159 160 218 152 259 123 183 103 152 336 293 282 208 164 228 100 196 127 310 55 222 152 233 140 138 73 143 98 275 71 0.0 284 181 180 293 176 284 167 140 142 228 142 88 20 152 198 129 126 38 159 197 280 166 354 54 237 310 192 206 152 27 20 278 160 103 215 27 178 209 149 195 159 195 237 152 317 100 100 190 227 48 336 172 192 152 331 281 122 115 282 123 161 143 159 156 45 193 280 130 279 160 105 193 103 235 103 106 383 157 8 295 159 195 207 282 130 160 215 93 302 165 39 100 140 279 145 209 159 116 177 236 221 251 93 156 146 310 130 103 300 124 248 124 44 130 146 88 142 282 142 143 69 154 103 103 280 177 181 296 256 150 228 198 212 166 42 180 155 175 289 108 93 157 167 208 161 53 159 174 123 36 153 267 261 113 161 177 73 143 
302 152 310 124 301 118 402 110 126 277 177 110 337 394 189 285 72 83 210 433 138 281 192 180 72 378 126 146 207 146 123 34 150 135 346 198 305 132 292 314 0.0 183 34 316 216 148 174 327 169 192 113 192 313 99 333 150 97 293 205 110 293 357 161 146 273 89 229 125 307 198 270 125 327 333 251 314 326 146 132 327 181 357 116 244 174 298 195 146 364 240 118 145 228 268 190 428 92 173 263 184 145 359 210 274 233 181 125 254 192 258 265 93 181 221 240 125 218 146 340 175 125 327 117 195 131 288 205 216 275 304 340 306 321 157 262 201 188 274 135 300 364 243 260 0.0 277 202 314 94 90 183 307 402 123 238 349 280 180 94 380 251 299 181 219 218 215 292 315 105 378 350 330 228 259 280 106 221 175 104 274 169 129 198 148 98 103 182 180 181 225 225 206 203 308 327 112 99 125 411 302 185 189 195 146 294 135 119 182 305 241 259 203 400 221 229 318 175 133 175 230 343 157 268 190 119 353 203 261 203 221 446 164 290 169 270 165 201 11 161 129 181 368 156 118 110 292 164 330 118 378 203 175 148 192 261 192 305 174 118 349 267 195 402 135 330 135 175 175 259 145 433 385 284 178 205 224 225 215 298 205 280 139 188 201 345 178 183 237 121 271 119 190 146 283 125 214 216 290 121 145 274 135 
556 192 159 191 168 180 301 253 240 170 271 193 236 160 87 259 269 211 178 316 183 205 132 284 269 144 192 176 181 176 213 250 129 145 232 89 97 173 253 162 314 233 250 240 167 245 269 160 268 132 218 132 176 246 213 199 202 216 100 253 216 243 169 176 167 235 163 187 171 293 194 159 160 214 132 118 213 176 199 160 112 243 263 167 102 185 240 176 109 121 180 211 49 149 244 189 197 218 187 229 211 220 178 244 185 112 159 255 132 181 146 228 112 56 130 159 170 176 201 161 159 160 260 193 190 169 139 254 14 185 132 193 44 197 129 107 117 244 149 269 109 232 184 314 0.0 119 118 210 307 125 171 301 210 39 247 204 140 232 266 132 222 112 108 192 63 253 208 230 144 211 143 49 182 204 308 56 161 208 198 262 191 252 293 186 241 148 140 228 105 105 129 138 229 160 199 226 159 177 106 225 87 193 176 163 149 160 102 195 296 156 102 149 56 74 198 161 280 161 75 486 202 192 224 160 214 310 154 102 56 307 150 151 268 194 157 107 308 112 191 112 254 280 218 214 73 150 159 180 144 102 161 245 132 156 132 228 102 180 247 148 193 301 149 232 145 161 161 156 211 316 130 81 253 139 98 124 63 185 100 160 162 200 191 232 260 125 105 161 195 160 113 176 190 187 178 172 171 161 211 244 149 
464 151 205 149 215 139 318 161 199 117 237 118 253 224 87 166 211 144 86 336 90 222 101 249 211 208 151 135 89 135 138 191 98 113 250 96 135 138 173 209 255 192 191 257 75 153 234 167 229 101 143 101 211 198 230 107 161 233 49 161 233 261 77 135 113 162 71 146 218 258 211 118 167 231 148 151 230 135 157 167 41 261 215 184 71 202 199 135 194 38 139 170 75 166 224 257 156 176 204 187 170 266 86 260 93 41 118 163 101 198 162 136 41 68 38 118 78 135 237 137 118 167 168 101 98 186 47 248 109 202 169 210 151 156 92 84 86 260 107 286 194 249 200 255 125 0.0 151 169 215 36 218 318 118 86 264 220 70 184 284 148 239 41 16 100 62 173 225 155 208 257 190 75 199 220 249 68 137 133 215 220 99 232 248 145 193 56 70 136 122 122 10 46 246 167 158 185 118 241 139 205 87 101 135 192 107 125 49 212 275 99 85 233 68 119 215 137 233 137 120 446 160 209 132 125 261 274 101 85 68 354 127 130 229 211 134 84 233 58 99 41 271 241 125 139 122 127 206 139 208 85 137 153 101 68 101 245 71 139 264 165 101 318 107 249 113 137 137 99 170 336 215 114 229 47 26 32 62 202 49 177 125 108 170 249 229 36 67 126 212 125 24 135 207 146 86 80 188 126 170 260 107 
519 215 215 214 224 203 359 216 263 97 301 173 294 143 138 199 266 199 141 367 146 263 155 313 266 127 215 199 144 199 194 246 152 168 288 141 55 196 169 218 310 256 246 297 130 208 298 114 293 155 198 155 232 254 271 162 225 274 75 216 274 299 132 199 93 218 126 210 227 322 251 182 114 272 189 0.0 270 199 222 114 104 299 271 225 125 242 263 199 113 62 203 234 89 206 282 177 220 241 244 252 234 254 141 301 148 104 182 217 155 239 203 191 104 83 67 182 133 199 257 195 182 114 223 156 153 226 102 306 97 243 89 251 70 220 11 123 140 301 172 326 113 289 241 310 118 94 0.0 226 270 101 227 359 173 96 305 261 135 239 322 189 280 104 84 155 77 169 265 210 127 266 199 89 240 261 304 83 195 188 255 284 154 290 303 209 248 111 135 191 163 163 104 101 286 114 222 242 182 160 59 263 138 156 199 218 172 183 88 253 333 79 125 153 83 132 256 195 288 195 133 501 225 249 187 183 259 338 81 125 83 319 185 91 293 251 192 123 289 123 154 104 309 306 181 194 41 185 215 203 127 125 195 208 155 47 155 286 125 203 305 205 156 359 172 290 168 195 195 79 234 367 134 33 291 102 73 87 77 242 75 218 180 163 228 289 293 101 29 184 252 183 89 199 248 210 141 135 228 184 234 301 172 
372 73 231 30 222 39 323 146 53 235 113 60 258 315 110 282 58 43 201 353 96 202 113 117 58 299 32 67 204 67 81 73 71 55 267 119 226 53 288 235 137 105 73 237 182 179 110 285 105 113 85 113 234 35 253 133 7 213 126 146 213 278 131 67 231 67 186 46 228 134 191 46 285 254 172 242 247 67 38 285 102 278 52 165 94 219 112 67 285 161 39 51 149 189 117 348 13 90 184 101 51 279 201 201 208 102 46 278 113 178 186 125 102 142 161 46 193 67 261 95 46 285 153 216 89 209 162 143 195 225 260 227 242 78 183 122 109 201 56 227 285 170 181 137 198 123 242 0.0 137 104 228 323 107 158 269 201 101 21 301 172 220 102 140 215 136 288 235 97 299 270 251 149 179 201 131 142 95 75 195 97 87 127 85 19 30 140 101 227 145 145 127 161 229 285 32 15 46 332 230 112 110 216 67 215 56 40 103 226 170 217 124 321 142 150 238 95 70 95 151 283 74 189 174 40 274 139 219 124 142 367 85 248 105 191 86 122 132 81 87 102 289 93 101 82 213 85 251 39 299 124 95 179 113 191 113 225 94 39 269 188 216 323 56 250 55 95 95 217 51 353 306 205 105 162 145 155 136 219 126 200 78 223 122 266 105 104 158 41 192 40 111 67 204 46 197 195 211 41 51 201 56 
292 195 354 167 345 162 445 88 169 244 221 153 381 395 232 194 116 127 119 476 159 325 235 224 116 379 169 190 116 190 166 77 193 178 390 241 307 176 201 358 88 226 77 359 171 73 217 294 212 235 140 235 357 142 376 158 141 336 228 88 336 401 169 190 240 132 195 169 351 241 314 168 294 377 294 281 370 190 176 294 224 401 159 287 217 342 238 190 365 209 162 188 247 311 233 429 135 216 307 227 188 402 119 317 142 224 168 163 235 301 308 109 224 240 209 168 127 190 383 218 168 294 95 104 152 332 158 259 280 348 341 350 323 200 264 244 231 317 179 343 365 286 303 88 296 231 281 137 0.0 224 351 445 132 257 392 323 223 137 424 294 342 224 188 127 233 201 358 139 379 393 362 247 302 323 146 240 218 147 317 213 151 242 192 142 146 181 223 90 268 268 204 170 351 294 155 142 168 412 269 228 232 104 190 338 179 163 225 348 285 226 247 405 240 272 361 218 176 218 274 336 200 311 177 163 396 246 228 247 240 490 208 257 212 313 208 244 55 204 151 224 411 200 126 152 294 208 373 162 379 247 218 73 235 228 235 348 217 162 392 310 104 445 179 373 178 218 218 226 188 476 386 286 221 158 198 192 233 342 228 323 182 97 244 388 221 224 239 164 315 163 219 190 326 169 131 125 334 164 188 317 179 
486 115 204 113 198 103 282 186 163 142 201 125 217 229 50 191 191 139 111 300 115 186 64 213 191 213 115 99 114 99 146 177 62 77 214 60 140 102 198 191 241 156 177 221 100 178 198 192 193 64 150 64 175 169 194 132 125 197 37 186 197 225 102 99 138 164 96 110 194 221 175 82 192 195 112 156 194 99 121 192 29 225 186 148 35 166 162 99 199 70 103 134 74 129 188 262 120 140 168 151 134 232 111 224 118 29 82 188 64 162 126 161 29 66 70 82 103 99 201 101 82 192 193 126 122 150 72 212 109 166 174 174 156 120 97 62 50 224 71 250 199 213 164 241 123 32 156 133 240 0.0 194 282 143 84 228 184 33 154 248 112 203 29 49 124 60 198 188 162 213 223 188 74 163 184 235 66 101 140 178 184 124 196 216 108 164 81 33 161 86 86 28 71 209 192 122 149 82 246 144 169 50 126 99 156 71 89 37 176 239 124 65 238 66 91 179 101 203 101 92 416 124 172 157 89 227 238 126 65 66 320 91 155 193 174 98 62 235 22 124 29 235 205 150 147 127 91 192 103 213 65 101 178 64 92 64 209 35 103 228 128 126 282 71 213 77 101 101 124 134 300 220 119 193 72 59 56 60 166 37 141 95 133 134 213 192 0.0 72 90 176 89 12 99 171 110 111 105 152 90 134 224 71 
531 193 12 203 3 192 174 320 207 267 222 238 137 195 133 365 276 236 285 175 248 107 170 236 276 210 204 169 287 169 259 266 175 190 91 129 194 218 349 10 330 200 266 142 273 333 220 257 219 170 263 170 38 253 90 287 214 129 198 320 129 102 264 169 263 260 270 199 0.0 244 148 198 257 80 90 214 114 169 211 257 177 102 270 131 148 86 228 169 194 236 192 223 165 67 196 166 209 206 125 192 223 78 285 198 291 177 198 361 170 117 67 293 177 172 236 198 276 169 60 149 198 257 327 300 241 80 246 218 130 59 228 94 140 198 226 157 163 198 189 223 194 196 138 330 115 198 214 222 330 185 0.0 174 261 154 149 118 185 239 125 90 135 177 215 298 178 349 109 275 210 69 81 165 146 118 324 172 149 254 152 228 243 204 249 205 230 254 185 335 102 102 208 244 130 257 218 238 198 212 203 176 133 300 169 46 189 205 174 96 247 253 147 197 172 122 66 149 288 149 123 437 203 129 328 205 73 261 251 147 172 166 139 248 219 104 146 157 325 162 243 177 113 232 269 260 169 139 27 192 210 147 149 333 170 262 170 141 148 192 149 55 300 174 189 134 190 149 149 253 223 175 215 177 205 246 214 230 178 86 198 78 208 306 142 108 211 185 221 207 160 205 192 169 92 199 285 278 52 207 223 198 189 
613 284 146 293 156 283 0.0 410 309 383 304 329 68 311 223 455 371 326 375 123 338 130 260 318 371 326 295 259 378 259 349 357 265 281 87 219 310 309 462 165 421 302 357 88 364 424 303 373 301 260 354 260 193 349 206 378 305 103 288 410 103 87 355 259 379 351 360 290 158 326 160 289 373 195 213 330 92 259 301 373 267 87 354 149 238 119 331 259 310 327 283 314 260 199 278 282 300 308 140 295 314 194 375 209 382 267 289 452 260 158 145 383 267 268 326 289 367 259 176 240 289 373 417 390 331 196 336 237 246 184 344 103 256 289 341 247 253 209 279 235 310 208 136 421 231 288 330 313 420 275 158 0.0 351 250 60 116 276 334 107 213 126 267 305 388 274 462 117 366 326 185 236 260 164 116 415 268 240 344 164 315 333 286 331 296 332 345 276 425 185 185 298 335 108 373 309 329 289 328 319 259 223 390 259 201 279 296 264 105 329 369 238 313 268 213 182 240 371 240 214 520 294 128 418 296 189 343 367 238 268 157 229 364 301 146 237 247 415 252 333 267 97 314 359 350 285 229 182 283 326 238 240 424 260 356 260 92 238 283 60 210 390 0.0 279 74 281 240 240 369 314 123 331 293 287 336 306 320 274 119 288 195 298 397 244 106 293 275 316 297 190 296 282 259 133 290 375 369 170 297 314 209 279 
378 155 289 127 282 122 366 58 142 157 203 44 301 307 135 183 132 70 103 384 34 264 146 206 132 291 129 148 105 148 65 103 96 85 298 144 219 95 190 275 162 196 103 299 92 72 200 207 195 146 33 146 259 125 278 26 101 275 140 58 275 309 37 148 152 68 108 129 279 223 253 110 207 279 196 194 278 148 136 207 127 309 142 226 119 250 203 148 277 121 122 148 159 214 207 341 95 181 246 192 148 317 103 291 113 127 110 179 146 240 210 32 127 152 121 110 98 148 285 155 110 207 65 118 27 234 84 232 192 250 253 258 235 160 175 147 134 291 100 316 277 260 243 162 208 143 194 97 132 129 279 366 0.0 169 312 263 134 110 332 196 281 127 100 116 145 190 273 61 291 308 274 159 241 263 169 152 155 47 257 186 26 216 174 102 120 62 134 153 170 170 116 83 291 207 115 113 110 324 182 202 135 118 148 240 100 101 128 260 260 138 149 317 152 175 263 155 159 155 176 373 165 251 67 101 311 229 141 149 152 404 145 170 195 253 152 147 129 106 26 127 319 182 7 45 206 145 276 122 291 149 155 72 146 140 146 287 119 122 312 213 118 366 100 297 85 155 155 138 148 384 298 198 195 84 110 104 145 250 140 225 61 124 188 297 194 129 150 84 254 101 131 148 255 129 90 96 236 84 148 291 100 
517 153 119 151 129 141 262 214 201 166 232 153 197 197 48 219 230 171 139 277 143 166 93 245 230 184 153 137 142 137 174 210 90 105 193 50 134 134 226 123 274 194 210 201 128 206 230 194 229 93 178 93 137 207 174 160 163 177 61 214 177 204 130 137 162 196 124 148 132 254 155 120 194 175 92 150 174 137 159 194 72 204 224 128 63 146 201 137 149 82 141 172 10 109 205 202 158 178 148 189 172 180 139 204 146 72 120 216 93 142 106 189 72 17 90 120 131 137 162 121 120 194 221 154 150 130 100 215 54 146 168 154 83 158 91 67 78 204 109 230 149 193 144 274 39 79 150 171 268 86 132 262 171 0.0 208 164 100 192 227 92 183 72 69 152 23 226 169 190 184 171 104 10 143 164 268 17 121 169 159 222 152 213 254 147 202 109 100 189 66 66 90 99 189 194 160 187 120 214 138 186 48 154 137 123 109 121 62 156 256 148 62 162 17 35 159 121 241 121 36 447 162 152 185 121 175 270 150 62 17 268 111 160 229 154 118 67 269 72 152 72 214 241 178 175 112 111 120 141 184 62 121 206 93 117 93 189 63 141 208 108 154 262 109 193 105 121 121 148 172 277 169 113 214 100 59 84 23 146 61 121 123 161 152 193 220 86 66 122 156 121 74 137 151 148 139 133 132 122 172 204 109 
562 233 148 242 139 232 65 349 258 345 253 268 26 313 163 395 320 275 314 127 278 69 207 267 320 329 244 208 317 208 289 306 205 220 91 159 314 248 401 147 370 251 306 45 303 363 252 376 250 207 293 207 135 298 208 317 254 61 228 349 61 91 294 208 341 300 299 239 136 276 109 234 376 198 153 334 68 208 250 376 207 91 303 98 178 58 280 208 314 266 232 263 200 138 227 284 249 257 87 244 263 197 314 158 321 207 234 391 207 98 84 323 207 207 266 234 306 208 179 189 234 376 356 329 271 190 275 186 243 123 348 42 260 238 281 187 192 158 224 184 314 157 85 370 229 228 334 262 369 214 136 65 291 189 0.0 65 215 283 110 153 82 207 244 328 213 401 57 305 329 188 212 200 113 65 364 207 189 283 113 264 272 235 280 245 281 284 215 364 124 124 238 274 65 376 258 278 234 330 322 208 163 329 208 157 224 235 203 44 278 327 177 316 207 152 186 189 321 189 153 469 243 77 358 235 191 292 329 177 207 162 179 350 250 85 186 187 364 192 272 207 101 263 298 290 289 179 152 232 329 177 189 363 207 296 207 49 178 232 0.0 169 329 65 224 31 220 189 189 327 263 127 334 297 236 275 245 260 213 58 228 181 238 336 194 89 242 214 256 237 139 235 221 208 73 239 314 308 109 237 263 158 224 
497 167 142 177 133 166 122 306 193 318 188 220 57 307 135 367 255 210 287 171 235 41 144 201 255 323 178 143 290 143 241 240 177 174 84 131 296 192 374 141 304 186 240 36 276 320 186 356 185 144 245 144 129 232 202 274 188 12 200 306 12 95 251 143 314 234 272 173 130 210 43 172 356 192 146 313 64 143 185 356 179 95 238 32 150 43 214 143 295 238 166 197 172 132 161 278 183 192 23 178 197 191 287 93 294 179 172 364 144 46 78 280 179 180 238 172 279 143 173 123 172 356 313 302 228 184 248 120 216 117 330 36 242 172 253 160 158 93 163 118 295 91 20 304 201 200 313 196 304 187 130 122 248 162 68 0.0 171 218 118 146 18 179 217 300 186 374 34 257 323 182 206 172 47 0.0 298 180 123 235 47 198 229 169 215 179 215 257 171 337 118 118 210 247 28 356 192 212 172 324 301 142 135 302 143 151 163 179 176 25 213 300 150 299 180 125 191 123 255 123 126 403 177 11 315 179 185 227 302 150 180 205 113 322 185 59 120 160 299 165 229 179 106 197 256 241 271 113 146 166 323 150 123 320 144 268 144 24 150 166 68 162 302 122 163 49 174 123 123 300 197 171 316 276 170 248 218 232 186 43 200 175 195 309 128 83 177 187 228 181 73 179 194 143 56 173 287 281 103 181 197 93 163 
452 81 204 79 196 69 280 175 129 176 167 94 215 263 48 225 158 106 145 298 104 177 33 179 158 247 81 65 148 65 115 143 31 46 212 57 174 68 232 189 207 122 143 211 134 189 164 226 159 33 119 33 173 135 192 143 91 188 71 175 188 223 120 65 172 130 130 76 192 188 165 48 226 193 110 190 192 65 87 226 62 223 152 139 54 164 129 65 233 104 69 100 104 127 154 296 86 106 158 117 100 230 145 215 152 62 48 222 33 153 124 149 62 100 104 48 137 65 199 67 48 226 183 160 97 148 106 178 143 164 208 172 180 86 131 73 47 215 37 240 233 203 155 207 136 66 190 99 206 33 192 280 117 97 226 175 0.0 120 246 110 194 62 82 158 94 232 186 131 247 221 190 104 154 175 201 100 67 109 169 150 98 162 182 75 130 115 0.0 195 84 84 62 105 203 226 88 115 48 280 178 135 48 160 65 153 37 55 63 174 205 158 63 259 100 89 177 67 169 67 90 382 90 163 184 55 225 204 160 63 100 318 57 189 159 165 64 73 201 41 98 62 233 171 125 116 161 57 189 69 247 63 67 189 33 126 33 200 54 69 226 126 160 280 37 211 46 67 67 158 100 298 254 153 159 106 93 90 94 164 71 139 64 167 100 210 158 33 106 56 167 55 46 65 169 76 145 139 150 56 100 215 37 
351 91 249 42 240 53 341 143 32 241 92 66 276 336 131 287 37 40 207 371 102 220 134 95 37 320 44 85 210 85 86 61 92 77 285 140 248 74 294 253 125 89 61 255 188 182 89 291 84 134 88 134 255 14 275 137 29 231 148 143 231 296 137 85 236 64 192 60 246 113 201 67 291 275 193 263 265 85 50 291 123 296 31 183 116 237 101 85 306 182 53 63 171 210 96 370 34 78 202 89 63 297 207 180 214 123 67 284 134 196 207 126 123 164 182 67 199 85 279 114 67 291 150 222 95 230 168 121 217 246 282 245 263 96 204 143 130 180 78 206 306 149 199 125 219 144 263 21 124 125 246 341 110 180 287 219 122 0.0 319 193 238 123 161 220 157 294 253 101 320 288 272 171 197 219 119 164 114 79 197 75 93 105 63 40 9 146 122 215 167 167 149 167 247 291 54 5 67 353 252 91 131 222 85 236 78 61 124 244 149 222 145 342 164 171 260 114 48 114 172 262 62 207 177 61 292 118 224 145 164 385 103 254 84 209 104 143 119 103 93 123 307 71 104 85 234 103 270 53 320 145 114 182 134 212 134 243 116 53 287 209 222 341 78 268 77 114 114 222 63 371 327 226 84 168 166 176 157 237 148 222 95 222 128 284 83 125 179 63 178 61 132 85 222 60 201 201 232 63 63 180 78 
612 283 111 292 121 282 124 397 308 348 303 316 126 224 211 443 371 325 363 64 326 118 256 317 371 240 294 258 365 258 337 356 253 268 52 207 275 297 430 130 420 302 356 145 351 411 302 335 300 256 341 256 158 348 132 365 304 138 276 397 138 52 342 258 345 350 348 289 123 326 159 283 335 122 201 296 79 258 300 335 255 52 353 148 226 107 330 258 267 314 282 313 246 187 277 195 299 308 136 294 313 108 363 209 369 255 283 439 256 146 132 371 255 253 314 283 354 258 103 239 283 335 405 378 319 149 324 236 211 171 278 104 222 288 307 235 241 209 272 234 267 207 147 420 196 276 296 312 419 263 123 124 339 235 117 127 263 333 0.0 201 144 255 293 376 259 430 118 353 240 87 202 246 163 127 414 253 239 332 163 314 321 285 331 295 331 332 263 413 172 172 286 322 139 335 308 328 283 241 284 258 211 378 258 166 272 284 252 106 328 334 225 227 253 200 147 239 371 239 201 519 293 138 406 284 102 342 332 225 253 98 229 329 300 134 236 235 414 240 321 255 43 313 347 338 250 229 147 282 240 225 239 411 256 343 256 149 226 282 117 175 378 124 272 131 268 239 239 334 313 64 250 259 286 324 294 308 259 107 276 158 286 384 244 71 292 263 302 285 189 284 270 258 121 289 363 356 157 285 313 209 272 
529 154 107 163 117 153 227 249 202 245 220 168 162 245 62 294 242 186 214 229 177 131 107 234 242 242 165 129 216 129 188 225 104 120 159 58 207 148 301 111 289 195 225 166 202 263 219 270 217 107 192 107 120 219 94 217 175 153 127 249 153 170 194 129 241 210 199 160 120 242 143 134 270 95 0.0 228 139 129 172 270 106 170 236 117 77 111 202 129 207 165 153 184 99 74 194 220 170 180 136 191 184 133 214 193 220 106 134 291 107 131 71 222 106 106 165 134 206 129 101 110 134 270 256 229 170 50 175 203 143 111 242 119 154 159 180 86 92 193 124 218 207 181 133 289 128 127 228 183 288 114 120 227 190 89 173 142 115 204 183 0.0 159 106 144 227 113 301 134 205 242 124 92 99 132 142 283 106 110 183 147 224 172 202 247 161 214 183 115 264 31 31 137 173 154 270 174 199 134 262 216 175 62 229 129 101 124 135 103 121 245 227 77 210 106 51 79 110 253 110 53 436 164 141 257 135 127 259 229 77 106 220 100 249 217 129 107 86 283 91 172 106 180 230 198 189 183 100 103 153 242 77 110 263 107 195 107 165 77 153 173 29 229 227 124 158 120 110 110 227 184 229 228 191 203 175 145 159 113 111 127 41 137 236 140 158 209 114 155 136 145 135 121 129 116 160 214 208 97 136 184 193 124 
519 190 157 199 148 189 136 328 215 341 210 243 71 322 158 390 277 232 310 186 258 64 166 224 277 338 201 165 312 165 263 263 200 197 99 154 318 215 397 155 327 208 263 50 298 343 209 379 207 166 268 166 144 255 217 297 211 27 223 328 27 110 274 165 336 257 295 196 145 233 66 195 379 207 161 335 79 165 207 379 202 110 260 55 173 57 237 165 318 261 189 220 195 147 184 293 206 214 46 201 220 206 310 115 316 202 195 386 166 69 93 303 202 202 261 195 301 165 187 146 195 379 335 325 251 199 271 143 239 132 352 51 265 195 276 182 181 115 186 141 318 114 42 327 224 223 335 219 326 210 145 136 271 185 82 22 194 240 133 161 0.0 202 240 323 209 397 49 280 338 197 221 195 70 22 321 202 146 258 70 221 252 192 237 202 238 279 194 360 133 133 233 269 43 379 215 235 195 339 324 165 158 325 165 166 186 202 199 40 235 323 172 321 202 147 205 146 278 146 148 426 200 34 338 202 200 249 325 172 202 220 136 345 207 81 143 182 321 187 252 202 121 220 278 264 293 136 161 189 338 172 146 343 166 291 166 39 173 189 82 178 325 136 186 63 197 146 146 323 220 186 339 298 193 271 241 255 209 57 223 190 217 331 151 98 199 210 251 204 96 202 217 165 79 196 310 303 118 204 220 115 186 
485 142 192 141 202 130 304 182 190 138 228 139 239 217 76 187 219 165 107 322 111 208 92 240 219 201 143 127 110 127 159 204 89 105 236 78 129 129 194 196 268 183 204 243 96 174 225 188 220 92 164 92 197 196 216 128 152 219 25 182 219 247 98 127 134 183 92 137 204 249 197 109 188 217 134 145 216 127 149 188 0.0 247 213 170 62 188 190 127 187 59 130 161 62 151 215 251 147 168 190 179 161 253 107 246 114 0.0 109 184 92 184 148 157 0.0 55 59 109 99 127 223 129 109 188 189 122 119 172 68 239 98 188 163 196 145 147 85 60 77 246 99 272 187 235 186 268 112 21 145 160 236 27 204 304 139 72 250 206 61 182 270 134 225 0.0 37 121 49 194 211 176 201 244 177 62 185 206 262 55 129 154 200 212 120 223 243 136 191 77 61 157 108 108 31 67 231 188 149 176 109 234 133 196 76 122 127 178 99 116 26 198 267 120 62 227 55 95 201 129 230 129 96 443 152 194 153 116 248 266 122 62 55 341 118 151 220 196 126 60 254 49 120 0.0 257 233 146 160 116 118 193 130 201 62 129 174 92 89 92 231 62 130 250 150 122 304 99 235 105 129 129 120 161 322 208 108 220 68 47 53 49 188 25 163 122 129 162 235 220 27 60 118 198 116 15 127 193 137 107 101 174 118 161 246 99 
447 169 189 168 199 157 331 145 199 101 255 101 266 207 102 150 195 127 70 346 74 235 119 263 195 191 169 153 72 153 122 174 116 132 262 105 119 143 157 192 238 210 174 269 58 136 252 151 247 119 126 119 206 182 243 90 158 246 40 145 246 273 60 153 96 146 55 164 201 276 223 136 151 244 161 134 242 153 176 151 66 273 199 197 89 214 217 153 177 21 157 188 59 178 242 241 152 195 216 206 188 250 70 273 76 66 136 146 119 211 175 119 66 51 21 136 61 153 231 156 136 151 152 85 81 198 31 266 92 215 153 223 134 174 75 87 104 273 126 298 177 261 213 238 108 58 134 154 199 54 201 331 101 69 277 233 88 167 296 161 252 66 0.0 83 45 157 237 138 191 241 173 59 212 233 232 51 156 116 227 239 83 250 231 158 177 39 88 120 135 135 35 29 258 151 172 170 136 224 123 223 102 85 153 193 126 143 52 225 293 82 89 217 51 104 228 156 216 156 105 430 179 221 116 143 244 286 84 89 51 337 145 114 247 223 153 87 217 76 83 66 284 239 109 123 105 145 190 157 191 89 156 136 119 51 119 258 89 157 277 177 85 331 126 262 132 156 156 82 188 346 198 97 247 31 10 15 45 214 40 190 109 91 189 261 247 54 50 132 225 143 49 153 220 164 70 63 200 132 188 273 126 
452 310 349 294 358 289 477 207 309 171 370 211 413 323 246 83 305 237 104 496 184 381 260 374 305 307 296 295 102 295 232 281 254 243 409 255 256 253 90 352 291 351 281 416 147 155 367 211 362 260 219 260 366 292 390 176 268 393 199 207 393 420 170 295 167 254 123 296 361 391 370 268 211 390 308 209 389 295 303 211 207 420 309 344 231 361 358 295 314 181 289 315 219 325 374 356 262 336 363 347 315 409 104 420 84 207 268 79 260 358 322 205 207 211 176 268 99 295 391 297 268 211 214 89 191 345 129 399 252 361 276 369 271 315 212 247 245 420 258 445 314 408 360 291 268 203 209 264 203 195 361 477 210 229 424 380 229 277 443 308 399 207 159 0.0 205 90 384 246 307 400 333 219 359 380 342 211 297 226 374 353 193 384 341 269 287 152 229 124 282 282 176 142 405 211 282 280 268 340 197 364 246 89 295 351 258 259 212 372 427 153 248 353 211 264 375 297 326 297 265 497 320 368 153 259 404 396 155 248 211 497 287 185 362 370 294 247 258 218 193 207 431 350 205 230 243 287 349 289 307 248 297 155 260 156 260 404 231 289 424 324 89 477 258 409 243 297 297 153 315 496 335 234 362 129 170 159 205 361 199 337 219 96 330 408 361 195 194 242 371 259 190 295 367 296 107 101 347 242 315 420 258 
493 155 143 154 153 143 286 190 203 143 241 147 221 199 68 195 232 173 115 301 119 190 95 253 232 183 155 139 118 139 167 213 92 107 217 70 110 136 202 147 277 196 213 224 104 182 238 170 233 95 172 95 161 209 198 136 165 201 37 190 201 228 106 139 138 191 100 150 155 262 179 122 170 199 116 126 198 139 162 170 65 228 226 152 65 170 203 139 169 58 143 174 13 133 222 226 160 181 171 192 174 204 115 228 122 65 122 192 95 166 130 165 65 6 66 122 107 139 186 135 122 170 197 130 127 154 76 239 75 170 145 178 107 160 67 68 80 228 112 254 169 217 168 277 63 56 126 173 244 62 155 286 147 23 232 188 96 195 251 116 207 65 45 129 0.0 202 192 184 183 195 128 13 167 188 271 6 135 162 182 224 128 230 256 149 204 85 96 165 90 90 66 75 213 170 162 189 122 216 114 203 68 130 139 147 112 123 50 180 273 124 65 186 6 59 183 135 243 135 60 456 165 176 161 123 199 279 126 65 6 292 125 136 233 178 132 68 262 73 128 65 238 246 154 168 97 125 144 143 183 65 135 182 95 93 95 213 65 143 232 132 130 286 112 217 107 135 135 124 174 301 190 89 231 76 35 60 0.0 170 37 145 125 137 168 216 233 62 42 124 180 123 50 139 175 150 115 109 156 124 174 228 112 
