652 193 165 94 45 45 0.0 232 244 0.0 163 145 187 201 76 113 37 151 116 138 186 155 195 91 109 254 205 110 186 166 92 172 115 130 197 167 249 138 170 179 60 149 274 154 41 68 59 132 95 44 70 72 45 10 67 171 332 111 179 103 315 206 236 67 258 227 281 239 106 59 233 82 209 133 96 46 262 84 65 252 34 267 208 185 235 49 61 67 45 128 319 59 194 178 232 59 218 158 81 241 65 67 90 215 57 70 159 122 45 161 265 91 166 88 157 42 272 171 171 146 221 124 201 157 75 66 45 258 125 145 184 10 150 343 197 209 77 108 117 176 161 20 216 59 79 153 67 93 42 252 69 222 197 150 55 94 47 206 128 69 167 86 109 104 138 143 140 69 7 49 45 76 45 124 182 152 63 0.0 265 186 145 130 130 86 45 103 41 144 166 70 71 220 289 248 131 103 138 89 22 7 191 41 206 227 231 88 34 116 163 234 97 91 182 218 192 168 138 57 65 178 10 138 109 81 77 192 100 91 59 171 252 56 193 77 173 252 112 265 152 76 8 55 160 138 216 105 191 120 116 85 81 122 55 252 34 133 244 149 194 91 8 93 125 59 109 75 252 41 201 65 41 112 0.0 224 144 40 145 251 107 223 183 0.0 178 213 88 152 157 289 117 118 34 55 124 111 61 155 198 65 26 26 224 
785 278 266 304 327 327 311 407 277 311 267 329 164 241 269 322 281 415 201 402 287 268 313 253 208 267 230 242 287 301 381 93 208 412 430 324 317 388 354 312 357 324 247 237 339 324 307 191 384 342 353 329 327 300 284 272 246 204 312 208 49 381 150 284 236 162 15 132 214 307 268 348 130 347 377 344 72 341 363 95 332 230 117 318 332 297 254 284 327 193 239 307 206 352 285 307 228 178 288 140 363 284 225 390 313 353 419 411 327 335 0.0 253 301 254 288 277 42 272 272 321 175 364 292 288 285 349 327 236 197 423 444 300 308 621 119 130 220 392 221 208 318 325 317 307 362 387 284 206 277 95 234 203 194 187 265 315 304 381 198 325 428 249 208 386 394 404 354 234 312 297 327 373 327 308 248 261 319 311 0.0 287 432 314 419 369 311 297 339 300 339 219 232 181 347 284 271 208 272 285 296 312 292 339 381 38 341 254 332 201 264 193 376 253 248 230 280 290 402 330 363 279 300 272 208 244 239 280 309 253 307 272 95 354 225 239 246 95 252 0.0 261 284 313 265 401 313 138 196 324 293 168 331 370 217 265 95 332 233 277 142 206 253 313 206 191 307 208 373 95 339 150 363 338 252 311 321 319 351 379 86 194 308 443 311 251 293 254 250 332 347 397 234 332 265 159 375 254 313 209 363 337 337 292 
790 294 21 130 219 219 188 369 344 188 256 283 121 290 169 125 174 269 143 282 0.0 249 329 173 135 355 299 76 0.0 304 208 181 97 273 347 79 362 282 308 317 184 287 375 248 216 152 221 98 212 214 244 138 219 178 184 15 433 94 317 129 325 344 325 184 96 315 291 328 83 221 333 173 177 117 191 216 284 166 235 190 209 367 218 323 348 211 155 184 219 105 420 221 285 315 332 221 257 124 116 198 235 184 127 352 140 244 293 238 219 298 275 173 304 171 294 177 282 15 15 284 315 268 308 294 113 239 219 96 103 262 316 178 287 407 165 177 114 282 188 269 73 173 333 221 253 303 184 123 177 190 131 151 273 116 153 118 131 344 105 150 311 176 135 247 281 287 124 131 179 211 219 200 219 261 275 67 146 188 275 0.0 261 268 246 260 139 100 216 282 65 136 119 314 401 86 224 129 232 252 163 179 47 216 344 237 54 171 209 143 23 140 271 173 275 274 296 305 282 157 235 38 178 232 135 175 170 296 113 173 221 27 190 188 286 170 266 190 206 275 67 111 162 153 113 276 185 132 329 96 130 134 197 88 153 190 209 54 344 159 285 173 162 123 153 221 135 236 190 216 135 235 165 206 188 337 281 202 294 261 133 324 317 188 271 313 171 246 294 401 225 68 209 153 134 179 155 292 238 235 188 188 84 
710 261 255 164 139 139 122 201 319 122 272 201 277 280 185 179 146 19 225 31 277 264 252 200 218 329 314 200 277 224 43 281 224 83 104 238 307 62 176 237 75 205 350 263 114 141 168 241 39 97 117 142 139 132 188 261 408 220 237 212 399 175 303 188 349 294 390 306 215 168 308 118 318 196 113 98 371 155 117 345 107 342 317 243 293 158 170 188 139 237 394 168 261 166 307 168 327 267 154 350 117 188 199 184 130 117 43 32 139 193 374 200 224 197 240 151 381 261 261 213 313 86 259 240 147 150 139 349 234 11 68 132 216 235 306 318 186 133 226 285 231 129 274 168 126 61 188 202 151 345 178 312 264 259 176 165 120 175 237 139 60 195 218 103 61 36 203 178 116 158 139 59 139 207 291 242 133 122 374 277 0.0 213 40 111 149 173 114 227 234 179 180 323 346 338 240 212 247 156 131 116 275 114 175 336 248 197 107 225 253 323 121 200 291 285 249 234 31 94 117 268 132 247 218 190 186 249 170 200 168 255 345 83 302 186 249 345 221 374 242 149 117 176 176 218 326 214 249 190 225 155 54 231 176 345 107 223 319 259 261 200 117 202 234 168 218 92 345 114 291 117 102 221 122 282 210 108 74 360 216 280 67 122 254 288 197 253 197 346 67 208 107 176 233 128 170 212 307 117 95 95 314 
522 71 248 215 110 110 140 101 122 140 138 14 267 140 125 247 145 180 140 168 269 131 64 117 147 132 180 224 269 36 196 243 188 181 195 289 118 153 40 48 163 18 152 130 140 208 90 210 199 144 144 212 110 130 111 254 211 185 48 153 289 76 192 111 341 183 301 196 184 90 111 201 280 273 207 146 240 224 165 324 133 145 209 54 104 80 118 111 110 206 197 90 141 47 110 90 193 236 200 313 165 111 168 84 183 144 184 226 110 30 298 117 36 127 26 140 283 254 254 16 196 134 70 26 197 140 110 341 203 188 209 130 19 386 268 280 161 181 92 151 282 160 85 90 153 152 111 168 140 324 147 302 153 228 139 229 187 76 206 209 193 113 147 155 159 169 280 147 147 80 110 179 110 6 157 243 202 140 298 269 198 0.0 233 159 162 225 140 13 288 143 154 195 158 331 106 153 113 55 141 147 274 140 76 297 324 127 133 140 246 314 146 117 157 156 61 37 168 177 165 261 130 113 147 107 103 61 235 117 90 254 324 156 168 103 109 324 87 298 243 195 148 139 271 7 288 171 60 242 187 225 185 200 139 324 133 215 122 221 141 117 148 168 129 90 147 169 324 140 281 165 160 87 140 93 13 160 144 263 172 92 208 140 113 91 127 88 26 158 222 216 133 139 196 222 118 24 173 165 146 146 307 
748 298 259 162 144 144 127 239 356 127 277 239 282 315 190 177 151 58 230 70 279 269 290 205 223 366 319 205 279 262 48 286 229 121 117 236 344 99 214 275 80 242 386 268 119 146 173 246 44 102 122 140 144 137 193 265 444 225 275 217 429 213 341 193 352 331 395 344 220 173 345 116 323 193 111 103 376 153 122 350 112 379 322 281 330 163 175 193 144 242 431 173 298 204 343 173 332 272 159 355 122 193 204 222 135 122 54 18 144 230 379 205 262 202 268 156 386 265 265 250 335 123 297 268 152 155 144 352 239 50 69 137 254 213 311 323 191 160 231 290 229 134 311 173 131 98 193 207 156 350 183 317 301 264 181 162 125 213 242 137 91 200 223 108 99 74 200 183 121 163 144 64 144 235 296 247 131 127 379 279 50 242 0.0 138 154 171 119 256 232 184 185 334 384 338 245 217 252 194 136 121 273 119 213 341 245 202 112 230 258 328 149 205 296 322 287 272 70 99 122 273 137 252 223 195 191 287 168 205 173 253 350 88 307 191 286 350 226 379 247 154 122 181 174 250 331 219 286 188 230 153 59 236 181 350 112 228 356 264 298 205 122 207 239 173 223 97 350 119 296 122 107 226 127 319 248 113 111 365 221 318 75 127 291 324 202 266 234 384 64 213 112 181 238 125 175 250 312 122 100 100 319 
665 206 231 161 46 46 68 175 257 68 190 158 250 226 109 180 102 86 166 74 252 183 207 124 172 267 232 176 252 179 80 236 179 65 119 235 262 74 150 192 84 162 287 182 61 135 74 193 83 64 45 139 46 79 95 237 345 176 192 167 345 150 249 95 324 239 346 252 171 74 246 122 273 200 128 65 292 152 84 317 54 280 242 198 248 64 125 95 46 192 332 74 207 141 244 74 245 218 148 306 84 95 154 158 124 45 94 110 46 167 330 124 179 134 169 106 328 237 237 159 248 38 214 169 142 41 46 324 190 94 119 79 163 297 261 273 138 22 144 203 228 88 229 74 15 75 95 157 106 317 133 285 210 211 92 162 115 150 192 136 103 120 172 39 74 79 207 133 75 64 46 74 46 137 209 218 130 68 330 252 97 143 117 0.0 111 170 61 157 233 134 126 247 301 314 158 167 165 102 90 75 257 61 150 291 262 134 54 166 229 297 11 124 209 231 204 181 74 97 84 244 79 165 172 114 110 204 167 124 74 237 317 76 220 110 195 317 139 330 218 143 77 92 191 151 281 170 204 187 180 152 68 183 92 317 54 198 257 214 207 124 77 157 158 74 172 34 317 61 264 84 81 139 68 237 157 80 67 307 171 235 118 68 200 226 134 179 170 301 106 184 54 92 189 143 125 167 225 84 67 67 290 
694 203 123 55 94 94 55 273 254 55 166 187 144 204 79 88 41 167 119 179 144 159 236 94 112 265 209 68 144 208 106 175 118 171 238 129 272 179 212 221 74 190 285 158 92 54 100 120 110 96 119 58 94 45 91 129 343 115 221 106 318 248 253 91 216 231 285 256 106 100 243 78 200 114 106 98 265 70 117 213 85 277 212 227 258 90 64 91 94 127 330 100 224 219 242 100 221 146 40 221 117 91 93 256 23 119 191 136 94 202 269 94 208 92 198 45 276 129 129 188 224 166 218 198 37 114 94 216 125 160 214 45 191 357 188 200 81 157 120 179 123 34 242 100 128 195 91 96 45 213 72 180 236 139 79 69 33 248 127 54 208 90 112 145 179 184 121 72 46 90 94 90 94 165 185 110 48 55 269 144 159 172 144 135 0.0 65 92 186 128 73 74 224 311 206 134 106 142 131 31 46 149 92 248 230 198 92 85 119 121 191 146 94 185 221 205 209 179 59 117 136 45 142 112 84 80 205 75 94 100 129 213 78 196 80 176 213 116 269 110 35 22 79 169 179 208 109 232 82 119 70 95 110 79 213 85 90 254 153 224 94 22 96 128 100 112 126 213 92 158 117 55 116 55 246 185 92 187 255 110 234 215 55 181 223 92 156 198 311 126 76 85 79 128 120 64 196 202 117 78 78 182 
767 277 87 51 168 168 129 341 328 129 240 260 129 278 153 45 115 207 150 219 108 233 310 168 142 339 282 53 108 282 146 188 104 211 284 64 346 219 286 294 122 264 359 232 153 89 174 105 149 152 189 59 168 119 165 93 417 101 294 136 332 315 327 165 180 304 298 330 90 174 317 94 185 71 125 154 291 86 173 198 146 351 225 301 332 164 138 165 168 112 403 174 292 293 316 174 264 131 53 206 173 165 134 324 78 189 231 176 168 276 282 168 282 166 272 119 289 93 93 262 298 205 292 272 50 185 168 180 110 199 254 119 265 397 173 185 121 228 194 253 57 114 316 174 198 241 165 130 119 198 138 164 280 123 153 39 69 315 112 71 248 164 142 184 219 224 78 138 120 164 168 138 168 239 259 83 72 129 282 108 199 246 184 205 80 0.0 153 259 63 143 126 297 385 170 208 136 216 205 104 120 101 153 315 244 163 166 146 150 89 176 216 168 259 281 279 283 219 95 173 104 119 216 142 158 154 279 33 168 174 81 198 125 270 154 250 198 189 282 83 49 103 153 131 253 192 139 306 17 137 55 135 95 153 198 146 75 328 166 292 168 103 130 160 174 142 173 198 153 143 173 103 189 129 320 259 139 231 268 140 307 255 129 255 297 166 230 272 385 157 61 146 153 141 99 138 270 245 173 126 126 151 
680 220 188 100 60 60 39 250 271 39 189 173 210 227 102 118 64 116 142 128 210 182 222 117 135 282 232 133 210 194 55 198 141 120 193 173 276 128 198 207 23 176 302 181 0.0 74 88 158 58 43 76 78 60 49 106 194 360 138 207 129 341 224 263 106 282 254 308 267 133 88 260 60 235 139 66 44 288 90 63 278 32 294 235 213 262 78 87 106 60 154 347 88 221 205 259 88 244 184 87 268 63 106 116 233 63 76 140 85 60 188 292 117 194 115 184 68 299 194 194 174 247 114 229 184 80 71 60 282 152 108 163 49 177 306 223 235 104 114 143 202 167 46 244 88 85 150 106 119 68 278 95 245 224 177 94 100 53 224 154 75 157 113 135 93 128 133 146 95 33 78 60 39 60 151 208 175 68 39 292 210 108 158 93 92 71 109 0.0 172 172 96 97 247 316 271 157 129 165 117 49 33 211 0.0 224 253 201 115 32 142 186 257 103 117 208 244 219 195 128 36 63 201 49 165 135 107 103 219 106 117 88 190 278 15 219 103 199 278 139 292 175 82 35 94 130 165 243 132 218 126 142 90 44 148 94 278 32 156 271 176 221 117 35 119 151 88 135 73 278 0.0 224 63 19 139 39 251 171 25 140 278 133 250 164 39 204 240 115 179 184 316 81 141 32 94 151 81 87 182 225 63 12 12 248 
535 60 262 229 124 124 153 115 111 153 130 28 281 128 139 261 158 194 153 182 283 131 78 131 161 121 194 238 283 50 210 257 202 195 209 303 128 167 53 62 177 32 141 144 154 222 104 224 213 158 158 226 124 144 125 268 199 199 62 167 277 90 180 125 355 171 306 184 198 104 100 215 294 287 221 160 254 238 178 337 147 134 223 68 114 94 132 125 124 220 186 104 129 61 98 104 205 250 214 326 178 125 182 98 197 158 198 240 124 44 312 131 50 141 12 154 297 268 268 30 191 148 75 12 211 154 124 355 217 202 223 144 21 400 282 294 175 195 106 165 296 174 99 104 167 166 125 182 154 337 161 316 141 242 153 243 201 90 219 223 207 126 161 169 173 183 294 161 161 94 124 193 124 20 149 257 216 153 312 283 212 13 247 173 176 238 154 0.0 301 157 168 201 168 345 98 167 127 68 155 161 288 154 90 311 338 141 147 153 260 328 159 131 149 144 62 32 182 191 178 275 144 127 161 121 116 62 249 131 104 268 337 169 182 116 97 337 101 312 257 209 162 153 285 21 302 185 74 255 201 238 199 214 153 337 147 229 111 235 129 131 162 182 143 104 161 183 337 154 295 178 174 101 153 103 27 173 158 277 186 90 222 153 102 80 141 76 40 168 236 230 147 153 210 236 132 38 185 178 160 160 321 
828 338 87 87 224 224 190 391 389 190 301 321 187 339 214 73 176 257 208 269 65 294 371 229 201 400 343 142 65 343 196 247 163 261 335 145 407 269 347 355 172 325 420 293 203 127 235 164 200 202 240 95 224 180 226 80 478 159 355 195 391 366 388 226 162 366 357 391 149 235 378 122 242 51 144 204 350 114 223 256 196 412 284 362 393 225 199 226 224 171 464 235 351 354 377 235 323 190 112 264 223 226 193 374 129 240 281 226 224 337 341 229 343 227 333 180 348 80 80 323 359 256 353 333 106 235 224 162 168 250 304 180 326 396 231 242 180 278 254 314 139 175 377 235 249 291 226 189 180 256 197 205 339 182 214 75 119 366 171 107 298 225 201 235 269 275 59 197 181 225 224 188 224 300 320 133 108 190 341 65 249 307 234 256 141 96 203 320 0.0 202 185 358 446 140 269 195 277 266 165 181 113 203 366 303 106 227 196 208 89 193 267 229 320 339 340 344 269 145 223 104 180 277 201 219 215 340 69 229 235 93 256 175 331 215 311 256 250 341 133 107 164 214 77 314 250 198 367 113 196 91 185 154 214 256 196 119 389 225 351 229 164 189 219 235 201 223 256 203 201 223 153 250 190 381 320 190 282 327 199 368 305 190 316 358 227 291 333 446 182 134 196 214 200 118 199 331 304 223 176 176 150 
666 170 111 149 111 111 93 245 221 93 132 159 130 171 51 167 63 217 46 204 132 125 205 36 39 231 175 86 132 180 177 101 45 196 244 169 238 202 184 193 144 163 251 124 121 147 107 73 180 125 136 151 111 83 66 117 309 41 193 33 245 220 219 66 204 197 211 223 47 107 210 169 138 192 184 126 193 164 145 182 114 244 138 199 224 96 36 66 111 69 296 107 188 191 208 107 161 98 133 171 145 66 30 228 117 136 224 207 111 174 195 36 180 35 170 59 202 117 117 160 191 178 184 170 130 131 111 204 66 224 250 83 163 427 127 138 25 174 69 145 163 107 209 107 145 201 66 24 59 182 16 165 176 91 71 160 127 220 68 148 233 39 39 169 204 209 199 16 94 96 111 160 111 137 151 105 142 93 195 132 227 144 214 152 96 142 121 158 184 0.0 37 190 277 194 100 33 108 137 79 94 137 121 220 157 186 35 114 46 109 177 163 36 151 177 172 182 204 145 145 124 83 108 39 43 50 172 154 36 107 117 182 136 162 50 143 182 82 195 105 128 95 71 246 152 146 35 205 138 46 164 166 62 71 182 114 78 221 79 188 36 95 24 56 107 39 155 182 121 144 145 128 82 93 213 157 133 193 181 37 200 248 93 148 189 35 122 170 277 203 78 114 71 54 198 36 168 141 145 120 120 170 
670 174 105 143 99 99 82 250 225 82 136 163 124 175 50 161 62 205 74 193 126 129 209 65 66 235 179 81 126 184 165 119 62 184 239 163 242 193 188 197 133 167 255 128 110 146 101 67 169 113 124 150 99 71 64 111 313 59 197 60 262 224 223 64 198 201 229 227 49 101 214 164 156 186 177 115 220 162 134 192 103 248 156 203 228 91 35 64 99 70 300 101 194 195 213 101 188 92 127 189 134 64 32 233 116 124 213 195 99 178 213 65 184 62 174 58 220 111 111 164 195 173 188 174 124 120 99 198 68 213 238 71 168 416 144 156 12 162 91 150 157 102 213 101 133 196 64 37 58 192 29 159 204 85 33 154 125 224 70 147 221 60 66 158 192 198 193 29 89 91 99 149 99 142 156 100 140 82 213 126 216 148 203 140 95 136 110 162 178 37 0.0 194 282 188 105 60 112 132 77 89 131 110 224 174 180 62 103 74 103 171 151 65 156 192 176 186 193 139 134 118 71 112 66 55 50 176 148 65 101 111 192 125 167 50 147 192 86 213 100 122 90 33 240 156 164 63 209 132 63 162 154 56 33 192 103 72 225 97 194 65 90 37 84 101 66 143 192 110 138 134 123 86 82 217 162 122 188 199 64 204 237 82 152 194 62 126 175 282 191 72 103 33 72 191 35 172 169 134 108 108 164 
663 156 287 270 209 209 213 285 157 213 133 207 259 119 171 302 184 293 170 280 308 135 191 156 178 156 72 263 308 179 295 183 223 290 308 343 195 266 232 190 263 202 136 74 240 268 190 249 298 243 243 272 209 203 186 293 171 219 190 184 144 259 48 186 355 26 173 52 223 190 146 289 220 328 304 245 177 284 264 263 233 119 146 196 210 179 157 186 209 243 165 190 84 230 163 190 102 268 254 252 264 186 207 268 237 243 297 325 209 213 189 156 179 166 166 180 200 293 293 199 10 242 170 166 251 239 209 355 242 301 322 203 186 499 208 220 200 282 131 42 337 227 195 190 252 265 186 207 180 263 186 309 72 267 194 284 247 259 245 269 306 152 178 264 272 282 335 186 214 179 209 279 209 187 114 282 262 213 189 308 311 192 333 259 217 279 240 178 342 182 193 0.0 229 370 129 184 109 163 199 214 313 240 259 227 363 166 233 170 285 312 254 156 114 108 158 168 280 265 264 300 203 109 178 146 142 158 289 156 190 293 263 255 59 142 124 263 111 189 282 250 216 194 368 191 228 202 202 296 218 284 284 239 194 263 233 254 157 232 84 156 216 207 160 190 178 268 263 240 269 264 249 111 213 199 197 254 257 200 203 186 321 213 129 171 166 128 210 229 321 255 233 194 226 319 157 191 82 264 240 240 346 
573 103 369 351 259 259 289 235 87 289 198 164 369 193 253 383 265 314 260 301 390 199 108 238 268 97 182 345 390 116 345 293 309 315 329 425 36 287 186 103 313 152 117 210 290 349 240 331 349 293 294 354 259 279 260 375 136 306 103 274 282 209 185 260 462 176 311 189 305 240 87 351 330 410 357 295 287 366 314 373 283 107 256 126 60 229 238 260 259 327 123 240 158 181 106 240 236 356 336 362 314 260 288 218 319 294 318 364 259 164 326 238 116 247 146 261 331 375 375 136 195 283 117 146 333 289 259 462 324 321 343 279 140 520 319 330 282 331 213 196 418 309 74 240 303 286 260 288 261 373 267 419 146 349 276 365 329 209 326 350 326 233 268 305 293 303 417 267 296 229 259 329 259 155 201 364 344 289 326 390 331 149 371 308 298 361 290 158 424 264 275 206 0.0 452 166 274 213 204 281 296 395 290 209 344 444 247 283 260 367 422 295 238 201 182 105 130 301 326 314 382 279 213 268 228 223 105 371 238 240 375 373 305 194 223 165 373 185 326 364 331 297 276 420 141 338 292 92 378 308 366 334 320 276 373 283 336 87 341 158 238 297 288 250 240 268 318 373 290 379 314 310 185 289 68 147 309 278 310 293 82 342 289 170 92 247 145 160 0.0 371 336 283 276 316 371 238 128 217 314 296 296 428 
860 364 95 205 289 289 262 440 415 262 326 353 118 360 239 199 248 344 213 356 74 319 399 243 206 425 369 147 74 374 283 198 167 347 421 154 432 356 378 387 258 357 445 318 290 226 291 155 286 289 314 213 289 252 254 89 473 164 387 199 277 414 378 254 43 385 243 359 154 291 404 248 173 191 252 290 292 240 309 131 283 438 235 393 418 281 225 254 289 170 467 291 355 385 402 291 328 143 190 164 309 254 197 423 214 314 368 313 289 368 227 243 374 241 364 248 269 89 89 354 385 342 378 364 187 310 289 43 173 336 390 252 357 468 162 173 185 352 259 340 147 247 403 291 323 378 254 194 248 131 201 64 343 151 223 193 205 414 162 224 385 247 206 321 355 361 198 201 253 281 289 274 289 331 346 141 221 262 227 74 336 338 320 330 213 174 290 352 140 207 189 384 472 0.0 294 199 302 322 237 253 121 290 414 196 115 241 283 213 93 53 341 243 346 344 366 376 356 232 309 78 252 302 206 245 240 366 187 243 291 101 131 262 357 240 337 131 276 227 141 185 236 223 175 346 181 202 399 170 189 209 272 153 223 131 283 124 415 185 355 243 236 194 223 291 206 310 131 290 117 309 239 276 262 407 352 276 368 270 204 394 392 262 342 384 241 316 365 472 291 139 283 223 180 251 225 362 308 309 263 263 91 
576 69 202 185 124 124 128 198 120 128 31 120 221 70 86 217 99 224 94 212 223 32 104 71 101 130 113 178 223 92 210 197 142 218 239 258 137 197 145 103 178 115 150 63 154 183 104 164 213 158 158 187 124 118 101 208 208 139 103 107 250 172 153 101 295 136 255 157 138 104 109 204 234 243 219 160 194 199 179 278 147 143 163 109 123 94 72 101 124 160 195 104 89 143 108 104 112 190 169 267 179 101 122 181 152 158 228 240 124 126 252 71 92 81 79 95 237 208 208 112 129 174 84 79 166 154 124 295 157 232 254 118 99 430 222 234 115 196 46 84 252 142 108 104 167 196 101 122 95 278 101 256 101 182 109 199 162 172 160 183 237 67 101 192 204 213 250 101 129 94 124 193 124 100 51 197 177 128 252 223 242 105 248 174 131 194 154 91 257 97 108 128 177 285 0.0 107 47 110 114 129 228 154 172 251 278 81 147 94 200 268 185 71 51 86 71 81 212 180 179 215 118 47 101 61 57 71 204 71 104 208 278 170 101 57 42 278 18 252 197 165 131 109 282 104 242 125 115 211 141 199 199 154 109 278 147 169 120 175 89 71 131 122 83 104 101 183 278 154 235 179 163 18 128 112 110 168 188 217 126 99 252 128 47 89 81 21 123 177 236 170 147 109 150 234 72 104 93 179 155 155 261 
674 178 109 147 139 139 122 254 228 122 140 167 124 161 80 165 92 246 13 233 130 133 213 65 6 238 183 85 130 188 206 89 38 224 273 168 246 231 192 201 173 171 258 132 150 167 135 71 209 154 165 172 139 112 95 115 307 35 201 0.0 226 228 195 95 202 186 199 199 45 135 217 191 126 190 213 155 160 184 174 170 143 251 107 207 232 125 65 95 139 58 301 135 155 199 216 135 128 93 131 159 174 95 56 237 146 165 253 236 139 182 183 65 188 68 178 88 190 115 115 168 199 207 192 178 128 160 139 202 63 253 279 112 171 456 114 126 50 203 59 154 161 136 217 135 174 230 95 37 88 170 65 160 143 89 96 158 147 228 66 168 262 62 6 198 233 238 197 65 123 125 139 189 139 145 147 104 162 122 183 130 256 152 243 181 125 140 150 166 182 50 62 198 286 192 108 0.0 116 151 107 123 135 150 228 145 185 68 143 13 107 171 192 65 147 144 180 190 233 173 174 122 112 116 6 66 68 180 152 65 135 115 170 165 171 68 151 170 90 183 104 127 124 96 244 160 134 17 213 136 34 174 195 60 96 170 143 76 228 67 155 65 124 37 23 135 6 184 170 150 138 174 157 90 122 221 166 162 222 169 19 208 277 122 156 198 68 130 179 286 232 77 143 96 42 219 65 176 108 174 149 149 168 
626 119 208 190 129 129 134 218 170 134 82 132 227 120 92 222 104 230 99 217 229 74 154 77 106 180 79 183 229 142 216 191 148 224 245 264 187 203 157 153 183 136 200 29 160 188 110 170 219 163 164 192 129 124 107 214 236 145 153 113 220 193 124 107 301 101 245 127 144 110 159 210 228 249 225 165 184 205 184 270 153 183 154 159 173 100 77 107 129 165 229 110 120 164 158 110 92 195 175 259 184 107 127 201 158 164 234 246 129 147 242 77 142 86 129 100 228 214 214 133 95 179 134 129 172 159 129 301 163 237 259 124 136 436 216 228 121 202 51 50 257 148 158 110 173 202 107 127 100 270 106 262 107 188 115 204 168 193 165 189 242 72 106 197 209 219 256 106 135 100 129 199 129 110 101 202 183 134 242 229 247 117 253 180 137 200 160 131 263 103 114 94 227 291 50 113 0.0 116 120 135 234 160 193 242 283 86 153 99 206 273 191 77 101 103 121 131 217 186 184 220 124 0.0 106 67 62 121 210 77 110 214 270 175 67 62 92 270 31 242 202 170 136 115 288 125 236 130 165 217 147 205 204 159 115 270 153 175 170 180 120 77 136 127 89 110 106 188 270 160 241 184 169 31 134 162 130 174 194 207 132 149 258 134 97 139 86 71 143 227 242 175 153 115 155 239 77 141 72 184 161 161 267 
579 119 240 178 73 73 102 158 170 102 130 72 259 123 88 210 112 130 142 117 262 132 121 103 150 181 161 190 262 93 148 239 182 127 145 252 175 103 97 105 126 75 201 132 103 171 53 202 151 107 107 175 73 93 74 247 259 179 105 156 243 133 146 74 334 137 271 150 176 53 159 164 276 236 170 109 243 187 127 320 96 193 212 112 161 43 104 74 73 198 245 53 104 104 158 53 182 228 163 309 127 74 160 141 146 107 134 178 73 87 287 103 93 113 83 116 286 247 247 73 156 79 127 83 160 103 73 334 196 137 159 93 76 336 264 276 148 126 95 154 245 123 142 53 116 102 74 162 116 320 139 295 107 220 102 192 150 133 198 172 142 99 150 100 109 119 243 139 110 43 73 142 73 50 147 233 165 102 287 262 147 57 186 104 125 187 103 71 250 137 136 166 215 323 109 156 116 0.0 104 110 267 103 133 294 305 113 96 142 238 306 91 103 147 128 118 94 117 140 127 253 93 116 150 94 89 118 198 103 53 247 320 119 171 89 92 320 90 287 233 158 111 102 234 64 284 173 117 204 183 187 137 192 102 320 96 208 170 217 104 103 111 162 132 53 150 132 320 103 273 127 123 90 102 150 70 122 94 265 174 149 158 102 97 139 113 96 83 215 174 199 96 102 192 185 104 81 163 127 109 109 300 
664 177 143 75 64 64 26 244 228 26 140 157 164 178 53 107 15 161 93 158 164 133 207 68 86 239 182 88 164 179 100 149 92 149 209 149 246 158 182 191 68 161 259 132 63 73 71 109 104 67 90 77 64 16 62 149 317 89 191 80 292 219 227 62 236 205 259 230 84 71 217 90 186 134 105 68 239 90 87 230 56 251 186 197 232 61 38 62 64 105 303 71 198 190 216 71 195 135 60 219 87 62 67 227 43 90 178 130 64 173 243 68 179 66 169 19 250 149 149 159 198 143 192 169 57 85 64 236 103 154 203 16 162 351 174 186 55 128 94 153 142 28 216 71 99 165 62 70 19 230 46 199 209 127 50 89 53 219 105 74 187 64 86 123 158 163 141 46 15 61 64 84 64 136 159 130 68 26 243 164 153 142 138 106 22 85 63 156 148 47 48 198 285 226 108 80 116 101 0.0 15 169 63 219 204 218 66 56 93 141 211 117 68 159 195 179 180 158 66 87 155 16 116 86 58 54 179 95 68 71 149 230 71 170 54 150 230 90 243 130 55 16 50 168 150 194 83 203 102 93 90 89 99 50 230 56 110 228 127 198 68 16 70 102 71 86 97 230 63 178 87 49 90 26 220 156 66 158 229 84 207 202 26 155 197 66 130 169 285 125 96 56 50 102 119 38 167 176 87 53 53 202 
680 193 158 87 80 80 42 259 244 42 155 173 180 194 68 105 30 146 109 158 179 148 222 84 102 254 198 103 179 194 85 164 108 149 223 160 261 158 198 207 52 177 274 147 79 61 86 125 88 82 105 65 80 31 77 164 332 104 207 95 308 234 242 77 251 220 274 246 99 86 233 75 201 126 89 84 254 77 103 245 72 267 201 213 247 76 54 77 80 121 319 86 213 205 231 86 211 150 74 234 103 77 83 242 50 105 170 115 80 188 258 84 194 81 184 34 265 164 164 174 214 144 207 184 67 100 80 251 118 138 192 31 177 336 190 201 70 143 110 169 154 13 232 86 114 180 77 86 34 245 62 215 224 143 65 87 40 234 120 62 187 79 102 123 158 163 133 62 0.0 76 80 68 80 151 175 145 55 42 258 179 138 158 122 121 37 96 79 172 159 62 63 213 301 241 123 95 131 117 15 0.0 184 79 234 220 224 81 72 109 156 226 132 84 175 210 195 196 158 50 103 171 31 131 102 74 69 195 93 84 86 164 245 56 186 69 166 245 105 258 145 69 1 65 153 166 209 98 219 113 109 77 74 115 65 245 72 125 244 142 213 84 1 86 118 86 102 112 245 79 193 103 34 105 42 236 171 70 170 244 100 223 194 42 171 213 81 145 184 301 110 111 72 65 117 104 54 182 191 103 57 57 217 
