477 233 327 93 363 130 187 378 17 249 93 173 219 125 166 275 92 147 85 138 284 182 343 263 366 362 288 166 177 187 341 250 327 362 362 166 111 116 235 163 354 270 240 265 215 174 235 399 242 17 195 242 59 77 21 230 235 316 134 131 380 375 312 291 119 112 235 187 135 294 230 106 242 124 235 165 149 30 215 166 193 71 146 154 272 182 375 55 67 64 264 215 176 362 187 288 323 291 184 216 215 208 166 135 296 131 218 233 216 158 171 172 139 300 0.0 236 138 277 359 216 134 217 149 279 319 172 166 229 135 64 188 166 182 223 294 166 210 204 235 294 139 138 274 392 194 135 195 389 378 54 169 138 389 195 218 299 157 289 208 116 211 255 329 362 284 288 149 230 261 284 196 261 201 232 156 57 258 184 12 156 332 101 160 197 184 294 55 138 219 124 291 237 229 251 234 71 239 93 252 249 202 280 210 156 233 352 164 40 133 191 124 266 166 181 195 306 292 289 233 232 245 216 165 220 213 41 81 356 237 133 261 240 114 238 310 169 207 128 188 138 254 241 187 240 298 42 167 253 251 274 135 124 133 220 325 210 335 67 131 242 184 229 149 249 205 12 231 306 149 177 234 343 216 269 86 164 240 197 112 135 157 242 206 187 135 292 135 245 226 139 105 224 7 139 57 381 255 122 187 280 43 
566 194 294 224 262 258 162 285 233 109 214 240 190 109 141 141 210 220 231 161 150 136 310 72 363 346 68 141 61 162 336 151 137 346 346 141 228 197 169 316 319 268 237 346 20 154 169 302 162 204 169 98 248 230 206 31 169 174 195 191 246 156 307 318 211 197 71 162 252 291 75 201 29 184 169 119 181 219 149 141 59 236 210 91 276 65 156 180 185 216 261 114 260 346 162 205 103 169 177 139 20 256 233 215 291 191 64 194 190 251 237 267 190 80 216 0.0 161 250 357 139 195 246 181 276 285 267 141 175 199 216 272 141 267 295 289 141 86 183 169 291 190 161 84 291 322 215 169 169 285 243 238 161 278 169 64 165 87 152 279 244 121 326 324 346 258 98 182 31 97 326 165 100 154 193 111 250 232 177 203 131 231 207 255 38 177 289 245 161 190 184 298 115 175 325 46 236 76 224 225 320 125 119 179 111 206 349 167 256 197 262 184 114 141 317 169 260 290 69 421 193 110 115 234 318 311 228 234 353 115 197 97 42 232 236 91 322 278 186 57 161 100 77 140 44 265 195 200 131 325 84 215 184 191 200 312 86 302 160 191 98 177 175 181 85 52 203 201 260 181 61 46 310 139 49 204 167 237 176 197 215 252 29 129 162 199 296 215 110 238 190 146 70 223 190 273 190 68 203 162 119 189 
514 172 266 133 246 168 71 269 161 168 124 163 159 159 51 193 118 143 159 0.0 203 199 282 191 331 317 198 51 124 71 304 135 255 317 317 51 137 106 148 226 292 236 205 302 135 116 148 289 143 133 137 161 177 140 134 158 148 199 105 101 299 286 275 286 121 107 154 71 162 259 158 111 160 94 148 182 91 148 111 51 121 145 120 125 244 112 286 108 93 141 229 98 183 317 71 189 234 174 99 101 135 179 156 125 259 101 146 172 158 168 160 185 100 211 144 152 0.0 218 324 101 105 188 91 244 258 185 51 155 109 141 195 51 190 218 257 51 93 145 148 259 100 0.0 202 304 231 125 137 299 269 172 161 0.0 272 137 146 186 137 172 202 153 96 249 292 317 226 216 102 158 180 294 135 144 86 171 173 160 200 99 131 41 215 116 173 116 99 257 173 0.0 159 94 266 119 155 248 133 145 158 133 193 243 87 163 148 173 174 317 109 177 107 185 94 185 51 226 137 244 258 200 350 171 164 99 157 240 233 156 142 321 119 107 180 168 140 204 221 232 201 95 91 0.0 137 170 102 168 237 123 123 136 248 202 125 94 100 162 284 93 274 89 101 161 99 155 91 168 133 131 170 244 91 124 133 282 101 180 112 109 205 133 107 125 169 160 91 71 109 264 125 164 196 100 54 152 151 100 194 300 183 112 71 163 117 
410 64 98 214 172 225 150 149 283 220 205 125 70 289 190 259 235 161 328 194 268 326 114 294 194 150 289 190 251 150 151 96 359 150 150 190 179 210 81 283 125 112 82 190 263 118 81 170 88 293 98 228 307 221 296 253 81 201 219 205 213 374 123 163 186 204 228 150 197 136 286 203 251 198 81 309 166 308 118 190 249 219 191 252 121 240 374 277 262 279 106 132 160 150 150 97 324 243 130 119 263 111 132 229 106 205 274 64 89 173 137 180 177 301 291 242 194 0.0 201 119 219 90 166 121 91 189 190 75 179 279 158 190 164 157 104 190 163 84 81 136 177 194 305 163 250 229 98 380 149 332 138 194 189 98 274 256 265 181 141 211 136 173 140 150 73 319 162 253 234 171 83 213 135 65 301 233 69 130 288 180 106 209 177 244 130 104 333 194 70 198 142 189 75 187 203 219 249 214 22 167 133 220 65 301 51 194 147 250 178 145 198 217 190 268 98 77 134 290 481 65 216 133 134 203 196 317 228 197 189 178 234 263 258 80 311 289 130 210 218 194 206 297 120 265 69 288 160 205 187 305 229 198 215 82 116 163 106 258 205 228 130 75 166 243 261 288 47 77 166 251 203 114 119 270 251 147 82 96 204 229 174 251 127 150 179 141 229 216 82 177 223 280 283 177 267 355 290 217 150 220 286 
362 193 218 257 320 268 244 298 325 336 248 167 183 392 280 375 319 204 410 278 384 429 200 396 30 205 392 280 354 244 132 212 461 205 205 280 221 280 195 326 270 82 113 151 365 201 195 319 202 350 191 344 349 264 354 355 195 317 303 279 350 479 155 124 229 252 331 244 237 97 388 246 353 272 195 412 241 357 231 280 351 261 237 355 91 342 479 357 332 337 106 248 188 205 244 235 427 346 213 232 365 154 175 299 139 279 376 193 186 216 179 198 252 404 333 345 278 148 0.0 232 303 136 241 91 239 229 280 188 225 337 176 280 182 175 137 280 265 174 195 97 252 278 407 301 211 299 191 493 298 381 180 278 337 191 376 358 367 297 160 253 239 143 144 205 140 421 227 355 350 132 196 316 229 191 403 276 152 213 345 270 255 251 202 347 213 137 380 278 183 272 104 291 188 162 305 261 351 257 162 137 230 335 177 403 143 16 237 293 242 164 272 333 280 266 191 226 104 393 495 191 332 249 176 221 214 374 270 79 291 242 350 365 342 125 414 299 148 294 321 278 308 400 214 368 218 345 202 307 162 407 299 272 299 160 168 265 192 348 279 344 213 188 241 345 363 345 160 226 241 354 305 200 232 373 335 237 113 179 252 299 214 353 234 244 225 111 299 332 128 252 313 382 326 252 310 481 392 286 244 335 345 
432 73 167 117 200 148 30 213 191 157 108 100 59 178 70 167 116 81 208 74 189 215 183 182 230 218 178 70 140 30 202 64 247 218 218 70 109 90 58 206 193 134 104 212 151 14 58 233 53 173 35 160 217 124 176 141 58 157 100 85 266 265 174 185 92 84 117 30 133 158 174 95 139 78 58 198 47 188 9 70 138 130 71 141 143 128 265 157 142 159 128 56 121 218 30 118 213 132 38 0.0 151 117 93 109 158 85 162 73 56 111 98 128 57 190 181 131 74 117 223 0.0 100 112 47 143 159 128 70 65 59 159 133 70 127 155 156 70 51 44 58 158 57 74 193 231 211 109 35 279 213 212 99 74 226 35 162 144 153 130 140 133 25 187 191 218 124 207 43 141 140 193 36 102 15 72 190 144 98 38 168 60 147 100 115 133 38 156 214 74 59 78 164 78 65 186 92 130 137 117 92 180 16 121 49 190 73 216 27 161 58 123 78 157 70 206 35 146 156 179 391 72 172 57 95 179 172 197 139 219 78 58 140 151 138 102 201 212 138 90 107 74 95 186 0 154 138 168 60 94 186 193 109 78 95 60 185 51 175 138 85 160 38 65 47 131 150 168 71 146 47 140 92 183 0.0 159 131 27 104 37 84 109 112 139 20 30 59 163 109 172 104 57 103 168 188 57 178 285 178 97 30 121 166 
470 187 281 84 308 124 111 323 91 230 84 165 173 133 90 255 16 138 133 62 265 190 297 253 340 333 260 90 185 111 313 174 317 333 333 90 102 81 188 182 307 245 214 258 197 128 188 344 182 73 149 223 117 68 76 220 188 261 0.0 77 361 348 284 284 97 83 216 111 127 268 220 87 222 70 188 173 95 88 150 90 183 62 104 162 253 174 348 80 54 59 238 160 167 333 111 228 296 236 108 140 197 183 157 100 268 77 208 187 170 149 162 164 84 273 80 214 62 227 333 140 0.0 192 95 253 273 164 90 183 93 59 179 90 174 215 266 90 155 154 188 268 84 62 264 346 187 100 149 361 323 112 160 62 334 149 208 248 165 234 199 109 135 247 301 333 234 278 106 220 242 278 150 206 125 186 164 77 209 108 68 80 258 92 151 179 108 266 113 62 173 70 275 181 183 245 195 62 220 84 206 240 126 225 163 164 187 326 118 94 91 182 70 247 90 182 149 260 267 262 291 186 226 161 156 213 206 97 53 330 181 91 242 231 38 213 283 188 198 52 153 62 199 232 141 230 252 68 127 198 245 264 100 70 57 170 297 155 289 75 77 223 108 183 95 230 195 68 185 260 95 185 195 297 140 242 31 118 214 142 83 100 148 222 130 111 93 273 100 226 200 84 91 214 88 84 111 362 245 79 111 225 68 
350 87 158 124 238 134 138 215 192 230 115 34 77 277 163 269 198 71 277 157 279 323 139 291 148 144 286 163 248 138 123 107 355 144 144 163 88 147 89 193 191 52 22 130 259 96 89 236 97 217 85 239 216 130 220 250 89 211 182 146 279 374 94 103 96 119 225 138 106 76 283 113 247 139 89 306 108 224 125 163 246 128 104 249 61 237 374 224 198 204 46 142 69 144 138 130 321 240 107 127 259 21 41 166 78 146 271 87 81 82 46 91 119 298 200 239 157 70 141 127 182 0.0 108 61 157 99 163 83 92 204 81 163 75 89 76 163 160 68 89 76 119 157 302 229 188 166 85 387 215 248 47 157 255 85 271 253 262 192 74 120 133 113 111 144 78 316 94 250 244 111 90 210 123 86 298 142 52 107 212 153 172 118 86 241 107 76 246 157 77 139 83 186 83 120 200 128 245 124 57 107 124 229 72 298 37 134 104 159 109 71 139 228 163 191 85 143 74 287 390 86 227 143 43 127 120 241 137 138 186 109 244 260 220 20 309 198 62 172 215 157 203 294 109 262 135 212 69 202 120 302 166 139 177 54 108 160 132 219 146 239 107 83 108 239 258 212 54 143 108 248 200 139 127 267 213 104 22 73 119 166 83 247 129 138 92 81 166 227 8 119 196 277 192 119 177 375 287 153 138 229 212 
453 117 211 79 272 107 77 262 155 211 70 94 103 205 69 237 97 67 207 56 246 242 227 234 269 263 242 69 167 77 244 135 299 263 263 69 68 56 119 165 237 174 143 241 178 58 119 283 126 154 79 204 179 86 157 202 119 228 81 51 325 330 215 224 51 37 188 77 92 197 201 61 203 44 119 225 0.0 169 99 69 165 91 30 168 182 156 330 156 135 140 167 127 99 263 77 172 277 203 65 101 178 112 87 75 199 51 190 117 100 78 91 95 10 254 161 195 56 161 262 101 81 121 0.0 182 203 95 69 113 19 140 111 69 105 146 197 69 123 88 119 197 10 56 245 276 170 75 79 343 262 193 89 56 298 79 190 216 181 202 131 92 96 178 232 263 168 259 33 202 211 232 80 173 86 116 217 106 142 65 149 59 219 67 83 160 65 197 194 56 103 44 204 149 113 177 163 91 202 79 136 171 87 192 94 217 117 255 48 123 17 114 44 228 69 165 79 190 195 243 354 116 207 128 85 150 143 178 101 259 149 17 211 212 119 141 265 171 129 71 134 56 166 213 71 212 182 149 55 165 177 245 75 44 76 104 229 123 219 137 51 204 65 113 0.0 202 177 149 115 190 0.0 167 163 227 101 223 112 48 143 81 37 75 79 203 91 77 19 202 75 207 129 10 102 196 156 10 140 343 227 63 77 192 149 
289 118 188 178 269 189 169 246 246 261 169 89 108 317 206 300 245 125 332 204 309 354 170 322 87 175 317 206 279 169 130 138 386 175 175 206 142 201 120 247 222 8 38 69 290 126 120 267 128 272 116 270 270 185 275 281 120 242 229 201 310 405 125 42 150 173 256 169 158 15 313 167 278 194 120 337 163 278 156 206 277 182 158 280 12 268 405 279 253 258 76 173 110 175 169 161 352 271 138 157 290 75 96 220 108 201 302 118 112 137 101 119 173 329 254 270 204 101 80 157 229 61 163 0.0 187 151 206 114 147 258 98 206 103 96 106 206 191 99 120 15 173 204 333 260 129 220 116 418 246 302 101 204 286 116 302 284 293 223 81 174 164 64 141 175 109 347 148 281 275 50 121 241 154 117 329 197 83 138 267 196 203 173 123 272 138 106 301 204 108 194 21 217 114 80 231 182 276 178 87 58 155 260 103 329 68 73 159 214 164 85 194 258 206 184 116 174 13 318 422 117 258 174 97 139 132 295 192 76 217 164 275 291 267 51 340 217 69 219 246 204 234 325 140 293 166 266 124 233 80 333 220 194 224 85 138 191 162 273 201 270 138 114 163 270 289 267 85 174 163 279 231 170 157 298 260 159 38 104 173 220 135 278 160 169 147 32 220 258 53 173 239 308 247 173 231 406 317 207 169 260 267 
489 122 42 293 81 304 213 58 361 206 284 204 134 337 254 234 299 240 392 258 223 374 66 342 193 93 293 254 299 213 150 145 359 93 93 254 257 274 142 362 34 191 161 269 311 181 142 79 147 356 162 214 385 300 360 301 142 187 283 268 122 312 110 242 265 267 267 213 276 215 334 278 299 261 142 357 230 371 181 254 297 297 254 301 200 288 312 340 326 343 185 180 239 93 213 120 302 245 193 183 311 190 211 292 94 268 322 122 153 252 216 259 240 287 364 291 258 114 224 183 283 169 230 200 0.0 268 254 135 243 343 237 254 243 236 96 254 211 147 142 215 240 258 349 72 329 292 162 318 58 395 216 258 98 162 322 251 313 167 220 290 195 252 147 93 106 325 226 301 220 250 147 225 198 123 349 312 118 193 351 243 58 284 256 292 193 96 397 258 134 261 221 230 135 266 251 297 237 293 125 246 193 206 128 349 142 210 211 329 241 224 261 203 254 347 162 29 213 276 560 123 202 181 213 282 275 380 307 241 230 241 220 311 321 159 297 368 209 273 266 258 227 345 184 313 21 351 239 195 266 349 292 261 278 163 92 211 58 321 268 214 193 135 230 243 309 351 125 29 230 299 251 66 183 301 314 211 161 159 267 292 253 299 190 213 243 220 292 202 161 240 287 328 362 240 346 264 338 280 213 206 349 
388 198 283 101 353 42 179 340 147 309 92 88 184 241 173 318 171 74 240 144 341 298 265 334 253 270 330 173 269 179 248 216 399 270 270 173 82 124 200 108 316 161 147 176 280 139 200 361 207 172 160 306 171 97 176 293 200 309 155 124 404 417 220 202 91 97 269 179 7 181 303 90 291 117 200 281 133 179 180 173 266 92 128 270 153 257 417 188 162 168 171 208 57 270 179 253 365 284 167 182 280 100 81 143 203 124 291 198 181 73 86 36 123 342 155 283 144 196 246 182 155 125 133 165 282 0.0 173 194 117 168 58 173 63 104 201 173 203 169 200 181 123 144 346 354 105 143 160 431 340 203 83 144 379 160 291 296 273 282 89 36 177 136 237 270 203 360 118 293 292 195 161 254 167 197 272 97 177 167 167 163 297 96 41 262 167 201 201 144 184 117 187 229 194 135 244 92 289 101 182 130 168 273 174 272 163 239 129 114 118 72 117 309 173 100 160 269 179 331 345 197 309 209 79 70 62 196 101 242 229 118 292 303 193 146 352 114 87 150 236 144 247 314 152 306 260 176 94 246 135 346 143 117 155 179 233 203 257 183 124 306 167 194 133 283 278 167 179 269 133 269 244 265 182 311 181 129 147 162 97 143 52 291 172 179 117 173 143 309 133 123 199 297 147 123 131 437 328 131 179 273 176 
482 121 214 102 220 137 20 233 160 162 93 132 108 156 0.0 186 90 113 158 40 197 193 230 185 280 266 193 0.0 118 20 252 84 250 266 266 0.0 107 75 97 195 241 184 154 262 129 64 97 254 91 131 85 155 175 109 133 153 97 176 74 70 286 280 224 235 90 76 137 20 131 208 152 80 154 63 97 176 60 147 59 0.0 116 115 89 119 193 106 280 107 92 134 178 75 153 266 20 138 228 152 69 49 129 148 125 94 208 70 140 121 106 138 130 154 69 205 143 146 40 167 273 49 74 157 60 193 206 154 0.0 103 78 134 165 0.0 159 187 206 0.0 71 94 97 208 69 40 196 268 201 94 85 294 233 171 130 40 246 85 140 164 132 150 171 123 44 218 241 266 174 210 71 153 160 243 83 121 34 119 168 129 148 69 130 10 167 85 142 111 69 206 172 40 108 63 215 97 103 217 111 115 153 102 142 212 35 140 97 168 123 266 77 146 76 154 63 176 0.0 196 85 193 206 194 348 119 158 77 126 210 203 155 124 270 97 76 160 163 112 152 216 201 170 64 85 40 114 164 50 162 185 122 92 113 217 196 94 63 69 110 232 71 222 87 70 155 69 103 60 151 128 130 118 193 60 118 111 230 49 174 105 77 154 87 76 94 138 154 40 20 78 213 94 158 154 69 53 147 150 69 163 294 177 82 20 140 116 
404 19 118 182 160 213 95 169 256 147 173 119 37 217 135 186 181 146 273 139 195 254 134 221 202 170 216 135 179 95 171 23 286 170 170 135 173 155 6 271 145 107 76 185 190 73 6 190 13 238 65 155 282 189 241 180 6 128 165 150 226 301 143 157 157 149 156 95 191 130 213 160 178 143 6 237 112 253 68 135 176 195 136 180 115 167 301 222 207 224 100 59 154 170 95 75 251 171 96 65 190 106 127 174 126 150 201 19 56 167 131 174 122 228 246 170 139 89 195 65 165 85 112 115 110 184 135 0.0 124 224 152 135 158 151 124 135 90 50 6 130 122 139 232 183 244 174 65 307 169 277 132 139 186 65 201 183 192 108 136 198 70 168 160 170 93 246 107 180 161 165 50 140 80 17 228 209 71 96 233 125 107 165 172 171 96 124 279 139 37 143 137 116 0.0 182 130 195 176 182 63 161 68 147 31 228 45 188 92 226 123 140 143 144 135 262 65 97 129 217 456 17 143 60 128 197 190 262 204 192 116 123 161 190 203 75 238 277 124 155 145 139 133 224 65 192 89 233 125 132 182 232 174 143 160 66 136 90 126 203 150 155 96 0.0 112 170 188 233 28 97 112 179 130 134 65 198 196 92 76 62 149 174 168 178 66 95 124 135 174 143 77 122 168 207 253 122 243 292 217 162 95 147 231 
434 172 266 60 327 88 149 317 136 271 51 75 158 222 132 293 135 48 222 103 307 278 259 295 267 264 302 132 228 149 242 191 359 264 264 132 49 83 174 146 293 172 141 222 239 114 174 338 182 162 134 265 160 67 165 262 174 283 119 83 381 390 214 222 32 55 243 149 73 195 262 49 264 76 174 261 93 168 154 132 225 72 11 229 176 216 390 169 143 148 165 182 80 264 149 228 338 258 137 156 239 110 68 102 197 83 250 172 155 59 72 76 82 315 144 256 103 190 260 156 119 119 93 180 258 76 132 168 0.0 148 92 132 86 127 195 132 178 143 174 195 82 103 306 331 151 102 134 403 317 192 70 103 353 134 250 271 241 257 112 73 151 159 231 264 197 320 92 262 266 230 135 228 141 171 253 87 172 137 157 121 274 55 64 220 137 195 191 103 158 76 202 204 168 158 218 72 262 60 176 152 142 247 149 253 157 253 103 104 76 95 76 283 132 146 134 245 193 304 335 171 267 183 66 131 124 185 82 257 204 76 266 272 157 140 325 152 110 109 194 103 221 273 127 272 237 156 68 220 158 306 102 76 114 159 227 178 251 164 83 265 137 168 93 257 237 157 170 245 93 228 218 259 156 283 150 103 141 136 55 102 60 264 147 149 0.0 196 102 267 127 82 158 256 137 82 121 403 287 89 149 247 157 
491 240 334 107 360 144 163 376 31 245 107 187 226 122 143 271 68 161 122 114 281 179 349 259 380 376 284 143 174 163 355 227 324 376 376 143 125 130 240 177 360 284 254 279 212 181 240 397 234 62 201 238 92 91 65 227 240 313 114 129 377 372 326 305 133 126 231 163 149 308 226 120 238 122 240 162 147 74 203 143 190 85 157 151 286 179 372 69 43 0.0 278 212 190 376 163 281 320 288 160 193 212 222 180 149 310 129 215 240 222 172 185 186 137 297 50 232 114 279 373 193 114 231 147 293 326 186 143 235 145 0.0 202 143 196 237 308 143 207 206 240 308 137 114 270 398 208 149 201 385 376 98 183 114 386 201 215 296 154 286 222 130 187 269 343 376 287 284 158 227 258 298 202 258 177 238 153 71 261 160 57 132 310 115 174 194 160 308 99 114 226 122 305 233 235 265 230 85 236 107 258 263 178 277 216 153 239 366 170 54 144 205 122 262 143 195 201 313 306 286 266 238 241 213 179 234 227 86 92 370 233 144 258 237 90 252 307 183 221 104 184 114 250 238 193 237 304 56 179 249 265 270 149 122 109 223 339 207 341 64 129 238 160 235 147 245 202 57 238 313 147 174 230 349 193 266 62 170 254 194 126 149 171 238 183 163 145 306 149 241 240 137 101 221 42 137 71 377 251 131 163 277 57 
395 167 238 111 318 91 156 295 180 286 102 45 157 265 165 296 186 59 265 155 318 322 219 312 207 225 307 165 263 156 203 187 376 225 225 165 76 134 169 161 271 116 102 183 275 117 169 316 177 205 137 289 204 118 208 271 169 286 170 134 359 395 174 162 83 107 246 156 60 135 298 100 268 127 169 305 110 212 157 165 261 116 106 265 108 252 395 212 186 191 126 185 12 225 156 210 342 261 144 159 275 55 38 153 158 134 286 167 158 58 42 21 121 319 188 260 155 150 201 159 170 80 110 120 237 53 165 163 94 191 0.0 165 5 59 156 165 181 146 169 135 121 155 323 309 112 153 137 408 295 236 40 155 335 137 286 274 277 260 44 89 154 91 191 225 158 337 96 271 269 170 138 231 144 166 296 130 132 144 200 155 252 106 25 256 144 156 234 155 157 127 142 207 163 90 221 116 266 111 137 84 145 250 152 296 117 193 106 147 111 27 127 286 165 110 137 223 134 308 378 166 301 186 36 45 38 229 125 197 207 111 269 281 208 100 330 143 42 161 230 155 224 309 130 283 215 199 71 223 90 323 153 127 165 134 188 181 212 207 134 289 144 163 110 260 273 200 134 223 110 263 221 219 159 288 201 106 102 139 107 153 37 268 150 156 94 128 153 301 88 121 198 292 180 121 164 415 308 141 156 250 200 
482 121 214 102 220 137 20 233 160 162 93 132 108 156 0.0 186 90 113 158 40 197 193 230 185 280 266 193 0.0 118 20 252 84 250 266 266 0.0 107 75 97 195 241 184 154 262 129 64 97 254 91 131 85 155 175 109 133 153 97 176 74 70 286 280 224 235 90 76 137 20 131 208 152 80 154 63 97 176 60 147 59 0.0 116 115 89 119 193 106 280 107 92 134 178 75 153 266 20 138 228 152 69 49 129 148 125 94 208 70 140 121 106 138 130 154 69 205 143 146 40 167 273 49 74 157 60 193 206 154 0.0 103 78 134 165 0.0 159 187 206 0.0 71 94 97 208 69 40 196 268 201 94 85 294 233 171 130 40 246 85 140 164 132 150 171 123 44 218 241 266 174 210 71 153 160 243 83 121 34 119 168 129 148 69 130 10 167 85 142 111 69 206 172 40 108 63 215 97 103 217 111 115 153 102 142 212 35 140 97 168 123 266 77 146 76 154 63 176 0.0 196 85 193 206 194 348 119 158 77 126 210 203 155 124 270 97 76 160 163 112 152 216 201 170 64 85 40 114 164 50 162 185 122 92 113 217 196 94 63 69 110 232 71 222 87 70 155 69 103 60 151 128 130 118 193 60 118 111 230 49 174 105 77 154 87 76 94 138 154 40 20 78 213 94 158 154 69 53 147 150 69 163 294 177 82 20 140 116 
401 162 232 106 312 89 150 289 174 280 96 39 152 259 160 290 180 53 259 149 312 316 214 306 202 219 301 160 258 150 197 181 371 219 219 160 70 129 164 155 265 110 96 184 269 111 164 310 171 199 132 283 198 112 202 265 164 281 164 128 353 389 169 157 78 101 241 150 55 130 292 95 263 121 164 299 104 206 151 160 255 110 100 259 102 246 389 206 180 185 120 180 6 219 150 204 337 256 138 154 269 49 32 147 153 128 280 162 152 52 37 15 115 314 182 255 149 145 195 154 164 74 104 115 231 47 160 157 88 185 5 160 0.0 53 150 160 175 140 164 130 115 149 317 303 118 147 132 402 289 230 34 149 329 132 280 268 271 254 38 83 148 85 186 219 152 331 90 265 264 165 132 225 138 160 290 124 127 138 194 149 247 100 20 251 138 150 228 149 152 121 136 201 157 84 215 110 261 106 131 79 139 244 146 290 112 188 100 141 105 21 121 280 160 115 132 218 128 303 372 160 295 181 30 51 44 223 119 191 201 105 264 275 202 95 324 148 36 155 225 149 218 303 124 277 210 194 65 217 84 317 147 121 160 128 182 175 206 201 128 283 138 157 104 255 267 194 129 218 104 258 215 214 154 282 196 100 96 133 101 147 31 263 144 150 88 122 147 295 82 115 193 286 174 115 158 409 302 135 150 244 194 
350 167 237 177 318 174 207 295 245 310 168 87 157 331 217 347 251 124 330 210 358 387 218 363 148 224 358 217 315 207 191 187 428 224 224 217 141 200 169 245 271 57 87 130 326 168 169 316 176 270 165 319 269 184 274 322 169 291 235 199 359 446 173 103 149 172 298 207 152 76 349 166 320 192 169 370 161 277 205 217 312 181 157 316 48 303 446 277 252 257 125 222 108 224 207 210 394 313 187 206 326 74 95 219 157 199 337 167 161 135 99 118 172 371 253 312 210 150 141 206 235 95 161 61 236 145 217 163 145 257 96 217 102 0.0 155 217 232 148 169 76 172 210 374 309 108 219 165 459 295 301 100 210 335 165 337 325 328 272 80 173 205 31 190 224 158 388 147 322 321 111 170 282 195 166 362 195 132 187 265 206 252 171 122 308 187 155 300 210 157 192 83 258 163 30 272 181 318 177 136 25 196 302 152 362 117 134 157 212 162 84 192 307 217 153 165 223 74 360 426 166 307 223 96 89 82 294 190 138 258 162 321 332 273 99 381 186 68 226 282 210 275 361 181 334 215 265 122 274 30 374 219 192 231 134 187 232 211 273 199 319 187 163 161 312 324 265 134 223 161 315 272 218 206 340 267 157 87 153 172 219 134 320 201 207 145 69 219 307 102 172 250 343 246 172 230 455 359 206 207 302 265 
431 119 81 235 191 246 191 168 304 273 226 146 127 339 228 312 267 182 366 226 314 376 63 344 99 68 339 228 301 191 56 151 408 68 68 228 200 242 138 304 133 133 103 211 312 149 138 189 144 324 138 282 328 242 328 303 138 254 251 236 213 403 18 184 207 231 278 191 218 157 335 224 300 229 138 359 198 336 175 228 299 240 215 302 142 289 403 315 300 311 127 187 181 68 191 153 374 293 160 176 312 133 153 261 2 236 324 119 134 194 158 201 208 351 312 292 226 56 130 176 251 111 198 142 110 210 228 132 204 311 179 228 185 178 0.0 228 213 121 138 157 208 226 355 164 271 261 138 410 168 360 159 226 208 138 324 306 315 235 162 232 186 194 53 68 48 369 204 303 287 192 140 263 176 120 351 254 60 160 319 218 125 230 198 294 160 0.0 358 226 127 229 163 239 132 208 253 240 298 235 79 188 177 274 122 351 90 116 188 271 215 166 229 271 228 289 138 97 155 340 502 120 270 188 155 224 217 348 249 148 239 215 287 313 289 101 362 310 151 241 268 226 256 347 162 315 88 319 181 255 208 355 261 229 246 107 31 213 55 295 236 282 160 132 198 292 311 319 104 97 198 301 253 63 176 320 282 188 103 126 231 261 195 300 182 191 204 162 261 270 103 208 261 330 304 208 288 356 339 248 191 274 319 
482 121 214 102 220 137 20 233 160 162 93 132 108 156 0.0 186 90 113 158 40 197 193 230 185 280 266 193 0.0 118 20 252 84 250 266 266 0.0 107 75 97 195 241 184 154 262 129 64 97 254 91 131 85 155 175 109 133 153 97 176 74 70 286 280 224 235 90 76 137 20 131 208 152 80 154 63 97 176 60 147 59 0.0 116 115 89 119 193 106 280 107 92 134 178 75 153 266 20 138 228 152 69 49 129 148 125 94 208 70 140 121 106 138 130 154 69 205 143 146 40 167 273 49 74 157 60 193 206 154 0.0 103 78 134 165 0.0 159 187 206 0.0 71 94 97 208 69 40 196 268 201 94 85 294 233 171 130 40 246 85 140 164 132 150 171 123 44 218 241 266 174 210 71 153 160 243 83 121 34 119 168 129 148 69 130 10 167 85 142 111 69 206 172 40 108 63 215 97 103 217 111 115 153 102 142 212 35 140 97 168 123 266 77 146 76 154 63 176 0.0 196 85 193 206 194 348 119 158 77 126 210 203 155 124 270 97 76 160 163 112 152 216 201 170 64 85 40 114 164 50 162 185 122 92 113 217 196 94 63 69 110 232 71 222 87 70 155 69 103 60 151 128 130 118 193 60 118 111 230 49 174 105 77 154 87 76 94 138 154 40 20 78 213 94 158 154 69 53 147 150 69 163 294 177 82 20 140 116 
479 108 207 168 175 200 83 198 223 105 159 153 103 157 86 117 156 134 221 105 139 194 223 130 277 259 126 86 119 83 249 65 195 259 259 86 161 141 82 259 233 181 151 259 100 67 82 219 75 195 82 108 238 175 196 89 82 108 140 136 236 214 221 232 145 137 65 83 186 205 133 146 87 129 82 177 99 210 62 86 117 180 124 120 190 108 214 170 155 200 175 27 174 259 83 119 161 83 90 52 100 169 146 160 205 136 121 108 103 164 151 181 110 138 206 79 105 164 270 52 140 159 99 190 198 180 86 89 112 200 186 86 180 208 203 86 0.0 97 82 205 110 105 142 233 264 160 82 227 198 234 152 105 201 82 121 95 133 81 192 186 34 240 238 259 171 156 95 89 88 240 79 50 68 106 169 195 145 90 193 76 145 151 168 112 90 203 235 105 103 129 211 28 89 238 40 180 85 168 139 233 38 69 92 169 120 263 80 212 111 175 129 105 86 259 82 174 203 127 412 106 120 29 148 232 225 218 189 267 28 111 88 100 178 149 149 264 191 130 86 105 43 135 53 102 178 185 113 44 238 142 160 129 135 113 225 0.0 215 151 136 108 90 89 99 79 110 193 114 174 99 119 40 223 52 107 171 80 151 90 137 160 165 87 43 83 112 210 160 120 151 110 116 128 213 110 229 236 126 147 83 69 179 
