598 131 94 233 89 287 158 387 93 41 105 129 242 273 169 145 127 105 189 93 122 295 117 102 242 306 61 27 86 114 197 100 111 133 12 132 125 217 132 158 246 81 112 98 151 274 134 83 274 138 148 187 131 132 111 179 179 111 128 107 131 187 117 168 238 255 234 299 110 183 52 36 235 175 332 274 98 189 203 280 104 273 262 390 171 182 84 131 255 171 93 130 78 68 95 8 138 103 104 0.0 132 110 177 190 206 78 193 169 138 131 192 322 138 292 253 96 185 86 44 294 177 196 295 311 116 110 12 233 349 155 228 132 89 189 240 111 176 116 282 189 35 174 106 367 249 131 247 131 102 99 127 129 157 315 100 290 157 111 138 274 247 66 133 131 158 83 355 129 83 143 233 102 8 258 133 104 99 271 131 66 189 131 111 164 237 110 273 186 100 116 289 199 159 100 284 129 380 93 215 155 217 69 135 131 36 127 121 110 120 48 131 129 177 223 183 85 268 64 182 129 80 271 127 129 274 261 219 111 110 108 246 148 47 189 72 83 280 265 233 223 177 189 179 116 349 93 101 299 282 7 127 118 53 138 42 82 186 133 159 209 153 274 241 164 126 164 85 178 195 132 101 85 164 125 261 52 143 258 201 142 131 225 82 226 232 174 141 349 120 131 96 236 214 85 131 57 131 82 216 245 120 
628 73 180 131 117 186 196 285 57 71 143 30 140 231 159 181 60 143 157 57 158 193 16 0 208 264 92 113 131 117 207 148 85 58 99 0.0 56 121 0.0 56 144 73 90 60 64 175 169 58 190 70 100 193 74 91 85 138 78 37 82 145 109 146 16 101 136 157 132 198 89 183 104 81 140 127 230 190 71 218 107 178 141 231 160 289 103 219 84 109 154 70 57 72 71 43 81 95 70 94 78 100 0.0 35 168 103 197 27 92 159 70 74 230 221 70 190 151 134 138 131 112 192 168 95 193 248 38 36 98 138 247 191 132 0.0 117 218 144 85 175 38 198 218 121 118 154 265 153 109 151 74 0 186 26 30 206 213 187 189 116 37 90 190 151 104 58 74 188 58 391 30 100 133 131 139 95 162 58 78 186 172 109 59 218 73 85 163 141 35 231 176 64 38 247 165 57 148 182 9 279 57 181 193 115 155 67 74 123 164 59 35 167 111 74 9 168 121 183 131 167 102 173 30 108 169 65 30 190 160 117 85 35 144 145 100 133 218 133 58 233 163 131 127 166 188 131 38 247 130 92 226 186 93 60 156 140 70 106 23 138 58 211 113 51 190 139 212 25 212 172 216 94 0.0 72 133 116 163 159 115 95 162 159 178 109 130 47 186 130 212 53 247 156 74 98 140 112 172 119 128 74 47 147 150 156 
598 53 153 188 170 242 160 341 109 133 107 92 197 201 212 233 118 107 215 109 122 250 76 62 267 234 150 139 96 81 177 204 137 55 124 62 21 178 62 95 201 37 143 31 72 231 134 116 246 129 152 245 127 60 137 108 134 27 52 110 161 116 76 159 193 177 189 253 141 152 69 143 196 179 287 246 41 188 164 235 193 201 217 345 162 184 136 161 211 127 109 52 129 105 51 120 129 59 130 111 62 0.0 220 112 249 89 148 212 129 127 194 277 129 247 208 99 196 96 77 248 220 151 250 239 61 26 123 194 304 155 189 62 170 188 200 137 145 61 255 188 146 98 211 322 210 161 208 127 62 174 66 92 254 270 160 244 85 27 142 246 208 68 55 127 240 116 443 92 152 185 188 191 120 219 55 130 174 192 161 118 188 53 137 133 198 0.0 201 228 117 61 217 223 96 204 239 60 335 109 239 157 172 143 126 127 132 129 25 0.0 219 159 127 60 220 178 152 95 223 67 225 92 160 226 49 92 246 204 174 137 0.0 196 173 152 144 188 183 116 208 202 188 184 220 240 183 61 304 182 56 227 243 119 118 121 128 129 154 85 190 55 236 170 108 246 196 268 78 268 182 180 150 62 124 190 168 127 216 164 147 219 129 230 161 186 99 243 157 177 62 304 120 127 63 197 169 182 171 166 127 99 145 206 120 
776 220 259 213 103 243 339 358 117 168 286 144 238 379 21 96 113 283 42 117 301 251 159 174 102 403 130 192 267 260 355 143 110 221 179 173 203 176 173 192 276 220 114 204 208 211 313 125 134 123 94 55 95 238 110 285 214 175 229 289 133 293 159 115 208 294 269 270 114 330 233 157 198 59 317 134 218 366 165 265 93 379 271 369 82 363 116 133 217 206 117 219 138 139 228 175 123 241 103 184 173 182 0.0 247 58 151 211 21 123 95 373 308 123 277 218 278 45 267 225 265 30 231 251 373 141 183 181 171 305 334 163 173 103 366 151 110 322 141 142 366 187 262 119 353 134 133 193 95 174 264 169 144 201 300 266 261 263 175 85 134 193 247 221 95 50 125 253 144 111 44 226 72 175 195 221 103 264 222 133 126 366 220 110 310 132 182 379 38 110 141 386 59 194 143 240 183 366 117 75 297 251 234 114 95 202 304 206 182 119 168 95 183 30 257 330 267 252 246 35 144 103 239 216 144 134 219 212 110 182 92 259 94 199 366 146 125 377 213 213 186 30 50 43 141 305 82 239 366 219 177 113 300 219 123 161 155 71 221 206 172 188 134 219 205 168 205 225 359 230 173 103 128 49 303 246 171 90 195 306 93 133 171 128 86 267 277 215 305 299 95 242 155 207 225 77 183 95 128 291 182 299 
570 82 224 185 219 240 231 307 159 173 178 132 176 144 262 283 150 178 244 159 154 247 87 102 296 177 194 210 167 152 149 250 187 56 195 102 119 175 102 74 198 108 192 129 39 229 167 160 244 161 202 293 176 105 187 81 132 125 97 181 211 73 87 166 190 143 186 220 191 126 140 183 194 229 283 244 91 160 161 232 243 144 214 319 191 255 186 211 208 124 159 80 173 145 101 191 161 121 180 183 102 112 260 0.0 293 129 146 262 161 176 253 274 161 243 205 170 225 167 148 214 268 149 247 171 140 102 195 192 301 206 186 102 219 160 198 187 118 140 252 160 218 14 256 316 207 211 205 176 102 245 97 132 308 266 231 211 129 125 192 244 205 139 56 176 288 160 486 132 202 235 185 241 191 216 56 180 245 159 211 161 160 82 187 106 195 112 144 271 167 140 160 252 75 250 236 107 323 159 254 228 169 214 157 176 203 200 100 112 269 213 176 107 268 163 126 167 201 138 269 132 210 223 63 132 244 171 171 187 112 246 139 202 216 160 235 160 130 168 185 181 253 284 233 140 301 232 126 149 240 190 150 192 199 161 208 125 240 56 307 167 105 244 193 314 89 314 253 251 148 102 174 235 218 198 213 218 197 216 97 280 211 184 149 241 124 248 49 301 156 176 134 194 166 253 221 230 176 149 44 204 156 
821 275 291 235 141 266 380 380 172 206 326 188 260 420 76 89 157 314 57 172 345 273 203 218 43 425 168 223 308 315 410 172 165 265 217 218 258 198 218 215 298 275 164 259 252 233 356 180 156 168 150 61 142 293 165 340 236 230 285 329 183 348 203 137 230 316 291 292 162 385 274 196 220 105 339 156 273 411 187 287 109 420 293 391 104 399 161 183 239 228 172 274 193 194 283 213 168 296 158 222 218 237 55 291 0.0 206 233 76 168 142 414 330 168 299 240 319 67 308 266 287 41 253 273 395 196 238 220 193 327 378 185 218 141 411 173 165 377 196 164 411 218 306 146 375 156 183 215 142 218 293 213 188 210 322 297 283 318 230 140 156 215 288 265 142 56 180 227 188 149 99 248 127 213 217 265 158 293 244 183 181 411 275 165 366 154 237 420 33 165 196 408 41 216 172 262 228 388 172 97 326 274 265 136 142 233 333 262 237 126 207 142 228 41 280 385 308 274 287 30 188 141 261 271 188 156 241 234 165 237 105 281 150 230 411 177 180 406 235 235 208 55 29 98 196 327 120 294 388 241 215 157 340 250 168 192 210 126 265 236 194 210 156 241 198 212 198 255 400 252 218 158 158 104 334 268 202 145 217 362 86 183 193 183 109 289 307 259 327 343 142 297 177 229 255 132 214 142 183 332 205 343 
624 69 153 154 92 209 191 308 40 43 138 53 163 227 163 156 74 138 171 40 153 216 39 23 222 260 64 86 127 112 203 120 77 71 71 53 52 144 53 79 167 68 82 56 87 198 165 30 212 84 103 197 78 87 77 134 100 33 78 141 101 142 39 115 159 180 155 221 80 179 100 53 163 130 253 212 67 214 130 201 116 227 183 311 117 215 66 101 177 93 40 68 43 15 77 67 84 90 70 73 53 31 171 126 200 0.0 114 163 84 78 226 244 84 213 174 130 152 127 98 215 171 118 216 265 60 32 70 161 270 187 155 53 92 214 167 77 171 60 221 214 93 124 127 288 176 101 174 78 23 158 49 53 178 236 159 212 112 33 94 212 174 100 71 78 169 30 367 53 87 137 154 114 67 185 71 70 158 195 101 32 214 69 77 159 164 31 227 180 47 60 243 179 80 120 205 50 302 40 195 188 138 127 81 78 95 160 55 31 141 84 78 50 171 144 179 127 189 98 177 53 83 192 65 53 212 183 140 77 31 119 168 103 105 214 105 30 234 186 154 150 171 192 134 60 270 104 88 250 209 65 74 152 112 84 78 4 141 71 183 136 74 212 162 184 48 184 144 212 117 53 56 105 119 159 182 88 99 185 155 153 101 152 29 206 153 208 78 270 151 78 94 163 135 144 110 100 78 29 170 172 151 
709 148 274 39 208 94 283 208 150 164 230 123 67 273 221 272 116 230 188 150 245 101 78 93 239 274 185 206 219 204 288 241 176 123 192 93 143 82 93 68 134 160 181 153 105 83 257 151 150 126 180 237 146 171 176 219 68 130 163 233 200 214 78 94 44 134 123 141 180 263 191 174 57 185 138 150 154 299 78 86 232 273 142 196 135 307 177 200 62 21 150 147 164 136 164 188 126 181 169 193 93 122 204 144 237 120 0.0 221 126 146 317 129 126 98 59 222 169 219 200 135 212 54 101 244 131 119 191 82 155 278 93 93 208 299 105 176 256 131 159 299 214 159 247 173 123 200 59 146 93 279 88 123 299 121 280 132 196 130 170 150 59 191 123 146 232 151 430 123 191 195 39 222 188 81 123 169 279 80 200 152 299 148 176 244 112 122 273 215 158 131 257 196 69 241 90 103 187 150 171 280 106 248 123 146 216 252 143 122 258 204 146 103 212 72 263 218 122 190 213 123 199 77 129 123 150 68 25 176 122 235 96 180 226 299 226 151 259 71 39 70 197 228 192 131 155 221 179 241 95 186 116 243 233 126 199 116 218 123 304 83 40 150 47 305 75 305 265 303 84 93 165 226 196 250 67 209 175 81 239 269 200 90 140 158 107 299 115 155 243 146 186 101 20 265 204 221 146 140 185 70 243 
786 240 263 232 107 263 346 377 137 172 293 163 258 398 0.0 74 132 286 69 137 310 270 178 193 122 423 133 196 274 279 374 144 129 240 183 193 222 195 193 212 296 239 130 223 227 230 322 144 153 143 114 72 114 257 129 304 233 194 249 295 149 313 178 134 227 313 288 290 128 349 240 161 217 79 337 153 238 376 184 284 74 398 291 389 101 370 126 149 237 226 137 238 157 158 248 179 143 261 122 187 193 201 56 266 86 170 230 0.0 143 114 380 327 143 297 237 284 64 274 231 284 57 250 270 393 160 202 185 190 324 343 182 193 107 376 170 129 341 160 162 376 190 281 119 372 154 149 212 114 193 265 188 163 195 320 269 281 282 194 104 153 212 254 240 114 42 144 266 163 115 22 245 92 179 215 240 122 265 241 149 145 376 240 129 330 151 201 398 65 129 160 406 78 213 144 259 203 385 137 94 298 271 237 133 114 205 305 226 201 98 172 114 203 57 277 349 273 271 252 62 163 107 258 235 163 153 238 231 129 201 71 279 114 202 376 149 144 397 232 232 205 57 74 62 160 324 85 258 386 238 180 132 306 222 143 164 174 90 240 208 191 207 153 238 183 187 183 227 366 249 193 122 130 68 306 266 174 109 215 326 71 149 190 147 106 286 279 234 324 308 114 261 174 226 227 96 186 114 147 310 202 308 
676 121 212 146 102 189 246 294 69 102 193 20 160 268 134 166 10 193 107 69 208 196 35 50 158 298 90 145 181 167 255 137 70 97 130 49 106 99 49 75 164 123 75 110 84 156 219 76 168 0.0 74 155 40 138 70 185 97 87 130 195 94 193 35 51 131 176 152 206 74 230 154 113 118 101 245 168 118 266 85 193 126 268 180 303 53 270 76 94 162 89 69 119 89 71 128 126 0.0 144 63 132 49 85 122 123 155 77 111 134 0.0 40 280 236 0.0 205 163 184 87 181 157 201 130 114 196 268 69 83 130 116 250 241 110 49 102 266 122 70 222 69 176 266 153 138 144 280 132 94 129 40 50 217 45 20 196 228 218 197 163 87 64 168 129 154 97 40 150 76 348 20 85 108 151 124 126 140 97 63 217 158 94 78 266 121 70 210 119 85 268 133 70 69 281 115 77 137 185 59 294 69 130 243 134 187 17 40 154 215 108 85 152 138 40 59 130 140 230 181 186 152 131 20 93 184 103 20 168 155 137 70 85 129 164 74 165 266 131 76 254 149 146 105 116 147 105 69 250 115 142 246 164 125 10 206 171 0.0 132 73 112 97 201 92 71 168 154 201 44 201 203 266 113 49 63 123 90 213 174 142 69 140 206 163 94 108 60 142 150 262 91 250 206 40 148 118 132 203 98 154 40 60 167 128 206 
727 172 243 152 133 194 297 300 100 133 244 71 180 304 141 197 41 244 108 100 259 202 87 102 159 324 121 176 230 218 306 168 101 148 161 101 158 105 101 98 186 174 106 162 135 161 271 107 173 51 105 157 0.0 190 101 237 119 133 181 247 125 244 87 56 136 199 174 212 104 282 196 143 123 105 250 173 170 317 91 198 156 304 202 309 54 321 107 125 168 112 100 171 120 102 180 157 51 196 94 163 101 137 123 174 156 109 133 141 51 0.0 331 241 51 211 168 236 89 230 188 206 131 137 202 294 99 135 160 121 255 292 116 101 133 317 127 101 274 99 182 317 183 189 175 286 137 125 135 0.0 102 248 97 71 226 234 249 203 215 133 95 173 135 205 148 0.0 151 107 350 71 116 114 168 142 157 146 148 94 248 164 125 109 317 172 101 262 125 137 304 134 101 99 307 116 99 168 191 111 299 100 132 294 157 218 18 0.0 185 266 159 137 183 168 0.0 111 131 163 282 230 193 204 133 71 124 189 155 71 173 161 154 101 137 160 187 105 195 317 162 107 289 155 152 111 117 148 112 99 255 145 193 272 170 156 41 258 202 51 163 113 140 148 231 97 93 173 160 232 96 232 233 317 136 101 93 153 118 264 180 173 100 146 258 194 125 113 91 143 172 302 143 255 257 0.0 200 124 149 233 129 185 0.0 91 215 133 257 
512 210 154 362 274 417 98 467 269 218 108 261 367 275 354 330 288 108 375 269 156 425 247 232 428 308 246 212 148 166 212 264 297 212 198 250 204 353 250 265 376 160 297 177 230 406 166 260 421 298 321 372 296 195 297 236 309 196 204 111 316 244 247 329 368 334 363 402 296 218 145 221 371 348 461 421 177 179 338 409 290 275 392 479 331 48 270 316 385 301 269 209 254 244 174 194 298 182 290 185 250 208 362 269 392 255 323 354 298 296 0.0 452 298 421 383 100 365 148 153 405 363 326 425 313 230 213 197 369 478 113 364 250 274 179 375 297 210 230 429 179 206 253 288 497 385 316 382 296 232 154 253 261 241 444 161 402 213 196 312 421 382 131 212 296 343 260 464 261 269 328 362 288 194 394 212 290 154 350 316 243 179 210 297 198 372 208 275 371 277 230 291 385 266 264 414 248 510 269 401 108 346 193 295 296 181 95 200 208 302 233 296 248 363 352 218 145 392 143 368 261 265 401 206 261 421 362 348 297 208 293 330 321 194 179 255 260 318 360 362 359 363 375 352 230 478 279 180 322 417 192 288 122 177 298 228 254 359 212 186 345 283 421 371 274 256 274 206 16 325 250 286 271 337 128 390 220 316 394 257 327 316 361 259 412 315 121 220 478 154 296 170 371 343 206 317 216 296 259 273 381 154 
702 259 402 108 323 135 409 120 285 298 356 258 139 256 316 376 231 356 279 285 313 128 213 228 330 257 311 341 345 330 308 358 291 234 326 227 278 142 227 202 128 286 296 288 216 141 326 286 210 241 295 328 260 283 291 240 191 265 274 359 315 232 213 197 123 183 141 124 294 284 317 309 136 288 39 210 269 319 156 73 345 256 138 109 237 433 297 315 120 156 285 258 299 270 279 322 241 299 284 328 227 257 294 177 328 255 134 316 241 260 412 0.0 241 30 118 348 260 345 326 118 302 168 128 227 265 254 326 140 137 365 153 227 323 319 165 291 277 265 219 319 349 192 364 86 187 315 119 260 228 413 223 258 416 22 408 103 288 265 285 210 119 317 234 260 323 286 521 258 306 297 163 325 322 140 234 284 413 92 315 287 319 259 291 265 191 257 256 305 291 265 240 287 203 358 136 237 99 285 238 406 142 383 238 260 350 378 278 257 371 339 260 237 302 147 284 344 119 315 304 258 314 136 240 258 210 105 157 291 257 348 145 295 361 319 352 286 267 102 108 148 288 319 295 265 137 334 303 243 153 321 231 369 367 241 334 251 323 234 421 150 174 210 105 422 209 422 399 428 156 227 283 343 301 376 81 343 290 140 256 373 315 149 274 226 160 425 227 137 315 260 312 161 152 399 319 356 260 274 203 129 315 
676 121 212 146 102 189 246 294 69 102 193 20 160 268 134 166 10 193 107 69 208 196 35 50 158 298 90 145 181 167 255 137 70 97 130 49 106 99 49 75 164 123 75 110 84 156 219 76 168 0.0 74 155 40 138 70 185 97 87 130 195 94 193 35 51 131 176 152 206 74 230 154 113 118 101 245 168 118 266 85 193 126 268 180 303 53 270 76 94 162 89 69 119 89 71 128 126 0.0 144 63 132 49 85 122 123 155 77 111 134 0.0 40 280 236 0.0 205 163 184 87 181 157 201 130 114 196 268 69 83 130 116 250 241 110 49 102 266 122 70 222 69 176 266 153 138 144 280 132 94 129 40 50 217 45 20 196 228 218 197 163 87 64 168 129 154 97 40 150 76 348 20 85 108 151 124 126 140 97 63 217 158 94 78 266 121 70 210 119 85 268 133 70 69 281 115 77 137 185 59 294 69 130 243 134 187 17 40 154 215 108 85 152 138 40 59 130 140 230 181 186 152 131 20 93 184 103 20 168 155 137 70 85 129 164 74 165 266 131 76 254 149 146 105 116 147 105 69 250 115 142 246 164 125 10 206 171 0.0 132 73 112 97 201 92 71 168 154 201 44 201 203 266 113 49 63 123 90 213 174 142 69 140 206 163 94 108 60 142 150 262 91 250 206 40 148 118 132 203 98 154 40 60 167 128 206 
698 229 371 115 296 166 378 151 263 286 325 234 108 242 293 355 203 325 260 263 282 158 201 216 311 243 284 329 314 299 277 331 264 203 314 215 266 158 215 190 98 255 269 276 186 159 295 270 227 214 267 309 233 252 264 209 160 253 244 328 288 201 201 166 120 152 110 110 267 254 287 297 133 257 69 227 238 288 166 66 314 242 111 139 207 402 269 288 138 153 263 227 283 258 248 311 214 268 257 316 215 245 275 147 309 243 131 293 214 233 381 30 214 0.0 136 317 241 314 295 105 284 138 158 213 253 242 314 158 168 335 169 215 296 288 181 264 246 253 235 288 337 161 337 116 200 288 136 233 216 392 211 234 389 52 378 101 258 253 258 227 136 286 203 233 304 270 502 234 279 267 132 294 311 157 203 257 392 62 288 271 288 229 264 234 200 245 242 287 263 253 226 268 192 331 166 225 130 263 254 375 112 362 211 233 338 347 247 245 340 327 233 225 284 117 254 314 92 285 285 234 287 153 210 234 227 74 126 264 245 318 114 267 349 288 324 270 246 72 115 146 269 300 264 253 168 303 273 229 171 309 203 339 346 214 322 239 293 203 394 160 170 227 123 395 197 395 388 398 126 215 256 316 270 345 100 331 263 157 226 352 288 166 253 242 129 395 196 168 285 233 281 177 121 388 292 344 233 253 172 146 285 
762 201 326 7 222 66 336 180 189 217 283 160 104 298 215 274 129 283 178 189 298 73 131 146 229 299 210 259 271 257 341 257 190 175 245 146 196 41 146 121 165 213 195 206 158 55 310 196 109 140 193 227 159 224 190 271 121 183 216 285 214 267 131 104 29 181 176 165 193 316 244 227 42 195 110 109 207 352 55 58 245 298 167 168 144 360 195 214 34 74 189 199 209 189 217 241 140 234 183 246 146 175 193 197 226 173 52 215 140 159 370 101 140 70 0.0 275 159 271 252 160 201 107 73 269 184 172 244 54 127 331 52 146 222 352 64 190 308 184 118 352 267 212 263 145 85 214 18 159 146 332 141 160 315 93 333 156 249 183 184 109 18 244 175 159 221 196 420 160 205 205 92 232 241 53 175 183 332 117 214 197 352 201 190 297 89 175 298 204 189 184 282 186 122 257 62 155 159 189 137 333 159 301 137 159 269 305 196 175 271 257 159 155 201 125 316 271 147 242 203 160 213 49 182 160 109 105 78 190 175 249 143 193 279 352 250 196 308 108 7 49 187 218 202 184 127 234 232 285 67 239 129 296 286 140 252 169 230 175 320 49 93 109 19 321 127 321 318 356 137 146 182 242 208 303 39 261 189 53 291 271 214 49 179 125 158 352 168 127 296 159 239 60 73 318 218 274 159 179 238 42 296 
576 110 54 262 174 317 61 398 169 118 8 161 267 252 254 230 187 8 275 169 100 324 147 131 328 284 146 111 48 93 175 185 196 112 97 149 104 252 149 165 275 60 197 77 129 306 112 160 320 198 221 272 195 111 196 158 208 96 107 10 216 166 147 228 267 234 263 310 195 161 45 121 271 248 361 320 77 166 238 309 189 252 291 409 231 85 169 216 285 201 169 109 154 144 74 93 198 82 189 85 149 108 262 169 291 154 222 254 198 195 95 352 198 321 282 0.0 265 48 53 305 262 226 324 290 130 113 97 269 378 133 263 149 174 166 275 196 153 130 329 166 105 153 191 396 284 216 282 195 131 79 153 161 192 344 60 301 136 96 211 320 282 30 112 195 243 160 431 161 168 228 262 187 93 293 112 189 79 249 216 142 166 110 196 142 272 108 252 271 176 130 267 284 166 185 313 148 410 169 300 58 246 92 195 195 81 30 100 108 205 133 195 148 262 252 161 44 292 42 268 161 165 300 106 161 320 262 248 196 108 193 230 221 93 166 154 160 259 259 262 258 262 274 252 130 378 178 79 277 317 92 187 21 77 198 127 154 259 112 137 244 182 320 270 225 156 225 131 81 225 149 186 170 237 28 290 119 216 293 179 227 216 260 159 311 214 77 119 378 98 195 75 271 243 131 216 115 195 159 195 280 98 
778 223 262 181 106 211 342 325 120 170 289 133 206 366 55 115 103 286 19 120 304 219 149 164 70 371 132 195 270 263 357 145 113 210 181 163 206 143 163 160 244 222 117 206 197 178 316 127 101 113 97 67 85 241 113 288 181 177 232 292 135 296 149 82 175 261 236 238 116 333 236 160 165 38 285 101 221 368 133 233 95 366 239 337 50 366 118 135 185 174 120 222 140 142 231 178 113 244 106 186 163 185 34 236 67 154 178 55 113 85 376 275 113 245 185 281 0.0 270 228 232 42 198 219 341 143 186 184 138 272 337 131 163 106 368 118 113 325 143 110 368 189 251 121 320 102 135 160 85 164 266 159 133 204 268 268 229 266 177 88 101 160 250 210 85 62 127 261 133 113 48 194 75 178 163 210 106 266 189 135 129 368 223 113 313 99 185 366 45 112 143 354 27 161 145 207 173 333 120 43 299 219 237 81 85 204 307 209 185 121 171 85 173 42 225 333 270 219 248 43 133 105 206 217 133 101 186 179 113 185 99 227 97 201 368 149 127 351 180 181 153 28 59 45 143 272 84 241 334 186 179 103 302 221 113 164 158 74 210 209 139 155 101 186 209 158 209 228 362 198 163 105 131 51 306 214 173 92 163 309 112 135 139 130 54 234 280 205 272 302 85 245 122 175 228 79 186 85 130 277 150 302 
598 132 131 260 126 315 158 415 120 69 105 156 269 273 205 181 155 105 226 120 123 323 145 130 279 306 98 64 0.0 115 197 136 148 134 49 159 125 245 159 185 274 82 149 98 151 301 134 111 310 165 184 223 159 132 148 180 207 117 128 108 167 188 145 196 265 256 261 327 147 184 52 73 263 211 359 310 99 189 230 307 141 273 289 418 198 182 121 167 283 199 120 130 106 96 95 45 165 103 141 36 159 129 214 190 243 106 221 205 165 159 192 350 165 319 281 97 221 0.0 44 321 214 224 323 311 144 135 48 261 376 156 256 159 126 189 267 148 176 144 319 189 71 174 143 395 277 167 274 159 130 136 155 156 193 342 137 318 157 117 174 310 274 66 134 159 194 111 392 156 120 179 260 139 45 286 134 141 136 271 167 94 189 132 148 164 264 129 273 222 128 144 289 236 186 136 312 157 408 120 252 155 244 105 162 159 73 127 122 129 157 84 159 157 214 250 184 86 296 65 219 156 116 299 127 156 310 283 246 148 129 144 251 184 83 189 108 111 280 281 260 251 214 226 215 144 376 130 101 299 309 43 155 118 90 165 79 110 222 134 196 237 181 310 268 200 154 200 122 178 223 159 137 122 200 125 288 88 179 286 201 178 167 253 110 263 236 174 141 376 120 159 97 263 241 122 168 93 159 110 217 273 120 
554 87 107 239 124 294 114 375 119 67 61 138 244 229 204 180 153 61 224 119 78 302 124 109 277 262 96 62 42 70 153 134 146 89 47 127 81 230 127 142 253 37 147 54 107 283 90 109 298 163 182 222 157 88 146 135 186 73 84 63 166 143 124 194 245 211 240 288 145 139 8 71 248 209 338 298 54 144 215 286 139 229 269 387 196 138 119 166 262 178 119 86 104 94 51 43 163 59 139 34 127 85 212 146 241 104 200 204 163 157 148 329 163 298 260 52 219 42 0.0 282 212 203 302 267 107 90 46 246 355 111 240 127 124 144 252 146 132 107 306 144 69 130 141 374 262 166 259 157 109 120 130 138 191 321 113 279 113 73 172 298 259 22 89 157 192 109 390 138 118 177 239 137 43 271 89 139 120 227 166 92 144 87 146 120 249 85 229 220 126 107 245 234 143 134 291 125 387 119 250 111 223 89 160 157 71 83 77 85 155 82 157 125 212 229 139 41 269 20 217 138 115 278 83 138 298 239 225 146 85 142 207 182 81 144 106 109 236 237 239 236 212 224 213 107 355 128 57 255 294 41 153 74 74 163 77 108 220 89 188 222 160 298 247 198 133 198 120 134 202 127 135 120 198 81 267 86 177 271 157 177 166 238 108 261 192 130 97 355 76 157 52 248 220 120 166 91 157 108 172 258 76 
602 229 370 137 282 192 378 98 247 261 325 220 109 137 279 342 190 325 247 247 283 200 175 190 298 138 270 303 314 299 277 317 250 203 289 190 240 180 190 165 98 255 255 250 186 181 288 248 249 200 254 295 220 252 250 209 143 227 244 328 274 201 175 152 143 135 93 5 254 254 287 271 155 243 115 249 239 233 177 153 301 137 42 109 193 402 256 274 160 140 247 228 261 233 249 285 200 269 243 290 190 219 262 147 295 217 118 279 200 220 373 115 200 145 158 317 228 314 295 0.0 270 138 200 108 228 216 288 180 219 335 191 190 282 233 203 250 246 228 257 233 311 161 324 144 222 274 158 220 190 376 185 220 376 98 377 18 258 227 245 249 158 286 203 220 290 248 489 220 265 253 132 281 285 180 203 243 376 62 274 249 233 229 250 234 211 219 137 273 250 228 121 255 166 317 189 200 150 247 270 375 76 345 197 220 313 347 241 219 327 301 220 200 270 117 254 314 30 285 271 220 273 176 210 220 249 74 119 250 219 304 114 254 323 233 311 248 148 72 137 168 256 287 251 228 219 290 273 125 193 283 190 339 330 200 296 213 279 203 381 182 144 249 145 381 171 381 362 390 108 190 243 303 257 346 160 306 249 180 209 339 274 189 237 256 109 395 196 219 285 220 281 199 114 362 278 318 220 237 172 169 285 
785 246 261 223 105 253 344 368 148 170 291 174 248 404 51 73 143 285 42 148 309 261 189 200 72 413 132 194 272 289 380 143 140 248 181 204 229 186 204 202 286 245 128 233 238 221 321 146 144 154 125 25 125 264 140 311 224 205 255 294 147 319 189 125 218 304 279 280 127 356 238 160 208 89 327 144 244 375 175 275 73 404 281 379 92 368 125 147 227 216 148 245 159 161 254 177 154 267 133 186 204 208 30 277 28 176 221 51 154 125 379 318 154 287 228 283 55 272 230 275 0.0 241 261 383 171 209 184 181 315 342 173 204 105 375 161 140 348 171 152 375 189 292 117 363 144 147 203 125 200 264 199 174 194 310 268 271 289 205 115 144 203 252 248 125 20 146 223 174 113 74 236 93 177 205 248 133 264 232 147 147 375 246 140 336 142 208 404 8 140 171 396 29 204 143 250 213 376 148 85 297 261 236 124 125 204 304 232 208 97 171 125 213 0.0 267 356 272 262 251 5 174 105 249 242 174 144 229 222 140 208 69 269 125 201 375 148 146 394 223 223 196 30 20 73 171 315 84 264 376 229 179 143 305 221 154 163 181 101 248 206 182 198 144 229 182 198 182 226 365 240 204 133 129 79 305 256 173 120 205 332 70 147 181 158 96 277 278 245 315 307 125 271 165 217 226 107 185 125 158 320 192 307 
703 151 277 93 212 148 286 244 153 167 233 126 81 265 243 275 119 233 213 153 248 156 81 97 264 286 188 210 222 207 282 244 179 126 195 96 146 136 96 71 103 163 184 156 108 137 260 154 205 129 183 262 149 175 179 214 23 133 166 236 203 206 81 135 99 115 90 156 183 259 195 177 111 210 192 205 157 293 130 140 235 265 118 251 160 310 180 203 116 32 153 150 167 139 167 191 129 185 172 197 96 125 228 147 262 123 54 243 129 149 320 183 129 152 114 225 194 222 203 150 237 0.0 156 256 134 122 194 136 209 281 147 96 212 293 159 179 251 134 213 293 217 162 250 228 176 203 114 149 97 282 91 126 302 175 283 147 200 133 174 205 114 194 126 149 257 154 455 126 194 217 81 233 191 136 126 172 282 119 203 156 293 151 179 239 164 125 265 240 161 134 269 221 72 244 144 106 241 153 223 283 73 251 126 149 219 255 147 125 261 208 149 106 237 62 259 221 125 193 238 126 202 132 132 126 205 106 79 179 125 238 86 183 229 293 229 154 251 110 93 124 222 253 214 134 209 224 182 234 149 189 119 247 236 129 202 119 221 126 307 136 43 205 101 308 78 308 268 306 52 96 168 229 199 253 121 212 178 136 231 272 203 145 143 209 89 302 118 209 246 149 189 155 74 268 207 224 149 143 177 125 246 
