672 234 75 70 224 113 126 124 156 69 237 134 230 148 230 197 133 201 205 344 246 178 150 31 177 169 29 183 137 175 163 279 319 113 151 64 70 211 74 75 113 314 191 116 248 56 38 245 92 134 148 172 189 272 37 281 64 199 188 219 166 230 124 64 166 111 67 222 167 64 103 0.0 124 191 251 258 41 85 92 75 283 92 179 169 92 146 314 31 310 227 65 97 218 101 155 172 176 132 65 79 187 141 268 113 132 247 298 160 292 222 244 245 142 64 253 37 197 123 211 132 70 92 83 112 172 314 256 172 84 197 166 290 176 216 234 208 95 258 266 101 112 225 350 279 216 116 233 104 244 225 31 82 21 142 213 71 361 243 276 0.0 38 168 285 172 207 118 174 244 124 199 364 128 118 156 336 108 153 275 65 162 103 143 319 314 124 236 335 96 128 112 132 201 317 64 117 215 191 51 41 208 210 222 244 275 187 118 177 197 161 102 292 134 179 244 94 42 65 174 247 205 191 201 81 120 151 221 87 255 232 151 102 62 109 168 314 70 246 170 22 71 200 157 104 195 250 148 266 41 181 328 64 191 77 212 132 235 89 224 62 307 67 100 160 101 225 120 38 67 57 363 169 224 263 216 113 64 108 221 167 25 216 224 98 244 238 82 124 170 65 200 260 188 260 199 180 245 208 64 358 262 245 
636 250 49 33 188 106 140 90 119 66 201 97 194 130 194 194 96 182 172 308 210 141 166 32 141 133 23 165 112 172 144 243 316 106 115 60 52 175 71 49 106 278 156 80 212 19 0.0 210 88 100 130 135 185 235 15 245 60 205 152 201 129 194 87 60 129 74 73 219 139 60 114 32 87 188 232 255 63 49 88 49 248 88 142 133 88 110 278 32 288 208 76 61 204 94 151 135 151 95 39 93 184 157 250 106 107 244 294 124 257 219 208 210 117 60 250 53 179 87 175 95 33 88 46 78 135 278 219 135 66 194 129 253 173 191 230 224 108 254 262 94 128 221 347 243 212 80 197 68 211 222 32 96 43 117 199 35 325 206 272 32 0.0 132 282 135 173 82 138 211 87 195 360 103 132 119 314 75 116 271 39 143 120 109 316 278 90 218 299 107 94 128 95 167 282 60 133 180 154 73 63 224 207 219 227 271 184 115 193 179 158 68 306 97 142 240 108 9 39 146 244 172 156 198 92 137 115 202 60 251 228 115 116 75 73 132 278 33 210 133 44 85 181 139 68 158 232 130 262 63 177 292 60 154 93 193 95 198 53 220 25 271 81 64 126 94 221 117 0.0 81 31 360 133 220 244 213 106 60 71 184 139 39 212 190 114 227 219 79 140 133 39 197 224 184 223 195 176 210 224 60 330 259 227 
510 282 128 139 103 111 269 178 32 171 116 57 110 278 110 217 45 162 176 181 107 33 262 159 71 79 189 145 97 195 89 116 314 111 79 156 200 98 176 128 111 152 71 123 109 173 166 125 152 153 278 35 208 109 181 142 156 228 45 179 28 110 81 156 28 79 221 209 185 156 219 199 81 211 152 253 190 124 152 128 163 152 42 40 152 26 152 159 174 176 181 111 184 91 174 35 52 60 138 256 207 278 218 111 88 246 279 100 153 205 123 125 81 156 237 217 159 126 98 60 139 152 152 166 35 152 93 35 214 217 28 127 196 82 253 257 269 215 261 91 249 184 330 116 198 123 112 104 130 242 159 259 170 81 180 140 198 80 233 199 166 0.0 267 9 162 121 29 130 81 218 321 94 296 32 191 163 50 257 138 88 241 134 314 151 169 137 172 212 149 249 60 156 196 156 254 95 49 200 190 257 230 209 189 257 207 185 245 159 181 157 470 57 16 226 272 176 138 192 246 176 71 221 197 257 79 182 186 250 176 79 262 239 147 0.0 152 139 107 1 171 249 161 119 104 65 212 239 261 190 200 165 156 41 214 174 60 72 141 207 178 186 235 108 130 91 184 179 166 235 146 336 40 207 157 236 111 156 141 75 185 205 198 110 223 189 199 148 238 1 138 204 120 207 97 218 200 125 257 156 203 245 152 
563 256 264 280 330 244 310 354 258 268 342 263 336 405 336 149 252 148 402 237 295 259 258 267 297 305 297 171 208 156 202 264 157 244 236 243 327 324 273 264 244 299 297 321 293 294 274 351 224 353 405 214 211 256 289 345 243 202 283 405 220 336 227 243 220 241 348 128 398 243 303 306 227 185 125 156 298 269 224 264 389 224 206 266 224 252 299 267 213 127 278 256 137 264 177 214 196 256 273 362 144 319 106 244 216 161 42 327 348 107 349 351 226 243 156 304 142 324 324 256 280 224 293 342 214 299 236 214 341 149 220 270 185 157 173 231 314 102 148 264 294 84 106 264 126 321 338 249 356 161 267 365 277 226 132 282 254 211 120 306 274 238 0.0 247 388 319 256 356 227 140 140 212 339 258 239 338 276 10 273 201 303 349 157 236 354 140 257 275 347 286 256 382 391 243 295 321 287 302 298 231 160 128 119 10 144 217 229 142 170 332 512 263 254 101 324 284 273 405 161 402 297 207 281 297 236 122 335 156 91 236 307 345 297 238 299 280 295 239 279 355 136 180 249 291 108 404 148 298 158 252 243 279 277 121 256 219 317 126 293 413 351 254 356 264 84 176 274 351 274 119 266 126 162 166 244 243 286 304 398 313 126 336 256 119 120 221 271 239 273 131 305 181 245 140 173 351 231 243 224 76 378 
501 282 127 138 103 110 268 178 31 170 116 56 109 277 109 216 44 162 176 172 97 32 261 159 71 79 189 144 96 194 88 107 314 110 79 155 199 97 175 127 110 143 70 122 99 172 166 124 151 152 277 39 208 99 181 133 155 228 36 178 32 109 81 155 32 79 220 208 184 155 218 198 81 211 152 253 190 123 151 127 162 151 44 39 151 25 143 159 165 175 180 110 184 90 174 39 52 59 137 256 207 277 218 110 87 245 279 100 144 204 122 124 80 155 236 216 158 125 98 59 138 151 151 165 39 143 83 39 213 216 32 118 195 78 253 256 268 214 260 90 248 184 329 107 198 122 112 103 129 242 159 259 169 80 179 140 189 70 232 198 166 20 266 0.0 161 120 29 129 81 218 320 94 295 31 181 162 50 256 137 87 240 134 314 142 168 137 163 211 148 248 59 155 187 155 253 94 40 199 190 256 229 208 189 256 207 184 245 158 180 156 469 56 7 226 271 175 137 191 245 176 70 220 196 257 79 182 185 249 175 79 261 238 146 20 143 138 97 19 171 248 161 118 103 63 211 238 260 190 200 156 155 31 214 173 59 62 141 206 177 186 234 108 130 90 184 179 166 234 145 336 39 206 156 235 110 155 140 66 184 205 198 109 223 189 199 148 237 19 137 203 111 207 87 218 199 124 256 155 194 245 151 
566 355 130 131 118 176 245 118 141 194 131 137 125 208 125 292 154 243 94 309 140 115 271 161 71 63 136 226 174 270 206 203 396 176 176 178 142 16 199 130 176 208 86 65 142 117 168 140 185 70 208 153 284 195 140 175 178 304 120 194 147 125 149 178 147 136 163 290 102 178 242 145 149 287 271 335 187 115 185 130 178 185 160 101 185 136 208 161 302 270 204 123 266 164 250 153 171 149 140 198 283 262 311 176 169 327 362 42 187 286 138 140 179 178 318 159 240 68 19 149 131 185 125 90 153 208 220 153 156 292 147 255 271 210 329 330 214 315 342 164 234 303 414 203 280 65 127 130 132 321 161 201 166 179 261 114 326 207 347 145 168 150 349 141 0.0 63 111 132 149 294 434 165 237 141 319 102 145 339 140 205 225 52 396 279 86 256 300 235 77 233 149 35 212 178 239 110 123 188 187 330 305 290 289 339 283 218 299 240 256 98 411 137 148 308 213 134 140 109 327 94 86 296 220 242 176 264 125 331 294 176 221 181 89 150 208 131 140 151 168 190 243 200 130 116 293 162 342 187 276 293 178 123 199 255 149 199 83 288 154 201 177 126 48 164 303 215 168 177 148 428 101 288 275 311 176 178 91 142 102 152 280 112 220 289 281 182 246 151 140 285 154 283 184 294 275 140 330 178 331 327 167 
554 292 75 76 106 121 182 57 127 131 119 104 112 157 112 238 103 189 92 296 127 102 208 97 59 51 73 172 119 216 152 191 342 121 122 124 78 92 136 75 121 196 73 1 130 54 104 127 131 34 157 141 230 183 76 163 124 249 108 181 134 112 95 124 134 82 99 236 78 124 179 82 95 232 239 280 124 61 131 75 165 131 148 89 131 117 196 97 289 215 140 68 211 109 195 141 158 102 86 135 228 199 257 121 115 273 308 42 174 232 125 127 125 124 264 95 186 4 93 102 76 131 71 45 141 196 208 141 93 238 134 242 217 197 274 266 150 261 288 109 170 254 360 191 225 1 115 75 130 266 97 138 103 125 207 59 313 195 292 82 104 137 295 128 93 0.0 99 130 95 240 380 110 174 127 306 41 123 285 86 150 162 29 342 266 49 225 287 172 27 170 102 87 199 124 175 97 110 124 124 266 251 236 235 285 228 164 235 186 202 35 348 104 135 253 150 71 86 85 273 92 73 242 156 179 122 209 64 277 251 122 158 117 34 137 196 76 127 139 105 127 188 146 75 104 239 152 288 124 221 280 124 110 135 201 102 187 20 234 90 189 113 71 46 109 254 161 104 113 93 373 89 234 252 257 121 124 36 129 78 89 225 110 156 235 227 127 182 139 86 231 141 229 171 240 221 127 266 124 318 272 154 
519 288 125 137 74 109 267 148 29 169 86 55 80 248 80 223 42 168 146 201 93 3 260 157 41 49 164 151 95 201 95 136 320 109 77 153 170 68 174 125 109 161 41 93 95 145 164 95 149 123 248 41 214 128 168 128 153 234 29 149 35 80 79 153 35 77 191 215 155 153 217 173 79 217 159 259 188 121 149 125 133 149 48 10 149 24 161 157 194 183 178 109 190 89 180 41 59 57 136 226 213 276 225 109 86 252 286 71 139 210 93 95 78 153 243 187 165 96 68 57 137 149 150 136 41 161 113 41 184 223 35 147 202 98 259 263 242 221 267 89 247 191 336 136 204 93 82 102 100 248 157 229 167 78 185 138 218 99 239 173 164 38 273 29 132 91 0.0 100 79 224 327 92 266 29 211 133 48 263 136 94 238 104 320 171 139 144 192 210 119 247 57 126 167 153 252 65 31 198 188 263 236 215 196 263 213 182 251 165 187 127 440 55 36 232 242 162 136 162 252 146 41 227 194 255 77 188 156 255 182 77 250 209 117 38 161 137 93 39 169 219 167 125 102 35 218 209 267 188 206 185 153 31 212 180 57 91 111 212 176 156 205 106 100 89 191 180 164 205 143 343 10 212 163 242 109 153 119 61 155 180 204 80 221 196 205 146 236 39 136 210 106 213 117 224 205 95 263 153 223 251 122 
567 356 130 131 119 176 246 118 142 195 132 137 125 208 125 293 155 244 94 309 141 115 272 161 72 64 137 227 174 271 206 204 396 176 177 179 142 16 199 130 176 209 86 65 143 118 168 140 185 71 208 154 285 196 140 176 179 304 121 195 147 125 150 179 147 137 163 291 103 179 242 146 150 287 271 335 188 116 185 130 178 185 161 102 185 136 209 161 302 270 204 123 266 164 250 154 171 149 141 199 283 263 312 176 170 328 362 43 187 286 139 140 179 179 319 159 241 68 20 149 131 185 126 91 154 209 221 154 156 293 147 255 272 210 329 330 214 316 343 164 234 303 415 204 280 65 128 130 0.0 321 161 202 167 179 261 114 326 208 347 146 168 150 350 141 32 63 112 0.0 150 295 435 165 238 142 319 103 145 339 141 205 226 52 396 279 87 256 300 235 77 234 149 26 212 179 239 110 123 188 188 330 306 291 289 339 283 218 299 241 257 99 412 137 148 308 214 135 141 110 328 94 86 297 220 242 177 264 126 332 295 177 222 181 89 150 209 131 141 152 169 191 243 201 130 117 294 163 343 188 276 293 179 123 199 256 149 200 84 289 154 202 177 126 48 164 303 216 168 177 148 428 102 289 276 312 176 179 91 142 103 152 280 113 220 289 281 182 246 152 141 286 154 283 184 295 276 140 330 179 331 327 167 
591 214 46 57 151 29 187 127 74 89 164 51 157 211 157 149 50 94 185 261 170 96 180 77 119 125 107 77 24 127 56 197 246 29 39 74 132 145 94 46 29 233 118 94 172 91 84 172 70 126 211 77 140 189 100 205 74 160 106 227 83 157 0.0 74 83 29 153 141 171 74 137 117 0.0 143 144 185 108 42 70 46 210 70 71 87 70 64 233 77 200 120 99 29 116 37 106 77 64 50 56 177 139 196 162 29 20 178 212 116 217 136 171 172 29 74 169 138 91 97 146 50 57 70 70 115 77 233 174 77 147 149 83 208 128 103 185 189 187 166 193 37 167 159 265 197 130 94 160 22 177 174 77 180 88 29 111 58 278 160 197 117 84 86 200 90 186 92 92 177 0.0 150 285 15 216 74 226 111 71 189 56 55 159 122 246 213 127 130 233 130 120 167 50 180 244 74 172 142 108 118 108 189 161 141 139 189 139 103 177 91 113 105 390 51 97 158 190 94 56 178 178 185 118 153 115 176 39 114 132 181 156 39 180 160 70 86 233 57 170 88 90 170 93 51 22 113 144 210 193 108 132 246 74 109 132 106 50 152 90 138 96 234 166 26 139 37 159 100 84 166 64 278 87 138 156 168 29 74 59 138 171 123 130 157 141 139 131 67 156 88 56 136 184 139 178 150 131 172 189 74 248 177 199 
620 116 161 177 279 141 199 255 198 165 291 185 285 302 285 51 174 121 318 296 298 219 118 164 246 254 194 135 129 30 123 318 141 141 157 140 223 273 170 161 141 354 246 227 300 191 171 300 121 260 302 177 71 310 186 333 140 62 234 354 184 285 148 140 184 162 245 35 303 140 212 203 148 45 157 80 195 172 121 161 338 121 170 215 121 187 354 164 270 139 175 178 91 169 37 177 160 177 170 253 28 208 177 141 138 72 107 249 344 96 298 300 147 140 63 213 66 230 273 177 177 121 190 243 177 354 293 177 238 51 184 328 45 199 81 91 203 161 87 169 183 118 159 318 20 227 287 171 305 69 164 256 174 147 87 179 313 269 179 203 171 201 95 211 319 226 216 305 148 0.0 194 133 228 198 296 239 198 84 170 122 196 255 141 293 255 172 314 183 253 174 177 313 372 140 184 270 236 199 195 91 63 35 118 84 28 126 89 66 30 233 401 185 218 53 213 181 170 311 72 318 246 67 189 186 157 173 232 76 129 157 195 235 203 201 354 177 298 203 176 245 151 107 171 240 179 301 87 195 18 311 140 236 186 164 177 273 218 33 190 362 253 175 272 169 118 85 171 253 171 173 215 33 195 69 141 140 193 266 303 210 20 285 164 118 190 118 159 203 170 15 311 41 299 0.0 33 300 91 140 283 72 327 
426 300 338 350 422 322 383 419 342 349 435 329 429 485 429 193 318 242 477 171 351 353 302 348 390 398 378 247 273 212 267 325 154 322 301 324 407 417 354 338 322 282 390 386 353 374 355 444 305 419 485 308 255 317 370 390 324 246 377 491 314 429 292 324 314 306 428 172 463 324 384 387 292 229 219 163 379 334 305 338 479 305 301 359 305 331 282 348 200 221 358 322 223 329 220 308 290 321 349 437 200 391 200 322 281 169 100 408 380 201 442 444 291 324 178 385 198 390 417 321 350 305 363 407 308 282 259 308 421 193 314 225 229 251 183 274 386 134 155 329 366 178 47 325 172 386 431 315 449 203 348 440 358 291 218 351 188 274 98 387 355 332 128 341 478 385 350 449 292 183 0.0 277 412 342 174 404 342 118 349 266 380 414 154 214 420 213 197 355 413 358 321 472 423 324 368 414 380 383 379 274 199 172 213 118 200 298 273 198 214 398 585 329 348 145 396 364 349 471 169 477 390 251 361 369 301 180 415 164 185 301 379 419 362 332 282 350 351 333 360 429 212 238 315 378 202 485 155 379 202 187 324 373 358 189 321 280 382 169 374 471 431 319 431 329 178 257 355 431 354 54 359 169 240 210 322 324 352 365 463 394 172 429 336 213 197 301 343 333 349 187 337 225 306 183 217 444 274 324 158 137 471 
588 217 61 72 151 44 202 142 72 104 164 51 157 226 157 152 48 97 200 246 170 93 195 92 119 127 123 80 24 130 42 194 249 44 24 89 147 145 109 61 44 230 118 109 172 106 99 172 85 141 226 61 143 186 115 205 89 163 106 226 68 157 15 89 68 29 169 144 186 89 152 132 15 146 147 188 124 57 85 61 210 85 55 87 85 61 230 92 185 123 114 44 120 52 109 61 48 49 71 193 142 211 165 44 4 181 216 131 217 140 170 172 14 89 172 153 94 112 146 49 72 85 85 130 61 230 171 61 162 152 68 205 131 87 188 192 202 169 196 52 182 162 268 194 134 109 160 37 177 177 92 196 103 14 115 74 263 158 200 132 99 83 203 87 201 107 89 177 15 154 288 0.0 231 72 210 126 70 193 71 41 174 137 249 197 142 133 218 145 135 182 49 195 244 89 187 142 108 133 124 192 165 144 143 193 142 118 180 94 116 120 405 51 94 161 205 109 71 193 181 200 118 156 130 191 24 117 147 185 159 24 195 175 85 83 230 72 170 85 105 185 96 54 37 113 147 225 196 124 135 232 89 109 148 109 49 149 105 142 111 234 181 42 154 52 162 114 99 181 79 281 87 142 153 171 44 89 74 138 186 138 134 157 156 143 135 82 171 85 71 139 184 142 175 154 135 172 192 89 233 180 199 
729 199 157 141 279 204 15 173 227 145 293 205 286 157 286 222 204 271 252 416 302 249 115 132 234 226 101 254 220 225 233 351 345 204 223 155 117 267 150 157 204 371 248 173 304 128 139 299 183 183 157 243 172 343 109 337 155 164 260 266 237 286 196 155 237 183 106 248 214 155 131 101 196 191 299 283 143 157 183 157 340 183 251 241 183 218 371 132 380 297 142 169 252 201 205 243 260 203 147 45 238 51 314 204 216 272 340 217 349 257 299 299 225 155 279 89 251 179 268 203 141 183 154 161 243 371 327 243 131 222 237 362 199 299 259 174 53 292 291 201 46 259 393 351 253 173 288 176 293 251 132 48 122 225 247 143 433 314 310 101 139 240 328 244 256 174 246 293 196 233 398 211 0.0 227 406 157 224 317 147 232 81 192 345 386 173 307 407 103 177 60 203 250 373 155 35 272 262 118 143 174 235 248 278 317 238 122 143 251 212 151 191 205 251 286 55 114 147 221 272 252 248 174 109 38 223 291 136 280 266 223 45 48 166 240 371 141 302 241 124 38 270 228 176 267 316 195 291 143 214 400 155 262 104 283 203 306 146 259 134 359 85 172 209 201 259 154 139 85 140 406 241 259 333 241 204 155 175 292 214 85 253 273 84 278 308 154 72 241 147 248 316 195 331 233 203 299 174 155 413 305 292 
530 268 106 117 105 89 247 180 0.0 149 118 35 112 271 112 203 23 148 178 201 124 35 240 137 73 81 167 131 75 181 93 136 300 89 57 134 192 100 154 106 89 172 73 125 127 151 144 127 130 155 271 41 195 128 159 160 134 214 61 181 35 112 59 134 35 57 213 195 187 134 197 176 59 197 159 239 168 102 130 106 165 130 49 42 130 18 172 137 194 174 159 89 171 69 160 41 59 38 116 237 193 256 216 89 66 232 267 102 171 191 125 127 59 134 223 198 145 128 100 38 117 130 130 168 41 172 113 41 207 203 35 147 182 98 239 243 247 220 247 69 227 191 319 136 185 125 114 82 132 228 137 240 148 59 166 118 218 100 240 176 144 38 254 29 164 123 31 132 59 205 327 73 276 0.0 211 165 28 244 116 92 219 136 300 171 171 144 192 190 151 227 38 158 199 134 232 97 63 178 168 243 216 195 194 244 193 163 231 145 167 158 450 35 36 212 250 154 116 194 232 178 73 207 175 235 57 168 188 236 182 57 240 220 130 38 172 117 124 39 149 230 147 105 82 67 198 241 247 168 186 185 134 61 192 160 38 91 143 193 156 188 226 86 132 69 191 160 144 226 124 332 42 193 163 222 89 134 119 93 187 183 185 112 201 194 186 126 216 39 116 190 138 193 117 205 186 127 243 134 223 231 154 
407 369 254 265 277 237 385 335 205 297 290 231 283 419 283 285 207 222 350 35 183 207 354 285 245 253 316 225 194 282 176 152 331 237 212 280 340 272 302 254 237 146 245 297 180 299 292 299 261 327 419 162 295 144 308 233 280 315 211 353 168 283 208 280 168 217 362 264 358 280 345 325 208 298 177 308 317 250 261 254 335 261 154 213 261 200 146 285 25 201 307 237 235 245 261 162 144 217 264 386 272 393 212 237 197 301 214 274 236 213 297 299 207 280 292 346 234 300 272 217 265 261 278 323 162 146 123 162 355 285 168 89 283 105 309 344 388 146 316 245 368 190 223 152 254 297 286 230 304 297 285 389 296 207 231 267 52 99 110 325 292 186 251 189 336 295 203 304 208 274 176 193 413 205 0.0 319 224 261 264 175 367 308 331 39 335 162 60 338 323 360 217 330 279 280 369 269 211 326 317 344 296 264 215 261 272 291 332 234 268 313 587 231 182 277 398 302 264 366 301 350 245 308 323 371 212 192 340 305 197 212 381 368 278 186 146 265 183 187 298 378 190 206 230 204 214 412 316 317 287 50 280 206 341 201 217 107 298 262 304 327 374 235 304 245 190 266 292 374 272 230 213 262 182 302 237 280 267 192 358 331 254 283 330 215 209 258 345 187 264 259 193 294 132 274 287 299 344 280 22 269 325 
607 314 112 113 138 158 194 15 163 155 155 141 144 130 144 275 140 226 114 349 180 155 229 121 112 104 96 208 156 252 188 243 378 158 159 149 51 131 160 112 158 249 126 58 182 78 128 159 167 42 130 179 266 236 100 215 149 279 161 192 173 144 131 149 173 118 72 272 64 149 202 106 131 269 276 317 147 97 167 112 202 167 186 141 167 153 249 121 332 252 164 105 248 146 232 179 195 139 122 147 265 212 293 158 151 309 344 79 227 268 158 159 161 149 300 117 222 65 134 139 113 167 107 20 179 249 261 179 57 275 173 295 253 235 311 288 163 297 324 146 183 291 396 243 262 58 147 112 152 303 121 150 127 161 243 96 366 247 329 106 128 176 331 179 115 60 152 152 131 276 416 147 186 163 358 0.0 160 321 122 187 183 51 378 319 15 261 340 195 36 191 139 108 231 149 188 150 163 146 147 288 287 272 271 321 265 200 257 222 238 33 361 141 186 290 162 95 122 71 309 114 126 278 180 191 159 246 23 313 287 159 170 130 64 176 249 113 180 177 128 139 225 182 112 156 275 121 324 147 258 333 149 163 157 237 139 239 43 270 114 221 86 108 68 146 291 198 128 86 120 410 141 270 288 293 158 149 73 182 64 112 262 132 178 271 263 164 204 177 122 267 194 265 224 276 257 159 288 149 371 309 186 
525 286 107 125 80 101 249 155 49 151 93 36 86 255 86 220 49 166 153 224 99 30 248 139 48 56 169 148 96 198 120 159 318 101 84 135 176 74 156 107 101 167 47 99 101 152 146 101 137 129 255 68 212 151 161 134 135 232 35 156 62 86 71 135 62 58 197 212 161 135 199 178 71 215 186 257 170 113 137 107 139 137 75 16 137 51 167 139 216 192 160 101 188 70 178 68 86 41 118 233 211 258 233 101 91 249 284 77 146 208 100 101 85 135 240 193 162 102 75 41 125 137 138 143 68 167 135 68 191 220 62 169 199 125 257 260 249 237 264 70 229 218 336 159 202 99 89 94 106 246 139 236 149 85 183 126 241 122 266 178 146 65 271 56 139 98 26 106 71 222 354 87 272 49 233 139 0.0 261 118 119 220 111 318 194 145 170 215 192 125 229 41 132 173 135 234 71 38 180 170 260 233 212 211 261 211 170 249 162 184 133 446 36 63 230 248 156 118 168 249 153 47 224 176 237 84 186 162 253 209 84 241 215 123 65 167 125 99 66 151 225 165 122 94 42 215 215 264 170 204 208 135 38 194 177 41 114 118 210 158 163 211 98 107 70 218 168 146 211 125 350 16 210 190 239 101 135 125 68 161 185 202 86 209 211 203 134 224 66 118 207 113 211 139 222 203 101 260 135 246 249 128 
559 252 253 270 319 234 300 344 247 258 332 253 325 395 325 146 242 138 392 226 285 248 254 257 287 295 287 160 197 146 192 254 168 234 225 233 316 314 263 253 234 288 286 311 282 284 264 340 214 343 395 203 200 246 279 335 233 198 273 395 210 325 216 233 210 230 337 125 388 233 293 296 216 181 114 166 288 258 214 253 378 214 196 255 214 242 288 257 203 117 267 246 126 253 166 203 186 245 263 352 133 309 96 234 206 162 52 316 338 96 339 340 215 233 153 294 131 314 314 245 270 214 283 331 203 288 226 203 331 146 210 260 175 147 171 227 304 92 158 253 284 74 116 254 115 311 328 239 345 159 257 355 267 215 121 271 243 201 110 296 264 227 10 237 378 309 245 345 216 136 151 201 329 247 229 328 266 0.0 263 190 293 338 168 226 344 129 246 264 337 275 245 371 381 233 285 310 277 292 288 227 157 125 108 0.0 133 207 225 131 160 322 502 253 244 100 314 273 263 395 162 392 286 200 270 287 225 112 324 166 81 225 296 335 286 227 288 270 285 229 269 344 126 170 239 281 98 394 158 288 154 242 233 268 267 110 245 209 307 123 283 402 340 243 346 253 74 166 264 340 263 130 255 123 152 164 234 233 276 294 388 303 115 325 245 108 110 211 260 229 263 120 295 177 234 136 169 340 227 233 213 66 367 
610 232 10 7 165 67 159 84 93 61 178 71 171 160 171 166 70 155 166 281 187 115 169 34 118 110 60 138 86 144 118 216 289 67 88 45 82 152 66 10 67 252 133 75 189 41 41 186 59 94 160 109 158 209 56 222 45 178 125 231 103 171 61 45 103 48 103 192 133 45 108 69 61 161 205 227 65 22 59 10 224 59 116 106 59 83 252 34 262 182 70 35 178 55 124 109 125 69 0.0 130 157 167 223 67 81 216 267 101 234 191 185 186 91 45 223 90 152 81 152 69 7 59 20 72 109 252 193 109 96 166 103 227 145 164 203 206 145 227 235 55 138 194 319 216 185 75 174 42 191 195 34 133 44 91 173 8 298 180 245 69 41 105 254 109 167 76 111 191 61 168 333 77 169 93 288 69 90 244 0.0 117 130 103 289 251 85 191 272 101 88 138 69 161 258 45 143 157 128 75 65 206 179 192 201 244 157 92 195 152 130 63 343 71 116 213 145 51 0.0 140 216 166 133 170 86 147 88 176 82 224 201 88 151 112 55 105 252 7 187 107 46 122 154 112 42 132 205 160 235 65 150 265 45 128 104 167 69 172 47 193 40 248 117 37 120 55 194 89 41 117 7 332 106 193 218 185 67 45 45 158 133 76 185 171 124 201 193 56 145 107 0.0 169 201 157 197 168 149 186 206 45 303 232 213 
581 194 99 111 170 83 209 180 91 130 183 90 176 264 176 129 67 74 238 209 186 99 179 129 138 146 159 57 34 107 1 195 226 83 62 105 186 165 135 99 83 231 137 147 188 145 136 191 86 180 264 54 120 187 151 221 105 140 124 246 61 176 53 105 61 67 207 120 224 105 178 168 53 123 111 165 160 95 86 99 229 86 47 106 86 80 231 129 148 100 140 83 96 90 86 54 37 70 110 229 119 218 142 83 42 158 192 167 232 116 190 191 52 105 149 189 71 151 165 70 111 86 124 168 54 231 170 54 200 129 61 205 108 76 165 169 213 146 173 90 193 139 245 195 110 147 179 76 196 154 129 232 139 52 91 112 226 146 177 168 136 78 180 88 229 146 96 196 53 130 265 38 238 91 173 165 91 169 110 0.0 199 175 226 170 180 96 191 171 174 185 70 222 263 105 194 161 128 164 160 169 141 120 119 169 119 116 157 71 93 158 411 90 95 138 223 145 110 232 158 238 137 133 156 196 62 94 186 161 134 62 206 212 123 78 231 111 186 80 141 221 73 31 76 132 124 264 173 160 112 205 105 119 173 86 70 150 143 118 150 253 217 80 192 90 139 91 136 217 117 258 106 118 115 148 83 105 113 154 224 175 110 176 155 119 111 83 170 80 110 116 199 119 176 130 111 191 169 105 196 157 218 
735 179 147 144 287 163 74 186 226 104 299 194 293 183 293 202 202 250 265 406 308 248 94 122 240 231 107 233 187 205 213 349 324 163 203 114 130 273 109 147 163 376 254 179 310 133 129 308 143 196 183 240 151 341 115 343 114 144 258 279 235 293 193 114 235 181 119 227 227 114 90 107 193 170 279 263 149 158 143 147 346 143 234 239 143 216 376 122 360 277 114 169 231 160 184 240 227 201 137 71 217 86 293 163 183 251 320 222 355 236 306 308 193 114 258 92 230 185 274 201 144 143 157 174 240 376 326 240 144 202 235 360 179 266 238 153 42 271 270 160 57 238 372 349 232 179 295 174 306 230 122 74 128 193 226 145 423 313 290 107 129 238 307 242 269 180 244 306 193 212 377 178 92 226 386 171 222 297 137 212 0.0 205 324 376 186 286 397 62 190 56 201 263 380 114 62 278 260 96 149 153 215 227 258 297 217 101 122 230 191 164 266 194 249 266 31 120 137 234 251 265 254 154 68 65 203 271 149 259 245 203 50 54 172 238 376 144 308 240 130 63 249 207 174 261 296 208 270 149 194 398 114 261 22 262 201 304 151 238 139 370 98 170 222 160 238 134 129 98 129 385 239 238 313 221 163 114 179 287 227 91 232 286 43 258 288 133 69 240 137 227 322 174 330 212 182 308 153 114 393 284 305 
556 341 119 120 87 165 231 86 130 180 104 126 93 176 93 282 143 233 63 298 129 104 257 146 61 53 122 216 163 259 195 192 385 165 166 168 122 80 185 119 165 198 75 50 131 103 153 108 174 39 176 142 273 185 125 164 168 293 110 163 136 93 138 168 136 125 143 279 71 168 228 131 138 276 260 324 173 104 174 119 151 174 150 90 174 125 198 146 291 259 189 112 255 153 239 142 160 138 129 184 272 248 300 165 158 316 351 28 176 275 107 108 168 168 307 144 230 53 83 138 120 174 114 59 142 198 210 142 125 282 136 244 260 199 318 315 199 304 332 153 219 292 403 192 269 50 96 119 101 310 146 187 152 168 250 103 315 196 336 131 153 139 339 130 64 49 101 101 138 283 423 154 223 130 308 71 134 328 129 194 211 0.0 385 268 55 245 289 221 45 219 138 57 180 168 224 99 112 173 173 315 294 279 278 328 272 207 284 230 246 72 397 126 137 297 199 120 129 78 316 63 75 286 205 228 166 253 94 320 283 166 207 166 78 139 198 120 129 140 154 176 232 189 119 105 282 131 332 173 265 282 168 112 184 244 138 188 69 277 139 170 157 115 17 153 292 205 153 157 137 417 90 277 264 301 165 168 80 131 71 138 269 81 205 278 270 171 231 140 129 274 143 272 173 283 264 108 315 168 320 316 135 
