359 141 300 144 306 138 274 286 343 389 308 335 295 310 166 109 293 353 300 300 220 267 329 398 250 332 159 382 370 294 145 274 332 328 38 325 255 304 325 300 288 191 266 183 264 332 264 250 422 530 339 293 236 304 269 335 451 220 332 304 289 246 365 0.0 312 293 348 387 344 184 337 250 132 425 375 174 409 269 394 324 394 174 168 296 319 211 129 157 255 427 177 101 270 247 264 193 297 250 242 198 296 102 90 300 267 267 294 269 294 236 376 315 365 274 274 318 422 389 374 123 207 186 274 132 149 323 293 324 107 443 245 340 262 409 320 200 294 114 129 162 442 247 240 345 321 270 332 270 147 267 222 359 297 294 269 310 115 246 165 308 158 358 264 269 368 276 256 396 237 306 118 220 269 333 246 313 164 269 447 132 417 395 299 356 246 137 257 328 349 318 107 336 362 83 269 338 63 282 349 263 324 303 297 63 240 297 60 266 392 288 349 212 145 294 283 257 349 319 118 267 332 296 361 235 325 158 239 169 348 362 263 196 325 107 264 214 352 328 350 279 218 255 129 416 288 365 300 319 359 170 58 374 60 47 117 382 262 236 236 220 250 170 380 260 157 117 232 424 354 118 313 305 260 171 430 312 267 385 264 307 151 138 122 222 246 307 305 63 324 442 269 274 313 341 374 222 266 359 117 431 295 
596 236 140 205 125 192 171 332 163 307 254 252 336 119 175 250 133 45 140 140 144 174 271 353 154 20 253 97 201 148 208 205 105 20 318 267 404 245 51 140 245 134 208 236 176 177 248 154 264 223 89 133 204 125 125 252 368 144 177 245 246 213 52 327 0.0 366 289 305 84 198 25 154 217 176 219 161 226 125 305 147 305 169 222 29 261 202 203 196 404 344 267 261 242 85 248 284 248 154 376 241 147 271 256 140 174 174 148 125 115 204 294 8 185 171 205 289 264 307 291 280 277 240 171 223 221 264 133 147 315 278 169 338 319 226 132 142 148 242 227 173 379 124 143 307 148 311 177 242 291 174 292 276 340 148 55 43 229 213 216 159 286 189 248 125 285 222 413 304 200 125 223 144 125 251 238 264 261 125 365 218 261 342 120 73 213 281 245 107 169 160 315 181 272 275 125 380 276 373 375 209 147 127 233 287 143 179 376 208 236 42 375 224 208 148 158 245 375 80 262 174 105 147 148 96 267 181 396 248 171 272 209 248 51 315 248 125 44 150 194 161 113 92 203 303 245 185 140 138 69 165 298 285 376 363 218 209 319 204 204 144 154 165 298 181 227 218 199 297 297 223 94 89 181 279 206 0.0 174 73 248 170 186 192 232 189 213 348 251 287 147 379 125 171 73 101 117 189 208 204 275 182 146 
591 240 303 350 301 339 227 34 281 249 169 195 80 312 301 359 296 431 282 303 383 247 152 162 288 396 237 359 271 274 326 193 328 406 286 154 38 176 377 303 158 354 196 277 245 247 176 288 300 594 334 296 217 317 292 195 253 383 247 176 156 216 363 285 385 0.0 149 247 332 245 411 288 362 396 243 337 309 292 254 327 254 322 290 382 179 214 328 321 38 261 240 370 170 394 176 201 137 288 84 261 277 188 331 303 247 247 274 292 308 217 236 394 302 227 193 104 300 249 234 164 140 230 227 242 352 159 296 327 385 303 409 126 63 309 300 335 274 355 331 326 205 285 278 131 283 55 247 170 219 247 154 219 76 274 355 397 316 216 263 288 268 273 176 292 228 162 71 256 218 301 308 383 292 193 179 121 246 292 222 313 280 172 313 343 216 213 181 336 287 274 385 251 222 323 292 109 306 81 64 181 327 306 197 315 278 273 284 196 270 375 64 264 326 274 264 181 64 355 200 247 328 277 310 380 159 323 54 254 286 222 181 259 377 385 176 306 430 265 265 260 372 321 328 276 158 293 303 315 346 334 306 234 284 278 318 283 63 217 217 383 288 334 240 241 267 318 221 284 140 308 326 344 241 264 363 385 248 383 176 271 315 339 232 227 216 92 166 315 327 205 292 227 348 355 345 227 196 258 170 402 275 
630 220 205 274 204 261 130 91 168 136 44 82 95 203 218 294 198 333 184 205 301 150 69 151 190 283 217 246 158 177 251 96 214 308 331 18 163 51 279 205 65 272 98 243 147 134 81 190 187 481 221 198 119 219 194 82 197 301 134 51 64 118 250 341 288 125 0.0 134 219 163 312 190 286 283 130 255 196 194 141 229 141 240 228 285 66 132 263 239 163 174 220 305 75 301 81 181 44 190 189 206 179 268 270 205 150 150 177 194 210 119 123 296 189 130 96 47 187 136 121 277 122 205 130 226 286 22 198 229 359 190 326 116 77 196 186 252 177 290 265 244 194 187 180 104 170 69 134 75 271 150 97 106 98 177 258 299 251 118 181 191 256 160 81 194 114 65 196 142 120 204 242 301 194 80 96 29 226 194 194 248 167 140 215 230 118 272 88 239 174 161 359 138 109 289 194 139 290 149 150 83 229 208 82 301 180 160 380 98 157 277 150 189 251 177 166 88 150 251 259 150 214 179 197 298 10 241 179 234 173 109 83 213 279 359 81 221 332 152 152 162 289 223 263 163 65 180 205 217 233 251 311 121 380 374 253 170 77 119 119 301 190 251 127 143 249 253 123 171 73 242 228 246 143 243 250 288 150 270 81 158 233 261 216 133 118 106 41 301 229 194 194 130 251 258 232 133 98 145 271 289 178 
750 352 296 393 269 380 229 256 226 89 173 129 197 262 337 413 289 396 276 296 420 260 169 133 297 342 349 305 193 268 370 195 273 374 451 181 307 159 353 296 208 391 207 361 254 193 211 297 155 497 280 289 248 320 295 129 79 420 193 159 209 247 309 460 362 276 165 0.0 277 282 371 297 404 342 164 374 207 295 127 315 127 359 347 384 159 264 381 358 307 97 351 424 205 399 211 314 199 297 353 325 242 400 389 296 260 260 268 295 310 248 102 370 246 229 195 212 155 89 104 409 268 324 229 358 405 178 289 315 477 143 445 185 243 207 245 371 268 409 384 362 90 294 287 153 229 234 193 205 390 260 252 123 235 268 364 398 369 247 300 253 375 205 211 295 101 194 340 96 231 269 361 420 295 142 229 194 345 295 76 367 153 144 315 289 247 390 219 316 230 220 477 197 147 408 295 230 409 314 211 212 315 294 176 420 287 219 509 207 192 374 211 308 370 268 258 219 211 309 391 260 273 242 254 411 176 360 323 366 232 147 212 332 353 477 211 327 398 211 210 243 408 330 381 116 208 214 296 282 292 370 431 107 509 496 372 205 243 248 248 420 297 370 84 253 367 372 252 124 156 361 329 347 253 362 203 362 251 329 211 217 351 380 349 246 247 209 170 420 315 90 295 229 351 358 291 246 207 180 404 291 259 
622 253 60 231 40 219 122 248 79 222 169 168 252 34 176 276 53 118 60 60 180 134 187 269 114 64 270 37 116 67 209 125 21 95 327 182 320 161 75 60 160 171 123 246 92 93 164 114 182 262 5 53 145 62 85 168 284 180 93 161 162 143 31 336 84 282 205 220 0.0 167 93 114 243 119 135 197 143 85 221 63 221 197 232 105 176 171 220 196 320 260 236 287 157 121 164 253 164 114 342 210 63 288 265 60 134 134 67 85 91 145 210 92 101 122 125 204 182 222 207 297 219 209 122 240 247 180 53 63 341 195 206 254 234 143 48 178 67 268 253 201 294 104 103 222 64 226 93 157 275 134 217 192 255 67 91 120 245 143 185 74 260 104 164 85 201 138 353 222 116 40 237 180 85 167 180 179 230 85 280 222 177 258 96 11 143 275 171 38 85 75 341 97 188 284 85 296 285 306 291 124 63 42 149 296 103 95 385 123 152 96 291 193 209 67 78 171 291 32 279 134 21 63 64 133 182 199 336 255 86 188 124 217 75 341 164 142 120 66 110 77 149 128 220 221 160 101 60 54 14 201 307 201 385 371 244 126 234 145 145 180 114 201 214 96 244 244 141 215 212 237 71 89 96 247 124 84 89 51 164 86 190 219 249 131 143 263 166 296 63 294 85 122 89 101 36 131 123 119 292 125 61 
468 105 136 121 137 110 90 198 159 205 124 151 204 146 86 130 129 235 117 136 169 83 145 249 86 213 105 217 186 110 97 90 168 210 169 141 233 120 200 136 106 140 82 79 80 148 82 86 238 412 175 129 52 140 105 151 267 169 148 120 108 62 212 178 193 233 164 203 180 0.0 219 86 133 259 191 123 225 105 210 160 210 108 65 178 135 27 100 107 233 243 69 142 89 179 82 88 116 86 201 43 112 139 107 136 83 83 110 105 130 52 192 196 180 90 90 156 238 205 190 148 104 44 90 111 123 139 129 160 195 259 194 225 174 225 145 120 110 126 102 112 277 83 76 203 137 178 148 89 110 83 119 175 207 110 151 192 87 62 18 124 95 174 82 105 184 92 253 211 53 137 79 169 105 149 65 131 66 105 263 84 233 238 135 191 62 111 75 164 165 134 195 152 178 126 105 248 127 198 259 79 160 139 113 138 76 113 227 82 208 170 259 28 97 110 99 75 259 178 117 83 168 112 186 166 141 109 236 88 164 178 79 50 200 195 82 91 234 143 166 95 157 116 100 232 106 181 136 150 195 119 149 190 227 214 89 198 174 52 52 169 86 119 196 76 85 89 48 240 171 79 149 167 76 83 264 193 83 232 82 123 101 110 120 38 62 215 121 138 160 277 105 90 171 178 207 38 82 175 143 264 111 
621 261 153 231 134 218 196 341 172 316 263 262 345 128 200 275 146 68 153 153 169 199 280 363 179 29 278 106 210 161 233 219 115 42 343 276 414 254 76 153 254 160 217 261 186 186 257 179 273 245 98 146 229 150 150 262 377 169 186 254 255 236 62 353 25 375 298 314 93 223 0.0 179 242 185 228 186 235 150 314 156 314 195 247 54 270 228 228 221 414 353 293 286 251 110 257 309 257 179 402 266 156 297 282 153 199 199 161 150 140 229 303 33 194 196 219 298 273 316 301 306 302 265 196 248 246 273 146 156 340 287 195 347 328 235 141 167 161 268 253 198 388 149 169 316 157 320 186 251 317 199 310 286 349 161 80 68 254 236 242 168 312 198 257 150 294 231 439 313 209 134 248 169 150 260 263 273 287 150 374 243 270 351 145 82 236 307 264 131 178 169 340 190 281 300 150 389 302 398 384 218 156 136 242 313 169 188 401 217 245 67 384 249 233 161 171 264 384 105 287 199 115 156 157 122 276 206 422 274 180 281 218 274 76 340 257 150 67 159 203 170 138 117 228 313 254 194 153 147 79 190 323 294 401 388 243 218 328 229 229 169 179 190 307 190 252 243 224 306 306 248 119 115 190 304 216 25 183 82 257 179 211 218 257 215 236 357 260 313 156 388 150 196 98 126 126 215 217 213 300 191 155 
531 162 70 140 76 128 69 206 132 208 128 154 210 80 85 185 63 172 70 70 168 20 148 252 0.0 150 176 152 165 69 118 87 102 147 236 144 268 123 134 70 119 139 85 151 77 126 97 0.0 217 348 109 63 49 74 40 154 270 168 126 123 121 59 146 245 130 241 167 206 115 71 155 0.0 152 195 170 122 203 40 213 94 213 106 137 115 138 75 129 105 268 246 140 196 103 130 97 157 123 0.0 246 114 78 197 174 70 20 20 69 40 64 49 195 133 154 69 87 163 217 208 193 206 123 113 69 149 156 142 63 94 250 262 193 232 193 203 90 119 69 177 162 110 280 17 10 206 103 185 126 103 179 20 138 178 214 69 87 129 154 59 89 89 164 153 97 40 187 97 298 215 50 76 146 168 40 152 84 138 134 40 266 131 212 241 69 126 59 180 91 98 138 113 250 130 181 193 40 255 194 233 266 83 94 74 110 205 10 92 294 85 187 107 266 97 118 69 60 91 266 112 186 20 102 78 131 142 144 108 281 160 138 181 83 121 134 250 97 51 171 117 145 71 156 53 129 235 119 154 70 89 129 118 216 193 294 280 153 177 193 49 49 168 0.0 118 199 73 153 153 45 243 174 146 83 101 73 152 201 130 80 166 97 102 99 128 158 35 59 222 125 205 94 280 40 69 105 112 144 35 85 154 201 201 76 
378 157 198 11 204 24 196 320 260 327 246 273 325 207 63 32 191 251 197 198 117 168 267 371 148 229 163 279 292 197 83 212 230 226 143 263 340 241 223 198 228 89 204 134 202 254 204 148 345 428 237 191 174 202 167 273 388 117 254 241 230 184 262 142 209 354 285 325 242 135 235 148 0.0 323 298 72 330 167 332 222 332 72 120 194 257 149 66 71 340 364 167 44 210 145 204 203 238 148 323 149 205 199 81 198 168 168 197 167 192 174 314 212 282 196 212 278 345 327 312 208 226 180 196 150 16 261 191 222 97 381 143 347 295 330 218 98 197 25 40 60 399 145 137 324 230 300 254 210 219 168 241 297 329 197 167 208 53 184 116 217 207 280 204 167 305 214 341 333 175 204 59 117 167 271 187 253 201 167 385 81 340 360 197 253 184 209 197 226 266 240 97 258 300 100 167 370 101 320 381 200 222 201 235 112 137 219 172 204 314 186 381 163 83 197 187 197 381 217 189 168 230 205 259 133 263 44 324 146 265 300 200 148 223 97 204 112 250 245 273 199 116 153 66 354 228 282 198 217 257 68 123 312 172 159 41 305 295 174 174 117 148 68 318 198 124 41 170 362 293 59 211 203 198 218 328 209 205 282 204 230 49 24 159 160 184 337 242 112 222 399 167 196 210 238 271 160 204 282 202 329 204 
689 320 131 299 104 286 186 311 110 200 233 211 308 98 243 343 124 209 123 131 280 198 241 312 181 155 336 78 111 131 276 189 109 186 394 246 384 225 175 131 224 271 187 310 156 135 227 181 154 349 105 124 209 162 152 211 260 280 135 225 225 207 122 403 175 346 259 224 100 230 184 181 310 0.0 154 280 116 152 240 151 240 265 296 204 231 235 287 264 384 285 300 354 221 221 227 317 227 181 406 274 127 355 332 131 198 198 131 152 158 209 213 183 110 186 189 268 154 200 216 364 283 273 186 307 314 244 124 151 408 167 306 296 298 116 98 277 131 336 321 268 298 171 170 265 113 290 135 221 339 198 280 234 319 131 191 218 312 207 249 138 324 123 227 152 222 202 417 194 179 104 304 280 152 209 243 243 294 152 283 289 196 300 163 101 207 339 234 138 116 125 408 139 222 351 152 341 352 370 333 188 151 130 212 363 170 145 452 187 171 196 333 257 276 131 141 234 333 132 346 198 109 127 95 233 246 266 400 319 129 222 188 281 175 408 227 209 210 116 129 141 249 207 287 193 224 123 131 117 105 276 374 220 452 439 311 99 298 209 209 280 181 276 239 160 311 311 205 187 267 304 171 189 160 311 96 175 153 142 227 136 257 286 316 195 207 320 230 363 151 298 152 186 189 201 64 195 187 138 359 5 125 
667 293 162 304 135 291 162 219 67 103 114 85 183 129 249 330 155 262 146 162 324 175 115 186 184 208 290 152 28 139 282 136 140 240 368 122 292 100 220 162 149 303 148 279 124 60 152 184 57 406 146 155 178 198 177 85 165 324 60 100 150 175 175 378 228 254 133 101 144 199 238 184 316 189 0.0 286 66 177 96 182 96 270 265 250 105 204 293 269 292 145 269 341 146 266 152 255 140 184 317 242 112 336 307 162 175 175 139 177 189 178 91 236 81 162 136 176 57 103 88 345 209 241 162 299 320 119 155 182 395 157 350 170 206 66 112 283 139 326 302 274 175 181 174 139 95 198 60 146 307 175 193 109 221 139 235 264 287 175 218 124 292 40 152 177 82 135 325 110 148 135 279 324 177 83 170 151 263 177 161 284 52 174 194 155 175 308 159 182 65 87 395 64 78 326 177 216 327 278 207 153 182 161 117 338 174 90 427 148 27 240 207 225 282 139 129 159 207 176 314 175 140 112 89 277 122 271 308 288 86 78 153 249 220 395 152 214 264 78 46 114 293 217 293 130 149 50 162 148 158 282 348 76 427 413 289 40 206 178 178 324 184 282 99 129 285 289 173 138 141 279 207 225 129 280 126 228 122 196 152 88 263 291 289 164 175 194 110 338 182 175 177 162 230 236 138 164 148 15 340 171 130 
454 191 193 64 199 51 192 316 255 322 241 268 321 203 59 108 186 179 193 193 45 164 263 367 143 157 196 217 288 192 79 207 201 154 176 259 350 237 151 193 224 17 199 167 197 249 200 143 340 356 185 186 170 192 163 268 384 45 249 237 225 180 190 186 137 350 281 320 179 140 162 143 76 299 293 0.0 323 163 327 217 327 41 153 122 252 145 61 66 350 360 201 120 206 73 200 226 233 143 319 182 201 232 115 193 164 164 192 163 183 170 310 140 277 192 207 273 340 322 307 241 221 182 192 183 79 256 186 217 173 375 71 342 291 323 213 43 192 101 86 32 394 140 133 320 226 296 249 206 248 164 236 292 325 192 95 136 87 180 150 212 233 276 200 163 301 210 371 329 170 199 82 45 163 267 182 248 204 163 380 76 335 355 188 190 180 242 192 174 261 236 173 253 296 134 163 365 135 315 376 196 217 197 230 146 133 215 234 199 310 114 376 166 79 192 183 192 376 147 223 164 201 201 244 61 258 39 354 179 261 296 196 182 151 173 200 107 178 240 268 194 44 132 61 349 224 277 193 212 194 23 156 307 234 221 76 300 291 170 170 45 143 23 314 193 158 76 165 357 288 82 161 133 193 221 304 137 200 210 200 225 44 51 192 155 180 333 238 146 217 394 163 192 140 169 216 155 199 277 236 305 199 
675 312 160 312 133 299 170 263 65 162 157 128 226 127 257 338 153 261 152 160 323 183 159 229 192 207 313 130 26 147 290 166 138 238 377 166 336 144 218 160 192 311 164 287 133 63 196 192 116 382 145 153 186 197 181 128 224 323 63 144 194 183 174 386 226 297 177 160 142 207 236 192 324 164 69 294 0.0 181 155 180 155 278 273 248 149 212 301 277 336 204 277 349 190 264 196 293 183 192 361 250 121 345 315 160 183 183 147 181 187 186 149 235 62 170 166 220 116 162 147 354 253 250 170 319 328 163 153 180 403 167 348 214 250 0.0 110 291 147 334 310 282 234 189 182 183 93 242 63 190 315 183 236 152 264 147 234 262 295 183 226 132 300 38 196 181 141 178 368 169 156 133 287 323 181 127 213 195 271 181 220 292 111 218 192 153 183 316 203 180 63 85 403 66 137 334 181 259 335 322 251 165 180 159 161 346 182 98 435 164 86 238 251 233 290 147 137 203 251 174 322 183 138 121 70 275 165 279 351 296 84 137 165 258 218 403 196 222 262 76 44 122 292 225 301 189 192 48 160 146 157 290 356 134 435 421 297 21 250 186 186 323 192 290 158 137 293 297 182 186 185 287 206 224 137 288 95 226 130 194 196 96 271 299 328 172 183 238 154 346 180 234 181 170 228 235 116 172 164 53 348 129 138 
537 168 101 146 107 133 99 258 163 259 180 205 262 111 91 191 94 173 101 101 173 71 200 304 51 151 185 183 195 100 123 133 133 148 241 196 304 174 141 101 171 144 137 168 109 157 148 51 248 350 140 94 101 105 0.0 205 321 173 157 174 172 111 177 250 131 292 218 258 145 93 157 51 158 226 201 127 233 0.0 264 125 264 112 154 116 190 98 135 111 304 297 163 202 155 132 148 179 174 51 272 137 109 203 180 101 71 71 100 0.0 95 101 247 134 185 99 133 215 248 259 244 212 174 136 99 155 161 193 94 125 255 302 199 284 244 233 121 125 100 183 168 116 331 18 41 257 134 237 157 155 201 71 189 229 266 100 89 130 160 111 112 120 186 183 148 0.0 238 148 324 266 102 107 152 173 0.0 204 135 190 157 0.0 317 136 243 292 100 156 111 202 143 129 169 143 255 161 230 198 0.0 306 200 269 317 135 125 104 162 211 41 123 299 137 218 108 317 119 123 100 91 143 317 119 193 71 133 109 162 143 195 113 307 180 168 230 135 144 141 255 148 56 172 148 176 102 159 54 135 286 171 185 101 120 160 124 221 244 299 286 158 208 244 101 101 173 51 124 251 113 158 158 97 294 226 152 114 105 113 174 231 131 112 197 148 133 105 133 164 87 111 274 177 211 125 331 0.0 99 112 140 175 87 137 185 206 232 107 
669 295 168 306 141 293 164 221 99 140 115 86 184 135 250 332 161 268 148 168 330 176 117 187 185 214 292 177 65 141 283 137 146 246 370 123 293 102 226 168 150 304 149 280 126 65 154 185 94 412 152 161 179 204 179 86 202 330 65 102 152 177 181 379 234 255 135 139 150 201 244 185 318 215 37 287 103 179 0.0 188 0.0 272 266 256 106 205 295 271 293 178 270 343 147 272 154 256 141 185 319 244 114 338 308 168 176 176 141 179 195 179 128 242 118 164 137 178 94 140 125 347 210 243 164 301 321 121 161 188 396 195 356 172 208 103 118 285 141 328 303 276 212 182 175 141 101 200 65 147 309 176 194 110 222 141 241 270 289 177 219 126 294 77 154 179 119 136 326 147 150 141 280 330 179 85 171 153 264 179 198 286 26 176 199 161 177 310 161 188 103 93 396 69 20 327 179 217 328 279 209 155 188 167 118 339 175 91 428 149 64 246 209 227 283 141 130 161 209 182 316 176 146 114 126 283 123 273 309 289 104 20 155 251 226 396 154 216 270 84 83 116 299 218 295 167 150 87 168 154 164 283 350 113 428 415 291 77 208 179 179 330 185 283 132 130 286 291 175 175 142 280 213 231 130 281 163 234 123 202 154 89 265 293 291 165 177 196 112 339 188 212 179 164 235 242 163 165 149 52 342 208 131 
559 190 15 168 27 155 65 230 83 225 152 171 234 24 113 213 8 151 34 15 195 71 166 270 50 123 207 96 121 41 146 99 47 126 263 165 303 144 97 15 143 167 106 190 75 95 146 50 187 321 54 8 100 37 22 171 286 195 95 144 144 110 90 273 105 265 184 223 59 115 131 50 180 140 140 150 154 22 226 0.0 226 134 176 127 156 120 157 133 303 263 185 224 140 143 146 202 147 50 294 159 50 225 202 15 71 71 41 22 28 100 212 114 105 65 99 187 187 225 209 234 174 158 65 177 184 163 8 0.0 278 216 221 255 217 154 34 147 41 205 190 138 297 41 40 223 54 209 95 140 223 71 189 195 238 41 111 141 182 110 134 61 208 109 146 22 203 121 336 231 99 27 174 195 22 169 135 162 179 22 283 158 182 258 33 70 110 224 142 48 90 78 278 99 190 221 22 279 222 284 290 107 0.0 18 128 233 40 84 321 106 157 118 290 142 146 41 51 142 290 75 216 71 47 50 75 154 165 135 319 202 89 190 107 166 97 278 146 78 150 68 115 63 171 77 157 242 143 105 15 40 73 146 243 205 321 308 181 133 217 100 100 195 50 146 216 79 180 181 96 235 192 174 46 64 79 196 145 105 74 111 146 88 127 155 186 86 110 246 149 233 0.0 297 22 65 68 75 88 86 106 124 228 145 48 
669 295 168 306 141 293 164 221 99 140 115 86 184 135 250 332 161 268 148 168 330 176 117 187 185 214 292 177 65 141 283 137 146 246 370 123 293 102 226 168 150 304 149 280 126 65 154 185 94 412 152 161 179 204 179 86 202 330 65 102 152 177 181 379 234 255 135 139 150 201 244 185 318 215 37 287 103 179 0.0 188 0.0 272 266 256 106 205 295 271 293 178 270 343 147 272 154 256 141 185 319 244 114 338 308 168 176 176 141 179 195 179 128 242 118 164 137 178 94 140 125 347 210 243 164 301 321 121 161 188 396 195 356 172 208 103 118 285 141 328 303 276 212 182 175 141 101 200 65 147 309 176 194 110 222 141 241 270 289 177 219 126 294 77 154 179 119 136 326 147 150 141 280 330 179 85 171 153 264 179 198 286 26 176 199 161 177 310 161 188 103 93 396 69 20 327 179 217 328 279 209 155 188 167 118 339 175 91 428 149 64 246 209 227 283 141 130 161 209 182 316 176 146 114 126 283 123 273 309 289 104 20 155 251 226 396 154 216 270 84 83 116 299 218 295 167 150 87 168 154 164 283 350 113 428 415 291 77 208 179 179 330 185 283 132 130 286 291 175 175 142 280 213 231 130 281 163 234 123 202 154 89 265 293 291 165 177 196 112 339 188 212 179 164 235 242 163 165 149 52 342 208 131 
454 166 155 63 161 51 154 278 217 284 203 230 283 165 21 108 148 204 155 155 80 126 225 329 105 183 171 237 250 154 41 169 188 179 167 221 313 199 176 155 186 51 162 142 159 212 162 105 302 381 194 148 132 159 125 230 346 80 212 199 187 142 215 177 162 312 243 283 200 102 188 105 75 280 255 34 288 125 289 179 289 0.0 128 147 215 107 52 28 313 322 172 119 168 84 162 188 195 105 281 146 163 207 106 155 126 126 154 125 150 132 272 165 239 154 169 236 302 284 269 216 184 145 154 159 79 218 148 179 173 339 105 305 253 288 175 25 154 100 85 22 356 102 95 282 188 258 212 168 210 126 198 254 287 154 120 161 86 142 121 175 195 238 162 125 263 172 333 291 133 161 73 80 125 229 144 211 166 125 342 54 297 317 155 211 142 211 154 184 224 198 173 216 258 124 125 327 126 278 338 158 179 159 193 137 95 177 225 162 272 139 338 128 41 154 145 154 338 173 198 126 188 163 216 71 220 31 316 155 223 258 158 153 176 173 162 69 203 202 230 156 62 110 52 311 186 239 155 174 214 30 147 269 225 212 76 262 253 132 132 80 105 30 276 155 133 76 127 319 251 73 168 158 155 183 286 162 162 236 162 187 22 51 168 117 142 295 200 137 179 356 125 154 166 194 229 117 162 239 211 286 162 
504 71 209 158 210 147 164 265 232 278 197 224 274 219 155 167 202 308 191 209 227 156 219 323 159 287 71 291 259 183 134 163 242 283 205 215 291 193 273 209 180 198 156 14 154 221 156 159 312 485 248 202 126 213 179 224 340 227 221 193 181 136 285 215 267 300 237 277 254 73 292 159 170 332 265 181 298 179 283 234 283 175 0.0 251 209 101 136 146 291 316 52 178 162 248 156 94 189 159 268 34 186 150 144 209 156 156 183 179 204 126 266 270 254 164 163 230 312 278 263 159 178 76 164 83 159 212 202 234 232 333 253 299 241 298 218 189 183 163 139 170 350 156 149 276 211 249 221 162 152 156 192 248 276 183 224 265 124 136 55 197 137 247 156 179 257 166 292 285 127 210 116 227 179 223 138 205 108 179 336 121 307 311 209 265 136 153 148 238 238 207 232 225 252 163 179 317 164 265 328 152 234 213 187 175 149 186 262 156 281 243 328 58 134 183 173 148 328 251 141 156 242 186 259 234 215 167 275 55 238 252 152 33 273 232 156 165 307 217 240 169 226 190 136 305 180 254 209 223 268 178 185 263 262 250 126 272 241 126 126 227 159 178 270 149 68 126 121 313 245 116 222 240 149 125 337 267 156 306 156 197 159 147 92 112 136 286 194 175 234 350 179 164 245 251 281 112 156 249 153 338 184 
566 207 138 176 144 163 169 333 189 330 255 276 337 145 146 221 131 81 138 138 114 147 270 374 126 59 224 136 227 146 179 203 132 56 289 270 379 248 52 138 246 105 211 207 179 203 224 126 292 258 115 131 176 123 101 276 391 114 203 248 247 186 92 298 39 367 288 328 110 168 64 126 188 215 246 132 254 101 331 161 331 140 193 0.0 260 173 173 166 379 368 238 232 230 56 224 255 249 126 347 212 154 242 227 138 147 147 146 101 113 176 317 42 211 169 203 290 292 330 315 251 250 211 169 194 191 267 131 161 285 306 140 359 319 254 158 112 146 213 198 144 402 95 116 328 174 312 203 230 262 147 264 300 341 146 25 38 200 186 187 166 257 215 224 101 308 223 384 332 177 144 194 114 101 274 210 265 232 101 388 189 288 363 118 112 186 252 218 105 196 186 285 207 296 246 101 382 247 344 393 210 161 142 232 258 116 188 347 211 262 16 393 195 179 146 156 218 393 78 232 147 132 154 174 67 270 152 367 219 197 296 210 219 52 285 224 95 80 176 221 167 83 63 173 332 246 211 138 158 109 135 268 311 347 333 188 237 319 176 176 114 126 135 321 183 197 188 172 325 296 194 92 64 183 249 235 39 178 112 224 196 157 163 203 162 186 349 252 258 161 402 101 169 71 99 147 162 211 230 245 221 153 
621 224 170 264 143 251 100 150 101 69 44 15 113 137 209 284 163 271 150 170 291 131 46 116 168 217 221 179 91 143 241 67 148 248 322 52 222 31 228 170 79 262 78 233 128 67 83 168 121 414 155 163 120 191 166 15 131 291 67 31 81 118 184 332 236 184 64 68 152 153 246 168 276 217 63 245 129 166 74 190 74 230 219 258 0.0 136 253 229 222 107 223 295 76 274 83 185 70 168 248 196 116 272 261 170 131 131 143 166 182 120 57 245 123 100 67 107 121 69 54 281 139 195 100 230 276 50 163 190 349 124 317 101 137 129 120 243 143 280 255 234 141 165 158 70 103 129 67 76 261 131 123 39 151 143 236 272 241 118 171 128 246 93 83 166 48 65 255 76 102 143 233 291 166 14 100 82 217 166 127 238 100 105 187 163 118 262 90 190 107 95 349 71 43 280 166 146 281 208 138 84 190 169 47 292 158 93 380 78 90 248 138 179 241 143 132 90 138 184 263 131 148 116 130 285 52 231 238 238 106 43 84 203 228 349 83 199 272 86 86 118 280 201 253 96 79 113 170 156 167 242 302 54 380 367 243 104 137 120 120 291 168 242 61 125 239 243 124 104 71 233 200 218 125 234 183 236 125 204 83 91 223 251 220 117 118 125 41 292 190 141 166 100 223 229 165 117 78 79 275 223 133 
499 134 136 141 136 129 90 170 158 191 99 137 176 145 86 161 129 235 117 136 169 83 132 232 86 213 132 217 186 110 119 90 168 209 200 119 205 106 199 136 78 140 70 110 80 147 54 86 238 411 175 129 52 140 105 137 253 169 147 106 80 62 212 209 193 205 150 190 180 31 218 86 153 258 185 123 224 105 196 160 196 108 96 177 122 0.0 130 107 205 229 100 173 61 179 54 96 88 86 173 74 112 168 138 136 83 83 110 105 130 52 179 196 180 90 90 128 238 191 176 177 76 73 90 141 154 124 129 160 226 246 194 197 146 224 145 120 110 158 133 111 263 83 75 186 137 150 147 61 139 83 91 161 180 110 150 192 118 62 49 124 124 174 54 105 170 80 226 198 53 136 110 169 105 136 37 103 94 105 249 116 222 221 135 191 62 139 47 164 165 134 226 151 165 157 105 220 158 170 231 67 160 139 101 169 75 113 258 70 208 170 231 57 119 110 99 47 231 178 146 83 168 112 186 166 128 109 209 119 164 165 67 81 199 226 54 91 234 143 166 95 157 116 130 218 78 180 136 150 195 119 180 176 258 245 120 198 146 52 52 169 86 119 183 76 116 120 48 226 154 110 149 166 76 111 264 193 83 232 54 123 100 129 131 38 62 187 96 169 160 263 105 90 171 178 207 38 70 175 171 264 111 
