520 252 86 185 33 227 187 70 186 122 130 119 59 60 128 55 223 205 88 67 55 222 185 155 103 179 227 154 67 178 45 174 45 49 107 223 186 206 145 10 171 44 94 171 303 103 77 252 197 158 133 231 67 319 118 105 78 103 0.0 239 289 258 143 69 145 75 77 7 94 244 59 120 42 115 201 90 201 105 110 221 41 216 248 235 67 125 252 96 170 34 108 133 59 152 91 202 133 252 138 194 45 83 182 167 191 152 84 112 37 163 179 67 128 111 106 251 106 195 193 160 65 103 197 136 176 208 91 216 8 116 59 67 56 157 155 69 113 163 69 59 168 138 117 91 254 65 59 52 144 65 47 201 152 0.0 7 265 55 109 138 195 61 82 167 220 69 150 209 125 146 168 144 171 193 206 185 192 251 160 57 65 224 81 112 166 184 201 224 274 192 71 22 130 181 197 83 56 124 45 167 67 249 152 81 258 34 157 8 105 166 108 213 232 112 197 10 130 61 183 169 180 186 145 109 46 41 111 91 57 0.0 92 51 165 333 126 157 22 166 117 66 88 284 20 48 218 63 203 124 88 55 288 206 132 343 218 133 131 86 109 227 45 0.0 88 192 245 122 101 233 265 194 178 138 93 117 164 198 70 206 154 161 45 69 206 152 42 88 85 272 215 191 61 101 232 40 59 201 180 75 70 35 76 157 
692 233 171 186 274 30 285 216 341 271 279 328 200 273 277 261 96 299 311 220 228 335 137 138 210 180 192 375 220 332 250 328 220 190 229 176 341 249 247 237 325 254 250 325 108 313 175 233 62 294 362 395 220 144 287 228 289 210 247 0.0 219 373 271 302 197 278 175 248 303 390 200 330 213 249 109 240 288 228 295 42 270 254 402 200 220 186 233 317 222 243 258 342 200 314 190 158 362 233 262 74 220 230 117 85 346 118 318 144 217 136 180 220 269 332 255 164 255 181 145 381 274 210 298 345 76 172 190 185 249 244 200 220 265 199 376 282 335 317 219 200 158 180 327 190 135 274 200 262 186 274 281 237 314 247 248 137 228 203 143 247 245 303 269 49 219 176 246 273 189 158 168 325 93 249 137 148 164 381 271 274 189 290 321 169 312 81 378 115 148 227 233 339 256 234 290 197 252 220 377 220 184 314 180 373 243 199 249 239 376 279 160 274 144 62 237 279 190 311 270 201 341 290 203 255 250 245 190 287 247 193 260 319 98 228 310 233 376 327 249 200 115 261 205 135 296 193 177 200 228 125 249 281 489 98 286 285 185 203 175 220 247 200 132 5 331 307 135 137 74 220 143 241 165 295 116 254 249 108 203 220 219 249 118 213 200 318 148 257 109 190 251 153 269 200 160 201 285 254 220 283 155 
741 373 219 126 322 176 369 264 390 320 315 376 240 313 326 309 180 383 359 260 276 419 119 199 274 103 68 415 260 382 298 378 259 229 293 82 390 209 278 279 375 293 298 375 298 361 223 373 146 356 410 444 260 123 336 292 337 274 289 189 0.0 462 303 350 164 318 223 296 351 448 240 378 261 309 193 288 379 292 345 195 310 338 452 60 260 250 373 357 186 283 309 374 240 363 238 115 410 373 293 158 259 278 201 195 395 145 366 185 265 198 103 260 327 371 305 310 305 108 103 421 314 274 329 393 196 256 238 74 297 308 240 260 305 160 415 322 383 367 267 240 130 141 371 238 97 314 240 301 147 314 329 321 364 289 296 326 276 268 213 208 284 342 300 206 267 140 330 324 136 130 158 375 194 209 119 105 310 420 319 314 68 334 354 116 343 165 428 117 105 275 281 371 225 319 338 237 316 259 425 260 36 364 228 462 283 160 297 299 424 331 92 235 185 146 279 315 238 342 237 285 390 321 268 295 290 306 238 326 289 244 300 369 157 259 360 281 424 371 289 247 106 309 252 236 344 88 155 247 276 313 209 331 520 182 336 335 233 268 344 259 289 247 184 194 364 355 87 326 158 181 213 288 213 327 217 294 209 210 164 259 267 209 145 261 247 366 331 218 214 238 302 106 309 240 117 285 333 294 268 331 146 
408 179 256 400 230 392 154 213 101 160 354 165 298 265 177 218 394 173 206 261 230 113 362 326 206 394 417 332 261 85 220 111 296 288 210 401 101 421 375 259 108 296 177 108 313 181 247 179 350 157 206 121 261 497 145 209 198 206 269 405 478 0.0 368 231 360 317 247 260 212 16 298 177 254 174 367 204 166 209 153 392 246 218 48 425 261 230 179 264 385 290 311 330 298 145 250 383 206 179 362 362 296 195 352 338 128 323 247 283 255 333 394 261 182 260 160 315 160 406 371 274 316 206 428 193 346 273 250 410 243 204 298 261 269 371 241 274 206 100 208 298 382 353 302 250 432 316 298 304 358 316 212 217 148 269 260 275 230 212 309 409 312 271 399 391 208 364 210 180 361 382 359 108 363 421 362 373 315 186 221 316 414 279 310 381 397 353 98 452 373 196 244 327 412 198 185 295 195 296 161 261 439 148 252 0.0 290 371 243 177 154 359 390 446 283 350 259 354 232 399 401 244 101 343 212 297 297 171 250 239 269 331 263 102 467 365 124 244 154 302 316 248 461 254 219 334 228 417 338 248 230 322 421 170 464 351 131 143 253 212 244 296 269 248 362 402 320 172 410 275 362 392 309 200 265 372 315 321 421 325 375 296 208 421 323 254 248 216 318 429 315 232 352 409 283 298 385 244 194 321 252 192 371 
578 386 193 206 159 257 318 208 318 257 46 230 148 116 266 181 279 336 200 169 166 353 218 236 241 200 248 187 169 309 185 305 120 138 245 244 318 139 37 153 302 138 229 302 378 215 184 386 227 293 237 289 169 358 249 244 192 241 142 270 310 390 0.0 180 164 102 184 150 205 376 148 232 180 253 243 228 332 244 241 276 143 355 379 256 169 233 386 154 139 128 75 84 148 283 198 223 237 386 25 224 120 222 262 248 316 216 196 193 176 243 200 169 266 169 245 368 245 216 224 193 158 241 67 247 256 315 198 237 151 255 148 169 124 160 205 117 220 294 207 148 198 181 108 198 293 158 148 137 174 158 161 339 283 142 150 403 166 246 219 108 110 140 38 286 207 179 347 264 176 198 190 296 273 139 218 213 368 218 171 158 245 95 64 187 51 231 355 313 213 200 164 81 91 336 197 119 263 120 279 169 270 283 189 390 128 160 151 243 275 96 251 164 193 227 153 46 199 41 80 318 318 31 246 139 135 250 198 135 142 87 130 296 363 50 288 164 275 108 115 208 322 163 187 298 174 224 170 208 166 371 139 267 230 248 264 262 194 246 366 120 142 208 231 275 73 232 271 403 224 129 219 232 197 36 279 120 139 235 156 120 207 139 216 180 208 196 389 147 272 199 68 270 149 148 222 318 188 120 175 190 203 
481 249 156 293 61 297 180 140 159 146 183 66 167 96 163 64 293 198 36 158 146 215 262 226 173 287 317 124 158 155 73 147 149 157 177 300 159 288 204 112 144 127 158 144 371 51 147 249 303 182 64 192 158 396 112 176 62 173 122 323 378 231 188 0.0 253 146 147 113 41 217 167 68 112 155 271 160 194 176 104 291 78 243 221 324 158 195 249 57 278 121 140 150 167 131 161 282 64 249 191 291 149 153 252 237 152 222 15 182 108 233 287 158 163 72 141 319 141 303 270 130 147 173 255 83 246 276 161 309 96 186 167 158 100 265 116 106 47 140 139 167 276 246 86 161 331 147 167 135 252 147 43 262 134 122 113 333 146 179 208 257 155 51 226 290 139 258 236 161 255 276 252 132 263 288 262 272 319 121 53 147 313 108 130 275 217 287 202 352 272 141 97 147 241 224 67 164 192 149 115 158 338 134 151 231 121 265 96 158 114 202 290 314 182 303 112 183 131 218 229 247 159 163 179 128 128 152 161 70 122 200 95 138 416 199 150 97 114 86 160 159 361 107 118 288 33 311 232 159 146 358 288 156 361 288 126 124 157 179 295 149 122 159 262 329 139 79 310 333 291 279 208 163 187 192 269 164 288 225 269 149 139 288 222 112 159 15 340 297 261 131 195 309 114 167 285 247 58 164 105 60 265 
635 338 114 69 188 198 282 158 284 215 176 255 105 178 220 187 213 300 238 126 154 317 73 146 168 63 112 280 126 276 177 272 125 95 187 107 284 80 139 145 269 159 193 269 303 239 117 338 168 251 288 339 126 212 231 186 216 168 154 211 173 356 164 224 0.0 184 117 162 230 342 105 256 155 203 155 183 296 186 239 211 175 303 346 119 126 144 338 222 25 148 173 236 105 257 132 86 288 338 154 155 125 172 172 157 289 103 239 102 159 153 63 126 221 237 199 278 199 79 86 286 179 168 190 272 166 224 132 100 163 202 105 126 171 30 281 188 262 261 162 105 52 22 237 132 147 179 105 167 28 179 202 287 258 154 162 313 154 162 128 62 150 208 161 210 162 34 295 218 31 52 28 269 183 80 73 76 278 286 198 179 108 200 215 51 204 166 322 167 76 169 156 233 71 283 217 102 211 125 304 126 133 258 122 356 148 30 163 193 302 194 106 105 102 168 145 176 133 203 84 253 284 183 162 161 155 200 132 192 154 110 165 263 246 120 254 156 302 237 155 142 177 175 147 208 217 87 21 142 154 281 80 225 381 171 230 229 127 162 312 125 154 142 142 216 225 233 126 313 155 51 128 183 107 188 188 159 80 145 34 125 162 80 103 155 142 239 298 88 181 133 166 124 174 105 85 253 212 159 162 210 41 
519 325 160 239 98 280 257 159 257 211 84 170 115 56 217 120 291 275 139 135 132 292 238 223 192 233 281 154 135 248 130 244 86 105 196 276 257 189 105 112 242 77 183 242 380 154 151 325 250 247 178 230 135 373 188 195 132 192 102 293 342 329 98 120 199 0.0 151 96 145 315 115 171 131 204 267 179 271 195 180 289 82 306 318 289 135 199 325 95 189 87 48 86 115 222 165 255 178 325 92 247 86 172 250 235 256 220 135 180 127 230 233 135 217 110 196 341 196 248 246 159 98 192 158 187 244 282 165 270 97 205 115 135 63 210 154 56 161 233 158 115 221 192 71 165 308 98 115 85 197 98 100 290 222 102 96 355 132 198 206 158 76 81 128 288 158 203 298 215 200 221 198 236 261 189 238 245 341 159 110 98 277 34 66 220 138 254 295 328 245 160 111 83 141 286 136 105 214 86 218 135 303 222 155 329 87 210 97 194 216 62 266 214 180 250 112 84 150 137 130 269 257 99 198 79 94 201 165 74 102 116 69 235 386 100 227 111 216 71 81 175 337 109 137 286 114 256 177 175 132 358 189 221 296 271 203 201 160 198 316 86 102 175 254 299 75 171 286 355 247 180 206 182 185 118 266 24 189 222 206 86 158 189 220 131 175 136 361 197 259 150 56 285 88 115 255 269 128 24 124 129 210 
523 230 24 171 99 169 170 48 172 102 174 153 85 123 108 85 165 188 135 44 52 205 134 97 68 165 188 220 44 164 74 160 89 74 85 172 172 192 171 61 157 103 75 157 233 137 0.0 230 168 138 186 226 44 268 119 83 113 68 71 195 249 244 187 126 131 133 0.0 72 128 230 85 154 37 93 143 70 184 83 127 163 106 194 234 196 44 48 230 162 156 92 152 196 85 145 14 154 186 230 182 162 89 61 123 109 177 94 142 54 42 104 165 44 109 177 87 197 87 177 142 226 124 68 222 169 117 131 14 181 74 94 85 44 115 142 220 132 160 149 49 85 154 124 181 14 203 124 85 111 129 124 105 179 146 71 72 232 52 61 80 180 104 147 193 162 49 135 186 106 132 154 130 157 135 192 134 144 197 225 95 124 185 144 175 152 228 159 210 223 144 51 57 193 189 175 115 82 102 89 201 44 210 146 4 244 92 142 74 83 200 152 161 217 54 168 61 174 15 227 195 158 172 202 61 105 99 89 14 123 71 118 109 151 288 152 142 57 200 181 109 24 232 85 29 153 120 188 109 24 52 210 192 113 405 159 118 117 9 61 205 89 71 24 134 200 185 131 182 232 162 163 80 72 41 207 133 114 192 96 146 89 49 192 94 37 24 142 218 200 133 15 145 180 111 85 156 158 109 114 44 107 142 
513 245 78 213 26 220 180 62 179 115 149 112 86 52 120 48 216 198 81 77 65 215 185 148 95 207 239 147 77 171 37 167 80 76 100 223 179 234 170 31 164 82 87 164 296 96 69 245 224 150 126 224 77 319 111 98 71 95 42 246 301 251 163 62 173 112 69 0.0 87 237 86 113 34 108 194 83 193 98 103 214 34 209 241 247 77 118 245 89 198 72 106 125 86 145 84 205 126 245 158 213 80 76 175 160 184 145 77 105 30 155 207 77 121 104 99 244 99 222 193 153 103 95 223 128 169 201 84 232 1 109 86 77 56 184 148 62 105 156 62 86 196 166 110 84 254 103 86 90 171 103 40 194 145 42 0.0 258 65 102 131 222 95 75 194 213 62 177 201 118 174 196 172 164 186 234 185 195 244 153 50 103 236 74 105 194 192 210 217 274 195 63 15 122 207 190 76 83 117 80 160 77 261 145 74 251 72 184 1 98 159 143 213 259 105 224 31 149 54 194 196 172 179 138 102 84 79 104 84 50 42 119 51 158 339 154 149 15 159 110 100 81 284 13 41 211 55 230 151 81 65 280 234 125 336 210 125 124 79 102 220 80 42 81 185 251 115 94 233 258 213 205 131 86 110 167 191 105 234 147 188 80 62 234 145 34 81 77 265 242 184 54 136 231 70 86 207 172 67 105 27 69 184 
469 207 144 281 62 285 138 128 118 104 186 24 155 97 121 59 281 157 7 146 134 174 250 214 145 275 305 169 146 113 61 105 148 145 150 288 118 291 207 100 103 127 116 103 329 9 135 207 289 140 58 172 146 384 70 148 30 145 110 311 366 190 200 45 241 149 135 101 0.0 176 155 26 100 113 259 143 152 148 62 279 78 202 179 312 146 169 207 103 266 122 142 162 155 89 149 270 58 207 194 279 148 134 240 225 110 210 61 170 96 221 275 146 121 85 100 277 100 291 258 162 148 145 260 41 234 235 149 297 84 146 155 146 101 253 129 106 32 98 127 155 264 234 132 149 319 148 155 136 240 148 44 220 92 110 101 291 134 152 196 260 155 97 231 278 127 246 194 119 243 264 240 90 251 291 250 260 277 132 53 148 301 110 142 263 229 275 160 340 260 129 85 159 244 182 34 152 150 148 73 146 326 92 139 190 122 253 84 117 72 203 278 316 170 289 100 186 119 231 232 206 118 175 152 129 129 110 149 70 110 188 95 96 404 202 108 85 72 132 160 147 349 95 106 274 47 299 220 147 134 317 291 115 373 276 84 83 145 152 253 148 110 147 250 317 152 37 298 291 279 274 196 140 175 204 254 165 291 213 257 148 127 291 210 100 147 29 298 299 249 119 196 297 115 155 273 206 26 165 93 27 253 
425 196 242 386 216 378 140 199 101 146 340 152 284 251 163 204 380 159 192 247 216 130 348 312 192 380 403 329 247 71 206 97 282 274 196 387 101 407 361 245 94 282 163 94 330 167 233 196 336 143 218 138 247 483 131 195 184 192 255 391 464 16 354 217 346 303 233 246 198 0.0 284 163 240 160 353 190 154 195 139 378 232 204 65 411 247 216 196 271 371 276 297 316 284 131 236 369 218 196 348 348 282 181 338 324 114 309 233 269 241 319 380 247 168 246 146 301 146 392 357 291 302 192 414 179 332 259 236 396 229 190 284 247 255 357 258 260 192 86 194 284 368 339 292 236 418 302 284 290 344 302 198 222 134 255 246 292 216 198 295 395 298 257 385 377 194 350 196 166 347 368 345 94 349 407 348 359 301 203 207 302 400 265 296 367 383 339 84 438 359 182 231 313 398 184 171 281 181 282 147 247 425 134 238 16 276 357 229 163 166 345 376 432 269 336 245 340 218 385 387 230 101 329 198 283 283 157 236 225 255 317 249 88 484 351 110 231 166 292 302 234 447 240 205 320 214 403 324 234 216 339 407 156 481 337 117 129 239 198 261 282 255 234 348 397 306 158 396 292 348 378 295 186 251 358 301 307 407 311 361 282 194 407 309 240 234 202 322 415 301 218 338 395 269 284 371 230 180 307 238 178 357 
559 266 44 147 103 186 206 83 208 138 134 170 0.0 93 144 102 182 224 153 20 69 241 146 114 103 140 189 195 20 199 92 195 40 10 121 184 208 168 107 60 193 74 110 193 268 154 35 266 158 174 203 262 20 280 154 119 130 103 69 201 250 280 131 138 106 98 35 76 145 266 0.0 171 73 128 160 106 219 119 157 180 90 230 270 196 20 84 266 137 132 63 112 166 0.0 181 49 163 203 266 122 155 40 97 140 126 213 111 154 71 77 121 140 20 144 152 123 233 123 156 154 201 94 103 158 187 134 167 49 177 78 130 0.0 20 85 118 196 102 177 184 85 0.0 129 99 152 49 216 94 0.0 82 105 94 117 214 181 69 76 268 69 97 97 156 64 123 129 179 85 111 222 142 108 129 105 193 152 168 146 153 233 201 113 94 185 115 146 128 172 162 246 236 153 87 71 163 142 210 132 17 138 40 218 20 210 181 40 280 63 118 78 118 217 112 174 193 71 158 60 134 50 171 130 193 208 150 97 75 70 125 49 107 69 53 80 187 294 87 178 71 217 152 69 59 245 89 64 176 132 164 85 59 69 246 168 148 348 176 154 152 45 97 241 40 69 59 151 206 156 148 194 268 155 139 97 108 75 155 157 74 168 113 122 40 85 168 111 73 59 154 254 176 150 50 105 193 89 0.0 162 193 126 74 80 125 118 
443 239 171 308 83 312 171 155 91 137 208 59 182 119 154 86 308 189 28 173 161 206 277 241 178 302 332 178 173 87 88 79 171 172 183 315 91 313 229 127 76 149 149 76 362 43 162 239 318 173 54 146 173 411 104 181 56 178 137 338 393 163 221 54 268 170 162 128 34 149 182 0.0 127 146 286 175 185 181 96 306 100 234 153 339 173 202 239 108 293 143 164 184 182 63 176 297 54 239 216 306 171 167 267 252 84 237 69 197 123 248 302 173 154 82 133 310 133 318 285 159 170 178 281 15 261 268 176 324 111 179 182 173 122 280 126 128 29 72 154 182 291 261 140 176 346 170 182 157 267 170 66 252 66 137 128 324 161 185 223 282 177 105 252 305 154 273 226 152 270 291 267 64 278 313 277 287 310 114 76 170 328 132 164 290 251 302 134 367 287 156 112 181 265 214 61 179 184 171 47 173 353 66 166 163 143 280 111 150 46 225 305 338 197 318 127 208 146 252 254 239 91 197 185 151 150 143 176 92 137 215 117 70 431 224 140 112 46 140 182 173 376 122 133 303 55 326 247 173 161 350 313 148 394 303 103 115 172 185 286 171 137 173 277 344 173 71 325 324 306 301 223 173 202 226 284 187 313 240 284 171 154 313 237 127 173 38 331 321 276 146 218 324 137 182 300 239 53 187 120 54 280 
501 210 44 187 61 185 147 28 149 80 167 115 89 87 86 47 181 165 97 49 56 182 150 113 61 181 204 182 49 141 36 137 82 78 65 188 149 208 175 33 134 84 52 134 261 99 35 210 191 116 148 204 49 284 96 64 75 61 44 211 266 221 181 88 147 114 35 34 90 207 89 116 0.0 73 159 48 161 64 102 179 68 175 211 212 49 83 210 124 172 74 141 160 89 123 49 170 148 210 175 178 82 41 140 125 154 110 104 70 4 121 181 49 86 139 64 209 64 193 158 188 105 61 226 131 134 166 49 197 36 74 89 49 91 159 183 96 122 126 27 89 170 140 145 49 219 105 89 92 146 105 67 159 123 44 34 223 56 67 96 197 98 110 197 178 27 152 167 83 148 170 146 134 151 208 150 160 209 187 57 105 201 109 140 168 221 175 187 239 160 29 19 157 205 155 77 85 83 82 163 49 226 123 39 221 74 159 36 63 162 145 178 234 70 191 33 167 19 220 199 138 149 173 67 86 81 70 49 85 44 122 85 128 304 156 119 19 162 145 103 46 249 47 6 176 82 205 126 46 56 245 208 90 371 176 95 94 44 67 185 82 44 46 150 216 150 93 198 223 178 180 96 51 75 201 156 107 208 112 163 82 27 208 110 0.0 46 104 230 217 149 19 139 197 84 89 173 138 71 107 7 70 158 
448 163 117 261 131 244 95 65 97 27 242 91 159 166 33 119 247 113 121 122 91 130 223 187 57 255 278 245 122 89 121 84 157 149 62 262 97 282 246 129 82 171 38 82 242 107 108 163 201 63 157 151 122 358 43 60 99 57 139 257 339 169 255 135 221 201 108 146 114 155 159 103 115 0.0 219 65 109 60 52 253 148 155 159 286 122 81 163 186 246 160 212 231 159 70 101 244 157 163 250 213 157 46 205 199 102 184 151 144 120 194 255 122 34 185 12 190 12 267 231 250 192 57 297 118 207 147 101 271 144 58 159 122 170 232 229 176 132 74 69 159 243 214 207 101 293 192 159 179 219 192 114 139 70 139 146 204 91 64 170 270 172 172 268 252 69 225 147 31 222 243 220 82 224 282 223 234 190 211 123 192 275 180 211 242 296 205 135 313 234 57 135 228 279 135 86 156 63 157 134 122 300 70 108 169 160 232 144 29 149 220 251 307 144 201 129 242 93 295 269 118 97 244 64 173 167 22 101 140 139 192 165 76 350 226 67 135 149 207 177 100 322 156 80 186 129 278 199 100 91 229 282 38 442 202 43 42 105 64 165 157 139 100 223 262 221 73 271 204 213 253 170 52 117 274 166 182 282 186 236 157 69 282 184 115 100 141 210 290 166 93 213 270 179 159 246 118 95 182 122 93 232 
639 282 117 142 220 85 278 162 288 218 254 274 169 242 224 206 89 292 257 166 173 321 93 44 172 135 148 342 166 279 196 275 188 159 191 131 288 205 221 182 273 222 196 273 207 258 121 282 37 254 308 342 166 201 234 189 235 172 193 98 200 360 246 248 152 247 121 194 249 346 169 275 159 207 0.0 186 289 189 242 105 228 248 350 155 166 148 282 283 178 212 232 315 169 261 135 113 308 282 236 25 188 175 28 67 293 74 264 83 163 42 135 166 224 298 203 219 203 137 101 347 243 172 272 291 76 166 135 140 195 206 169 166 234 155 342 251 281 264 165 169 114 136 300 135 138 243 169 230 142 243 227 231 261 193 194 236 173 165 67 203 213 269 243 115 165 132 240 222 144 114 124 273 93 205 93 103 219 347 217 243 144 263 295 124 286 16 326 158 103 173 178 312 212 228 236 166 214 188 323 166 166 261 126 360 212 155 195 197 321 253 121 230 83 37 182 254 136 285 225 195 288 265 165 224 219 204 135 244 193 168 229 267 192 202 258 178 321 300 218 145 167 207 150 77 242 149 132 145 173 223 205 228 463 16 234 232 131 165 254 188 193 145 23 104 304 252 117 236 25 176 67 186 110 270 57 223 205 44 159 188 165 205 74 159 145 264 240 213 54 136 225 134 233 169 116 195 231 223 166 229 111 
452 167 96 239 135 237 99 49 101 32 220 95 137 169 38 123 233 117 125 101 70 134 202 166 62 233 257 249 101 93 125 89 135 127 66 240 101 260 224 107 86 149 10 86 246 111 87 167 205 68 161 156 101 336 48 65 103 62 118 261 318 173 234 139 199 180 87 125 118 159 137 107 94 30 211 0.0 113 65 56 231 152 159 163 264 101 86 167 191 224 139 199 236 137 74 85 222 161 167 229 218 135 51 192 177 106 162 155 122 98 173 233 101 38 190 16 194 16 246 210 255 170 62 275 122 186 151 85 249 126 63 137 101 161 211 233 178 136 78 41 137 222 192 211 85 271 170 137 157 198 170 118 143 75 118 125 208 70 68 148 249 151 176 246 230 41 204 151 35 200 222 198 86 203 260 202 212 194 215 127 170 253 184 215 220 274 209 139 291 212 36 113 233 257 139 90 134 67 135 139 101 278 75 91 173 139 211 126 33 153 199 230 286 122 205 107 220 71 273 248 122 101 249 68 151 146 26 85 144 118 170 156 80 354 205 71 113 153 211 156 84 301 138 58 190 133 257 178 84 70 233 260 42 446 206 47 46 89 68 169 135 118 84 202 266 225 77 250 208 218 232 148 49 119 254 171 160 260 165 215 135 41 260 162 94 84 145 215 269 170 71 192 249 158 137 225 122 99 160 101 98 211 
494 54 200 343 205 312 13 154 158 101 325 165 242 240 81 193 324 32 195 205 174 52 306 270 146 337 361 318 205 128 195 154 240 231 133 344 158 365 328 212 152 254 121 152 188 180 191 54 278 62 231 207 205 390 117 134 172 146 222 282 422 86 338 209 303 284 191 229 187 102 242 176 198 115 295 148 0.0 134 125 325 221 77 134 369 205 165 54 260 328 243 285 305 242 144 190 327 231 54 333 290 240 136 282 281 172 267 224 226 202 277 337 205 89 259 104 168 104 350 314 324 274 146 380 192 290 134 190 353 218 106 242 205 244 315 303 249 205 143 152 242 326 296 281 190 373 274 242 262 302 274 187 67 144 222 229 150 174 152 253 353 255 246 350 331 152 308 69 93 305 326 302 152 307 365 306 316 168 272 196 274 357 253 285 325 372 281 141 393 316 140 218 302 362 57 160 239 98 240 204 205 383 144 195 86 243 315 218 118 222 303 334 390 226 278 212 325 175 373 352 105 158 318 152 255 250 111 190 213 222 275 238 145 342 309 141 218 222 281 260 189 397 229 162 262 202 361 282 189 174 196 365 74 516 279 117 115 194 152 119 240 222 189 306 277 294 146 351 150 290 336 253 141 201 347 243 265 365 269 319 240 152 365 267 198 189 215 189 373 243 175 296 353 258 242 329 105 169 265 205 167 315 
476 152 97 236 159 215 107 45 125 55 241 119 152 189 49 147 218 125 149 111 91 142 198 162 28 230 253 272 111 116 141 112 156 141 1 237 125 257 238 128 110 170 60 110 203 134 94 152 172 75 185 179 111 330 71 0.0 127 28 138 227 314 196 254 163 196 200 94 139 141 183 152 130 104 33 189 50 120 0.0 79 228 173 116 186 261 111 52 152 214 221 159 219 259 152 98 81 219 185 152 249 184 156 26 176 174 130 159 178 119 108 169 230 111 41 213 40 151 40 242 207 278 190 28 289 146 182 105 81 246 140 16 152 111 181 207 257 199 159 101 60 152 218 189 235 81 267 190 152 178 194 190 141 101 98 138 139 165 91 35 145 245 171 200 260 227 60 200 109 45 197 218 195 110 199 257 198 209 151 239 150 190 250 208 239 217 295 176 163 287 209 57 124 256 254 97 114 148 24 156 162 111 275 98 88 196 159 207 140 23 176 219 226 282 119 172 128 241 81 293 262 80 125 269 35 171 166 29 81 168 138 185 176 103 321 219 95 124 176 235 176 79 296 152 79 157 157 253 174 79 91 191 257 65 470 173 71 69 84 35 127 156 138 79 199 233 249 100 246 165 184 228 145 32 88 274 137 181 257 161 211 156 60 257 159 104 79 169 172 265 137 81 212 245 178 152 221 80 123 181 111 121 207 
427 144 133 277 79 269 76 90 76 42 204 62 163 115 59 67 271 94 69 138 107 111 239 203 83 271 294 193 138 67 69 63 157 153 87 278 76 298 224 108 61 145 54 61 267 71 124 144 227 78 120 130 138 374 8 86 47 83 119 282 355 148 217 83 237 166 124 109 62 134 163 74 108 51 244 81 90 86 0.0 269 96 139 138 302 138 107 144 134 262 139 160 180 163 41 127 260 120 144 212 239 157 72 229 215 81 200 99 160 104 210 271 138 59 147 37 215 37 283 247 198 166 83 277 89 223 172 127 287 92 84 163 138 118 248 191 124 94 52 85 163 259 230 155 127 309 166 163 153 235 166 62 158 42 119 109 229 107 89 186 277 172 120 248 268 85 241 132 57 238 259 236 61 240 298 239 250 215 188 71 166 291 128 159 258 246 230 114 329 250 73 94 177 261 120 34 160 88 157 113 138 316 42 129 148 139 248 92 54 120 220 267 323 160 227 108 204 109 248 250 143 76 192 89 147 146 48 127 88 119 196 113 55 375 219 46 94 120 155 177 125 338 104 96 211 77 294 215 125 107 255 298 52 390 228 22 20 130 89 191 157 119 125 239 288 169 21 287 229 239 269 186 77 142 222 192 182 298 202 252 157 85 298 200 108 125 91 236 306 192 109 213 286 132 163 262 143 43 182 101 41 248 
665 268 143 186 246 15 264 187 313 244 280 300 195 268 250 232 95 278 282 191 199 314 138 138 189 180 192 367 191 305 222 301 214 184 208 176 313 249 247 208 298 248 222 298 154 284 147 268 62 273 333 368 191 155 260 207 260 189 218 45 219 360 272 274 197 273 147 219 275 371 195 301 185 228 109 212 274 207 268 0.0 254 233 375 200 191 165 268 309 222 238 258 341 195 287 161 158 333 268 262 74 214 201 117 56 318 118 289 116 189 136 180 191 248 324 228 205 228 181 146 373 269 189 298 317 47 151 161 185 221 223 195 191 260 199 368 277 307 290 191 195 158 181 326 161 146 269 195 256 186 269 252 216 287 218 219 183 199 183 114 248 239 295 269 10 191 176 225 247 189 158 168 298 64 249 138 148 205 373 242 269 189 289 320 169 312 81 351 126 148 198 204 338 256 213 262 191 231 214 348 191 185 287 151 360 238 199 221 218 347 279 161 274 116 62 208 280 162 311 270 180 313 291 183 250 245 224 161 270 218 193 254 292 144 228 283 204 347 326 244 171 126 232 176 107 267 193 177 171 199 170 249 254 489 98 259 258 157 183 221 214 218 171 132 51 330 278 136 183 74 220 114 212 136 296 87 248 249 79 203 214 191 249 118 185 171 289 193 257 80 162 251 153 259 195 160 180 256 248 192 255 156 
479 258 123 223 19 264 190 107 190 156 115 105 99 18 165 53 260 208 74 117 104 225 223 192 140 217 265 113 117 181 63 177 71 89 144 261 190 220 136 60 175 49 131 175 340 89 114 258 235 192 119 190 117 357 121 143 64 140 49 277 327 262 129 55 183 78 114 44 80 248 99 106 79 152 238 127 204 143 113 258 0.0 253 251 273 117 162 258 55 208 43 72 91 99 155 128 240 119 258 124 232 71 120 219 204 191 189 70 149 74 199 217 117 165 70 143 288 143 233 231 119 69 140 189 122 213 245 128 254 45 153 99 117 22 195 114 27 99 166 106 99 206 176 76 128 292 69 99 57 182 69 33 238 155 49 44 302 104 146 175 189 77 41 160 257 106 188 245 162 184 206 182 171 230 220 223 230 288 118 43 69 262 40 71 204 158 239 228 312 230 108 59 88 173 234 69 90 162 71 153 117 287 155 118 262 43 195 45 142 152 124 251 246 149 235 60 115 98 160 162 217 190 104 146 50 50 149 128 16 49 126 17 168 371 131 160 59 152 76 82 125 322 57 85 255 49 241 162 125 104 325 220 166 302 255 136 134 123 146 264 71 49 125 229 283 81 104 271 302 232 211 175 130 154 133 235 86 220 191 199 71 106 220 189 79 125 71 309 229 228 98 117 270 36 99 239 217 61 86 72 62 195 
