477 102 260 127 269 238 204 145 76 114 97 161 297 199 112 87 262 155 81 50 164 326 81 109 97 86 107 314 104 307 81 149 271 146 204 259 124 148 120 346 346 107 211 204 123 266 163 42 80 140 194 244 256 135 126 100 171 280 278 40 0.0 112 170 25 262 288 86 297 76 148 80 87 288 151 213 203 102 204 118 98 129 100 114 97 139 220 64 285 288 137 102 66 93 108 254 129 6 204 34 118 69 243 256 295 132 156 107 110 67 129 28 145 129 126 129 195 378 166 127 95 80 148 245 41 177 107 148 274 81 109 233 126 107 182 168 297 126 271 115 250 223 182 114 135 215 141 230 129 177 179 338 256 60 8 123 175 129 206 300 247 101 175 129 230 113 289 197 109 108 282 216 259 230 161 109 6 107 114 240 66 102 132 129 365 151 271 321 6 101 127 101 154 129 135 236 211 100 120 175 109 241 253 217 204 95 135 245 320 91 251 155 129 118 118 132 200 99 114 161 175 91 37 230 101 81 114 189 207 100 114 76 49 134 116 135 216 148 191 231 78 73 143 256 148 81 87 76 207 53 80 59 167 237 39 179 136 346 122 235 378 42 125 139 277 129 91 105 304 312 132 365 200 236 118 173 120 184 80 293 167 129 135 226 167 70 142 144 155 115 135 292 271 51 35 240 148 274 259 233 156 91 
556 189 291 148 300 270 166 221 154 146 60 225 310 161 160 118 293 119 30 71 129 290 168 196 185 131 108 277 191 338 160 112 320 110 166 290 156 112 8 378 378 108 243 166 10 292 250 129 154 228 226 275 253 198 161 79 133 329 309 127 133 0.0 58 112 299 252 131 346 163 112 159 174 252 182 300 166 189 166 8 176 216 79 2 60 28 252 142 317 301 101 189 144 138 113 292 216 93 166 121 81 154 280 250 259 195 166 108 197 45 216 111 221 195 161 216 158 410 228 14 183 154 112 282 120 208 70 112 238 160 196 271 161 108 265 231 260 161 320 147 213 260 138 130 198 252 106 262 216 252 266 301 234 106 92 210 262 149 237 331 284 48 262 149 262 77 321 284 196 113 313 179 262 214 225 196 93 108 130 267 144 189 100 195 396 182 249 284 93 48 148 65 230 195 198 268 298 187 151 262 196 272 285 180 166 54 198 282 352 169 282 243 216 8 205 100 88 186 130 237 262 169 81 262 60 160 77 153 95 131 130 154 119 21 203 23 248 112 153 263 165 152 107 293 112 30 174 154 244 65 42 53 129 275 118 142 98 378 210 272 410 99 153 28 309 149 169 193 267 344 219 396 238 267 205 61 8 259 159 324 254 149 198 263 254 92 30 109 119 147 23 305 306 138 105 328 112 238 262 271 243 169 
498 244 349 206 359 328 225 279 208 204 118 177 368 220 165 177 352 178 88 125 188 348 223 251 166 139 166 336 191 397 214 170 379 168 225 349 214 170 50 436 436 166 301 225 47 350 289 184 212 275 284 334 311 256 219 87 159 387 367 181 187 58 0.0 166 358 310 139 404 217 170 213 228 310 241 348 224 244 225 62 231 264 87 56 118 82 310 197 375 359 159 228 198 146 171 350 270 147 225 175 140 208 339 308 317 253 224 166 251 103 270 165 279 254 219 270 216 468 286 73 237 212 170 340 174 267 129 170 296 214 251 329 219 166 317 289 319 219 379 205 272 319 147 188 256 310 164 320 270 310 305 360 292 160 146 258 301 207 296 390 343 102 310 207 320 135 379 331 251 171 372 238 320 273 177 251 147 166 188 325 198 244 158 254 455 241 308 343 147 102 206 123 288 254 256 326 337 235 210 301 251 331 343 238 225 108 256 340 410 223 341 281 270 62 205 158 125 240 188 295 310 223 135 320 114 214 135 211 131 190 188 209 173 58 257 34 306 170 212 321 219 206 165 352 170 88 228 209 303 119 101 111 188 333 172 200 156 436 248 330 468 153 211 82 367 207 223 231 326 402 258 455 296 325 205 119 50 317 213 383 302 207 256 321 302 146 28 167 178 205 34 363 364 192 160 374 170 296 320 329 235 223 
452 77 247 115 256 226 225 120 63 102 117 136 285 219 87 74 249 142 102 71 151 330 56 84 72 85 95 314 79 295 69 170 246 133 225 246 112 135 141 334 334 95 199 225 143 254 138 17 68 115 182 231 244 123 114 118 191 255 265 15 20 133 191 0.0 250 292 85 272 51 135 68 62 292 138 188 206 77 225 137 76 104 118 135 117 157 208 52 273 276 158 77 53 92 96 237 103 27 225 9 139 44 231 244 299 120 144 95 85 88 103 46 120 105 114 103 198 366 154 147 70 68 135 232 29 165 128 135 278 69 84 221 114 95 157 156 288 114 246 103 253 211 203 102 123 202 129 218 103 152 154 341 244 65 28 98 150 117 193 288 235 122 150 117 218 120 277 172 84 96 269 219 247 217 136 84 27 95 102 227 53 77 119 105 352 138 259 325 27 122 115 122 129 105 123 224 186 75 107 150 84 228 241 227 225 113 123 232 308 78 238 130 103 137 93 119 221 74 102 136 150 78 55 218 119 69 131 188 228 87 102 64 24 154 91 156 204 135 212 219 52 61 142 243 135 102 62 64 195 71 100 80 188 225 20 200 156 334 97 222 366 47 113 157 265 117 78 80 308 300 107 352 188 223 93 194 141 158 68 281 141 117 123 213 141 88 163 132 142 103 156 279 259 26 40 215 135 278 247 221 130 78 
545 189 207 182 70 51 379 200 215 181 240 327 206 343 277 187 203 195 271 274 185 309 211 196 263 328 202 321 269 96 202 336 115 228 379 217 154 202 310 136 136 202 113 379 312 187 220 229 196 211 147 205 155 146 166 343 358 124 63 258 263 301 360 243 0.0 338 328 141 206 202 186 228 338 133 143 293 189 379 310 196 224 343 303 240 330 166 204 74 197 291 251 197 335 199 87 220 252 379 238 261 257 22 161 339 143 148 202 201 271 220 271 200 165 166 220 298 199 110 316 215 196 202 64 217 161 241 202 318 202 196 81 166 202 165 151 295 166 115 158 352 42 369 194 146 47 209 57 220 208 253 293 221 303 251 215 207 172 190 121 92 298 193 172 57 233 110 192 196 199 71 318 145 198 327 196 252 202 194 144 197 189 223 165 186 133 157 339 252 298 182 255 209 165 146 122 248 238 162 207 196 40 49 327 379 338 146 64 141 195 50 228 220 310 277 223 390 188 194 214 199 195 280 132 344 202 234 239 397 173 194 200 268 323 207 325 118 202 335 216 219 203 243 27 202 271 228 200 55 296 269 279 345 70 228 324 323 136 260 96 199 285 168 330 98 172 195 255 322 133 270 186 61 79 277 363 310 237 186 82 221 172 146 58 221 312 331 226 195 158 325 200 43 232 278 235 202 318 145 81 321 195 
740 332 175 254 308 278 95 353 325 269 214 441 126 138 375 254 228 201 233 263 191 38 354 339 377 347 234 46 383 317 312 150 381 194 95 181 241 208 272 347 347 234 246 95 275 162 415 321 277 386 268 230 213 307 284 339 203 390 317 319 324 264 322 304 318 0.0 347 407 349 208 300 366 0.0 252 401 101 332 95 272 318 373 339 266 214 292 248 313 324 150 178 381 296 354 219 352 363 285 95 313 198 348 301 230 42 304 222 234 344 234 363 304 353 327 284 363 93 246 285 279 351 277 208 290 311 272 204 208 86 312 339 288 284 234 360 325 72 284 381 239 38 321 193 265 307 313 208 270 363 383 448 49 228 322 284 390 402 253 217 267 354 261 388 253 270 235 277 387 339 219 321 72 206 209 441 339 285 234 265 241 296 332 206 327 239 252 194 32 285 261 254 217 362 327 307 229 443 379 244 402 339 280 292 114 95 318 307 290 247 311 290 423 363 272 397 206 267 326 265 369 394 311 297 264 324 312 198 166 236 254 265 281 329 286 350 287 251 208 130 225 357 284 168 312 208 233 366 281 314 281 232 242 164 335 309 119 164 347 401 342 246 315 249 292 285 253 311 384 15 230 411 239 308 275 397 292 272 392 300 332 412 253 307 324 412 308 294 196 201 239 287 132 313 330 311 430 208 86 206 288 435 311 
508 153 316 183 325 295 251 197 132 171 144 129 354 246 66 143 318 203 128 81 213 374 132 160 92 0.0 164 361 116 363 138 197 323 194 251 315 181 196 147 403 403 164 268 251 149 322 214 93 137 192 250 300 312 192 183 116 218 331 334 65 84 143 186 76 318 336 0.0 348 127 196 137 138 336 207 264 250 153 251 134 152 180 116 141 144 155 277 121 342 345 185 153 122 7 165 311 180 63 251 85 165 70 299 313 342 189 213 164 161 114 180 44 197 181 183 180 242 435 222 158 146 137 196 301 98 233 154 196 322 138 160 290 183 164 234 225 344 183 323 172 297 279 229 170 192 271 190 287 180 228 230 385 313 21 64 174 226 186 262 356 303 137 226 186 287 161 346 248 160 165 338 263 315 286 129 160 63 164 170 296 122 153 184 181 421 207 328 368 63 137 183 149 206 181 192 293 262 151 176 226 160 297 310 264 251 111 192 301 377 147 307 207 180 134 130 184 227 150 170 213 226 147 53 287 117 138 161 236 234 156 170 133 52 160 167 162 273 196 238 288 129 130 190 312 196 128 138 133 263 69 127 106 214 294 96 226 183 403 174 291 435 32 182 155 334 186 147 157 351 369 183 421 257 292 130 204 147 235 137 349 218 186 192 282 218 86 169 192 203 172 162 348 328 102 38 291 196 322 315 290 164 147 
531 258 317 255 182 163 451 249 288 253 312 361 316 416 312 260 314 267 343 346 257 416 265 265 297 380 274 394 273 209 275 409 102 300 451 323 227 275 382 248 248 274 223 451 385 298 207 300 268 199 257 308 266 218 239 415 430 53 176 315 323 374 432 302 145 425 380 0.0 271 275 258 258 425 215 129 366 258 451 382 264 231 415 376 312 402 276 276 187 307 363 247 269 387 271 84 287 325 451 311 333 300 126 271 411 215 221 274 268 344 287 343 249 227 239 287 371 309 182 389 284 268 275 136 290 241 313 275 390 275 265 154 239 274 151 189 368 239 102 230 425 115 442 267 218 120 281 157 287 197 239 404 321 363 323 204 194 245 270 231 116 371 180 245 157 306 221 178 265 271 183 391 255 294 361 265 325 274 267 254 269 258 296 227 296 215 267 446 325 371 255 327 218 227 218 233 234 227 235 194 265 151 161 400 451 410 218 136 251 267 161 214 287 382 273 296 462 257 267 203 186 267 352 242 417 275 306 311 469 246 267 272 325 396 266 397 228 275 408 296 257 275 315 139 275 343 258 272 127 368 342 352 417 94 300 396 395 248 247 138 309 347 240 402 209 245 267 251 429 244 256 296 134 151 273 435 382 225 258 195 207 245 218 107 207 385 404 299 267 230 397 311 154 276 341 222 275 390 255 154 355 267 
420 26 241 108 244 214 272 69 40 96 126 124 266 236 75 68 243 136 149 118 145 323 5 33 60 132 89 308 67 270 27 217 215 127 272 240 106 129 188 310 310 89 193 272 191 247 106 33 62 84 175 225 222 82 100 166 239 223 237 62 68 180 214 47 206 285 132 240 0.0 129 43 22 285 132 156 200 26 272 184 25 67 166 182 126 204 202 28 248 257 178 45 42 140 90 199 57 74 272 57 148 54 187 238 292 73 138 89 38 135 57 93 69 54 100 57 192 354 110 195 19 62 129 189 65 158 131 129 271 27 33 178 100 89 126 109 282 100 215 97 247 167 250 87 82 159 123 206 57 100 122 335 238 112 76 66 118 111 187 275 191 169 118 111 206 114 265 140 33 90 245 213 215 211 124 33 74 89 87 221 42 26 113 54 340 132 218 318 74 169 108 142 78 54 82 212 154 43 101 118 33 213 222 221 272 161 82 189 295 33 223 99 57 184 71 113 268 23 87 85 118 33 103 212 167 27 125 182 275 81 87 57 72 202 44 203 198 129 229 213 13 55 136 200 129 149 22 57 151 118 148 127 235 182 67 217 203 310 66 179 354 94 106 204 253 111 33 49 301 288 75 340 145 190 71 241 188 107 43 256 110 111 82 170 110 135 210 125 136 97 203 261 216 30 88 183 129 271 215 178 118 33 
573 137 192 62 202 171 176 158 130 74 51 270 198 140 221 67 183 7 82 112 17 202 159 144 206 196 67 180 213 240 117 145 222 25 176 192 64 0.0 121 279 279 67 144 176 124 179 239 143 82 192 127 177 140 129 89 188 166 230 211 164 170 113 171 149 201 189 196 247 154 0.0 105 176 189 84 232 104 137 176 121 123 177 188 115 51 141 141 118 218 189 99 199 101 203 56 193 168 134 176 140 73 192 182 138 187 126 54 67 149 83 168 153 158 133 89 168 95 301 144 128 156 82 0.0 183 119 110 41 0.0 166 117 144 172 89 67 197 162 154 89 222 61 151 162 177 96 129 153 6 163 168 190 276 220 121 171 133 197 227 58 139 232 186 110 225 58 163 72 221 224 144 56 214 117 149 102 270 144 134 67 96 154 101 137 43 133 295 84 137 222 134 110 62 67 167 133 129 169 271 198 59 227 144 174 186 125 176 167 129 183 252 116 184 247 168 121 225 43 202 131 96 174 226 116 146 163 174 117 34 71 208 59 96 86 174 135 155 136 149 0.0 132 164 167 89 40 195 0.0 82 176 86 146 130 81 91 142 176 129 121 131 279 220 173 301 165 56 141 210 58 116 203 205 244 229 295 139 169 225 174 121 196 105 226 218 58 129 164 218 158 143 24 7 61 136 192 207 167 161 267 0.0 166 149 172 264 116 
477 44 231 99 233 203 263 81 30 86 117 171 255 227 121 58 234 126 143 112 135 314 67 51 107 143 79 298 113 259 17 211 217 117 263 231 96 119 182 299 299 79 183 263 184 237 161 44 52 114 166 216 211 69 77 177 232 225 227 73 78 174 232 58 196 276 143 242 61 119 0.0 79 276 123 180 190 44 263 182 17 85 177 176 117 202 192 19 238 246 168 102 33 150 80 188 75 85 263 67 138 92 177 228 283 66 128 79 56 129 75 104 81 56 77 75 182 343 100 188 50 52 119 178 55 149 122 119 262 17 51 167 77 79 137 102 272 77 217 87 237 157 244 65 69 148 113 195 75 112 179 325 228 123 87 119 149 101 177 265 181 163 149 101 195 104 254 164 51 80 234 203 204 202 171 51 85 79 65 211 33 44 103 56 330 123 207 309 85 163 99 132 90 56 69 202 193 101 91 149 51 202 212 211 263 171 69 178 285 10 212 156 75 182 127 103 262 27 65 97 149 10 114 202 178 17 115 172 269 71 65 48 83 195 63 197 188 119 219 203 70 45 126 190 119 143 79 48 141 129 141 121 229 171 66 207 197 299 123 168 343 105 97 202 242 101 10 106 292 277 132 330 134 180 127 235 182 119 0.0 245 140 101 69 159 140 146 204 116 126 87 197 250 205 68 99 207 119 262 204 167 165 10 
416 31 266 151 253 224 314 65 83 127 169 148 276 279 99 111 268 179 191 160 176 358 37 38 84 167 132 336 67 280 70 260 208 170 314 265 137 172 230 319 319 132 213 314 233 258 102 76 104 77 201 250 232 92 113 205 281 217 247 102 110 222 238 89 216 328 167 234 42 172 75 0.0 328 157 150 243 31 314 224 57 51 205 224 169 244 227 71 258 267 221 41 85 174 133 199 41 116 314 99 191 87 197 249 335 82 163 132 22 177 41 134 65 64 113 41 235 363 120 237 62 104 172 199 108 183 174 172 314 70 38 187 113 132 119 118 310 113 208 128 290 177 292 101 92 169 166 216 41 96 118 363 263 150 118 60 112 142 212 285 201 211 112 142 216 157 275 134 38 133 255 256 225 236 148 38 116 132 101 244 85 31 156 64 350 157 228 361 116 211 151 185 74 64 92 222 150 37 132 112 38 222 232 264 314 201 92 199 305 65 233 95 41 224 67 156 311 50 101 81 112 65 143 232 207 70 168 225 317 124 101 100 112 244 29 245 218 172 272 238 29 97 179 210 172 191 0.0 100 161 159 190 169 277 191 109 260 246 319 62 189 363 134 138 244 262 142 65 45 344 298 71 350 155 200 67 283 230 103 75 266 103 142 92 180 103 175 245 168 179 128 245 270 225 63 128 177 172 314 225 187 142 65 
740 332 175 254 308 278 95 353 325 269 214 441 126 138 375 254 228 201 233 263 191 38 354 339 377 347 234 46 383 317 312 150 381 194 95 181 241 208 272 347 347 234 246 95 275 162 415 321 277 386 268 230 213 307 284 339 203 390 317 319 324 264 322 304 318 0.0 347 407 349 208 300 366 0.0 252 401 101 332 95 272 318 373 339 266 214 292 248 313 324 150 178 381 296 354 219 352 363 285 95 313 198 348 301 230 42 304 222 234 344 234 363 304 353 327 284 363 93 246 285 279 351 277 208 290 311 272 204 208 86 312 339 288 284 234 360 325 72 284 381 239 38 321 193 265 307 313 208 270 363 383 448 49 228 322 284 390 402 253 217 267 354 261 388 253 270 235 277 387 339 219 321 72 206 209 441 339 285 234 265 241 296 332 206 327 239 252 194 32 285 261 254 217 362 327 307 229 443 379 244 402 339 280 292 114 95 318 307 290 247 311 290 423 363 272 397 206 267 326 265 369 394 311 297 264 324 312 198 166 236 254 265 281 329 286 350 287 251 208 130 225 357 284 168 312 208 233 366 281 314 281 232 242 164 335 309 119 164 347 401 342 246 315 249 292 285 253 311 384 15 230 411 239 308 275 397 292 272 392 300 332 412 253 307 324 412 308 294 196 201 239 287 132 313 330 311 430 208 86 206 288 435 311 
530 129 111 62 118 87 259 140 124 68 120 264 148 223 215 67 113 75 151 169 65 223 151 136 200 225 82 201 207 156 111 216 169 108 259 110 34 82 190 195 195 82 60 259 192 117 206 137 76 173 43 95 105 86 83 238 238 177 126 159 164 181 240 143 128 233 225 194 146 82 99 168 233 0.0 179 174 129 259 190 117 164 238 184 120 210 69 112 134 139 171 191 95 232 79 140 160 148 259 134 141 186 110 105 219 83 29 82 141 151 160 166 140 105 83 160 178 227 91 196 150 76 82 100 113 28 121 82 198 111 136 97 83 82 151 116 175 83 169 38 233 109 249 90 86 101 89 79 160 171 238 236 108 198 146 178 193 52 57 149 133 178 179 52 79 113 138 178 136 79 130 198 108 81 264 136 148 82 90 88 95 129 103 105 214 0.0 120 253 148 178 62 135 149 105 86 85 234 189 43 193 136 89 102 207 259 233 86 100 169 110 100 213 160 190 217 103 270 125 90 156 185 110 175 79 240 111 114 119 277 53 90 80 168 203 147 205 65 82 215 83 159 83 123 121 82 151 168 80 93 191 149 159 225 123 123 204 203 195 212 120 227 180 48 210 126 52 110 195 236 161 221 214 86 84 217 243 190 178 99 142 200 52 86 112 200 208 211 106 75 38 205 143 123 161 174 221 82 198 108 97 259 110 
430 157 277 211 180 160 410 148 191 186 271 260 276 374 211 215 280 226 301 270 216 374 164 164 196 279 233 352 172 206 178 366 75 259 410 282 185 233 340 245 245 233 195 410 342 258 106 199 208 98 217 267 232 151 172 317 388 83 173 214 222 331 350 201 142 384 279 100 170 233 181 157 384 174 0.0 325 157 410 336 163 130 317 333 271 357 244 179 184 267 321 146 192 286 230 57 186 228 410 211 292 199 123 243 370 120 180 233 167 287 186 246 148 126 172 186 329 307 120 346 183 208 233 134 213 200 272 233 349 178 164 125 172 233 50 88 327 172 75 187 384 112 399 194 151 107 240 154 186 96 138 363 280 262 230 103 93 201 229 229 66 321 78 201 154 257 218 77 164 230 181 349 225 253 260 164 228 233 194 226 192 157 254 126 293 174 228 405 228 321 211 285 117 126 151 205 133 126 191 93 164 148 158 359 410 313 151 134 249 171 159 113 186 336 172 254 420 156 194 102 85 171 255 214 319 178 265 270 427 202 194 204 224 353 165 355 200 233 366 255 156 203 274 136 233 301 157 204 99 271 299 279 376 92 221 355 353 245 146 58 307 246 197 357 206 201 171 150 388 241 155 293 93 138 172 393 340 124 181 192 106 201 151 100 106 288 357 257 226 187 355 270 152 175 240 121 233 349 225 125 254 171 
670 248 235 168 299 269 87 270 241 185 129 355 223 52 290 168 219 125 147 177 115 135 270 255 291 261 149 122 297 295 228 94 320 109 87 243 166 128 186 330 330 149 232 87 189 215 351 235 193 303 198 221 176 237 200 253 133 328 308 233 239 178 236 218 298 97 261 345 265 128 217 280 97 181 330 0.0 248 87 186 235 289 253 180 129 206 177 229 316 225 92 295 213 268 134 291 279 199 87 227 112 263 280 174 104 233 151 149 260 148 279 218 270 244 200 279 8 337 242 193 267 193 128 281 225 201 119 128 83 228 255 270 200 149 301 267 106 200 320 164 59 260 137 180 237 251 122 261 279 301 372 146 157 236 198 308 338 170 189 268 283 175 329 170 261 149 257 328 255 134 312 24 185 138 355 255 199 149 180 190 213 248 120 244 330 181 173 130 199 175 168 132 279 244 237 207 382 293 168 338 255 271 284 35 87 232 237 281 288 227 282 349 279 186 311 120 210 242 180 286 336 227 211 214 239 228 112 91 180 170 180 197 243 200 267 201 237 128 45 215 271 200 82 292 128 147 280 197 243 195 146 156 78 274 224 33 83 330 316 271 337 229 173 206 264 170 227 299 113 280 325 330 237 266 311 235 186 308 217 320 329 170 237 262 329 223 208 110 125 164 201 228 305 244 226 372 128 83 185 270 349 227 
437 0.0 237 121 225 195 285 50 53 97 139 137 247 249 88 80 239 148 163 131 146 329 22 7 73 146 101 307 80 251 40 231 208 139 285 236 107 141 201 291 291 101 184 285 204 229 123 46 74 84 172 221 203 63 82 179 252 217 218 75 81 193 227 60 187 298 146 234 16 141 44 39 298 128 156 212 0.0 285 197 26 40 179 195 139 218 198 42 229 238 190 62 56 153 102 180 31 87 285 70 160 67 168 220 305 54 134 101 12 148 31 107 50 35 82 31 204 335 91 208 32 74 141 170 77 155 144 141 284 40 7 159 82 101 124 90 281 82 208 98 259 148 264 70 63 140 135 187 31 81 139 334 234 125 89 83 118 112 183 256 172 182 118 112 187 126 246 140 7 102 226 225 196 207 137 7 87 101 70 215 56 0.0 125 35 321 128 199 331 87 182 121 154 59 35 63 193 163 60 102 118 7 194 203 233 285 174 63 170 276 33 204 115 31 197 88 125 282 19 70 66 118 33 116 203 180 40 137 194 289 93 70 70 85 215 18 217 189 141 241 209 30 67 148 181 141 163 39 70 132 132 161 140 248 163 80 229 217 291 82 160 335 107 107 218 234 112 33 65 314 269 92 321 126 171 88 255 201 88 44 237 110 112 63 151 110 149 223 138 148 98 217 241 197 43 101 183 141 284 196 159 132 33 
694 282 270 202 360 329 0.0 303 275 219 159 379 222 86 314 202 311 167 171 201 175 133 298 289 315 285 182 142 321 387 262 54 380 142 0.0 277 220 162 206 421 421 182 302 0.0 209 257 380 259 227 337 285 313 268 274 234 277 107 388 368 257 263 198 248 242 359 95 285 405 293 162 250 304 95 242 385 91 282 0.0 206 268 323 277 200 159 226 268 263 376 246 116 319 246 292 167 351 313 223 0.0 251 136 287 340 265 138 271 212 182 294 172 313 242 303 278 234 313 83 342 302 183 301 227 162 341 249 268 152 162 146 262 289 330 234 182 342 307 168 234 380 217 64 320 97 213 274 311 156 321 313 335 396 145 249 260 222 340 372 203 281 359 344 199 370 203 321 176 349 369 289 167 373 96 276 229 379 289 223 182 213 282 246 282 154 278 335 242 264 128 223 199 202 156 312 278 274 299 416 317 211 372 289 331 344 54 0.0 252 274 341 343 261 342 373 313 206 335 154 171 276 213 319 371 261 235 305 259 262 146 176 140 204 213 231 267 220 300 213 307 162 78 307 295 234 116 353 162 171 304 231 304 219 170 180 72 334 247 67 68 421 340 331 342 253 207 226 355 203 261 323 111 326 349 335 297 326 335 196 206 342 250 384 363 203 274 322 363 246 219 144 167 217 213 227 365 268 250 412 162 146 276 330 373 261 
556 181 299 156 309 278 175 224 146 154 68 225 318 170 151 126 302 128 38 63 138 298 160 188 176 123 116 286 183 347 151 120 329 118 175 299 164 120 12 386 386 116 251 175 15 300 242 121 150 219 234 284 261 206 169 71 142 337 317 119 124 8 62 104 308 260 123 354 155 120 150 166 260 191 292 174 181 175 0.0 168 208 71 6 68 20 260 134 325 309 109 181 136 130 121 300 208 85 175 113 90 146 289 258 267 202 174 116 189 53 208 103 224 199 169 208 166 418 236 23 174 150 120 290 111 217 79 120 246 151 188 279 169 116 261 239 269 169 329 155 222 269 142 138 206 260 114 270 208 255 258 310 242 98 83 202 254 157 246 340 293 40 254 157 270 85 329 276 188 121 322 187 270 223 225 188 85 116 138 275 136 181 108 199 405 191 258 293 85 40 156 73 233 199 206 276 290 179 160 254 188 281 293 188 175 46 206 290 360 161 291 234 208 0.0 197 108 92 177 138 240 254 161 72 270 52 151 85 161 99 140 138 146 111 25 195 27 256 120 162 271 157 143 115 302 120 38 166 146 253 57 51 61 138 283 109 150 106 386 201 280 418 91 161 20 317 157 161 184 276 352 211 405 246 275 197 69 12 262 150 333 246 157 206 271 246 84 34 117 128 155 27 313 314 130 97 319 120 246 270 279 235 161 
464 26 228 96 230 200 260 63 27 83 114 164 252 224 115 56 231 124 140 109 133 311 49 33 100 140 76 295 107 256 14 208 214 114 260 228 93 116 179 296 296 76 180 260 182 234 143 41 49 96 163 213 208 66 74 174 230 222 224 70 76 171 229 55 193 273 140 239 43 116 17 66 273 120 169 187 26 260 179 0.0 67 174 173 114 199 189 16 235 243 165 89 30 147 77 185 57 82 260 65 135 89 174 225 280 63 125 76 39 126 57 101 63 46 74 57 179 340 97 186 32 49 116 175 52 146 119 116 259 14 33 164 74 76 134 99 269 74 214 84 235 154 241 62 66 146 110 192 57 94 166 323 225 120 84 101 131 98 175 262 178 160 131 98 192 102 251 153 33 77 231 200 201 199 164 33 82 76 62 208 30 26 101 46 327 120 204 306 82 160 96 129 72 46 66 199 175 87 89 131 33 199 209 208 260 169 66 175 282 7 209 142 57 179 115 101 259 9 62 79 131 7 111 199 175 14 112 170 266 69 62 45 80 192 45 194 185 116 216 200 57 42 123 187 116 140 66 45 138 126 139 118 226 168 63 204 194 296 109 165 340 102 94 199 239 98 7 92 289 274 119 327 131 177 115 232 179 101 17 242 122 98 66 157 122 143 201 113 124 84 194 247 202 65 96 196 116 259 201 164 158 7 
420 87 289 175 276 246 325 24 109 150 196 159 299 306 110 137 291 205 203 171 199 380 63 94 95 178 158 358 71 303 96 271 189 196 325 288 160 198 242 342 342 158 235 325 244 280 105 98 131 58 223 273 254 115 135 216 292 197 270 114 121 233 249 100 239 355 178 214 69 198 112 56 355 180 130 269 87 325 236 94 0.0 216 235 196 256 250 97 281 290 247 45 111 185 159 180 98 128 325 110 217 99 220 271 361 105 186 158 79 188 98 145 24 86 135 98 261 386 143 248 88 131 198 221 130 206 201 198 341 96 94 210 135 158 100 116 333 135 189 151 316 200 304 132 115 192 192 238 98 56 122 386 286 161 129 48 93 165 235 308 189 222 93 165 238 183 297 114 94 159 277 282 247 259 159 94 128 158 132 267 111 87 182 86 373 180 250 388 128 222 175 211 33 86 115 245 137 25 155 93 94 245 255 290 325 212 115 221 328 102 255 99 98 236 71 182 322 92 132 40 92 102 154 254 218 96 194 251 329 150 132 127 123 255 85 257 240 198 298 261 56 124 205 233 198 203 56 127 184 170 201 180 288 206 120 286 257 342 66 187 386 145 160 256 285 165 102 49 371 320 75 373 177 223 71 295 242 62 112 289 84 165 115 203 84 187 257 195 205 151 257 293 248 74 139 158 198 341 247 210 154 102 
521 196 359 227 368 338 256 240 175 214 149 155 397 250 118 186 361 208 119 125 219 379 175 203 144 51 197 366 168 407 181 201 366 199 256 358 224 201 80 446 446 197 311 256 78 366 257 136 180 235 294 343 342 235 226 0.0 205 374 377 108 127 89 87 119 362 341 51 391 170 201 180 181 341 250 307 255 196 256 93 196 223 0.0 87 149 113 320 164 385 388 190 196 165 59 202 354 223 106 256 129 171 122 343 339 348 232 255 197 204 134 223 87 240 224 226 223 247 478 266 104 190 180 201 344 141 277 159 201 327 181 203 333 226 197 277 268 350 226 366 215 303 323 193 214 235 314 195 330 223 271 273 391 323 73 107 217 269 229 305 400 347 133 269 229 330 166 389 291 203 202 381 268 351 304 155 203 106 197 214 339 165 196 189 224 464 250 339 374 106 133 227 154 249 224 235 336 305 195 219 269 203 340 353 269 256 139 235 344 420 190 351 250 223 93 182 189 155 193 214 256 269 190 96 330 145 181 166 242 162 199 214 176 95 89 210 65 316 201 242 331 172 173 196 355 201 119 181 176 307 112 131 142 219 337 139 231 187 446 217 334 478 75 225 113 377 229 190 200 357 412 226 464 300 335 182 150 80 278 180 393 261 229 235 325 261 129 59 198 208 215 65 391 371 145 81 335 201 327 351 333 214 190 
554 187 293 150 302 272 168 223 152 148 62 223 312 163 157 120 295 121 32 69 132 292 166 194 183 129 110 279 189 341 157 114 323 112 168 292 158 114 6 380 380 110 245 168 8 294 248 127 156 226 228 277 255 200 163 77 135 331 311 125 131 2 56 110 301 254 129 348 161 114 156 172 254 184 298 168 187 168 6 174 214 77 0.0 62 26 254 140 319 303 103 187 142 136 115 294 214 91 168 119 83 152 283 252 261 197 168 110 195 47 214 109 223 197 163 214 160 412 230 17 180 156 114 284 117 210 72 114 240 157 194 273 163 110 267 233 263 163 323 149 215 263 136 132 200 254 108 264 214 254 264 303 236 104 90 208 260 151 239 333 286 46 260 151 264 79 323 282 194 115 315 181 264 216 223 194 91 110 132 269 142 187 102 197 398 184 251 287 91 46 150 67 232 197 200 270 296 185 153 260 194 274 287 182 168 52 200 284 354 167 284 241 214 6 203 102 86 184 132 239 260 167 79 264 58 157 79 155 93 133 132 152 117 19 201 21 250 114 155 265 163 149 109 295 114 32 172 152 246 63 44 55 131 277 116 144 100 380 208 274 412 97 155 26 311 151 167 191 270 346 217 398 240 269 203 63 6 261 156 327 252 151 200 265 252 90 28 111 121 149 21 307 308 136 103 325 114 240 264 273 241 167 
