436 54 60 298 289 70 197 26 18 128 227 65 112 88 218 53 67 167 101 31 168 282 139 158 81 187 159 208 225 121 0.0 146 126 96 203 135 212 63 171 83 63 197 115 125 82 118 284 193 198 331 35 154 40 35 33 97 194 35 62 182 101 73 199 35 286 7 159 291 155 183 132 237 164 289 147 75 113 147 85 208 180 204 31 196 236 33 123 180 195 10 63 35 234 321 182 103 181 63 141 134 90 335 77 46 12 70 141 334 132 137 187 97 314 66 193 184 215 276 141 217 278 159 93 247 249 124 225 93 207 107 234 147 146 59 141 126 35 151 307 291 138 264 171 19 139 170 7 98 209 112 121 63 215 189 141 141 285 161 329 133 82 141 139 198 118 87 217 135 215 82 40 51 81 259 305 275 148 128 154 148 220 50 335 70 19 82 284 160 160 139 63 0.0 239 31 281 42 98 163 160 39 88 137 70 82 146 33 233 196 235 190 87 148 212 237 221 179 74 100 41 185 149 44 285 80 124 104 35 19 107 217 118 168 222 195 70 122 70 101 131 141 298 87 192 138 33 144 234 63 101 174 208 139 31 234 157 74 56 88 164 46 217 219 335 148 238 344 235 92 195 249 155 60 190 204 241 298 77 107 187 0.0 132 70 208 163 181 205 285 229 163 103 131 208 179 84 144 246 172 82 110 169 194 
523 189 76 336 234 133 134 110 167 207 186 157 186 66 334 182 70 275 164 180 299 227 194 163 84 318 290 323 263 183 153 0.0 257 71 287 190 250 192 292 174 192 134 206 184 183 226 322 293 277 368 181 149 138 181 147 62 236 181 153 133 164 92 328 181 386 160 290 403 233 262 69 349 159 234 278 65 26 226 52 323 311 242 180 315 315 147 214 117 295 159 192 181 313 421 137 166 312 192 183 213 225 435 98 93 161 170 196 385 263 95 152 171 351 213 143 292 293 377 196 183 224 290 156 354 246 231 325 156 286 32 334 255 0.0 98 196 161 181 282 361 403 192 229 250 133 194 301 160 172 288 186 183 192 160 273 196 196 251 127 374 212 174 196 144 277 226 63 162 190 296 183 138 142 228 297 342 220 203 207 262 279 313 197 435 133 133 183 322 291 165 238 192 153 318 180 344 121 172 294 166 138 130 129 170 63 213 147 264 315 201 185 63 190 250 349 300 116 137 191 187 253 86 137 251 96 234 213 181 150 182 162 226 299 300 295 170 185 85 38 81 196 336 63 271 192 147 236 348 192 164 111 167 230 180 189 195 137 122 130 261 192 162 185 441 203 345 444 335 183 141 246 233 151 319 149 238 336 224 44 287 153 96 170 323 128 312 336 251 342 262 166 238 158 258 192 154 346 250 183 172 247 297 
447 81 181 291 335 138 248 154 145 81 298 193 110 216 92 74 195 79 140 158 42 328 166 197 201 61 32 82 256 120 127 266 0.0 196 121 147 232 84 45 153 84 248 196 161 104 151 256 112 150 311 103 193 140 103 133 218 177 103 189 236 140 201 146 103 168 134 33 164 107 136 234 111 203 335 21 196 228 99 206 82 53 236 158 134 189 133 178 282 77 137 84 103 186 204 236 148 55 84 174 87 89 217 156 167 139 132 140 282 6 264 233 119 294 153 239 71 167 159 140 261 325 33 111 195 281 167 98 111 160 223 116 191 266 186 140 171 103 25 259 164 164 307 123 140 166 44 134 96 161 110 120 84 261 107 140 140 317 207 281 85 210 140 178 150 166 190 263 147 133 104 140 178 147 291 277 321 133 81 164 22 150 138 217 138 140 104 256 34 199 182 84 127 192 158 233 142 96 36 199 166 215 265 132 202 123 133 265 134 279 229 190 181 232 111 174 281 134 227 128 162 251 124 317 166 123 128 103 126 106 263 158 42 172 77 132 161 176 216 212 140 291 190 144 164 133 191 108 84 140 276 317 211 158 290 189 134 135 215 208 133 263 263 238 133 186 227 117 219 242 281 107 176 137 250 273 291 139 209 64 127 259 132 82 209 55 79 317 103 206 148 142 254 131 149 179 128 124 104 155 82 67 
478 135 27 273 192 78 105 61 118 153 155 108 132 113 280 127 72 226 110 131 245 185 131 101 48 264 235 274 201 129 104 85 203 0.0 233 127 187 138 238 125 138 105 157 121 129 177 259 239 223 306 131 86 83 131 93 64 174 131 104 85 110 100 271 131 332 111 236 349 179 208 52 295 96 192 224 42 47 171 52 274 257 179 131 261 261 93 165 100 241 110 138 131 255 367 86 111 258 138 121 159 171 380 43 44 112 116 133 323 209 159 90 116 289 164 96 243 236 322 133 120 182 236 102 299 183 182 271 102 232 41 280 206 85 85 133 98 131 228 299 349 130 167 195 84 131 247 111 117 234 132 129 138 118 219 133 133 189 64 311 158 125 133 81 223 177 8 120 127 242 129 83 93 179 235 280 178 141 153 213 225 259 148 380 78 84 129 259 237 103 189 138 104 264 131 282 66 117 240 103 89 120 164 116 48 151 93 202 261 138 122 8 128 187 295 246 99 82 142 138 190 69 82 189 41 185 164 131 101 127 120 177 245 246 241 116 125 36 35 35 133 273 8 217 130 93 187 299 138 110 94 174 181 131 147 132 82 68 120 212 143 120 122 387 141 290 390 281 134 99 183 179 102 265 107 176 273 175 27 233 104 157 116 274 66 258 282 189 287 213 111 189 111 203 143 92 292 196 129 112 193 243 
534 142 203 277 336 140 249 204 207 59 299 254 112 275 149 135 245 220 142 219 133 329 167 198 224 150 120 213 251 122 188 284 141 213 0.0 148 226 145 107 237 145 249 283 163 142 238 251 54 38 278 165 195 170 165 169 240 178 165 251 237 142 260 78 165 200 195 164 218 43 85 251 164 205 336 161 218 245 40 228 213 184 235 219 66 138 169 265 299 110 199 145 165 99 236 238 149 144 145 175 88 176 248 172 197 201 150 142 232 146 323 234 127 261 215 241 212 80 191 142 262 326 164 113 145 279 254 140 113 72 239 148 278 284 245 142 173 165 156 254 218 166 309 62 196 167 122 195 98 111 112 122 145 263 77 142 142 314 209 248 87 271 142 179 38 253 207 264 148 41 142 170 240 230 285 272 322 134 59 251 153 57 199 248 140 196 142 251 175 200 269 145 188 130 219 228 172 98 167 201 228 277 324 150 224 124 169 262 66 280 231 207 182 226 164 123 298 135 288 190 164 267 159 314 183 210 214 165 184 107 264 244 133 61 110 150 163 193 233 229 142 277 207 94 166 169 278 239 145 142 293 319 298 219 291 191 135 155 277 294 195 264 264 233 134 136 244 150 281 243 279 43 249 69 252 272 277 226 226 102 188 318 150 213 210 144 157 314 156 293 149 229 256 18 233 180 161 20 142 156 62 112 
527 132 147 183 202 92 115 157 162 90 165 209 65 219 217 125 191 225 65 174 188 195 19 63 167 207 178 228 110 68 143 190 145 119 170 0.0 97 135 175 203 135 115 256 37 95 231 169 176 147 216 139 60 123 139 122 184 75 139 206 103 65 213 143 139 268 150 179 286 116 145 124 232 71 202 167 162 152 108 172 228 199 89 174 155 198 122 246 168 178 154 135 139 128 301 104 62 201 135 27 60 168 307 125 149 155 96 6 226 152 244 100 80 199 181 107 217 108 258 6 124 192 179 65 204 134 238 208 65 108 158 216 262 190 198 6 66 139 171 186 286 17 171 132 149 19 190 150 68 171 65 68 135 129 156 6 6 170 75 208 59 226 6 45 147 233 128 130 0.0 161 95 123 195 196 145 190 188 13 90 244 168 144 165 307 92 149 95 169 180 66 253 135 143 189 174 160 124 68 182 58 182 232 277 96 168 23 122 118 155 143 93 128 34 97 232 183 182 88 243 155 63 151 112 170 136 203 207 139 137 62 130 233 188 123 178 96 56 146 154 106 6 183 128 154 17 122 258 254 135 65 161 185 282 174 157 42 88 107 232 279 160 130 126 292 13 195 303 217 236 109 134 116 204 153 118 126 183 192 147 170 143 262 96 228 76 201 224 170 224 277 62 222 122 140 198 35 228 133 95 50 130 180 
625 233 218 97 180 197 186 252 267 181 236 299 170 290 308 226 263 317 149 279 280 210 109 111 239 298 270 320 24 168 248 261 237 191 214 122 0.0 237 266 308 237 186 348 120 200 329 83 207 177 130 244 132 228 244 227 255 91 244 295 175 149 291 173 244 297 255 270 330 201 189 195 320 105 180 258 233 224 200 243 320 291 8 279 185 243 227 351 239 269 259 237 244 157 330 175 146 292 237 89 151 267 337 225 235 260 180 128 146 243 315 171 185 113 286 178 308 138 288 128 83 228 270 170 223 52 343 299 170 138 229 264 367 261 276 128 149 244 262 122 330 110 137 166 254 109 281 255 164 215 170 168 237 200 237 128 128 87 146 135 150 316 128 129 177 338 199 201 122 190 200 228 284 301 59 104 196 125 181 342 260 174 270 337 197 254 200 83 271 112 358 237 248 219 279 106 229 164 274 107 280 311 355 180 239 115 227 35 185 97 92 199 82 0.0 320 221 253 193 333 260 76 223 217 87 224 301 306 244 242 173 201 336 280 153 269 180 139 227 226 177 128 97 199 198 110 227 363 345 237 149 232 256 372 279 228 74 193 213 311 384 265 201 81 289 125 225 300 246 325 180 52 201 293 183 189 45 97 297 218 261 248 334 180 320 147 292 316 87 316 382 146 320 193 196 303 119 257 198 200 134 222 271 
412 17 117 268 280 77 193 90 82 71 243 129 49 152 177 10 131 142 85 94 128 273 121 142 138 147 118 168 206 59 63 203 85 132 151 103 193 0.0 131 112 0.0 193 160 108 20 116 233 153 140 298 40 138 76 40 69 154 138 40 126 181 85 137 158 40 245 70 118 250 97 126 170 196 148 280 106 132 165 89 142 168 139 185 94 155 179 69 143 218 154 74 0.0 40 176 280 181 87 140 0.0 123 77 53 294 92 103 75 69 97 286 92 201 178 34 281 90 184 156 157 236 97 206 270 118 50 206 230 131 184 50 150 159 193 155 203 123 97 110 40 110 246 250 119 252 113 76 121 129 70 35 152 49 59 0.0 206 137 97 97 266 152 268 75 146 97 123 140 130 126 208 103 160 20 76 115 105 241 254 266 91 71 129 108 176 74 294 77 76 20 233 119 144 147 0.0 63 182 94 220 78 35 122 144 102 152 201 69 138 84 69 214 155 224 174 126 130 193 196 164 217 73 163 64 123 187 60 266 102 87 92 40 63 45 208 122 128 164 154 69 106 113 153 148 97 268 126 134 119 69 155 193 0.0 85 212 262 175 94 235 138 73 71 152 172 69 208 208 294 91 197 303 194 156 187 230 97 124 149 195 222 268 101 145 146 63 196 69 168 154 140 164 266 189 171 87 107 199 121 108 125 205 114 20 94 111 153 
479 127 226 296 369 172 282 200 191 91 332 239 144 261 74 119 240 121 174 204 58 362 200 231 247 75 12 106 290 154 173 312 45 242 90 180 265 130 0.0 199 130 282 228 195 150 183 290 81 124 297 149 227 186 149 179 264 211 149 235 270 174 247 115 149 125 180 56 142 120 149 279 89 237 369 54 242 274 73 251 106 77 270 204 103 175 179 210 328 35 183 130 149 179 161 270 182 69 130 208 120 134 174 201 212 185 178 174 252 39 310 267 160 280 198 273 104 160 116 174 294 358 56 145 164 315 199 65 145 157 268 73 223 312 232 174 205 149 48 284 142 198 341 136 185 200 15 180 130 174 144 154 130 295 76 174 174 351 241 267 119 251 174 212 124 198 236 297 180 103 150 186 224 192 324 307 355 167 91 196 46 119 183 174 172 185 150 290 79 233 214 130 173 168 204 267 187 130 60 233 212 261 311 178 248 157 179 299 103 313 263 236 215 265 89 170 327 168 268 174 196 296 169 351 212 155 173 149 172 140 297 190 58 142 35 178 195 222 262 258 174 296 236 157 198 179 223 131 130 174 322 351 243 204 324 223 168 181 261 240 179 297 297 195 167 155 184 74 260 275 315 120 222 107 284 307 296 185 255 21 173 305 178 106 243 69 82 351 81 238 182 174 288 105 194 212 85 105 150 188 51 37 
371 128 98 352 326 124 233 80 82 199 247 46 177 107 247 127 96 101 155 95 197 319 193 212 118 216 212 148 280 175 85 175 179 134 240 189 266 138 222 0.0 138 233 75 180 158 52 338 231 268 385 109 208 93 109 99 133 249 109 43 220 155 93 236 109 332 92 169 319 225 254 167 265 219 326 174 111 149 217 120 148 139 258 95 233 296 99 64 216 233 74 138 109 304 367 220 157 210 138 196 204 96 380 127 96 76 154 195 372 186 156 224 162 368 63 231 117 285 322 195 254 316 169 148 285 303 57 253 148 278 143 279 81 175 78 195 181 109 177 374 319 192 301 241 72 193 207 92 163 279 177 175 138 252 226 195 195 323 199 388 203 63 195 193 268 52 125 254 189 253 158 93 32 57 314 359 312 203 199 88 185 257 51 380 124 72 158 338 146 214 72 138 85 289 95 348 95 163 165 214 53 69 157 154 117 212 99 287 233 273 244 125 203 266 265 291 214 128 80 99 251 184 110 323 118 59 38 109 89 173 254 51 197 274 233 154 176 107 137 169 195 352 125 262 192 99 77 174 138 155 209 227 101 95 253 211 128 109 69 97 104 254 257 372 203 276 384 281 73 233 303 225 22 227 242 295 352 74 142 227 85 151 154 148 200 210 233 323 258 96 157 64 246 249 17 198 292 242 158 164 225 222 
412 17 117 268 280 77 193 90 82 71 243 129 49 152 177 10 131 142 85 94 128 273 121 142 138 147 118 168 206 59 63 203 85 132 151 103 193 0.0 131 112 0.0 193 160 108 20 116 233 153 140 298 40 138 76 40 69 154 138 40 126 181 85 137 158 40 245 70 118 250 97 126 170 196 148 280 106 132 165 89 142 168 139 185 94 155 179 69 143 218 154 74 0.0 40 176 280 181 87 140 0.0 123 77 53 294 92 103 75 69 97 286 92 201 178 34 281 90 184 156 157 236 97 206 270 118 50 206 230 131 184 50 150 159 193 155 203 123 97 110 40 110 246 250 119 252 113 76 121 129 70 35 152 49 59 0.0 206 137 97 97 266 152 268 75 146 97 123 140 130 126 208 103 160 20 76 115 105 241 254 266 91 71 129 108 176 74 294 77 76 20 233 119 144 147 0.0 63 182 94 220 78 35 122 144 102 152 201 69 138 84 69 214 155 224 174 126 130 193 196 164 217 73 163 64 123 187 60 266 102 87 92 40 63 45 208 122 128 164 154 69 106 113 153 148 97 268 126 134 119 69 155 193 0.0 85 212 262 175 94 235 138 73 71 152 172 69 208 208 294 91 197 303 194 156 187 230 97 124 149 195 222 268 101 145 146 63 196 69 168 154 140 164 266 189 171 87 107 199 121 108 125 205 114 20 94 111 153 
555 202 104 260 99 146 0.0 138 195 191 62 184 157 151 317 195 146 303 116 208 289 92 118 87 124 308 279 329 187 156 181 123 246 76 270 114 174 206 275 202 206 0.0 234 108 169 254 246 276 260 293 199 73 151 199 161 138 161 199 181 36 116 176 258 199 369 188 279 386 217 246 57 333 83 99 268 119 85 209 111 329 300 166 208 270 299 161 242 52 278 187 206 199 242 405 40 104 302 206 108 174 239 418 111 121 189 138 120 310 253 141 76 154 276 240 8 317 223 360 120 106 89 279 140 318 170 259 309 140 223 91 317 283 123 162 120 85 199 271 286 386 117 142 233 161 118 290 188 155 271 157 156 206 25 256 120 120 175 51 298 173 201 120 68 260 254 85 27 114 275 169 151 170 255 222 267 85 128 191 290 269 258 224 418 146 161 169 246 280 90 266 206 181 302 208 269 134 155 283 90 166 197 225 138 123 138 161 188 270 125 109 85 115 174 333 284 71 150 219 215 177 84 150 175 109 261 240 199 177 161 27 254 289 238 278 138 112 113 97 63 120 260 85 254 117 161 264 354 206 116 46 81 258 208 54 119 150 136 197 288 220 27 108 406 128 309 417 318 211 6 170 217 179 267 15 162 260 251 103 270 181 192 138 329 38 302 325 175 325 290 104 266 23 241 219 79 329 234 169 99 231 281 
357 156 120 374 349 146 255 102 105 221 267 39 200 128 274 158 118 128 178 117 224 342 216 234 141 243 240 175 302 197 107 196 207 156 268 212 289 168 250 86 168 255 0.0 202 188 62 360 258 291 407 139 231 116 139 122 155 271 139 43 242 178 113 264 139 359 114 197 346 247 276 189 293 241 349 201 133 170 240 142 175 166 281 117 261 323 122 19 238 261 97 168 139 327 394 242 180 237 168 218 227 124 408 149 118 98 176 218 399 213 176 246 185 390 111 253 144 307 350 218 277 338 197 170 312 326 36 280 170 300 165 307 60 196 99 218 203 139 205 396 346 214 323 263 95 216 234 114 186 302 200 197 168 275 254 218 218 345 221 412 226 22 218 215 291 31 147 277 212 280 188 116 54 105 336 381 335 225 221 75 213 285 117 408 146 95 188 360 174 237 43 168 107 316 117 371 117 186 193 237 75 67 152 176 139 234 122 310 261 295 267 147 225 289 293 314 234 151 40 145 273 206 132 345 140 86 86 139 112 195 277 61 224 301 261 176 199 130 158 191 218 374 147 285 214 122 40 201 168 178 231 248 60 117 273 233 151 131 67 68 150 277 279 400 225 303 411 308 32 255 326 247 63 255 264 318 374 121 164 255 107 164 176 175 223 237 260 345 285 67 180 74 268 272 103 220 319 264 188 186 253 249 
521 126 143 185 199 86 112 151 156 105 162 203 59 215 232 119 188 240 38 168 203 192 39 61 164 222 193 243 113 57 137 187 160 116 185 35 100 130 190 197 130 112 250 0.0 89 225 171 191 174 218 134 57 117 134 116 180 82 134 200 100 38 207 179 134 283 144 193 300 131 160 121 247 67 199 182 158 149 123 168 243 214 91 168 191 213 116 240 164 193 148 130 134 163 319 100 35 216 130 29 93 163 332 119 143 149 69 41 235 167 241 97 74 201 175 103 231 144 274 41 124 188 193 59 240 136 232 223 59 144 155 231 256 187 192 41 38 134 186 211 300 38 171 147 143 39 205 144 73 186 59 57 130 125 171 41 41 172 71 223 92 220 41 42 174 227 125 127 35 194 89 117 189 190 147 192 185 49 105 238 183 180 159 332 86 143 89 171 195 63 247 130 137 216 168 194 118 73 197 61 176 226 271 69 165 59 116 121 191 143 93 125 36 100 247 198 178 82 237 149 98 148 106 172 130 197 201 134 131 62 127 227 203 159 193 69 28 140 151 102 41 185 125 168 38 116 252 268 130 38 158 181 276 168 154 44 82 102 226 273 154 127 127 327 49 231 339 233 230 105 136 131 198 189 114 128 185 186 143 185 137 259 69 243 73 216 239 172 239 271 35 216 118 155 192 31 244 148 89 23 145 195 
491 97 120 247 259 57 172 122 126 50 222 174 29 192 177 90 163 185 65 139 149 253 100 121 141 167 139 189 186 39 108 201 106 130 130 83 173 100 135 167 100 172 220 87 0.0 196 212 136 120 278 104 118 88 104 87 157 117 104 170 161 65 177 171 104 229 115 139 246 77 105 168 192 128 259 127 135 163 69 145 189 160 165 139 159 158 87 210 216 138 118 100 104 156 264 161 67 161 100 102 56 133 278 90 114 120 67 77 266 112 241 157 14 261 145 164 177 137 220 77 185 249 139 30 197 210 203 168 30 129 157 177 226 201 163 77 90 104 131 226 246 99 232 93 113 100 150 115 15 131 29 39 100 186 116 77 77 246 132 248 55 191 77 102 120 198 124 187 83 139 0.0 88 159 161 220 233 245 71 50 208 129 156 129 278 57 113 0.0 212 140 124 218 100 108 161 139 200 89 15 143 124 147 196 241 67 142 63 87 194 159 203 154 124 109 173 192 143 215 53 208 120 103 185 76 246 100 167 172 104 102 25 187 197 149 144 138 67 86 111 151 146 77 247 124 114 99 87 223 214 100 65 210 242 247 139 214 118 53 72 196 243 125 187 187 284 71 188 288 178 200 166 210 77 168 162 175 202 247 156 143 130 108 236 67 189 133 161 185 246 185 242 67 187 179 101 163 105 189 94 0.0 73 91 140 
340 120 154 385 380 157 289 136 118 194 303 99 180 164 238 119 152 93 188 139 189 373 227 245 175 208 204 140 313 189 109 232 171 190 232 222 299 130 214 56 130 289 59 213 150 0.0 363 223 264 410 101 238 131 101 123 189 268 101 99 273 188 149 228 101 323 116 161 311 220 249 223 257 248 380 165 167 205 213 177 140 131 291 139 225 288 123 48 272 225 120 130 101 300 359 274 181 201 130 229 200 88 372 166 152 120 147 227 364 178 213 278 164 393 55 284 109 280 314 227 305 369 161 180 276 336 36 245 180 273 199 271 60 232 135 227 210 101 169 372 311 225 352 236 122 227 199 116 165 275 180 189 130 306 218 227 227 372 252 380 199 82 227 226 264 35 181 308 222 245 150 131 88 49 347 384 366 221 194 57 177 249 101 372 157 122 150 363 138 247 52 130 109 280 139 347 132 165 157 248 109 125 211 147 173 214 123 320 225 324 274 181 236 299 257 283 270 161 99 91 253 240 134 372 174 51 30 101 109 175 308 6 189 266 225 147 209 164 193 222 227 385 181 258 225 123 60 165 130 188 266 284 80 139 310 244 161 145 125 77 96 308 308 364 221 267 375 273 91 286 336 220 78 219 295 328 385 65 199 219 109 208 147 140 254 201 225 372 250 76 181 12 299 244 50 231 284 237 150 193 217 214 
647 255 295 35 271 231 280 296 301 203 330 348 204 366 329 247 337 338 214 313 301 302 184 208 315 320 291 341 107 209 282 355 258 285 235 165 96 258 287 342 258 280 395 202 234 351 0.0 229 198 67 277 226 262 277 261 332 116 277 345 269 214 352 194 277 271 289 291 351 222 211 289 341 201 271 279 310 318 221 320 341 312 104 313 206 205 261 378 333 290 293 258 277 179 263 269 227 314 258 185 173 288 270 264 288 294 242 158 79 265 409 265 219 50 320 272 329 159 271 158 179 319 291 204 150 149 366 321 204 159 323 285 390 355 337 158 231 277 283 39 351 182 228 187 288 184 302 289 189 236 204 209 258 294 259 158 158 130 240 61 172 365 158 210 198 365 293 295 165 211 234 262 334 335 73 20 288 151 203 364 281 195 304 270 231 288 234 0.0 292 208 381 258 282 240 313 22 263 189 295 203 322 371 416 242 316 141 261 132 206 193 189 293 178 96 341 242 347 227 382 294 102 316 251 130 275 322 327 277 276 199 295 357 301 174 290 242 221 285 320 271 158 35 293 219 182 261 390 366 258 214 326 350 410 313 322 170 227 247 371 407 299 295 177 215 151 174 227 267 375 274 149 222 343 204 283 141 35 331 312 282 282 410 242 341 241 314 337 130 337 405 227 342 287 217 337 200 278 219 234 215 243 293 
523 159 236 233 370 173 282 232 224 92 332 271 145 294 119 152 273 190 175 236 103 363 200 232 257 120 90 183 217 155 205 317 111 246 36 181 192 162 77 229 162 282 272 196 175 227 216 0.0 50 234 182 228 204 182 203 273 152 182 268 271 175 279 34 182 164 212 133 187 80 89 284 134 238 370 131 251 279 74 261 183 154 200 236 22 112 203 254 332 80 216 162 182 98 198 271 183 114 162 208 121 165 204 206 230 218 183 175 188 116 343 268 161 217 228 274 181 79 155 175 275 359 133 146 101 245 243 110 146 76 273 118 267 317 265 175 206 182 126 220 187 199 329 66 218 200 92 212 131 101 145 155 162 296 29 175 175 279 242 204 120 288 175 212 50 242 240 298 181 21 175 204 257 222 251 237 356 168 92 240 123 38 216 204 173 218 175 216 145 234 258 162 205 86 236 194 205 131 137 234 245 294 343 183 258 158 203 228 22 289 264 240 215 192 134 89 331 169 305 207 138 301 192 279 216 199 203 182 205 141 298 233 103 60 80 183 196 227 267 262 175 233 240 98 199 203 267 208 162 175 326 352 287 236 324 224 169 188 294 283 212 298 273 189 168 92 200 114 298 276 245 80 252 25 285 237 233 215 259 71 205 338 183 183 244 114 127 279 126 282 183 218 289 55 225 213 125 57 175 189 52 82 
539 147 208 249 341 144 254 209 212 64 304 259 117 279 159 140 250 230 146 224 143 334 172 203 228 160 130 223 214 126 193 289 150 217 41 153 189 150 117 242 150 254 287 167 147 243 214 50 0.0 266 169 199 175 169 174 245 149 169 256 242 146 265 66 169 196 200 174 228 44 48 255 174 210 341 171 223 250 51 232 223 194 197 224 53 101 174 270 304 120 203 150 169 61 229 242 154 154 150 180 93 180 236 177 201 205 155 146 220 156 328 239 132 249 220 246 221 42 187 146 267 331 174 117 132 242 259 150 117 34 244 159 282 289 250 146 177 169 166 217 228 170 313 24 201 172 132 200 102 73 117 126 150 267 78 146 146 276 213 236 92 276 146 184 0.0 257 212 269 153 28 147 175 244 235 248 234 327 139 64 256 163 45 204 236 144 201 147 214 185 205 274 150 193 104 224 191 176 102 177 205 232 282 329 155 229 129 174 225 53 285 235 212 187 189 174 86 303 140 293 194 135 272 164 276 188 215 219 169 189 112 269 249 143 23 120 155 167 198 238 234 146 249 212 56 170 174 283 249 150 146 297 323 303 224 296 195 140 160 282 299 199 269 269 220 139 123 231 145 286 248 242 44 254 57 256 234 249 231 230 112 193 323 155 223 215 154 167 276 166 298 154 234 260 19 237 185 156 20 147 161 72 122 
711 331 331 27 263 308 299 365 377 279 349 412 280 403 344 324 376 415 261 390 328 294 222 224 352 345 315 408 99 281 359 374 335 303 291 235 129 334 302 417 334 299 460 233 311 415 113 256 275 0.0 354 245 339 354 338 368 193 354 408 287 261 404 221 354 274 366 359 374 299 244 308 359 218 263 356 346 336 298 356 408 379 120 390 233 208 338 442 352 305 369 334 354 255 266 288 259 339 334 202 249 352 273 338 348 371 293 235 76 341 428 284 296 42 397 291 406 236 274 235 191 311 359 281 153 165 431 335 281 236 342 312 455 374 389 235 262 354 351 73 374 223 220 264 365 222 317 366 266 252 280 281 334 313 278 235 235 122 259 65 248 429 235 242 275 429 312 314 235 268 311 339 397 410 65 12 280 228 279 428 348 257 381 273 308 365 311 113 369 225 446 334 359 255 390 99 340 266 362 220 393 424 468 293 352 218 338 141 233 209 205 312 195 129 359 257 366 304 446 371 178 335 327 122 336 387 391 354 353 276 314 421 328 251 305 293 252 340 338 290 235 27 312 235 223 338 455 434 334 261 345 369 475 390 341 187 304 323 424 471 376 314 193 219 228 177 230 295 438 293 165 299 406 231 302 157 27 403 331 297 359 446 293 408 260 339 352 122 351 470 259 406 306 294 413 231 304 296 311 247 277 307 
413 18 148 304 331 109 244 121 112 93 294 160 101 183 183 41 162 143 137 125 133 324 172 193 168 152 123 173 258 111 94 233 91 163 168 155 244 51 136 119 51 244 161 159 71 117 269 158 163 324 0.0 190 107 0.0 100 185 189 0.0 156 230 137 168 164 0.0 250 101 124 255 119 148 201 202 200 331 112 163 195 112 173 173 144 237 125 161 201 100 144 249 160 104 51 0.0 199 286 230 133 146 51 174 99 54 299 123 134 106 99 148 299 97 231 229 86 307 118 236 159 179 241 148 257 321 124 102 212 282 133 189 102 172 190 198 156 233 153 148 162 0.0 116 272 255 171 304 136 107 172 135 101 87 174 101 111 51 258 154 148 148 317 204 294 98 177 148 174 163 131 157 259 155 180 71 107 145 112 292 289 317 143 93 130 113 185 105 299 109 107 71 269 125 195 148 51 94 204 125 246 109 87 127 196 133 183 232 99 169 135 100 266 161 275 226 157 181 244 202 186 248 113 194 95 174 218 91 317 133 89 93 0.0 93 97 259 123 133 187 160 99 158 143 183 179 148 304 157 157 171 100 157 199 51 137 243 302 177 125 286 190 113 102 183 173 100 259 259 300 143 203 309 200 186 238 282 119 142 155 247 274 304 105 176 152 94 226 99 173 205 146 170 317 194 172 133 108 251 144 114 177 211 137 71 145 133 158 
537 165 86 222 141 128 54 120 177 153 104 167 120 158 280 158 130 285 78 190 251 134 81 50 106 270 241 291 150 118 163 129 209 58 233 76 137 168 238 184 168 54 216 71 131 236 208 239 223 255 166 0.0 133 166 143 123 123 166 163 42 78 159 220 166 332 170 242 349 179 208 63 295 46 141 230 101 91 171 111 291 262 129 190 232 261 143 224 107 241 169 168 166 205 367 43 67 264 168 70 137 201 380 93 103 171 100 83 272 215 183 39 116 238 207 46 280 185 322 83 70 131 242 102 281 133 241 271 102 185 97 280 265 129 144 83 47 166 234 248 349 79 116 195 143 81 253 170 117 234 120 118 168 68 219 83 83 138 14 260 136 184 83 31 223 236 67 69 76 238 131 133 152 223 184 229 127 90 153 272 231 221 191 380 128 143 131 208 243 52 248 168 163 264 190 231 116 117 245 52 148 179 223 100 107 100 143 151 232 88 71 67 77 137 295 246 121 125 201 182 139 90 132 138 91 236 223 166 160 124 69 236 251 200 241 100 74 95 93 45 83 222 67 217 79 143 246 317 168 78 100 124 240 190 96 82 125 118 179 271 187 69 72 369 90 272 380 281 193 48 133 179 161 230 57 125 222 218 86 233 163 201 100 291 15 264 287 138 287 272 67 248 61 203 202 41 292 196 131 62 193 243 
459 83 40 258 251 30 164 34 90 105 214 88 84 104 232 76 75 207 62 103 194 244 100 118 61 213 184 234 186 81 72 126 151 76 185 95 172 86 190 106 86 164 138 86 77 158 244 191 175 291 80 115 0.0 80 42 77 155 80 85 145 62 89 224 80 284 79 184 301 131 160 112 247 125 251 173 55 93 123 65 234 205 164 103 213 213 42 146 160 193 82 86 80 211 319 145 63 207 86 102 111 119 332 37 26 84 65 102 308 158 153 149 68 274 121 156 222 191 274 102 180 241 184 54 251 209 163 223 54 184 87 231 187 126 75 102 87 80 177 280 301 98 226 147 57 100 196 79 69 186 84 81 86 178 171 102 102 245 124 296 110 105 102 99 175 158 67 179 95 194 77 0.0 74 136 220 265 237 109 105 194 174 210 105 332 30 57 77 244 186 120 170 86 72 216 103 254 1 69 188 121 62 110 153 65 62 118 42 194 213 198 150 67 109 172 247 198 159 34 122 95 157 128 31 245 48 154 144 80 58 79 179 158 194 198 193 65 83 50 81 94 102 258 67 169 98 42 167 259 86 62 154 224 162 103 206 117 34 15 110 192 100 179 182 339 109 242 342 233 115 158 209 131 83 215 167 201 258 132 87 185 72 148 65 234 125 207 230 245 239 194 63 170 171 155 123 104 244 148 77 70 145 195 
