693 278 268 97 570 95 380 242 136 54 287 305 175 64 270 261 215 276 107 307 264 380 217 167 261 282 293 384 162 223 274 116 340 146 342 159 78 0.0 317 274 146 262 287 249 91 276 368 203 142 319 330 301 257 78 257 330 335 290 300 302 311 278 314 380 274 274 269 199 298 202 380 282 182 250 313 70 260 344 86 299 274 276 278 227 145 213 268 275 227 68 263 343 91 282 363 377 323 315 365 259 204 278 295 387 277 351 388 268 142 250 219 260 141 198 248 209 321 219 319 203 231 171 372 167 300 278 242 171 222 167 353 0.0 277 196 323 182 202 206 242 168 274 397 173 307 222 338 262 152 246 206 385 373 234 288 281 268 213 247 249 326 0.0 277 299 303 125 287 223 68 162 107 167 226 229 123 0.0 299 220 162 340 271 297 246 262 195 211 357 234 128 304 189 340 282 346 368 227 360 244 372 349 421 318 267 376 268 201 156 322 321 342 304 317 289 317 172 133 231 86 328 359 376 349 265 138 129 313 180 377 111 311 227 331 149 292 234 341 140 321 363 0.0 154 226 289 313 176 261 182 219 312 302 329 206 417 289 311 210 278 304 313 250 317 278 154 279 263 278 278 294 396 212 331 156 0.0 401 359 182 220 146 199 392 90 170 329 206 313 335 353 234 83 72 412 213 268 156 323 380 250 240 344 379 343 252 
519 209 221 312 499 189 259 247 245 211 133 142 160 227 10 213 257 84 226 203 72 259 142 170 213 119 249 210 178 251 190 218 179 200 171 223 220 263 197 190 213 214 289 217 175 84 195 156 203 295 254 254 262 220 26 210 321 42 290 124 191 209 319 259 190 190 284 282 255 166 293 119 186 203 264 257 129 170 228 107 190 249 209 255 144 308 109 227 180 259 216 136 175 128 290 266 268 304 191 241 157 209 263 195 342 230 268 91 177 277 171 302 243 285 343 296 148 295 259 156 296 374 311 182 251 209 111 254 250 121 190 263 342 346 298 186 171 293 270 200 82 306 207 129 57 146 214 219 312 293 280 199 187 240 51 109 308 227 102 119 263 0.0 239 243 267 150 251 259 178 309 182 313 75 211 263 162 138 178 315 186 187 363 214 278 146 333 186 190 192 370 268 233 242 258 180 186 90 280 171 229 207 272 203 265 273 184 202 148 238 272 291 240 178 255 160 184 228 191 196 202 157 108 200 249 264 193 282 173 279 254 158 196 335 186 168 355 311 290 263 207 313 240 264 136 213 186 315 252 163 156 293 322 240 90 131 209 272 72 203 178 209 207 284 268 209 209 234 326 132 221 184 263 306 156 186 307 200 282 297 232 253 156 293 264 165 190 186 183 254 308 308 114 223 186 283 203 335 232 368 136 337 
574 65 77 313 323 346 207 111 208 281 209 233 178 308 267 84 147 226 205 120 229 207 129 185 84 245 67 267 189 138 93 196 198 327 365 187 289 333 176 93 185 91 118 127 260 226 248 143 187 72 69 83 126 289 259 189 98 222 100 214 170 65 129 207 93 93 148 233 68 153 123 245 149 94 43 268 177 233 297 223 93 77 65 142 364 268 185 104 122 266 93 316 260 199 102 160 29 115 227 97 142 65 60 281 230 198 216 233 337 152 128 176 208 244 269 255 217 183 58 143 184 333 125 150 22 65 158 214 140 217 211 333 230 305 75 149 129 248 158 154 220 136 170 219 277 265 91 192 200 252 148 256 117 70 213 185 268 131 264 299 333 266 0.0 42 227 365 138 266 189 301 150 269 237 189 333 374 138 189 92 84 156 249 91 238 134 109 114 379 162 329 77 51 97 176 122 255 252 111 245 321 177 136 235 93 182 183 181 217 118 60 54 58 176 199 359 118 297 187 217 259 276 250 347 209 43 142 116 362 55 145 224 164 204 114 200 340 98 102 333 173 269 58 43 232 84 149 274 51 121 225 248 156 58 269 163 65 60 251 94 176 65 173 148 132 65 65 71 149 164 190 183 333 140 286 149 266 327 233 131 230 212 225 252 43 351 211 114 252 297 176 268 228 195 182 119 94 275 202 179 306 225 
571 62 77 313 291 346 164 129 208 281 206 230 174 307 264 84 165 223 205 91 226 164 126 182 84 242 87 264 188 156 90 196 195 323 361 187 289 333 173 90 185 91 127 127 260 223 245 140 187 74 27 96 142 289 255 185 100 219 109 211 167 62 138 164 90 90 164 234 92 150 80 242 149 95 100 268 174 230 297 220 90 97 62 160 361 268 181 104 122 266 93 313 260 195 59 117 28 124 223 116 141 62 84 278 245 155 173 230 334 167 125 189 208 245 278 256 214 198 16 140 199 333 91 150 79 62 155 214 157 214 208 333 245 306 77 149 128 253 173 154 217 93 170 216 274 262 91 192 215 253 106 253 116 83 210 181 268 137 261 296 333 263 57 0.0 227 362 156 266 188 301 150 273 234 189 333 371 135 188 94 80 153 258 91 238 130 111 111 379 159 330 38 70 54 133 122 251 249 68 242 317 174 151 232 102 183 183 178 214 75 84 53 77 173 200 356 118 297 183 214 256 273 247 344 209 100 142 73 362 68 162 220 163 213 111 197 340 99 59 333 173 273 77 100 228 84 149 275 9 118 222 253 113 77 266 160 62 84 248 95 173 62 173 164 149 62 62 52 117 161 162 183 333 97 283 149 267 323 234 88 230 213 222 253 100 348 208 111 252 297 133 268 225 195 179 76 95 284 165 188 303 240 
614 194 184 151 481 163 301 152 10 98 213 243 96 125 272 177 125 228 29 223 216 301 133 88 177 234 203 305 81 134 190 37 261 149 380 51 106 150 238 190 47 178 197 160 77 228 290 119 64 230 246 217 168 106 259 251 246 226 211 224 233 194 224 301 190 190 180 109 209 118 291 234 98 166 229 106 181 265 114 249 190 186 194 138 213 136 189 191 143 104 179 341 77 203 279 298 239 225 286 170 120 194 205 319 187 272 309 220 189 160 135 170 18 112 171 123 242 130 235 119 141 201 283 83 217 194 163 82 132 122 274 150 187 174 233 98 118 121 152 84 226 312 89 228 277 290 178 41 157 121 301 294 150 204 218 189 136 158 201 324 150 271 215 219 0.0 355 134 104 81 140 83 141 181 44 150 366 136 81 250 187 218 190 178 106 127 267 150 196 225 197 251 198 262 289 143 281 196 288 270 359 240 177 297 179 111 75 244 242 258 214 228 205 239 82 201 147 114 249 280 297 301 217 170 69 229 96 293 179 221 137 253 65 203 150 263 194 232 279 150 70 141 205 229 97 177 98 142 228 221 251 121 333 205 262 132 194 214 256 166 239 194 70 189 173 194 194 210 307 133 252 75 150 317 311 98 134 149 109 308 47 80 251 121 229 374 274 150 69 116 328 136 220 44 244 296 166 163 265 289 331 167 
492 324 354 380 585 187 274 382 380 301 240 236 290 225 147 349 392 178 347 298 166 274 277 301 349 213 364 155 308 386 305 348 193 214 54 359 317 282 212 305 343 350 415 352 274 178 169 291 333 405 348 374 398 317 134 225 431 180 407 218 206 324 436 274 305 305 420 417 370 301 379 213 321 338 379 353 220 184 325 201 305 374 324 390 142 444 247 363 315 351 351 79 274 198 380 290 383 421 203 376 292 324 378 131 477 246 283 185 174 413 307 437 373 420 479 431 172 430 361 291 431 454 396 318 366 324 238 390 385 251 199 282 477 479 409 321 306 429 405 336 176 392 342 223 98 118 350 350 447 429 302 164 322 360 189 247 444 362 240 100 282 153 354 358 374 0.0 386 351 308 390 318 449 213 341 282 11 273 308 419 301 220 491 350 414 281 437 322 188 214 471 362 348 336 273 315 178 219 366 145 154 229 407 183 391 408 314 217 172 324 387 385 355 212 390 158 319 325 204 210 163 118 202 197 378 379 329 368 171 394 390 172 331 471 322 183 423 428 380 282 342 449 355 379 266 349 321 450 367 257 169 429 408 355 200 266 324 387 202 338 212 324 342 419 403 324 324 349 412 267 255 314 282 391 128 321 442 214 417 383 329 388 169 429 379 47 199 322 280 351 394 444 221 353 202 369 338 471 251 485 117 472 
595 122 92 176 347 282 265 18 112 211 195 224 157 244 253 84 8 252 141 162 265 265 109 148 84 233 69 286 141 0.0 129 137 236 268 372 90 184 197 214 129 107 75 63 35 196 252 271 123 139 95 166 89 33 184 259 227 112 208 77 205 208 122 106 265 129 129 51 94 75 120 156 233 101 74 122 131 163 247 192 230 129 52 122 3 332 129 170 69 74 129 58 323 196 184 160 218 123 91 265 36 93 122 71 300 94 248 273 249 308 29 108 53 112 105 164 116 224 46 155 123 48 194 148 102 109 122 144 75 1 196 249 197 94 167 99 101 80 112 21 109 256 178 122 210 291 272 75 100 63 114 206 275 67 75 199 170 129 33 250 306 197 252 134 139 123 378 0.0 129 141 164 102 132 223 130 197 381 118 141 116 126 194 183 75 99 113 133 120 315 200 190 116 96 155 234 74 262 237 169 252 340 215 43 273 44 43 135 219 224 176 80 94 103 214 60 320 70 192 225 255 279 283 250 289 105 122 103 174 298 87 6 234 115 87 120 238 201 98 160 197 125 132 103 122 183 84 101 135 148 159 232 112 203 103 255 149 122 80 237 74 214 122 125 55 39 122 122 129 172 150 228 135 197 197 293 101 127 268 94 180 166 73 232 114 122 358 249 120 188 160 234 129 214 104 220 177 74 156 240 155 313 88 
664 226 216 56 502 164 351 173 67 81 263 292 151 133 321 208 146 282 84 261 270 351 177 144 208 287 224 355 138 155 228 92 311 168 410 90 55 68 288 228 104 215 218 181 97 282 339 176 119 251 278 244 189 55 312 301 267 276 232 273 282 226 245 351 228 228 201 130 230 175 312 287 138 198 261 2 231 315 63 298 228 207 226 159 213 157 239 215 184 0.0 204 391 97 253 311 348 270 246 336 191 162 226 226 369 208 322 359 273 208 181 176 191 75 133 192 144 292 151 267 176 162 130 304 140 248 226 213 103 153 173 324 68 208 155 254 138 149 142 173 121 280 333 134 278 290 340 215 98 178 142 338 344 191 231 268 239 157 179 254 374 68 321 246 251 56 356 155 0.0 138 53 140 162 235 99 68 367 186 138 271 225 268 211 215 127 182 288 191 196 275 148 272 229 300 339 184 331 250 319 320 408 289 198 347 200 133 132 293 292 295 235 249 236 288 103 202 188 63 299 330 347 351 271 189 60 261 126 324 179 242 158 303 122 224 191 312 99 253 311 68 127 162 236 261 153 208 138 163 260 258 300 142 358 236 316 187 226 235 306 198 288 226 127 210 194 226 226 241 328 188 302 132 68 348 362 138 155 168 130 336 66 101 300 142 261 403 324 191 88 31 366 157 274 101 294 328 198 184 315 310 382 188 
535 133 123 177 450 189 222 149 73 125 134 163 17 151 192 116 126 149 48 162 137 222 61 7 116 154 154 226 0.0 134 129 40 182 166 301 51 132 176 159 129 34 117 192 119 104 149 211 58 25 199 185 156 164 132 179 172 225 147 192 144 153 133 221 222 129 129 180 110 159 62 239 154 67 105 168 133 102 186 140 169 129 151 133 138 220 136 110 130 82 131 118 261 104 124 218 219 177 206 207 143 59 133 167 240 188 193 230 140 180 161 74 171 65 113 171 124 163 130 174 58 142 202 250 56 155 133 84 82 133 56 195 176 188 174 203 67 67 121 153 57 147 252 62 149 198 210 117 41 158 121 232 214 89 142 139 110 136 129 121 244 176 192 154 158 95 285 134 131 0.0 166 56 141 102 33 176 297 64 0.0 220 126 139 191 117 106 59 237 89 222 146 198 197 137 201 210 82 202 117 227 191 279 161 174 218 167 112 6 164 163 197 176 198 144 160 83 202 86 140 170 201 218 221 138 187 77 168 69 232 205 183 138 174 38 203 89 183 208 213 218 176 43 141 144 168 71 116 67 143 167 144 171 121 272 144 183 53 133 176 177 105 160 133 43 186 170 133 133 149 276 54 173 6 176 255 232 67 135 166 110 247 73 81 171 121 168 295 195 89 95 142 267 136 141 44 165 235 105 163 186 270 252 167 
693 256 246 11 519 202 381 203 97 120 293 322 183 171 351 238 176 315 115 291 303 381 207 175 238 320 254 385 168 185 258 124 341 221 448 120 108 106 318 258 134 245 248 211 150 315 369 206 150 280 308 274 218 108 345 331 297 306 262 303 312 256 272 381 258 258 228 160 260 205 341 320 168 228 290 55 261 345 116 328 258 237 256 188 251 127 269 245 214 53 234 421 150 283 341 378 300 276 366 221 191 256 256 399 192 352 389 307 248 211 206 218 105 112 161 123 322 177 297 206 189 85 333 170 278 256 242 133 183 209 353 106 192 110 284 168 178 120 203 151 313 363 164 308 329 370 245 127 205 120 368 373 221 260 297 269 127 209 288 404 106 350 276 281 86 394 185 53 168 0.0 170 140 268 131 106 405 216 168 301 255 298 175 245 136 211 318 221 235 304 102 301 259 330 369 214 360 283 349 350 438 319 228 377 229 162 162 323 322 325 265 279 266 318 133 240 218 116 329 359 377 381 304 242 90 290 156 354 218 272 188 332 152 251 221 342 54 283 341 106 157 140 266 290 184 238 168 133 290 288 330 120 388 266 349 218 256 265 335 228 318 256 157 240 224 256 256 271 357 220 332 162 106 378 392 168 134 221 157 365 120 131 330 120 290 442 353 221 142 70 396 127 307 131 324 357 228 153 344 329 412 166 
533 111 101 177 427 195 220 127 68 131 132 162 56 157 191 93 121 188 54 140 176 220 50 46 93 171 131 224 39 130 107 46 180 181 309 47 138 182 157 107 35 94 169 96 110 188 209 36 37 177 163 133 142 138 197 170 203 145 169 143 152 111 198 220 107 107 164 105 136 35 217 171 16 83 145 132 100 184 146 168 107 128 111 134 245 132 108 107 59 130 95 260 110 122 196 217 155 184 205 120 36 111 144 238 184 191 228 180 219 156 51 167 69 109 167 119 162 126 152 36 138 197 227 0.0 133 111 82 78 128 96 193 182 184 170 180 16 40 117 149 25 186 229 30 148 228 210 94 41 153 117 217 213 66 120 137 108 132 107 161 244 182 190 131 136 91 316 130 130 39 165 0.0 137 141 39 182 319 52 39 197 103 137 186 94 102 43 214 66 228 144 194 174 114 178 208 59 200 156 204 189 277 159 151 216 145 108 33 163 162 174 153 175 121 158 78 233 63 146 168 199 216 221 177 202 73 145 37 209 211 160 133 172 13 199 66 182 204 190 196 182 24 137 121 145 92 93 16 139 145 137 170 117 250 121 193 69 111 153 175 83 158 111 24 164 147 111 111 126 253 70 172 33 182 233 231 16 130 181 105 224 79 77 170 117 145 296 193 66 101 148 244 132 151 45 163 212 83 159 184 248 251 163 
652 179 148 187 412 293 330 84 123 222 251 280 171 255 310 141 56 303 153 218 291 330 165 161 141 289 135 343 154 65 185 148 293 279 428 102 196 209 270 185 119 131 126 91 208 303 328 179 152 161 231 154 99 196 316 283 177 264 142 261 265 179 131 330 185 185 87 20 140 177 222 289 149 130 188 143 219 303 204 286 185 118 179 69 343 140 227 126 130 141 114 379 208 241 226 283 188 156 321 101 150 179 137 357 94 304 339 295 319 77 164 77 123 117 175 128 280 37 220 179 48 205 214 155 175 179 201 86 63 210 306 209 94 178 164 149 137 113 83 133 301 244 145 266 347 328 131 112 64 125 272 332 123 141 256 227 140 89 276 362 209 309 199 204 135 435 65 141 154 176 155 0.0 256 141 209 438 174 154 181 182 250 195 131 110 170 199 176 326 257 202 182 161 220 299 130 319 271 234 308 396 272 91 329 110 43 147 276 280 241 146 159 168 271 72 331 126 204 281 312 335 339 292 300 117 188 137 239 309 152 68 291 136 110 176 295 212 163 226 209 142 0.0 168 188 194 141 149 147 213 216 289 113 268 168 312 205 179 146 294 130 271 179 142 118 104 179 179 195 238 206 285 147 209 263 350 149 139 279 16 246 178 85 289 125 188 415 306 176 200 172 299 140 270 115 276 242 130 167 297 208 370 26 
515 173 185 317 479 252 237 211 209 229 58 77 133 252 105 178 221 56 199 184 60 237 106 143 178 54 214 206 150 215 154 191 174 217 224 188 238 280 174 154 182 179 254 181 193 56 190 120 176 259 234 218 227 238 102 187 285 60 254 101 168 173 283 237 154 154 249 246 219 130 274 54 150 167 228 273 89 166 246 76 154 213 173 219 208 273 63 192 144 270 180 184 193 111 267 234 232 268 187 205 121 173 227 182 306 208 245 47 220 242 136 266 209 249 308 260 143 259 224 120 260 338 291 147 215 173 75 219 214 138 185 280 306 311 263 150 135 258 234 164 60 286 171 105 120 133 179 188 276 258 247 194 151 204 51 63 273 191 44 167 280 104 203 208 231 208 215 270 150 306 147 278 0.0 184 280 219 102 150 280 151 154 327 179 243 110 297 150 254 161 334 246 197 223 225 144 181 15 261 158 216 176 236 199 229 237 156 179 143 218 236 257 204 174 219 224 148 246 185 192 198 144 37 238 213 228 158 262 237 243 219 153 160 300 150 164 345 275 267 280 171 278 204 228 153 178 150 279 217 158 151 258 303 204 106 95 173 236 89 167 174 173 171 248 232 173 173 198 306 96 188 156 280 286 155 150 271 217 246 277 224 217 151 258 228 217 185 150 201 272 289 273 38 192 180 264 167 300 201 332 175 301 
569 155 145 144 469 156 256 141 40 91 169 198 52 118 227 137 113 184 15 184 172 256 94 44 137 189 175 260 39 122 151 7 216 142 336 39 99 143 194 151 22 138 185 140 70 184 245 80 19 218 207 177 156 99 214 207 234 182 199 179 188 155 212 256 151 151 168 98 181 79 261 189 59 127 190 99 137 221 107 204 151 172 155 126 206 124 144 151 103 97 140 296 70 158 240 253 199 213 242 158 81 155 189 274 176 228 265 175 181 148 95 159 31 101 159 112 198 118 196 80 130 189 271 44 177 155 118 70 120 78 229 143 176 162 221 59 79 109 141 44 181 274 50 184 232 245 138 29 145 109 261 249 110 164 173 144 124 146 156 279 143 226 175 180 75 320 122 97 39 133 44 129 137 0.0 143 331 96 39 238 148 174 178 138 94 87 256 110 189 180 186 218 159 223 245 103 236 152 248 226 314 195 165 253 167 100 32 199 198 218 198 216 166 194 71 194 108 107 205 235 253 256 172 163 63 190 56 253 172 205 125 208 25 191 110 218 187 220 240 143 31 129 166 190 53 137 59 131 189 179 206 109 294 166 218 87 155 198 211 127 194 155 31 178 161 155 155 170 295 88 208 32 143 277 266 59 122 142 97 268 40 69 206 109 190 329 229 110 62 109 289 124 175 32 200 257 127 151 220 277 287 155 
693 278 268 97 570 95 380 242 136 54 287 305 175 64 270 261 215 276 107 307 264 380 217 167 261 282 293 384 162 223 274 116 340 146 342 159 78 0.0 317 274 146 262 287 249 91 276 368 203 142 319 330 301 257 78 257 330 335 290 300 302 311 278 314 380 274 274 269 199 298 202 380 282 182 250 313 70 260 344 86 299 274 276 278 227 145 213 268 275 227 68 263 343 91 282 363 377 323 315 365 259 204 278 295 387 277 351 388 268 142 250 219 260 141 198 248 209 321 219 319 203 231 171 372 167 300 278 242 171 222 167 353 0.0 277 196 323 182 202 206 242 168 274 397 173 307 222 338 262 152 246 206 385 373 234 288 281 268 213 247 249 326 0.0 277 299 303 125 287 223 68 162 107 167 226 229 123 0.0 299 220 162 340 271 297 246 262 195 211 357 234 128 304 189 340 282 346 368 227 360 244 372 349 421 318 267 376 268 201 156 322 321 342 304 317 289 317 172 133 231 86 328 359 376 349 265 138 129 313 180 377 111 311 227 331 149 292 234 341 140 321 363 0.0 154 226 289 313 176 261 182 219 312 302 329 206 417 289 311 210 278 304 313 250 317 278 154 279 263 278 278 294 396 212 331 156 0.0 401 359 182 220 146 199 392 90 170 329 206 313 335 353 234 83 72 412 213 268 156 323 380 250 240 344 379 343 252 
481 313 343 391 573 198 263 371 369 312 240 226 290 236 158 337 381 178 356 298 166 263 266 300 337 213 353 144 308 375 293 348 181 225 43 347 329 294 201 293 341 338 404 340 285 178 157 280 333 399 349 363 386 329 145 214 425 191 396 207 195 313 425 263 293 293 408 406 359 290 368 213 310 327 368 364 209 173 337 201 293 363 313 379 153 432 256 351 304 362 340 68 285 187 368 279 372 410 192 365 281 313 367 119 466 234 272 185 185 401 295 426 369 409 467 420 161 419 362 280 420 465 385 306 355 313 227 378 374 251 187 294 466 470 402 310 295 417 394 324 176 380 331 212 110 107 338 348 435 417 290 152 311 349 200 256 432 351 251 89 294 165 343 347 385 11 375 362 308 401 306 437 224 341 294 0.0 262 308 408 290 209 487 338 402 270 425 310 199 203 483 363 337 337 262 304 166 218 355 134 143 217 396 171 380 397 314 206 161 312 376 386 344 201 379 169 308 337 193 198 152 107 202 209 373 368 317 356 182 383 378 160 320 459 310 172 434 417 368 294 331 437 344 368 266 337 310 439 356 258 158 417 397 344 200 255 313 376 202 327 201 313 331 408 392 313 313 338 400 256 243 314 294 380 117 310 431 225 406 371 340 377 158 417 368 36 187 310 292 362 383 432 221 351 190 358 327 459 239 474 106 461 
501 93 83 220 409 234 188 109 112 182 100 130 50 209 159 75 118 158 106 121 164 188 3 57 75 139 113 192 64 113 88 98 148 199 277 91 190 234 125 88 86 76 151 78 161 158 177 18 89 159 145 115 124 190 165 138 185 113 151 111 120 93 180 188 88 88 146 149 118 28 199 139 53 65 127 176 68 152 198 136 88 110 93 117 247 176 76 89 41 174 77 228 161 90 178 185 137 166 173 102 18 93 126 206 204 159 196 155 207 139 33 163 112 153 211 163 130 156 134 18 158 241 209 51 115 93 50 122 111 89 161 234 204 214 162 53 33 161 131 62 161 211 74 116 196 178 76 93 173 161 198 181 48 102 105 76 176 89 149 212 234 158 113 118 135 284 113 174 64 209 51 181 129 91 234 287 0.0 64 179 85 105 230 76 146 8 196 48 259 112 238 156 96 160 176 41 168 143 186 157 245 127 134 184 127 135 70 131 130 156 136 157 103 126 122 229 45 198 136 167 184 189 155 220 117 127 55 191 242 142 116 140 65 197 48 149 248 172 178 234 76 181 103 127 104 75 53 183 127 110 138 161 232 103 161 37 93 136 143 65 126 93 76 146 129 93 93 108 235 38 139 70 234 215 199 53 174 199 149 206 131 120 138 161 127 264 161 48 153 200 226 176 119 96 131 194 65 203 152 230 219 199 
535 133 123 177 450 189 222 149 73 125 134 163 17 151 192 116 126 149 48 162 137 222 61 7 116 154 154 226 0.0 134 129 40 182 166 301 51 132 176 159 129 34 117 192 119 104 149 211 58 25 199 185 156 164 132 179 172 225 147 192 144 153 133 221 222 129 129 180 110 159 62 239 154 67 105 168 133 102 186 140 169 129 151 133 138 220 136 110 130 82 131 118 261 104 124 218 219 177 206 207 143 59 133 167 240 188 193 230 140 180 161 74 171 65 113 171 124 163 130 174 58 142 202 250 56 155 133 84 82 133 56 195 176 188 174 203 67 67 121 153 57 147 252 62 149 198 210 117 41 158 121 232 214 89 142 139 110 136 129 121 244 176 192 154 158 95 285 134 131 0.0 166 56 141 102 33 176 297 64 0.0 220 126 139 191 117 106 59 237 89 222 146 198 197 137 201 210 82 202 117 227 191 279 161 174 218 167 112 6 164 163 197 176 198 144 160 83 202 86 140 170 201 218 221 138 187 77 168 69 232 205 183 138 174 38 203 89 183 208 213 218 176 43 141 144 168 71 116 67 143 167 144 171 121 272 144 183 53 133 176 177 105 160 133 43 186 170 133 133 149 276 54 173 6 176 255 232 67 135 166 110 247 73 81 171 121 168 295 195 89 95 142 267 136 141 44 165 235 105 163 186 270 252 167 
621 116 91 301 230 352 197 97 214 287 249 278 211 313 307 99 133 278 211 145 281 197 163 202 99 287 66 314 195 124 145 202 246 337 416 192 295 322 228 145 191 93 95 127 266 278 295 177 193 20 121 85 110 295 311 218 44 262 76 259 222 116 105 197 145 145 132 219 60 174 40 287 155 109 94 256 217 280 303 275 145 79 116 128 401 254 224 106 128 254 94 368 266 238 104 150 69 90 274 95 147 116 52 328 211 188 205 285 374 136 162 156 214 230 244 241 269 166 110 177 168 319 32 156 82 116 198 200 126 250 258 322 211 291 17 155 134 232 141 163 272 62 176 264 329 317 93 198 183 238 138 303 121 72 253 224 254 117 304 351 322 306 127 94 236 417 124 254 195 289 156 252 277 195 322 426 172 195 0.0 135 208 225 93 224 167 17 166 384 214 315 63 84 102 166 128 302 291 53 297 368 222 120 282 71 168 189 226 269 108 53 40 91 228 185 390 124 303 234 264 307 328 302 358 218 94 157 58 367 36 131 271 169 180 166 252 326 64 104 322 179 252 91 94 248 99 155 251 103 173 277 232 87 91 309 203 116 53 291 109 228 116 179 132 118 116 116 122 56 204 195 189 322 82 338 155 252 337 219 64 236 198 277 238 94 403 258 166 258 285 125 254 268 201 234 61 109 251 197 129 358 209 
490 32 82 285 331 285 154 129 177 247 125 149 116 273 183 81 144 142 171 36 145 154 68 124 81 161 92 183 130 138 32 162 114 250 280 155 255 299 92 32 151 88 143 104 225 142 164 82 153 138 86 101 144 255 175 105 164 138 135 130 86 32 164 154 32 32 166 211 97 92 125 161 118 72 106 240 93 149 263 139 32 102 32 142 280 240 100 101 95 238 90 232 225 115 122 124 110 149 143 115 83 32 105 197 229 126 163 149 253 165 67 189 177 217 275 228 133 182 99 82 183 306 143 116 94 32 74 186 137 156 127 299 229 278 141 118 97 225 157 126 136 138 139 135 193 181 88 158 199 225 113 172 94 88 129 100 240 114 180 215 299 182 81 86 199 281 138 238 130 273 116 245 153 155 299 290 77 130 158 0.0 72 284 88 210 72 175 52 305 78 302 100 75 74 141 95 171 168 113 161 237 93 154 151 118 160 136 97 133 70 114 123 82 92 177 275 91 263 102 133 175 192 166 271 181 106 114 114 288 121 142 139 129 222 52 116 312 156 122 299 140 245 82 106 170 81 118 247 95 37 141 225 154 82 185 79 32 114 167 72 92 32 140 166 150 32 32 76 158 80 106 136 299 138 202 118 239 250 211 129 196 185 141 225 106 267 127 52 218 265 140 240 144 161 98 116 72 267 118 213 222 224 
418 103 134 307 384 291 82 181 199 265 131 121 123 291 190 133 196 134 189 89 146 82 96 133 133 133 144 111 140 190 84 181 42 256 217 178 273 317 20 84 172 140 195 156 232 134 92 110 166 189 139 153 196 273 177 33 215 144 186 102 14 103 216 82 84 84 218 236 149 120 178 133 140 124 158 263 99 77 281 112 84 154 103 194 282 263 107 153 134 261 142 168 232 82 175 79 162 201 70 167 111 103 157 125 281 53 91 145 259 216 119 241 199 239 298 250 64 234 153 110 235 328 196 137 145 103 81 209 189 162 55 317 281 301 193 140 125 248 209 155 137 191 161 107 195 117 140 179 251 248 93 100 141 140 136 107 263 166 186 151 317 189 133 138 222 238 190 261 140 296 137 268 160 174 317 227 92 140 210 81 0.0 317 140 233 101 227 104 311 6 325 153 127 128 71 134 98 172 166 97 164 21 206 79 170 212 147 25 64 123 166 176 134 20 209 281 138 281 30 61 103 128 150 277 203 158 148 167 294 173 193 67 150 274 104 44 335 208 175 317 161 268 134 158 177 133 140 270 147 48 77 248 208 134 192 85 103 166 174 124 20 103 161 218 201 103 103 128 211 87 34 147 317 191 139 140 261 256 236 182 214 207 77 248 158 204 55 104 236 283 193 263 150 182 26 169 124 290 46 265 159 276 
711 265 236 160 353 329 393 186 159 257 310 340 207 291 369 242 158 339 189 308 327 393 224 197 242 345 211 402 190 167 275 184 358 315 487 138 231 238 336 275 155 233 207 193 244 339 387 227 188 214 302 230 201 231 370 349 191 324 188 321 330 265 151 393 275 275 189 122 216 225 275 345 185 232 263 178 278 363 239 346 275 211 265 171 364 54 286 227 232 176 216 439 244 300 288 345 250 153 383 203 209 265 212 416 106 369 401 331 355 179 224 179 159 77 19 66 340 139 291 227 150 144 267 191 251 265 260 108 165 246 371 238 106 139 217 185 196 81 185 169 337 297 181 326 388 388 233 148 166 69 334 391 225 217 315 286 54 191 312 422 238 368 276 275 171 476 167 176 190 171 191 101 292 177 238 487 234 190 234 272 316 0.0 233 145 229 252 238 362 322 107 244 237 283 362 232 378 307 288 368 456 337 193 395 202 145 183 341 340 304 221 221 244 336 123 367 228 239 346 377 394 399 328 336 153 263 174 293 345 218 170 350 172 165 238 360 136 177 288 238 178 101 244 263 230 242 185 47 284 306 348 81 321 244 371 243 265 221 353 232 336 265 178 214 206 265 265 271 291 244 350 183 238 316 409 185 77 315 118 299 214 120 348 69 263 474 371 238 236 207 360 54 330 151 342 296 232 27 362 163 429 127 
556 80 49 226 336 258 234 40 120 194 155 185 118 220 214 42 76 213 117 119 224 234 69 109 42 194 51 247 102 67 86 109 194 244 332 99 201 245 171 86 98 0.0 75 37 172 213 232 84 100 85 132 70 55 201 220 184 110 169 75 166 166 80 104 234 86 86 77 145 56 81 146 194 62 31 103 182 123 207 209 191 86 34 80 71 308 179 131 13 34 180 1 284 172 145 149 207 112 89 222 26 54 80 52 261 159 205 242 210 280 81 68 105 121 156 214 167 185 112 121 84 113 244 138 62 90 80 105 125 69 157 207 245 159 217 88 62 41 164 87 70 215 167 83 171 251 233 0.0 104 128 164 196 236 27 57 160 131 179 48 211 267 245 213 100 105 143 339 67 180 102 215 62 184 184 102 245 342 78 102 105 83 151 224 0.0 149 74 122 77 291 158 241 106 72 144 222 34 223 198 158 213 301 173 65 230 50 94 95 177 185 154 62 83 79 172 111 296 30 209 182 213 239 244 210 265 125 103 63 163 274 68 74 195 76 133 77 196 251 96 149 245 86 184 79 103 155 42 62 186 114 117 193 164 192 79 216 110 80 62 198 31 172 80 86 77 61 80 80 95 162 111 186 95 245 187 254 62 178 244 145 170 142 124 193 164 103 319 207 77 164 211 223 179 175 108 177 166 31 206 198 153 274 154 
