599 156 106 93 123 129 93 157 179 320 264 148 126 152 168 184 164 180 124 156 137 101 205 189 143 86 94 177 54 132 192 79 194 134 72 218 153 43 183 229 246 248 179 179 99 194 106 199 146 313 242 194 267 193 293 205 278 121 209 96 160 134 262 111 126 281 163 97 255 89 177 103 90 224 195 32 43 269 149 307 71 156 141 140 147 308 198 227 202 185 149 108 96 129 159 230 125 253 248 191 143 293 134 189 154 205 209 161 229 194 251 135 230 234 126 151 293 150 235 306 176 0.0 172 153 126 302 206 149 132 259 308 152 129 125 268 237 257 119 277 214 106 282 221 81 224 203 310 243 118 455 234 115 141 191 183 260 195 231 143 207 144 140 129 136 81 153 194 225 265 126 129 179 243 91 136 64 223 125 23 259 163 233 217 228 283 23 174 212 52 156 125 74 203 151 209 43 122 175 213 126 78 111 246 167 233 134 114 191 238 108 228 96 129 119 253 149 293 123 149 147 106 149 205 282 125 142 119 153 62 162 224 241 154 183 149 172 202 203 184 261 250 268 149 233 214 233 182 139 275 125 251 255 189 118 282 228 159 283 126 151 97 187 96 125 167 293 119 126 230 149 81 106 293 282 141 188 238 244 208 126 150 116 236 97 205 86 221 275 126 110 203 244 243 222 156 251 155 212 265 212 244 
456 77 121 187 70 63 187 137 7 289 183 229 141 246 19 160 144 19 146 42 197 195 208 16 44 222 193 229 169 225 59 189 94 70 134 46 33 128 10 113 217 217 7 7 171 163 121 66 122 282 125 22 115 161 285 208 164 239 167 112 90 70 147 97 82 252 256 203 82 207 70 194 209 97 91 147 128 314 35 137 133 247 235 110 238 137 104 195 75 160 35 146 112 63 141 284 101 139 217 18 44 285 70 164 40 43 291 26 59 124 344 91 284 132 82 147 285 241 154 275 172 172 0.0 33 141 132 212 35 135 249 137 246 63 101 146 118 115 199 163 190 196 179 140 98 51 31 278 110 148 313 307 234 218 87 50 231 148 225 44 40 226 234 63 181 215 33 163 193 298 141 63 7 334 107 181 183 156 168 155 249 139 60 101 321 227 155 41 39 171 237 101 184 31 139 291 179 102 157 131 82 107 159 217 53 197 70 204 87 65 146 118 112 63 74 218 35 285 70 35 151 121 35 208 139 101 187 53 33 198 194 97 335 40 276 205 0.0 30 31 12 88 80 146 35 201 81 201 158 56 153 229 149 223 89 237 274 321 163 180 54 139 93 60 215 168 147 285 53 82 234 35 215 121 285 179 218 26 124 73 81 82 138 203 133 93 208 102 83 234 141 190 31 73 110 182 126 241 159 39 298 85 335 
483 45 88 185 37 59 185 105 41 258 197 227 109 244 16 128 111 26 144 8 195 193 206 51 10 205 191 208 152 223 79 178 81 55 118 76 0.0 112 44 100 187 186 41 41 169 133 88 86 90 252 113 56 145 131 252 206 184 223 181 91 92 55 167 76 67 222 254 201 112 191 57 192 193 85 78 131 112 281 45 160 117 245 233 77 236 160 124 165 63 128 45 125 91 59 109 251 69 159 186 52 10 252 55 132 7 57 289 7 82 126 342 89 251 119 67 145 252 239 167 244 170 155 34 0.0 109 155 180 45 103 216 160 244 59 69 133 138 145 197 183 158 194 166 153 77 81 65 248 130 116 343 288 218 216 75 70 201 118 193 10 75 224 232 59 179 201 0.0 133 163 265 109 59 41 315 86 179 167 169 166 138 216 106 90 88 319 221 138 61 69 154 235 69 173 65 107 289 163 70 124 101 67 86 157 187 20 171 55 202 75 95 125 138 91 59 42 191 45 252 37 45 149 88 45 206 169 69 185 49 0.0 182 162 84 332 7 274 203 34 60 65 46 117 103 133 45 171 101 171 125 22 140 227 136 193 76 221 241 319 161 167 56 107 61 47 198 166 115 252 49 67 232 45 201 88 252 166 216 41 143 96 68 67 105 201 120 61 206 81 108 213 109 188 65 96 130 152 94 209 157 69 265 72 333 
581 119 62 163 86 129 163 34 144 208 267 218 0.0 221 131 73 41 142 160 118 207 171 222 154 105 117 169 100 124 202 167 149 138 96 54 183 116 84 147 159 131 136 144 144 169 82 62 174 62 202 171 159 250 81 176 222 272 183 219 58 162 96 255 74 89 166 232 140 220 102 140 174 164 180 138 102 84 205 133 250 53 198 210 57 189 270 201 115 164 65 133 17 58 129 33 166 67 247 136 155 105 176 96 77 117 167 279 123 192 197 297 144 166 130 89 161 176 192 238 194 186 127 137 116 0.0 265 104 133 6 140 270 221 129 67 196 227 247 137 271 99 149 188 224 61 188 168 198 218 7 450 180 121 211 134 158 145 83 117 105 177 214 210 129 195 154 116 82 113 189 0.0 129 144 220 56 195 139 232 182 110 140 51 198 161 295 171 110 149 176 126 226 67 144 168 25 279 134 56 48 112 89 64 172 131 130 121 96 184 134 203 17 226 58 129 82 141 133 176 86 133 164 62 133 222 276 67 201 119 116 141 71 186 301 117 252 218 137 167 168 149 225 213 196 133 121 190 121 69 101 203 179 158 143 133 192 165 295 176 174 126 25 59 149 102 182 44 176 119 89 247 133 154 62 176 188 211 151 232 206 170 89 24 186 142 59 222 59 197 163 0.0 147 168 206 218 110 72 132 172 176 189 174 285 
368 127 189 287 138 163 287 206 114 280 230 329 210 346 104 228 212 86 246 109 296 295 262 80 124 306 293 309 253 324 154 278 124 168 219 87 113 213 112 94 247 183 114 114 271 193 189 161 190 273 81 86 137 191 315 262 191 324 215 192 189 168 186 176 180 282 356 302 104 292 107 293 294 105 121 231 213 382 134 78 217 347 335 178 338 72 152 204 92 229 134 226 192 163 210 352 169 169 183 120 124 315 168 223 107 72 390 106 58 173 444 191 352 136 180 247 315 341 201 266 263 256 107 113 210 0.0 280 134 203 310 72 346 163 169 98 157 137 298 193 249 296 136 187 177 82 133 242 158 217 331 388 319 318 118 145 261 178 294 124 120 326 333 163 281 302 113 193 206 366 210 163 114 416 187 281 268 204 268 239 310 207 91 106 421 169 239 140 91 255 337 169 274 133 208 390 263 170 225 149 180 186 258 247 120 202 168 303 118 87 226 166 192 163 142 222 134 315 138 134 251 189 134 262 161 169 287 153 113 282 263 93 434 107 376 304 107 82 133 114 61 47 98 134 198 171 198 226 123 105 328 153 176 119 322 324 421 262 185 153 208 162 98 299 268 216 315 153 180 288 134 302 189 315 136 318 81 162 22 111 180 206 303 138 162 262 182 114 175 210 290 133 22 158 205 195 302 259 91 366 102 434 
646 225 168 261 197 237 261 112 255 180 372 316 128 257 242 112 119 254 257 229 305 269 320 265 217 153 207 28 222 299 279 237 203 180 151 287 227 181 259 224 83 201 255 255 266 147 168 286 139 210 236 270 348 146 87 320 384 219 317 170 267 180 367 185 200 133 268 176 316 138 227 271 215 245 203 200 181 113 244 315 150 223 246 134 225 355 306 180 233 107 244 115 170 237 89 83 149 358 201 267 217 87 180 105 228 244 330 235 276 301 300 242 83 195 200 258 87 228 342 196 283 198 248 227 128 334 0.0 244 122 52 355 257 237 149 261 338 349 173 382 92 185 253 328 164 284 279 228 329 125 546 122 157 308 199 270 94 148 24 217 289 312 264 237 292 190 227 147 178 97 128 237 255 146 173 292 189 330 280 201 52 129 293 226 330 236 201 260 280 166 320 149 232 279 109 330 196 134 74 177 200 166 270 83 241 186 180 282 199 299 115 336 170 237 193 206 244 87 197 244 262 168 244 320 372 149 298 226 227 177 91 255 337 228 288 316 248 271 279 260 311 297 261 244 186 301 186 111 213 268 215 223 208 198 235 76 330 274 239 233 109 170 218 138 280 122 87 226 200 345 244 190 168 87 253 308 252 343 291 239 200 110 284 207 170 320 168 308 228 128 183 279 291 329 175 149 45 270 280 97 243 289 
494 123 111 152 109 51 152 170 101 331 159 194 148 211 93 195 177 107 111 109 161 160 173 111 91 187 158 215 133 189 114 154 160 99 99 140 100 93 104 195 257 259 101 101 136 205 111 118 158 324 208 116 161 204 317 173 173 204 143 101 54 99 156 86 71 292 221 168 177 172 143 158 174 185 161 112 93 307 0.0 231 98 212 200 145 203 232 93 238 163 196 0.0 135 101 51 174 269 137 148 259 112 91 317 99 200 107 137 255 101 153 89 309 56 269 201 71 112 317 206 130 317 137 137 94 100 148 226 244 0.0 155 282 232 211 51 137 233 131 151 164 172 226 161 248 116 87 145 125 321 141 143 350 272 199 183 157 105 271 196 258 91 129 191 198 51 146 180 100 205 236 304 148 51 101 299 97 146 148 132 133 119 282 174 142 183 286 294 119 95 133 136 202 137 149 125 172 255 144 135 190 179 71 96 123 257 120 244 99 168 157 160 135 123 101 51 113 264 0.0 317 109 0.0 116 111 0.0 173 177 137 152 41 100 163 189 185 299 107 241 170 94 124 125 106 183 175 233 0.0 244 112 244 193 102 240 193 218 266 156 202 306 286 127 249 18 172 102 148 179 133 180 317 41 71 199 0.0 180 111 317 248 183 121 133 168 168 71 171 168 202 102 173 91 119 286 148 155 125 168 141 230 162 274 124 133 304 173 300 
575 125 68 170 92 135 170 28 150 202 273 224 6 228 137 66 35 149 166 124 213 178 228 160 112 123 176 107 130 208 174 156 131 96 60 189 122 90 154 152 124 130 150 150 175 76 68 181 56 195 165 165 256 75 170 228 279 189 225 65 168 96 262 80 95 160 238 147 226 108 146 180 171 174 132 108 90 199 139 244 59 204 217 50 195 277 207 109 162 58 139 23 65 135 27 169 65 253 130 162 112 170 96 71 123 173 286 129 198 203 303 151 169 124 95 167 170 199 244 188 192 133 143 122 6 262 97 139 0.0 134 277 228 135 65 190 233 253 143 277 93 155 182 230 68 195 174 192 224 13 456 186 128 217 128 165 138 77 110 112 184 221 216 135 201 161 122 76 107 183 6 135 150 226 62 201 145 239 188 116 134 45 204 154 301 165 116 155 182 132 232 65 151 174 19 286 140 50 42 106 95 70 178 124 136 115 96 190 128 209 23 233 65 135 88 135 139 170 92 139 171 68 139 228 282 65 207 125 122 147 75 184 307 123 258 224 143 173 174 155 232 219 190 139 115 196 115 63 107 197 186 151 137 127 199 159 301 182 168 132 19 65 147 108 188 38 170 125 95 254 139 161 68 170 182 217 157 238 213 167 95 17 192 136 65 228 66 203 157 6 153 174 213 224 104 66 126 179 182 183 172 292 
593 173 115 235 144 188 235 59 202 161 325 289 75 293 189 59 66 201 231 176 278 243 293 212 164 188 241 79 195 273 226 221 150 127 125 234 174 155 206 171 71 148 202 202 240 94 115 233 86 192 183 217 295 93 122 293 331 255 290 117 221 127 314 132 147 106 303 212 263 173 174 245 236 192 150 173 155 151 191 262 124 262 282 81 260 302 259 127 180 54 191 88 117 188 36 121 96 305 148 214 164 122 127 52 175 191 351 182 223 255 339 215 121 142 147 232 122 264 296 178 257 198 195 174 75 281 50 191 69 0.0 302 293 188 96 208 285 296 208 329 39 220 200 282 131 231 226 209 277 81 493 161 193 282 146 217 85 95 63 164 236 286 281 188 266 226 174 94 125 135 75 188 202 185 120 266 210 298 253 181 0.0 76 240 173 366 183 181 207 227 197 297 96 216 226 56 351 205 81 21 124 147 133 243 71 188 133 127 255 146 246 88 285 117 188 140 153 191 122 144 191 236 115 191 293 319 96 272 177 174 212 89 202 372 175 323 289 195 218 226 207 259 244 208 191 133 248 133 58 160 215 251 169 155 145 264 111 366 247 186 184 56 117 165 173 253 69 122 177 147 319 191 226 115 122 200 282 199 290 238 186 147 57 257 154 117 293 124 255 175 75 218 226 238 277 122 96 77 244 227 135 190 328 
380 139 201 298 150 175 298 217 125 292 241 341 221 357 115 240 224 98 258 121 308 306 274 92 135 318 305 321 265 336 166 290 136 180 230 99 125 225 124 106 259 195 125 125 283 205 201 173 202 285 93 97 148 203 327 274 203 336 227 203 201 180 198 188 192 294 368 314 116 304 119 305 305 117 133 243 225 394 146 90 229 359 346 190 350 0.0 164 216 104 240 146 238 203 175 221 364 181 180 195 132 135 327 180 235 119 83 402 118 70 185 456 203 364 148 192 259 327 353 213 278 275 268 118 125 221 11 292 146 215 322 0.0 357 175 181 110 169 149 310 205 261 307 148 198 189 94 145 254 169 228 343 400 330 330 129 157 273 190 305 135 132 337 345 175 293 313 125 205 218 378 221 175 125 428 199 293 280 216 280 251 322 219 103 118 433 181 251 152 103 267 349 181 285 145 219 402 275 182 237 161 192 198 270 259 132 214 180 315 129 99 238 178 203 175 154 234 146 327 150 146 263 201 146 274 172 181 299 164 125 294 275 105 446 119 388 316 118 94 145 126 72 58 110 146 210 183 210 238 135 117 340 165 188 131 333 335 433 274 197 165 219 174 110 311 280 227 327 164 192 300 146 313 201 327 148 330 92 174 34 123 192 218 315 150 174 274 194 126 187 221 301 145 34 169 216 206 314 270 103 378 113 446 
646 276 225 115 243 214 115 238 264 381 311 166 203 0.0 256 277 245 269 146 271 159 123 227 273 253 114 96 172 131 153 276 126 314 253 192 303 263 170 267 349 285 340 264 264 120 286 225 270 266 406 361 279 314 285 288 227 325 96 242 215 207 253 309 231 234 335 10 81 335 129 297 125 110 344 314 153 170 226 233 394 190 110 85 260 101 395 245 319 322 268 233 186 215 214 237 226 245 300 340 275 253 288 253 281 270 300 168 263 316 241 139 166 226 334 234 175 288 105 282 398 200 138 257 263 203 389 201 233 210 254 395 0.0 214 245 388 284 304 62 324 294 74 392 268 201 303 288 402 293 196 502 229 152 162 311 267 295 287 226 253 292 166 66 214 157 108 263 286 317 242 203 214 264 198 211 157 110 254 146 160 254 255 294 337 116 375 160 258 296 126 158 245 121 288 229 168 136 242 252 316 234 197 133 285 283 325 253 136 311 318 186 275 215 214 239 345 233 288 243 233 169 225 233 227 329 245 164 203 263 117 161 344 130 270 30 171 257 287 288 269 340 337 388 233 325 264 325 273 258 395 92 362 347 309 111 277 116 181 378 211 229 216 307 133 146 248 288 203 234 252 233 108 225 288 392 162 284 285 331 327 234 227 138 346 216 227 206 271 367 203 72 288 331 293 314 276 246 177 296 242 331 151 
493 92 59 146 77 0.0 146 118 70 280 158 189 97 205 63 144 125 76 105 78 156 154 168 80 60 164 153 167 111 184 83 137 130 69 77 109 69 71 74 165 206 208 70 70 131 154 59 90 106 273 177 85 160 152 266 168 172 182 142 49 53 69 155 34 20 241 216 162 146 150 113 153 152 154 130 89 71 281 40 201 75 206 194 94 197 201 92 187 132 144 40 84 49 0.0 123 233 85 147 208 82 60 266 69 148 76 107 250 70 123 87 303 51 233 170 20 106 266 201 129 266 132 114 63 69 97 196 193 40 103 230 201 205 0.0 85 203 130 150 158 171 174 155 217 115 35 115 94 270 134 91 348 246 176 177 126 74 219 154 206 60 98 185 193 0.0 140 160 69 154 184 268 97 0.0 70 286 45 140 126 130 128 97 230 123 124 153 280 243 97 64 102 113 196 85 132 94 121 250 121 83 138 148 20 44 118 206 89 193 69 163 126 129 84 122 49 0.0 73 213 40 266 77 40 110 59 40 168 175 85 147 10 69 140 138 154 294 76 236 164 63 93 94 75 152 144 203 40 193 105 193 142 71 210 186 187 215 125 180 255 280 122 218 17 121 50 117 157 128 128 266 10 20 193 40 160 59 266 217 177 90 131 137 138 20 119 162 171 50 168 40 112 235 97 149 94 137 134 181 110 222 118 102 268 142 294 
567 122 60 188 89 129 188 41 137 194 267 242 55 247 124 59 47 136 184 118 231 196 246 147 99 173 194 145 148 226 161 174 123 61 96 176 109 108 141 144 120 122 137 137 193 68 60 168 21 187 157 152 243 67 188 246 266 219 243 62 162 61 249 77 92 155 257 196 213 157 143 198 189 166 124 127 108 217 127 236 95 253 236 15 244 268 201 101 154 59 127 72 62 129 45 187 0.0 240 122 149 99 188 61 63 116 165 304 117 190 196 345 159 187 116 92 185 188 248 237 180 210 151 130 109 55 254 116 127 49 152 268 247 129 0.0 182 220 240 192 264 89 204 174 223 76 182 161 184 212 62 443 227 177 235 120 152 134 69 129 99 171 239 235 129 219 197 109 68 99 201 55 129 137 251 66 219 163 239 206 134 152 37 191 146 322 157 134 142 170 150 250 0.0 169 161 53 304 158 26 60 98 92 78 196 120 129 107 61 208 120 196 72 220 62 129 85 127 127 188 89 127 189 60 127 246 269 0.0 225 118 109 178 98 176 335 116 277 243 130 160 161 143 219 211 182 127 107 183 107 56 105 189 223 143 129 119 217 177 322 200 160 126 53 62 139 157 206 51 188 118 92 272 127 197 60 188 174 235 150 225 204 159 92 52 211 128 62 246 69 190 149 55 202 161 204 212 96 31 145 197 170 201 164 341 
419 98 183 287 133 192 287 161 160 234 291 342 196 346 150 165 154 133 277 121 328 295 323 127 137 300 293 279 247 325 206 273 69 170 213 145 147 207 159 26 183 162 160 160 292 128 183 213 185 227 21 132 206 127 251 323 261 318 275 186 225 170 255 171 183 218 356 312 174 286 85 297 288 48 66 226 207 351 181 95 212 354 335 172 345 129 213 141 65 166 181 213 186 192 183 322 164 238 162 167 137 251 170 159 138 102 403 152 98 234 444 222 322 69 183 278 251 348 262 220 303 250 153 147 196 96 250 181 190 246 129 346 192 164 0.0 226 207 328 262 185 315 116 248 172 142 180 224 218 203 382 361 313 334 63 197 197 114 263 137 180 338 334 192 312 296 147 128 143 336 196 192 160 385 182 312 262 264 299 233 246 144 151 38 421 186 233 187 138 250 349 164 268 180 194 403 258 165 195 81 183 181 290 183 132 134 170 307 63 157 213 226 186 192 137 155 181 251 133 181 282 183 181 323 230 164 318 182 147 277 236 62 435 138 377 336 153 129 180 161 130 116 0.0 181 147 228 147 163 122 7 322 86 169 64 316 259 421 294 117 189 194 156 76 293 299 157 251 182 183 348 181 296 183 251 116 334 110 231 92 84 183 192 310 70 156 323 176 174 189 196 319 180 92 218 137 161 238 290 138 336 52 441 
366 179 213 223 176 154 223 244 140 379 72 253 248 287 133 267 251 125 196 147 221 229 144 119 158 269 227 320 221 249 94 222 184 171 204 89 148 198 127 201 307 307 140 140 218 252 213 79 229 372 209 113 30 251 375 144 45 284 96 204 92 171 28 188 174 342 298 236 52 277 160 218 279 185 181 216 198 396 125 206 202 280 276 216 271 182 54 285 163 267 125 238 204 154 248 373 208 20 307 135 158 375 171 271 146 124 315 140 129 55 379 125 373 219 174 169 375 275 43 365 144 241 133 148 248 194 319 125 242 356 182 287 154 208 226 0.0 20 232 44 297 229 264 29 189 84 147 368 51 245 223 376 304 242 177 125 321 238 332 158 107 250 275 154 205 248 148 252 283 404 248 154 140 368 199 205 253 85 192 224 356 245 93 189 363 297 224 115 105 240 261 208 217 147 246 315 248 209 264 221 174 198 208 307 159 285 171 228 177 69 238 30 204 154 181 305 125 375 176 125 173 213 125 144 49 208 211 143 148 267 292 185 376 146 318 229 133 105 147 128 97 117 226 125 291 73 291 264 161 233 262 236 304 179 281 380 363 161 268 124 246 200 150 284 192 254 375 143 174 169 125 248 213 375 264 242 132 5 143 171 174 245 227 221 200 144 194 80 303 248 223 147 143 51 272 233 348 165 105 404 173 368 
379 159 207 243 156 174 243 224 124 358 92 274 228 307 122 247 230 105 216 127 241 249 164 98 142 289 247 327 241 269 114 242 164 186 224 69 131 218 106 180 287 286 124 124 238 232 207 99 209 352 189 93 9 231 355 164 63 304 117 210 112 186 49 195 194 322 318 256 32 297 140 238 299 165 161 236 218 400 145 186 223 300 296 196 291 162 74 265 143 247 145 244 210 174 228 370 188 37 286 115 142 355 186 251 126 104 335 124 108 75 399 145 370 199 194 189 355 295 63 344 164 261 117 131 228 173 299 145 221 335 162 307 174 188 205 20 0.0 252 61 277 249 244 49 195 64 127 348 71 235 236 396 324 262 157 127 300 218 312 142 102 270 295 174 225 268 131 232 263 384 228 174 124 388 205 225 273 105 213 244 335 225 73 168 383 277 244 135 85 260 281 188 237 127 226 335 268 188 243 201 194 205 228 287 139 265 186 248 157 49 244 50 210 174 160 285 145 355 156 145 193 207 145 164 62 188 231 163 131 288 281 165 396 126 338 249 117 85 127 108 77 97 205 145 271 93 271 244 141 213 282 216 284 159 301 360 383 181 248 144 226 180 130 304 213 234 355 163 194 189 145 268 207 355 244 262 112 25 123 151 194 224 247 200 180 164 200 96 283 228 243 127 123 71 252 213 328 185 85 384 152 388 
588 216 166 93 184 156 93 195 206 337 253 147 160 90 198 233 201 211 123 213 137 101 204 215 195 52 34 128 73 131 218 64 254 194 132 245 205 110 209 289 241 297 206 206 98 243 166 212 207 362 302 221 256 241 245 204 267 52 211 156 149 194 251 171 176 291 100 19 277 67 237 103 66 284 255 95 110 183 175 336 131 66 79 200 57 337 187 275 262 225 175 142 156 156 193 182 186 242 297 217 195 245 194 237 212 242 162 205 258 183 165 108 182 291 176 152 245 61 224 354 177 75 199 205 160 331 157 175 166 210 337 90 156 186 328 226 246 0.0 266 250 12 342 210 142 245 230 358 235 152 444 185 90 140 251 209 251 243 182 195 234 144 96 156 135 46 205 243 273 198 160 156 206 154 151 135 67 225 124 98 210 212 236 277 163 332 98 200 238 63 153 186 59 230 185 162 74 182 209 272 176 138 111 241 225 282 194 113 251 260 142 217 156 156 179 302 175 245 184 175 147 166 175 204 271 186 141 145 205 54 118 284 170 212 121 148 199 229 230 211 283 279 328 175 282 206 282 229 199 335 48 311 303 249 67 234 163 159 334 153 185 157 247 70 124 205 245 145 176 230 175 46 166 245 342 140 226 227 273 268 176 184 116 296 157 204 146 213 324 160 9 230 273 235 270 217 202 155 238 198 272 154 
370 210 245 253 207 185 253 274 175 408 41 283 278 317 171 297 281 155 225 178 251 259 174 149 193 299 256 349 251 278 132 252 214 210 233 120 182 228 157 224 337 334 175 175 248 283 245 117 259 401 232 144 64 282 406 174 11 314 126 235 122 210 17 220 206 373 328 266 83 307 190 247 308 208 212 246 228 426 160 230 232 310 306 247 301 193 92 314 186 298 160 270 235 185 279 403 238 24 334 165 193 406 210 302 176 155 345 175 152 85 409 154 403 243 206 199 406 305 73 394 174 271 168 182 278 204 349 160 272 386 193 317 185 238 249 54 61 262 0.0 327 259 287 59 221 115 178 394 90 277 217 406 333 272 208 163 351 269 363 193 145 280 305 185 235 278 182 283 314 435 278 185 175 397 231 235 283 115 222 254 386 276 124 212 392 320 254 154 136 270 291 238 247 178 276 345 278 239 294 252 206 230 238 337 189 308 210 258 208 100 270 68 235 185 211 328 160 406 207 160 203 245 160 174 35 238 241 175 182 297 324 208 406 176 348 259 168 136 178 159 120 141 249 160 321 111 321 295 192 256 292 259 327 209 311 411 392 191 291 154 276 231 181 314 222 284 406 175 206 199 160 278 245 406 287 272 163 43 166 201 206 275 257 244 231 174 226 118 327 278 253 178 166 90 303 264 378 195 136 435 196 398 
553 133 127 244 140 180 244 56 188 137 317 299 90 303 175 19 49 182 240 156 288 252 302 176 149 205 250 115 204 282 212 230 110 112 142 194 160 164 191 131 47 108 188 188 249 54 127 219 86 168 143 182 255 53 116 302 310 271 299 128 213 112 300 128 143 83 313 228 223 190 134 254 245 152 110 183 164 188 177 222 140 286 292 73 277 262 251 87 140 27 177 105 128 180 53 158 90 287 108 200 149 116 112 12 167 151 360 167 183 247 375 210 158 102 143 241 116 280 288 154 266 208 181 160 90 241 86 177 83 111 262 303 180 90 168 271 256 225 311 0.0 237 160 274 129 191 212 170 262 97 453 197 209 291 106 203 61 55 99 149 222 295 291 180 275 242 160 54 85 172 90 180 188 221 132 275 219 290 262 190 111 42 201 133 378 143 190 193 187 207 306 90 225 212 72 360 215 92 37 84 143 138 253 47 167 93 112 264 106 206 105 271 128 180 136 114 177 116 140 177 245 127 177 302 279 90 281 169 160 229 106 162 389 167 334 299 181 178 212 193 219 205 168 177 93 234 93 31 155 175 267 130 115 105 273 124 378 257 146 176 72 113 125 190 262 53 116 169 143 328 177 242 127 116 160 291 159 276 198 146 143 74 267 114 113 302 133 223 135 90 235 212 198 262 82 59 103 253 187 172 150 364 
582 208 157 86 175 149 86 207 199 349 247 141 172 102 192 236 214 205 117 207 130 94 198 209 189 43 22 140 67 125 212 52 246 185 123 238 198 102 203 281 253 300 199 199 92 246 157 206 198 365 293 214 249 244 257 198 261 64 205 147 142 185 244 163 170 303 113 10 270 59 229 96 78 276 246 89 102 195 169 330 122 78 91 192 69 330 181 278 254 236 169 154 147 149 205 194 177 236 300 211 189 257 185 240 205 236 174 199 252 176 177 101 194 286 170 146 257 73 218 358 171 67 192 198 172 325 169 169 178 222 330 102 149 177 320 219 239 12 260 262 0.0 333 204 133 239 223 361 228 165 437 197 81 134 243 203 263 246 194 189 227 137 108 149 129 38 198 246 276 210 172 149 199 166 143 129 78 218 118 90 222 215 230 269 175 335 90 193 231 55 149 177 47 223 197 174 65 174 221 264 170 129 104 253 218 285 185 107 243 253 154 211 147 149 171 305 169 257 175 169 140 157 169 198 264 177 135 139 198 46 130 275 182 205 133 142 192 222 223 204 276 273 320 169 285 200 285 234 190 327 60 303 306 241 80 246 175 152 335 146 197 148 238 62 118 217 257 139 170 223 169 38 157 257 333 134 219 220 266 259 170 196 109 287 148 198 138 207 327 172 3 223 266 228 273 208 214 148 231 210 263 166 
432 141 227 330 176 235 330 166 203 162 335 385 201 389 193 171 159 176 320 164 371 338 366 170 180 319 336 284 291 368 249 316 112 214 255 188 190 250 202 69 187 65 203 203 335 119 227 256 193 155 73 175 249 131 256 366 304 361 318 229 268 214 298 214 226 205 400 342 217 304 129 340 331 91 110 269 250 357 224 77 254 397 378 180 388 155 256 87 108 171 224 219 229 235 189 327 197 281 65 210 180 256 214 164 181 145 446 196 150 277 488 266 327 112 226 321 256 391 305 148 347 294 196 190 201 122 255 224 195 250 155 389 235 197 51 269 250 339 305 190 351 0.0 291 215 185 223 140 261 208 396 366 323 377 106 240 201 134 268 180 223 381 377 235 355 339 190 119 89 341 201 235 203 391 225 355 305 307 343 277 250 149 195 81 464 87 277 230 181 293 393 197 311 223 199 446 301 202 200 125 226 224 333 187 175 93 214 351 106 200 219 269 229 235 180 113 224 256 176 224 325 227 224 366 273 197 362 225 190 320 242 114 478 181 420 379 196 172 223 204 182 168 51 224 80 271 80 168 165 59 366 129 59 107 359 264 464 337 145 232 199 199 119 304 343 163 256 225 226 391 224 339 227 256 0.0 377 153 275 144 127 226 198 353 113 199 366 219 217 79 201 348 223 144 261 133 166 242 333 181 341 95 484 
402 188 186 194 179 126 194 245 138 402 67 224 224 258 131 270 252 144 166 154 191 200 114 145 156 240 197 290 192 219 92 193 210 169 174 115 146 168 142 227 328 330 138 138 189 276 186 77 232 395 237 139 69 274 393 114 81 255 67 176 63 169 64 161 147 363 268 207 92 247 186 188 249 211 207 187 168 367 101 235 173 251 247 215 242 221 52 308 189 270 101 210 176 126 249 344 211 56 330 140 156 393 169 270 153 150 285 138 157 25 350 95 344 246 147 140 393 245 38 388 115 212 131 146 224 230 319 101 230 357 221 258 126 211 254 39 59 203 80 296 200 292 0.0 162 110 161 391 52 218 258 347 274 213 203 123 341 262 333 156 105 221 246 126 176 219 146 276 306 379 224 126 138 338 172 176 223 56 163 195 357 248 101 215 333 325 195 113 132 211 232 211 188 161 247 285 219 210 265 245 147 171 179 328 166 311 169 198 203 109 210 31 176 126 183 331 101 393 179 101 144 186 101 114 84 211 182 116 146 238 264 211 347 153 289 199 131 131 161 142 136 147 254 101 315 71 315 267 167 261 232 262 332 205 252 382 333 132 294 95 247 177 176 255 163 255 393 116 147 140 101 219 186 393 292 213 158 40 171 197 147 246 198 247 177 114 166 78 332 224 194 161 171 52 296 232 349 135 132 379 199 339 
549 74 24 134 42 85 134 83 99 244 222 188 61 193 86 108 89 98 130 74 177 142 192 109 61 147 140 131 94 172 123 120 112 52 42 138 71 54 103 147 170 172 99 99 139 118 24 130 70 237 160 115 205 117 230 192 228 165 189 14 118 52 211 29 44 205 203 159 175 133 95 144 135 142 113 72 54 246 89 225 41 200 182 58 191 226 156 151 120 109 89 48 14 85 87 197 49 202 172 111 61 230 52 113 72 123 249 79 147 152 291 114 197 153 44 131 230 195 193 230 156 97 92 71 61 220 158 89 68 194 226 193 85 49 186 182 202 168 227 138 162 200 179 0.0 144 124 234 174 55 405 210 153 181 109 114 184 119 171 61 133 185 180 85 165 143 71 118 149 232 61 85 99 251 9 165 109 195 152 80 194 87 153 135 268 207 80 104 132 96 196 49 115 124 85 249 104 48 102 131 44 24 142 170 85 157 52 154 109 158 48 182 14 85 37 177 89 230 42 89 135 24 89 192 231 49 171 74 71 123 102 142 281 72 223 188 92 123 124 105 181 169 186 89 157 145 157 106 57 193 169 169 179 107 163 219 268 146 201 82 85 15 105 133 152 93 230 74 44 217 89 143 24 230 200 181 106 187 162 126 44 83 156 154 15 192 4 152 199 61 165 124 162 174 146 75 186 142 132 232 130 288 
