569 282 156 66 160 166 286 57 165 245 198 209 282 250 175 160 296 12 160 332 209 183 73 243 237 204 165 103 175 175 182 157 9 135 145 137 230 151 187 131 225 255 311 284 191 194 67 175 153 195 203 131 156 90 201 194 66 130 176 230 113 229 67 175 337 282 184 268 270 75 204 200 155 177 337 217 205 195 0.0 251 215 104 283 241 100 146 245 101 149 185 206 227 211 303 237 175 140 211 116 156 199 297 206 135 195 160 200 54 202 142 166 199 128 271 154 241 113 176 153 251 157 179 205 211 160 291 229 67 157 268 234 93 128 157 175 64 342 153 337 205 184 61 209 46 277 156 336 171 234 226 213 249 110 275 205 131 260 362 255 238 136 210 156 246 182 337 251 230 282 204 103 272 291 218 103 193 137 142 284 284 289 211 19 194 48 342 273 205 142 225 241 142 140 198 182 205 175 358 213 200 152 156 212 203 229 212 199 227 335 179 198 273 270 46 266 212 90 166 0.0 52 226 34 217 294 328 166 152 204 156 251 110 156 235 132 113 233 214 253 203 256 185 245 251 156 98 159 156 212 193 230 70 235 113 147 210 162 205 194 156 209 302 267 444 199 245 212 195 245 262 123 90 209 196 144 295 242 132 206 242 206 186 176 288 210 108 59 175 217 70 235 142 193 221 270 54 251 183 230 297 156 302 
628 114 123 291 141 135 125 282 188 197 282 141 112 131 122 141 48 252 141 164 101 176 184 75 105 265 381 196 122 122 102 93 256 249 119 265 122 119 155 149 89 123 63 55 173 107 253 122 286 74 125 220 129 283 100 107 225 323 120 122 244 177 223 122 201 114 138 39 94 187 265 129 227 240 155 107 84 74 265 0.0 69 252 112 129 293 113 197 232 162 139 170 174 218 135 27 122 271 169 247 129 59 136 103 249 107 141 137 214 184 109 135 166 300 172 378 129 238 120 286 143 196 74 84 75 141 164 71 199 196 40 206 224 225 93 122 210 94 126 155 84 70 285 139 233 29 129 154 80 123 52 58 1 144 107 92 262 99 194 147 80 225 190 129 149 209 201 0.0 122 112 265 234 43 46 148 234 103 200 109 116 51 41 103 249 107 259 94 91 134 157 69 73 214 271 282 268 84 122 190 273 109 148 129 90 234 109 75 96 33 167 74 282 91 94 233 63 90 283 228 265 255 169 230 168 176 80 120 148 265 123 178 144 129 160 150 306 112 166 234 289 95 139 84 52 129 170 291 123 75 211 290 224 177 238 219 192 340 104 107 123 134 132 99 347 96 197 155 74 197 33 214 250 139 115 275 127 44 194 103 180 103 101 120 120 192 159 205 122 109 230 160 157 130 75 94 237 197 298 122 129 123 53 
702 188 111 266 129 123 75 257 192 272 285 144 184 178 54 129 120 215 129 214 36 126 172 149 152 215 363 184 54 54 90 81 209 200 72 216 57 106 105 137 19 170 135 84 217 87 241 54 256 43 113 171 82 265 131 87 213 305 100 57 223 127 211 54 275 188 125 68 169 175 215 60 178 191 124 114 33 43 218 74 0.0 234 71 203 275 101 272 214 109 127 100 123 167 210 57 54 237 118 222 82 42 86 33 200 125 129 136 202 229 97 123 96 270 122 354 203 189 100 256 217 200 62 33 6 129 239 13 187 200 68 261 206 228 81 54 198 166 73 124 33 57 261 69 221 88 82 123 68 67 13 28 76 132 182 25 244 49 268 222 22 176 140 82 99 213 275 74 57 184 215 213 72 118 78 213 91 151 97 191 84 100 38 222 87 247 166 60 65 145 40 148 165 237 285 271 33 54 265 223 97 136 82 126 184 145 27 26 67 241 62 285 60 169 221 54 126 265 179 218 243 118 212 118 250 132 108 136 215 111 128 132 82 110 138 288 148 169 183 292 45 127 34 127 82 158 282 111 27 221 240 212 107 189 170 236 310 135 87 111 84 204 173 296 26 272 85 43 272 62 165 238 69 103 245 202 30 145 33 130 33 89 100 195 236 110 193 54 44 218 110 145 129 5 169 225 147 301 57 203 111 112 
627 297 160 151 190 196 298 142 250 330 283 239 297 279 193 190 300 115 190 347 227 193 67 258 253 143 142 188 193 193 186 161 113 72 163 74 248 156 217 135 243 271 315 288 276 198 152 193 66 207 211 70 174 44 228 198 151 84 190 248 50 238 171 193 384 297 214 272 286 121 143 218 94 119 354 221 217 207 103 255 233 0.0 305 310 54 150 330 38 178 215 236 236 159 319 241 193 77 221 53 174 203 308 224 72 221 190 230 140 287 146 196 229 55 280 154 310 52 190 66 324 242 184 217 229 190 345 247 152 242 272 319 41 213 161 193 92 346 170 354 217 188 146 227 118 281 174 354 175 252 243 220 254 107 291 223 68 282 378 328 256 73 220 174 255 267 384 255 248 297 143 40 276 299 236 40 197 83 146 300 288 293 229 122 198 133 346 290 223 172 231 257 81 77 283 267 217 193 374 152 204 183 174 227 142 246 218 217 231 350 184 283 290 286 118 284 227 44 123 103 137 235 96 227 357 332 170 183 143 160 260 107 174 248 136 67 249 264 263 288 279 215 268 267 174 136 244 160 218 278 169 106 264 52 86 295 95 231 198 160 238 317 282 453 217 330 242 207 330 266 81 193 227 200 74 311 260 89 224 252 224 190 190 304 295 138 87 193 235 174 248 172 223 239 286 139 260 268 248 312 160 306 
720 200 165 320 183 177 53 311 246 289 340 199 188 223 108 183 123 269 183 200 76 125 227 166 197 214 418 239 108 108 144 135 263 255 126 270 97 161 104 191 73 215 139 88 264 142 295 108 310 97 167 225 136 319 186 142 267 359 154 97 277 105 266 108 287 200 180 85 186 230 214 114 232 215 110 168 87 97 272 91 54 288 0.0 221 330 155 289 268 163 181 123 101 167 207 81 108 291 118 277 136 97 63 87 255 179 183 190 256 276 151 177 124 324 100 408 221 243 154 310 235 254 116 87 60 183 256 55 241 254 72 297 260 283 135 108 252 167 127 110 87 112 315 97 275 91 136 109 122 72 54 83 93 186 194 79 298 26 281 239 55 230 126 136 76 267 287 91 97 188 214 267 75 122 106 267 145 206 151 203 88 103 78 276 142 302 167 46 119 199 94 165 219 291 340 326 87 108 273 223 152 190 136 181 183 200 81 80 92 257 116 340 46 186 275 51 181 319 212 272 297 96 267 118 267 128 163 190 214 165 105 186 136 110 192 342 202 224 169 347 23 181 34 144 136 213 336 165 81 275 240 266 135 243 224 284 364 189 142 165 83 208 190 274 80 289 113 97 289 66 220 292 97 158 299 214 45 199 87 108 87 143 154 211 284 165 247 108 85 273 110 199 183 59 186 279 125 356 97 214 165 112 
498 142 176 290 138 132 281 314 88 68 164 84 142 48 226 138 162 282 138 192 240 295 253 103 60 351 367 173 226 226 140 162 280 324 218 336 261 180 300 187 244 56 178 210 43 160 321 226 355 198 127 294 228 351 98 160 293 391 191 261 313 328 235 226 99 142 120 194 130 256 351 241 301 315 310 107 208 198 270 155 224 320 267 0.0 362 182 68 300 261 119 282 324 348 163 182 226 339 319 315 228 204 291 236 324 104 138 92 274 55 177 132 278 369 328 356 0.0 312 191 355 13 97 184 208 231 138 53 226 268 97 195 76 292 125 162 226 278 208 225 310 208 188 296 251 287 181 228 271 149 270 207 204 153 213 136 216 331 254 130 18 235 299 322 228 304 110 99 155 261 142 351 303 198 151 260 303 126 275 177 144 201 179 242 273 160 312 208 246 246 151 215 101 288 339 164 168 208 226 148 359 121 144 228 90 339 79 215 229 179 155 184 164 246 130 287 218 90 351 302 270 316 319 298 319 56 217 175 144 351 176 333 213 228 311 188 374 67 66 366 189 251 119 240 111 228 239 191 176 215 81 376 292 289 312 293 63 408 101 160 176 285 162 127 502 229 68 267 198 68 189 288 254 251 122 344 155 200 268 236 336 236 138 191 142 63 258 273 226 248 235 311 151 99 230 130 306 348 179 261 157 176 191 
611 336 226 120 214 220 355 111 219 299 252 263 336 304 243 214 356 84 214 386 277 251 142 297 291 231 129 157 243 243 252 227 82 160 214 161 298 221 256 201 293 310 372 354 245 264 122 243 148 264 258 158 224 10 256 264 120 59 244 298 138 297 140 243 391 336 238 338 324 148 231 268 181 207 405 286 273 264 72 321 284 101 351 295 0.0 216 299 126 217 239 275 295 246 358 307 243 161 280 140 224 269 365 274 160 249 214 254 127 256 212 220 267 123 339 140 295 140 244 148 305 211 249 273 280 214 345 297 121 211 338 288 126 182 227 243 137 402 221 405 273 254 115 278 119 347 224 404 241 302 294 282 319 180 330 274 156 328 416 309 306 161 279 224 314 236 391 321 298 336 231 128 342 345 287 128 263 170 212 338 354 359 279 91 264 102 402 341 273 196 293 295 168 161 252 236 273 243 413 239 270 206 224 266 229 283 280 267 297 389 249 252 341 324 119 335 266 10 211 72 106 294 107 286 348 398 236 206 231 226 319 180 224 303 202 42 287 268 322 257 325 239 314 305 224 171 213 226 280 247 256 142 303 140 173 264 157 259 264 226 277 356 321 512 267 299 281 264 299 332 156 162 278 252 156 349 310 177 274 310 274 256 244 342 264 176 132 243 286 143 303 196 247 289 324 108 319 237 298 351 226 372 
656 152 9 208 59 66 180 199 145 226 239 98 152 134 84 59 149 170 59 202 98 148 101 114 108 199 298 94 84 84 43 10 173 172 70 185 119 5 152 49 107 126 165 137 170 47 170 84 203 56 68 143 80 200 85 47 142 240 40 119 161 186 140 84 240 152 79 121 141 105 199 100 150 163 221 70 67 56 175 104 105 169 177 165 210 0.0 226 149 113 80 141 183 196 174 91 84 188 176 164 80 52 191 95 172 78 59 89 131 182 26 66 136 217 227 295 165 161 40 203 179 153 33 67 94 59 201 118 116 153 122 215 141 138 10 84 127 195 77 221 67 37 202 109 150 131 80 221 24 129 102 69 103 61 146 74 179 154 233 184 127 148 175 80 198 166 240 104 119 152 199 151 125 148 118 151 47 123 26 155 138 143 100 166 47 176 195 157 105 55 81 112 137 188 239 204 67 84 229 208 54 55 80 83 188 102 68 88 80 206 33 239 157 141 150 143 83 200 151 175 172 178 147 177 212 182 19 55 199 9 203 61 80 169 50 223 104 123 218 225 150 80 139 122 80 87 191 9 68 174 225 141 148 161 142 190 257 88 47 9 143 173 138 401 88 226 125 56 226 116 137 159 109 57 192 166 118 117 95 198 95 45 40 159 190 111 122 84 106 140 169 55 82 110 141 154 207 252 119 168 9 155 
430 206 203 222 162 156 349 246 83 0.0 95 107 206 116 278 162 231 276 162 248 292 342 282 171 129 380 299 167 278 278 167 204 274 353 264 365 313 207 346 210 301 125 246 279 67 213 270 278 384 250 154 323 274 349 152 213 307 343 234 313 342 380 229 278 140 206 144 263 199 285 380 294 330 344 379 176 261 250 264 223 293 349 335 68 359 211 0.0 329 307 142 335 377 377 219 251 278 368 370 344 274 246 360 289 353 146 162 116 268 78 217 156 330 387 396 287 68 341 234 384 54 91 227 261 288 162 107 295 281 91 263 49 321 120 204 278 307 277 271 379 261 231 227 303 282 250 274 311 202 323 276 263 222 242 200 268 360 323 171 86 304 328 369 274 373 96 140 223 313 206 380 331 267 219 312 331 180 304 217 209 269 248 294 268 213 257 277 315 299 175 275 170 317 368 95 146 261 278 189 388 168 167 274 159 368 145 262 282 247 196 227 95 315 199 282 287 159 349 331 264 311 372 299 371 97 285 202 167 380 203 397 242 274 363 212 326 136 90 412 138 319 142 308 180 274 268 168 203 262 54 405 305 342 341 322 86 421 156 213 203 337 226 195 570 282 0.0 319 250 0.0 257 317 249 303 149 373 220 268 297 289 392 289 182 234 183 86 302 302 278 300 229 363 175 123 298 199 313 401 111 313 213 203 260 
659 288 151 171 181 187 270 162 277 358 303 230 288 270 166 181 291 110 181 338 200 165 58 249 244 116 174 203 166 166 177 152 113 34 136 38 220 147 190 126 215 262 306 279 302 189 172 166 66 186 202 46 146 75 219 189 181 115 167 220 12 211 163 166 375 288 205 263 277 112 116 191 66 92 327 212 195 186 122 246 206 44 278 301 86 141 358 0.0 151 206 209 209 131 310 232 166 50 193 14 146 194 281 196 34 212 181 221 131 314 137 187 201 80 253 185 301 31 167 66 315 272 175 195 202 181 336 219 155 272 263 347 20 243 152 166 83 337 143 327 195 179 165 200 109 272 146 327 166 224 216 204 245 98 282 196 41 255 369 319 228 34 192 146 228 297 375 246 220 288 116 2 267 290 209 2 188 55 137 291 279 284 201 121 189 153 337 263 195 163 215 248 53 50 303 297 195 166 365 124 195 174 146 218 114 237 202 189 222 341 175 303 263 277 109 257 218 75 96 122 168 208 87 200 348 323 161 174 116 151 233 98 146 221 127 98 240 255 236 314 252 206 241 258 146 127 274 151 202 306 141 97 237 31 59 322 119 222 189 151 211 308 273 426 189 358 215 186 358 257 61 186 200 191 54 302 233 62 196 224 196 181 167 295 322 110 78 166 208 167 221 163 214 211 277 171 233 287 220 303 151 297 
775 301 188 272 235 231 137 263 300 380 394 253 298 282 97 235 233 221 235 311 128 34 213 262 257 136 371 261 97 97 198 189 215 197 128 213 147 184 38 194 144 275 249 197 325 155 273 97 253 142 221 176 138 279 240 155 270 319 158 147 220 79 269 97 388 301 234 183 282 233 136 100 157 136 221 218 132 142 224 190 131 248 133 314 290 178 380 221 0.0 235 57 78 88 319 172 97 234 62 219 138 154 148 125 197 233 235 244 259 337 174 231 50 267 122 360 314 195 158 253 328 308 170 132 131 235 349 118 245 308 182 369 215 306 189 97 214 278 116 221 132 166 267 109 240 201 138 221 176 91 144 140 191 190 295 124 241 111 381 332 118 172 61 138 97 321 388 190 147 298 136 209 185 232 78 209 189 173 174 303 198 213 129 228 155 254 278 157 104 222 152 260 170 234 394 365 132 97 378 144 202 230 138 234 105 253 139 118 182 354 170 394 157 282 240 161 234 279 134 224 276 76 218 68 360 240 198 230 136 188 102 190 138 86 195 302 256 278 104 386 107 235 96 240 138 216 342 188 139 329 161 228 86 195 165 345 306 243 155 188 60 318 286 295 118 380 63 142 380 176 187 295 109 211 242 314 136 167 125 93 125 197 158 307 345 116 209 97 126 276 86 222 237 125 282 278 102 388 147 316 188 223 
584 111 82 231 33 27 250 222 73 154 167 26 111 77 157 33 132 183 33 161 171 220 158 72 67 255 330 84 157 157 46 83 180 228 143 241 192 86 225 86 180 85 147 180 98 92 226 157 259 129 33 199 153 255 31 92 198 295 112 192 217 259 136 157 198 111 1 163 100 161 255 173 206 219 280 62 139 129 171 124 177 225 236 108 265 89 154 205 186 0.0 213 255 252 133 152 157 244 248 220 153 125 261 168 228 24 33 17 175 110 95 27 209 273 297 319 108 217 112 259 122 81 106 139 166 33 143 191 172 81 164 143 197 106 83 157 183 178 150 280 139 110 226 182 188 150 153 240 81 201 174 142 123 117 105 147 235 223 191 126 200 204 247 153 271 94 198 124 192 111 255 207 168 120 191 207 58 179 95 114 170 148 173 174 92 213 178 216 177 51 153 71 193 244 167 153 139 157 188 264 46 40 153 41 244 46 140 161 148 164 106 167 216 99 188 187 41 255 207 171 217 250 203 250 155 186 81 40 255 82 276 117 153 242 87 278 51 51 291 174 220 0.0 209 81 153 143 175 82 140 102 281 197 220 217 198 118 313 34 92 82 216 131 96 471 161 154 198 129 154 158 193 155 182 27 248 125 169 173 168 271 168 61 112 118 118 178 178 157 179 136 242 51 10 183 100 210 279 183 192 126 82 161 
772 285 172 269 220 215 92 260 284 365 378 237 282 267 94 220 218 218 220 296 113 44 210 246 241 133 368 246 94 94 182 173 212 194 112 210 132 168 23 192 128 259 233 182 310 140 270 94 250 127 206 174 122 276 224 140 268 316 143 132 217 45 266 94 373 285 218 168 266 230 133 84 154 133 206 203 116 127 221 174 115 245 118 298 287 163 365 218 81 219 0.0 42 86 303 157 94 231 37 216 122 138 102 109 194 217 220 229 257 321 158 215 58 264 85 357 298 192 143 250 312 292 154 116 115 220 334 102 242 292 166 354 212 290 173 94 211 263 113 206 116 150 264 94 237 186 122 205 161 76 129 125 176 187 279 109 238 95 366 317 102 170 58 122 57 306 373 174 132 282 133 207 170 216 63 207 174 171 158 288 182 198 113 225 140 251 263 142 89 207 137 245 168 231 378 356 116 94 362 141 186 214 122 219 102 238 124 102 167 338 154 378 142 266 237 145 219 276 131 221 273 37 216 36 345 224 182 214 133 172 62 187 122 28 193 299 240 262 102 376 92 219 81 224 122 213 340 172 124 313 158 225 70 192 162 329 304 227 140 172 2 302 270 260 102 365 48 127 365 160 185 293 94 196 239 299 121 164 109 57 109 181 143 292 329 114 206 94 111 273 28 207 222 110 266 275 65 386 132 301 172 208 
778 302 198 275 246 241 73 266 310 386 403 263 296 293 120 246 232 224 246 308 138 50 216 264 267 139 374 272 120 120 208 199 218 200 138 216 158 194 49 197 149 285 247 196 336 166 276 120 256 153 232 179 148 282 250 166 273 322 169 158 223 3 272 120 390 302 244 182 283 236 139 110 160 139 193 229 142 153 227 188 130 251 108 318 293 189 386 224 87 245 68 0.0 91 315 171 120 237 25 222 148 164 84 135 200 243 246 255 262 347 184 241 84 270 56 363 318 198 169 256 332 318 180 142 136 246 353 116 248 318 180 380 218 315 199 120 217 275 119 193 142 176 270 120 243 200 148 218 187 102 143 151 190 193 296 135 244 81 383 336 117 176 24 148 31 332 390 188 158 296 139 213 184 230 89 213 200 177 184 305 196 212 139 231 166 257 275 154 115 233 163 262 174 237 403 368 142 120 379 147 212 240 148 245 108 264 150 128 181 355 180 403 154 283 243 159 245 282 137 227 279 11 222 25 365 237 208 240 139 198 36 193 148 46 198 305 266 288 67 389 84 245 95 241 148 219 345 198 150 339 164 231 96 198 168 355 310 253 166 198 69 316 288 230 128 386 74 153 386 174 190 298 120 222 245 316 135 170 135 27 135 207 169 309 355 119 212 120 137 279 46 233 248 124 283 281 23 391 158 318 198 220 
777 327 190 274 220 226 154 265 316 397 371 269 327 309 124 220 270 214 220 349 165 49 161 288 283 62 304 242 124 124 216 191 217 124 139 139 185 186 75 165 181 301 286 235 341 193 269 124 179 179 241 103 149 206 258 193 241 246 170 185 146 94 239 124 414 327 244 220 316 204 62 137 83 53 259 251 169 179 226 227 168 175 171 340 216 180 397 147 86 245 94 93 0.0 349 209 124 161 77 146 149 191 164 162 124 252 220 260 230 353 176 226 87 193 136 315 340 121 170 179 354 311 207 169 168 220 375 155 215 311 219 386 141 282 191 124 186 316 118 259 169 203 269 146 213 238 149 258 205 128 181 178 228 160 321 162 167 148 408 358 155 99 76 149 111 336 414 227 185 327 62 136 222 269 115 136 226 86 176 330 235 250 166 224 193 256 316 195 142 202 189 287 97 161 371 336 169 124 404 71 234 213 149 257 16 276 176 155 220 380 207 371 195 316 213 198 257 206 45 226 271 91 191 83 387 277 200 213 62 190 117 160 149 104 166 229 279 294 119 357 144 245 133 277 149 187 313 190 176 345 88 201 123 121 87 361 233 262 193 190 97 347 312 310 155 397 100 179 397 213 100 266 146 230 168 341 173 79 162 108 162 220 170 334 361 118 182 124 164 247 104 202 253 163 316 253 116 374 185 342 190 260 
575 21 179 340 142 136 245 331 188 196 282 141 34 131 226 142 103 292 142 28 221 295 253 60 105 351 439 199 226 226 143 161 289 323 217 336 242 183 275 195 208 123 118 172 172 160 321 226 355 184 130 294 228 351 100 160 293 391 191 242 313 297 244 226 103 21 139 159 74 256 351 241 301 314 195 107 195 184 279 119 189 320 223 128 362 181 196 300 261 140 282 293 337 0.0 147 226 339 288 315 228 170 256 222 323 107 142 137 282 183 177 136 278 369 292 428 128 312 191 355 142 196 184 195 195 142 146 191 267 196 157 205 292 225 161 226 278 59 225 195 195 180 335 251 297 131 228 107 148 242 172 168 118 212 28 202 330 219 96 146 200 299 310 228 269 209 103 119 242 34 351 302 145 91 260 302 126 274 177 19 141 119 223 283 160 322 59 184 246 160 180 72 288 339 282 268 195 226 81 359 121 149 228 90 339 109 185 215 144 91 184 282 184 70 297 180 90 351 302 279 323 288 298 288 134 110 178 149 351 179 298 212 228 280 196 374 112 166 353 289 215 140 204 83 228 239 291 179 185 210 376 292 289 312 293 191 408 104 160 179 254 54 98 401 215 196 267 184 196 153 288 264 251 125 343 30 164 268 222 300 222 138 191 45 191 258 273 226 229 245 280 160 130 194 74 305 317 298 242 6 179 132 
656 142 107 275 126 119 116 266 188 226 282 141 142 159 107 126 82 237 126 192 92 167 169 103 134 256 366 181 107 107 86 78 240 234 103 249 113 103 146 133 80 152 98 46 201 92 238 107 271 58 110 204 113 267 128 92 209 307 104 113 229 168 208 107 229 142 122 30 123 172 256 120 211 225 146 111 69 58 249 36 60 236 103 158 278 98 226 217 146 124 161 165 209 164 0.0 107 256 160 231 113 44 127 94 234 121 126 133 198 213 93 119 157 285 163 363 158 223 104 271 171 196 58 69 67 126 193 62 184 196 31 234 208 225 78 107 194 128 110 146 69 54 270 130 218 50 113 146 65 114 43 42 38 129 136 76 247 90 222 176 71 209 181 113 140 209 229 36 113 142 256 219 34 81 139 219 87 185 93 145 46 62 94 234 92 244 128 82 125 142 54 102 198 256 282 268 69 107 219 264 94 133 113 119 225 138 59 87 10 195 58 282 82 123 218 54 119 267 212 249 240 160 215 159 204 95 105 133 256 107 169 129 113 151 134 290 140 166 225 289 86 124 75 81 113 155 278 107 59 217 281 209 168 223 204 221 324 131 92 107 125 162 127 338 87 226 146 58 226 24 199 234 130 100 260 156 35 178 94 171 94 85 104 149 221 144 190 107 101 215 151 142 126 66 123 222 188 298 113 157 107 74 
715 244 101 212 148 155 186 203 237 317 304 190 244 226 0.0 148 202 161 148 294 104 89 133 205 200 173 309 174 0.0 0.0 135 102 155 146 41 161 125 97 93 98 120 218 218 185 262 99 202 0.0 202 91 159 116 51 211 177 99 174 250 71 125 168 134 172 0.0 331 244 171 168 230 137 173 95 124 137 232 162 100 91 164 157 111 180 183 257 221 91 317 160 54 172 112 133 143 266 143 0.0 183 117 168 51 102 197 101 146 170 148 181 163 274 87 155 105 216 177 300 257 135 71 202 271 244 113 100 107 148 292 124 148 244 169 306 152 215 102 0.0 154 248 18 232 100 109 206 105 180 183 51 231 116 129 121 109 156 93 238 101 189 160 324 275 133 121 116 51 151 258 331 157 125 244 173 158 173 201 114 158 133 97 87 247 185 195 106 168 99 193 248 168 100 135 120 204 111 183 304 269 100 0.0 321 182 145 143 51 174 159 193 107 94 133 297 113 304 168 230 180 162 174 211 125 164 204 131 158 123 304 233 111 143 173 101 157 93 51 141 99 234 195 215 159 289 156 172 145 188 51 119 246 101 107 266 199 168 140 135 116 282 255 180 99 101 114 264 229 350 94 317 118 91 317 163 111 199 105 148 191 258 137 91 101 148 101 137 71 251 282 56 149 0.0 112 179 141 135 174 116 230 186 156 307 125 259 101 208 
656 330 192 215 222 228 290 206 318 397 347 271 330 311 185 222 317 154 222 380 219 185 102 291 285 135 171 244 185 185 219 193 157 29 155 34 240 188 209 167 235 303 332 300 343 214 216 185 33 205 243 66 166 111 260 214 219 131 186 240 70 230 207 185 417 330 246 283 318 156 135 210 86 112 347 253 215 205 166 272 225 88 297 342 122 182 397 60 170 248 228 229 151 351 258 185 0.0 213 58 166 217 300 216 29 254 222 263 174 355 178 228 221 47 273 182 342 84 186 33 356 310 216 215 222 222 378 239 199 310 284 386 76 281 193 185 127 363 163 347 215 220 209 220 153 298 166 346 207 244 236 223 270 142 323 215 8 275 410 361 248 54 212 166 247 334 417 272 240 330 135 59 287 316 229 59 230 75 178 332 300 310 221 164 214 196 363 283 215 205 235 289 73 0.0 347 334 215 185 406 144 236 215 166 260 134 279 222 209 248 382 216 347 283 318 153 277 260 111 116 166 204 227 131 219 389 348 202 215 135 192 253 142 166 241 168 131 281 296 255 355 271 248 260 299 166 170 312 192 222 345 161 141 256 84 78 363 86 264 214 192 231 350 315 446 209 397 234 205 397 278 89 230 220 232 21 343 252 81 216 244 216 222 186 336 363 130 122 185 227 210 241 205 256 231 318 206 252 331 240 345 192 323 
779 293 180 276 227 222 91 267 291 372 385 244 289 274 101 227 225 225 227 303 120 51 217 254 248 140 375 253 101 101 189 180 219 201 119 217 139 175 30 199 135 266 240 189 317 147 277 101 257 134 213 181 130 284 231 147 275 323 150 139 224 38 273 101 380 293 225 175 274 237 140 91 161 141 211 210 123 134 228 181 122 252 125 305 294 170 372 225 88 227 49 36 93 310 164 101 238 0.0 223 130 145 102 116 201 224 227 236 264 328 165 222 65 271 80 364 305 199 150 257 319 299 161 123 122 227 341 109 249 299 173 361 219 297 180 101 218 270 120 211 123 157 271 101 245 193 130 213 168 83 136 132 183 194 286 116 245 99 373 324 109 177 43 130 55 313 380 181 139 289 140 214 177 223 70 214 181 178 165 295 189 205 120 232 147 258 270 149 96 214 144 252 175 238 385 363 123 101 369 148 193 221 130 226 109 245 131 109 174 345 161 385 149 273 245 152 226 284 138 228 280 35 223 6 352 232 189 221 140 180 60 194 130 27 200 307 247 269 86 384 99 227 88 231 130 220 347 180 131 320 165 232 77 199 169 336 311 234 147 180 50 309 278 254 109 372 55 134 372 167 192 300 101 203 246 306 128 171 116 52 116 188 150 299 336 121 213 101 118 280 27 214 229 117 274 283 60 393 139 308 180 215 
666 296 158 178 188 195 281 169 284 365 310 237 296 277 176 188 298 117 188 346 210 176 65 257 251 126 181 210 176 176 185 159 121 34 146 24 231 154 200 133 226 270 314 287 310 196 180 176 58 196 209 56 157 83 227 196 189 123 177 231 22 221 171 176 383 296 212 270 284 120 126 201 77 103 338 219 206 196 130 254 216 52 288 309 93 149 365 23 162 214 219 220 142 318 240 176 43 204 0.0 157 201 291 207 34 220 188 229 138 321 144 195 212 72 264 193 309 41 177 58 322 280 182 206 213 188 344 230 163 280 271 354 30 251 159 176 90 344 154 338 206 186 173 211 117 280 157 337 173 235 227 214 252 106 290 206 34 266 376 327 239 45 203 157 238 304 383 254 231 296 126 12 274 297 220 12 196 66 144 298 287 292 212 128 196 160 344 274 206 171 226 255 64 43 310 304 206 176 373 135 203 181 157 226 125 245 213 200 229 349 182 310 274 284 117 268 226 83 107 130 176 218 95 210 355 331 168 181 126 158 244 106 157 232 135 106 247 262 246 321 262 214 251 265 157 134 281 158 213 313 152 105 247 41 69 329 112 230 196 158 222 316 281 437 200 365 225 196 365 265 71 194 211 198 47 309 243 72 207 235 207 188 177 302 329 121 86 176 218 174 232 171 222 222 284 178 243 295 231 311 158 304 
696 193 49 206 97 103 156 197 185 266 268 138 193 174 40 97 171 155 97 243 74 87 111 154 148 168 303 123 40 40 83 50 149 140 10 156 94 45 92 75 89 167 187 154 210 69 180 40 196 60 108 111 0.0 205 125 69 152 245 20 94 163 133 150 40 280 193 119 138 181 114 168 64 118 132 201 110 69 60 158 126 80 174 152 206 216 40 266 154 53 121 105 131 142 215 113 40 177 116 162 0.0 71 166 70 140 118 97 130 140 222 35 103 101 210 175 294 206 129 20 196 219 193 73 69 76 97 241 93 126 193 138 255 146 167 50 40 137 217 17 201 69 77 201 74 160 153 0.0 201 64 98 90 78 125 71 187 70 184 129 273 224 102 116 115 0.0 150 206 280 126 94 193 168 153 142 170 83 153 87 92 35 195 154 165 75 162 69 186 217 137 69 84 89 152 105 177 268 233 69 40 270 176 94 91 0.0 123 156 142 76 63 102 246 73 268 137 181 160 131 123 205 119 158 182 130 153 122 252 203 59 91 168 49 155 71 0.0 134 77 228 144 163 158 254 126 121 115 157 0.0 97 220 49 76 214 193 151 112 129 110 230 250 128 69 49 108 213 178 348 63 266 90 60 266 132 105 176 74 97 185 206 107 85 70 147 70 85 20 199 230 51 132 40 82 157 134 84 123 85 181 164 155 281 94 208 49 177 
660 149 68 236 86 80 130 227 149 230 243 102 149 135 64 86 102 198 86 199 67 138 130 110 109 219 327 142 64 64 47 38 200 191 61 207 87 64 143 94 66 127 117 90 174 50 198 64 232 16 70 162 71 228 89 50 170 268 62 87 190 166 168 64 236 149 83 73 130 133 219 80 169 182 169 71 26 16 209 57 66 197 125 164 239 58 230 177 104 84 121 163 193 171 43 64 216 158 192 71 0.0 141 63 191 82 86 93 159 186 54 80 117 246 177 324 164 180 62 232 178 157 19 26 53 86 199 68 144 157 74 219 169 186 38 64 155 148 68 169 26 15 230 90 178 83 71 168 25 97 49 16 55 90 143 34 207 104 229 182 77 167 165 71 154 170 236 57 87 149 219 179 77 100 99 179 48 142 54 151 90 95 68 195 50 205 148 105 85 102 28 108 156 216 243 229 26 64 226 227 55 93 71 84 207 103 15 56 33 202 19 243 105 129 178 90 84 228 170 209 200 158 175 158 211 134 66 93 219 68 183 90 71 149 95 251 105 127 209 250 100 84 89 88 71 116 239 68 15 178 244 169 128 180 161 194 285 92 50 68 123 169 134 351 56 230 106 16 230 68 156 195 90 61 220 162 66 136 63 178 63 46 62 155 194 101 150 64 75 176 149 102 86 71 130 182 187 259 87 164 68 107 
