518 186 183 44 167 96 54 143 126 166 380 142 187 63 274 182 80 223 163 178 105 124 143 142 328 145 151 102 73 193 85 233 73 170 278 295 275 275 144 274 132 112 404 356 97 52 116 260 249 119 130 151 112 136 278 249 157 147 249 92 159 228 67 102 239 232 401 132 211 254 278 233 104 42 126 150 243 220 90 133 136 313 193 132 142 220 146 136 301 216 228 147 178 249 243 283 143 246 274 26 219 51 237 124 247 221 214 303 132 170 207 336 333 367 216 102 123 115 70 141 297 26 145 164 182 287 130 31 241 233 0.0 259 207 158 272 253 133 317 233 151 272 171 230 160 135 106 110 88 90 158 151 250 139 145 253 142 82 164 94 129 133 178 140 115 265 161 135 62 98 97 200 287 129 274 93 96 260 129 151 145 293 130 20 126 124 96 116 48 272 233 179 106 261 143 209 251 362 232 115 112 142 316 148 130 39 105 303 144 255 96 350 246 134 132 123 133 133 183 323 133 272 92 233 305 113 166 142 227 230 123 260 130 178 275 254 394 274 259 91 125 89 163 99 84 246 176 37 287 178 142 300 245 131 293 246 17 247 164 175 362 125 208 241 97 274 260 108 294 133 96 164 309 263 252 36 163 394 160 157 283 102 42 145 216 200 133 236 139 105 217 35 111 342 46 151 145 163 132 109 112 79 
677 188 186 280 302 163 210 160 217 197 171 210 214 251 93 230 181 32 180 314 166 176 188 144 118 304 123 255 240 146 179 356 240 172 188 36 192 202 200 93 197 173 194 403 179 274 287 41 43 185 232 123 173 304 18 43 186 238 59 177 261 320 226 255 20 271 205 197 347 36 133 356 173 229 217 309 213 313 205 143 307 191 146 299 144 313 258 218 61 39 320 200 177 59 91 101 211 43 93 248 201 235 46 279 201 175 225 295 197 172 78 126 307 278 374 165 179 150 306 113 57 262 150 192 87 142 158 257 35 356 257 0.0 210 205 12 187 143 323 356 123 206 329 184 204 140 172 248 255 205 215 123 73 294 236 47 300 174 300 218 287 143 185 131 150 64 205 247 193 320 179 335 28 287 93 315 163 191 287 123 150 83 171 256 193 176 163 287 205 141 356 337 172 242 255 162 56 122 103 275 173 144 106 177 171 234 166 295 302 129 163 324 305 272 197 179 143 143 318 82 143 146 177 356 95 178 118 144 108 24 179 168 171 170 130 36 184 64 0.0 192 238 180 180 321 188 117 228 216 142 185 144 118 296 135 49 43 235 11 300 178 122 187 301 345 179 93 41 232 84 143 212 167 68 69 108 241 213 184 204 186 24 166 229 150 374 169 143 30 167 166 132 257 177 299 233 123 150 180 197 247 173 183 
602 33 30 238 345 183 160 228 275 48 375 259 126 257 156 52 181 194 265 356 158 238 99 188 322 198 168 126 172 236 161 411 172 259 296 241 293 304 258 156 183 165 391 227 180 250 314 215 177 167 287 168 165 236 223 177 271 296 220 206 315 385 158 126 193 348 380 183 389 241 235 411 165 213 275 333 43 377 141 142 334 292 236 210 188 377 89 280 266 187 385 262 55 220 125 164 273 235 156 223 291 222 208 319 291 265 17 385 183 259 233 330 408 380 414 217 237 218 255 157 262 224 218 104 137 244 202 214 185 411 214 205 0.0 56 217 296 142 420 411 168 316 333 274 274 208 172 288 187 141 65 168 154 334 294 173 340 194 343 120 326 142 41 212 218 147 275 79 168 293 180 378 233 326 156 291 183 298 326 168 218 287 196 218 105 238 183 314 206 248 411 326 172 332 86 252 230 327 234 308 165 188 310 150 196 177 158 385 340 260 183 425 369 312 183 237 142 142 361 287 142 265 206 411 299 164 210 188 109 198 237 281 196 55 241 241 388 268 205 193 88 205 265 297 149 248 293 196 244 41 188 181 362 203 254 235 192 193 343 105 327 230 366 410 180 156 215 105 288 142 125 79 273 156 239 207 278 388 274 271 229 158 213 218 414 41 142 191 140 158 260 233 162 388 217 168 218 265 183 287 165 154 
570 28 25 189 289 142 104 207 225 7 383 213 121 201 164 62 127 202 228 300 117 188 94 194 330 162 174 77 123 244 105 355 123 235 304 249 301 312 209 164 127 124 399 236 126 200 265 223 185 115 241 174 124 186 231 185 221 247 228 156 269 335 108 77 201 299 388 127 333 249 243 355 124 157 225 284 92 328 85 145 285 300 244 173 194 328 53 230 274 195 335 212 50 228 133 172 224 243 164 174 283 166 216 263 299 273 61 370 127 235 241 338 400 388 358 167 188 180 205 163 270 175 210 99 145 252 195 165 193 355 165 213 49 0.0 225 304 145 384 355 174 324 283 282 224 200 131 232 138 85 9 174 162 278 244 181 285 141 287 64 271 145 20 205 180 155 226 42 112 244 126 322 241 271 164 241 142 306 271 174 210 295 186 168 96 188 142 265 150 256 355 277 131 327 50 260 238 335 242 252 124 194 318 127 186 128 117 370 286 268 142 417 320 256 127 188 145 145 305 295 145 273 156 355 307 108 218 194 117 206 188 289 186 50 249 249 396 276 213 139 32 153 228 248 93 256 243 140 252 20 194 189 312 195 262 243 143 201 287 110 335 189 316 360 126 164 223 49 296 145 69 74 281 164 247 151 228 396 224 221 237 122 157 210 358 49 145 199 135 117 268 183 106 396 161 174 210 228 127 231 124 98 
689 200 199 293 315 176 222 172 230 210 171 223 227 264 105 243 194 45 192 326 179 189 201 156 123 317 136 267 253 151 192 369 253 185 193 23 197 207 213 105 210 186 194 416 192 287 300 54 56 197 245 136 186 316 29 56 199 251 71 190 273 333 238 267 32 283 205 210 359 41 138 369 186 242 230 321 225 325 218 155 320 196 151 311 156 325 271 231 48 51 333 213 189 71 104 114 224 47 105 261 214 248 59 291 206 180 238 308 210 185 83 131 312 283 387 177 192 163 318 126 44 275 162 204 100 147 171 270 48 369 270 12 223 218 0.0 192 155 328 369 136 211 342 189 216 152 185 261 267 218 227 136 86 306 249 60 313 187 313 230 300 155 197 144 163 77 218 260 206 333 192 348 15 300 105 328 176 195 300 136 162 88 184 268 205 189 176 300 218 145 369 350 185 255 268 168 69 109 108 288 186 156 111 190 184 247 179 308 315 134 176 329 317 285 210 192 155 155 331 69 155 151 190 369 100 191 123 156 121 37 192 173 184 183 135 41 184 69 12 205 250 193 192 334 201 122 241 228 147 197 156 131 308 148 37 47 248 24 313 191 109 200 314 358 192 105 54 245 89 155 225 179 55 82 112 253 226 184 216 199 11 178 242 162 387 182 155 43 180 179 136 270 189 311 246 136 162 192 210 259 186 196 
670 264 262 289 268 190 252 153 210 273 192 204 269 260 239 306 203 172 173 280 220 169 244 173 142 355 177 308 291 85 227 274 291 166 81 183 96 106 194 239 251 227 194 479 201 283 280 148 190 238 226 177 227 355 176 190 179 232 146 171 254 239 277 308 179 186 183 251 323 136 44 274 208 238 210 302 288 231 259 196 300 95 85 350 173 231 323 211 182 167 239 194 252 146 238 248 205 128 239 257 132 244 158 272 95 74 301 211 251 166 108 149 211 183 366 158 173 144 315 166 179 271 143 246 143 34 158 271 182 274 271 159 286 281 170 0.0 196 227 274 177 19 322 83 197 133 200 241 306 259 291 177 201 287 229 193 294 186 270 271 280 196 261 125 144 210 198 312 236 329 201 320 171 280 239 324 190 83 280 177 143 125 181 264 248 169 190 280 214 38 274 330 200 157 320 51 133 191 99 269 227 173 129 230 181 276 220 211 295 52 190 228 222 265 251 173 196 196 284 157 196 35 171 274 119 232 98 173 246 171 173 18 181 246 47 136 199 133 159 214 302 174 173 330 242 76 222 224 34 261 173 265 211 129 175 128 249 171 270 234 191 180 220 263 201 239 148 285 108 196 266 222 182 212 69 255 206 199 197 179 182 216 238 143 366 245 196 177 221 220 61 266 230 214 242 177 143 173 251 240 227 236 
615 134 133 208 259 91 137 111 174 144 286 162 140 179 173 177 109 97 148 271 94 135 114 71 234 232 51 183 168 119 107 317 168 143 204 170 202 201 158 173 125 101 309 350 107 202 244 135 124 112 190 51 101 231 152 124 155 195 123 109 218 282 153 183 113 244 300 125 304 160 155 317 101 157 174 266 159 274 133 0.0 264 212 119 226 71 274 197 177 194 91 282 159 123 123 159 182 170 152 173 176 174 163 111 236 174 148 172 269 125 143 133 241 307 299 331 116 137 102 233 41 191 190 101 118 56 164 86 185 116 317 185 133 156 151 146 179 0.0 304 317 51 199 286 157 171 91 100 205 183 133 161 51 125 251 193 127 258 102 257 145 244 0.0 131 96 102 144 172 186 121 248 107 292 161 244 173 243 91 186 244 51 101 198 99 183 119 135 91 244 133 168 317 294 100 215 194 136 136 255 154 230 101 71 221 105 99 162 94 269 259 180 91 324 266 229 125 137 0.0 0.0 275 216 0.0 185 109 317 211 106 93 71 143 105 137 187 99 117 161 160 299 180 133 120 177 112 148 249 116 168 190 143 164 131 71 199 258 87 183 152 163 121 257 105 255 133 262 306 107 173 135 160 200 0.0 140 93 202 137 158 168 174 299 171 155 158 93 157 101 331 116 0.0 111 95 94 144 185 104 272 161 51 101 148 125 204 101 111 
652 405 404 322 166 300 330 254 214 415 239 235 392 263 381 448 313 314 208 150 332 219 386 284 230 441 307 397 377 272 337 95 377 201 228 325 175 181 225 381 363 339 203 621 312 293 272 290 332 350 217 307 339 401 318 332 208 198 288 281 187 138 362 397 321 101 192 363 193 278 204 95 318 285 214 294 430 130 366 327 292 126 272 419 284 130 422 204 324 308 138 206 394 288 379 390 198 270 381 304 151 276 300 264 225 217 443 86 363 201 250 247 15 49 236 254 234 254 347 297 321 315 253 369 285 194 269 341 324 95 331 301 428 423 312 209 327 0.0 95 307 228 314 208 196 244 311 233 375 366 432 307 342 279 197 335 286 296 164 370 272 327 402 241 254 352 194 411 338 339 312 203 313 272 381 318 300 230 272 307 253 285 265 311 390 219 300 272 309 213 95 322 311 117 419 237 275 347 251 260 339 284 267 353 265 348 332 86 287 241 300 32 114 257 363 234 327 327 182 317 327 230 281 95 277 344 252 284 387 313 234 224 265 388 206 278 246 293 301 325 401 284 208 324 354 264 159 313 194 402 284 407 72 239 317 270 319 313 164 376 347 232 119 140 312 381 290 384 268 327 373 364 332 354 229 324 175 246 196 208 324 326 285 253 236 387 327 319 344 332 267 297 342 46 289 307 253 208 363 232 339 349 
556 380 377 260 70 250 268 202 159 380 335 176 342 201 380 396 263 304 162 54 282 167 337 234 326 379 274 335 315 268 288 0.0 315 167 311 376 270 277 173 380 313 289 299 570 262 231 206 341 330 300 156 274 289 311 359 330 156 136 330 231 125 86 300 335 320 91 287 313 97 329 274 0.0 268 223 159 219 412 78 304 278 226 222 268 358 234 78 360 152 376 297 86 154 371 330 368 388 146 321 380 242 167 215 317 198 307 281 416 146 313 167 282 343 111 145 140 202 182 204 285 264 373 253 203 319 302 264 219 279 322 0.0 269 340 401 373 353 229 278 95 0.0 274 249 240 290 144 211 261 171 314 304 372 274 331 183 145 334 220 246 68 308 206 278 372 220 204 351 142 349 276 277 262 107 365 206 380 252 250 313 206 274 203 355 213 250 340 167 250 206 247 268 0.0 248 261 120 357 258 326 421 307 199 289 234 359 303 213 287 282 146 213 282 250 128 54 195 313 182 278 278 86 387 278 265 231 0.0 349 294 242 234 377 311 182 244 213 370 276 329 342 349 340 275 340 234 162 259 298 305 107 251 264 372 234 405 96 217 368 321 257 328 68 330 421 180 67 49 262 380 341 323 338 278 311 346 384 344 299 263 123 342 144 156 364 276 223 203 140 369 278 317 294 282 287 235 292 142 227 274 203 162 313 170 289 293 
582 133 131 177 208 60 107 59 123 143 280 110 112 148 168 175 78 92 97 219 63 83 108 20 228 201 0.0 152 137 97 76 266 137 91 182 164 180 179 106 168 94 70 303 348 76 171 193 129 118 82 138 0.0 70 201 147 118 103 144 118 77 167 230 123 152 108 193 294 94 252 154 149 266 70 126 123 215 158 222 102 40 213 206 97 196 20 222 166 125 189 85 230 108 122 118 156 176 118 146 168 145 123 132 105 184 152 126 171 233 94 91 111 236 281 286 280 64 85 50 203 10 185 159 49 90 51 158 34 154 110 266 154 128 155 150 140 157 40 268 266 0.0 176 235 134 119 40 69 154 152 102 160 0.0 119 199 142 122 206 71 206 115 193 40 130 44 50 139 121 156 90 217 76 241 156 193 168 212 60 164 193 0.0 49 193 69 153 112 83 60 193 102 162 266 243 69 167 163 113 131 250 137 181 70 20 216 74 69 131 63 233 208 160 60 298 214 178 94 85 40 40 224 210 40 176 77 266 205 75 71 20 142 99 85 164 69 116 155 154 294 174 128 89 146 80 97 218 85 151 138 113 158 130 20 193 206 35 177 146 132 116 206 101 250 87 210 255 76 168 129 129 194 40 109 92 196 132 153 138 123 294 119 103 152 63 126 49 280 115 40 105 64 63 121 154 74 246 130 0.0 49 97 94 152 70 80 
692 262 260 310 266 212 274 175 232 271 190 225 268 282 237 304 224 170 187 278 232 191 242 195 140 370 189 315 306 107 244 272 306 179 79 181 94 104 215 237 263 239 192 477 223 305 302 146 188 250 247 189 239 369 174 188 193 253 144 192 276 237 291 315 177 184 181 263 321 134 42 272 230 260 232 324 286 229 271 208 322 93 107 364 195 229 330 228 180 165 237 216 250 144 236 246 222 126 237 278 130 265 156 294 93 94 299 209 263 179 106 148 210 181 364 180 194 165 337 178 177 292 165 245 141 33 180 293 180 272 293 157 284 279 168 68 208 225 272 189 0.0 344 95 211 155 222 263 320 271 289 189 199 309 251 191 315 208 268 278 302 208 259 147 165 208 212 319 257 351 223 318 169 302 237 346 212 81 302 189 165 123 203 286 246 191 212 302 236 42 272 352 222 155 327 72 131 189 97 290 239 195 127 242 203 298 232 209 317 60 212 227 220 287 263 194 208 208 282 155 208 45 192 272 117 244 119 195 244 169 194 50 203 244 45 134 197 131 157 236 310 195 187 352 254 84 236 246 33 259 195 263 209 150 173 126 271 169 268 232 189 202 218 261 223 237 146 293 106 208 278 220 180 210 67 276 220 197 211 193 180 231 260 165 364 243 208 175 233 232 82 288 242 212 264 189 165 187 263 262 239 248 
347 308 304 152 150 205 184 198 110 287 447 127 309 117 371 303 189 295 162 162 236 163 273 211 394 175 248 203 164 259 215 217 164 170 344 367 341 341 154 371 262 243 459 380 206 123 54 332 321 249 115 248 243 87 350 321 156 132 321 201 143 212 200 203 311 216 448 262 139 320 309 217 223 139 110 20 372 204 220 246 74 360 259 142 211 204 266 121 367 288 212 150 308 321 359 379 127 312 371 157 219 131 309 50 313 288 335 288 262 170 273 402 318 352 123 169 158 182 131 238 364 145 199 287 278 300 196 193 313 217 161 331 328 279 344 265 246 302 217 248 284 0.0 296 159 202 215 80 163 220 279 248 322 65 129 325 50 190 148 224 42 246 299 206 182 342 160 256 192 79 206 151 356 42 371 100 205 326 42 248 199 359 180 152 256 163 205 54 164 303 217 8 215 245 263 275 317 428 298 91 243 211 382 271 180 200 236 288 26 317 205 335 230 118 262 158 246 246 167 389 246 300 201 217 371 243 233 211 357 302 158 280 180 308 312 320 460 340 331 200 246 198 162 106 215 312 161 167 300 299 211 396 230 197 359 312 173 319 148 298 428 146 192 225 206 371 332 229 360 246 227 294 375 335 318 179 150 460 159 156 355 232 139 199 123 329 246 308 261 236 283 127 241 328 143 248 199 162 262 93 243 209 
640 257 255 259 214 160 222 123 180 267 179 174 239 230 230 299 173 154 135 226 190 139 234 143 133 325 147 278 261 66 197 220 261 127 47 203 45 44 164 230 221 197 181 472 172 253 251 168 180 208 196 147 197 325 196 180 141 202 166 141 224 185 247 278 170 132 170 221 269 156 84 220 178 208 180 272 282 177 229 166 271 82 66 320 143 177 293 176 202 147 185 164 246 166 218 238 170 148 230 227 78 214 168 242 17 8 294 157 221 127 108 150 195 170 312 128 143 114 285 136 199 241 113 217 152 74 129 241 172 220 242 179 279 274 190 40 166 192 220 147 59 293 0.0 159 103 171 212 276 229 284 147 181 257 200 184 264 156 216 241 251 166 254 95 114 201 160 282 206 299 172 266 191 251 230 294 160 29 251 147 113 165 151 235 239 139 160 251 184 78 220 301 171 103 290 32 153 231 134 239 197 143 169 201 151 247 190 157 266 87 160 212 168 236 221 143 166 166 230 197 166 70 141 220 159 202 68 143 227 161 143 48 151 240 87 156 186 173 179 185 273 144 135 300 212 110 184 195 74 254 143 255 157 99 195 148 220 178 216 227 231 151 166 209 172 230 168 256 148 166 236 216 210 194 108 225 168 186 159 141 202 186 208 113 312 238 166 167 191 190 90 236 200 160 212 147 113 135 221 210 197 206 
499 257 254 159 109 128 168 79 40 262 330 60 219 100 257 296 140 181 35 120 159 45 214 111 279 278 152 235 214 145 165 152 214 42 218 253 228 227 50 257 190 166 332 470 139 130 110 218 207 178 55 152 166 239 236 207 28 49 207 108 83 116 200 235 197 80 321 190 153 207 182 152 146 123 40 131 289 109 199 156 130 233 145 257 111 109 259 29 253 174 116 32 249 207 245 265 23 198 257 141 82 114 195 101 199 174 293 151 190 42 159 287 181 215 196 79 60 81 185 141 250 153 81 197 179 172 96 178 200 152 169 217 278 269 230 137 156 165 152 152 157 152 182 0.0 88 138 71 213 199 272 152 208 116 45 211 123 124 107 208 110 156 249 97 81 228 1 249 173 176 139 142 242 110 257 156 128 212 110 152 81 245 91 149 219 45 128 110 147 176 152 160 138 105 256 161 204 314 184 98 166 111 267 181 91 186 159 151 125 189 128 198 101 95 190 60 156 156 125 275 156 173 108 152 257 171 119 111 254 189 60 152 91 247 184 207 336 226 217 152 239 111 35 162 181 199 24 150 172 249 111 282 93 94 246 198 157 205 107 208 314 57 97 141 139 257 218 222 246 156 205 223 261 221 205 162 9 336 0.0 28 242 153 123 81 196 246 156 194 171 159 169 134 170 191 127 152 81 35 190 69 166 176 
542 186 183 155 168 56 118 19 83 190 275 70 148 126 199 227 69 123 59 179 88 43 143 40 223 221 80 177 157 87 94 226 157 55 172 196 170 169 66 199 119 95 298 401 68 149 152 161 150 106 98 80 95 221 178 150 66 104 150 37 126 190 143 177 139 153 295 119 212 149 173 226 74 104 83 174 218 182 127 84 173 208 87 216 40 182 191 85 196 117 190 68 177 150 188 208 78 141 199 123 94 110 137 144 142 116 222 204 119 55 101 231 252 257 240 24 45 10 182 70 192 137 9 125 111 175 25 137 142 226 138 159 207 198 172 140 84 239 226 80 159 194 125 79 0.0 67 114 172 127 201 80 151 159 102 154 166 52 165 139 152 84 178 32 10 171 80 180 102 195 68 201 185 152 199 190 56 154 152 80 9 188 47 131 148 43 56 152 80 166 226 202 67 138 188 104 146 257 127 141 95 40 210 109 47 143 88 204 168 150 56 269 174 138 119 45 84 84 184 217 84 167 37 226 200 100 61 40 196 131 45 155 47 176 170 149 289 169 159 81 171 40 59 197 110 141 98 91 175 178 40 225 166 26 188 141 116 148 165 136 257 47 170 215 68 199 161 154 189 84 134 152 203 163 147 121 82 289 79 66 184 82 104 9 240 175 84 137 100 88 112 132 98 217 108 80 9 59 119 112 95 105 
543 147 143 113 189 10 57 88 106 151 319 94 108 101 206 169 8 130 109 201 34 70 104 67 267 160 59 117 96 138 26 252 96 116 223 203 221 220 90 206 65 41 342 343 7 120 171 168 157 52 122 59 41 160 185 157 103 128 157 37 150 216 82 117 146 180 333 65 234 193 188 252 7 75 106 193 197 209 69 45 191 245 138 155 67 209 133 111 227 124 216 93 138 157 195 215 105 185 206 94 164 83 144 163 193 167 183 251 65 116 152 274 281 315 258 48 69 61 133 49 224 94 91 86 89 197 76 84 149 252 85 166 167 145 179 198 45 265 252 59 218 213 176 105 81 0.0 133 111 69 145 59 158 178 125 161 185 22 187 81 171 45 138 86 61 178 107 122 41 166 7 222 195 171 206 161 10 205 171 59 91 232 55 88 108 70 10 171 55 201 252 221 0.0 208 130 154 169 289 178 152 41 67 254 70 55 82 34 251 186 201 10 298 201 157 65 69 45 45 205 249 45 218 37 252 244 46 112 67 181 138 69 205 55 138 194 193 332 213 166 20 112 35 109 167 56 192 124 57 197 138 67 232 193 77 216 185 63 155 187 97 289 71 197 241 7 206 168 95 233 45 76 124 235 170 191 68 109 332 105 103 191 16 75 91 258 153 45 144 61 34 163 103 44 288 78 59 91 109 65 131 41 51 
428 243 240 103 70 131 111 117 29 223 366 46 228 44 290 239 115 214 81 81 162 82 200 130 313 221 167 178 157 178 142 136 157 89 263 286 261 260 73 290 188 169 379 413 132 74 38 251 240 176 34 167 169 167 269 240 75 51 240 127 62 131 143 178 230 135 367 188 114 239 229 136 149 66 29 60 300 123 147 165 59 280 178 200 130 123 202 40 286 207 131 69 235 240 278 298 46 231 290 85 138 57 228 30 232 207 271 207 188 89 192 321 237 271 126 88 77 101 128 157 283 96 119 206 198 219 115 121 233 136 112 250 264 215 263 184 165 221 136 167 203 80 215 78 121 141 0.0 156 147 215 167 241 45 49 244 52 117 67 151 38 165 235 125 101 261 79 192 119 110 132 103 275 38 290 85 131 245 38 167 119 278 99 92 183 82 131 38 90 222 136 88 141 164 199 194 237 347 217 41 169 130 301 190 99 129 162 207 54 236 131 254 149 37 188 77 165 165 86 308 165 220 127 136 290 170 152 130 284 222 77 199 99 235 231 239 379 259 250 127 182 124 81 91 141 231 80 94 219 235 130 315 149 116 279 231 100 238 67 217 347 65 111 144 132 290 251 165 279 165 153 221 294 254 237 105 69 379 78 75 275 158 66 119 126 257 165 227 180 162 202 77 168 247 70 167 119 81 188 12 169 136 
432 168 165 56 227 126 74 192 186 147 424 197 186 124 265 163 112 235 212 239 109 173 134 183 371 77 166 63 25 242 89 293 25 219 327 307 324 324 193 265 136 116 447 335 110 112 177 272 261 123 191 166 116 48 290 261 206 207 261 141 219 288 60 63 251 283 437 136 266 297 292 293 108 105 186 146 232 280 94 137 197 349 242 43 183 280 127 196 332 228 288 196 168 261 234 274 203 289 265 86 268 113 249 176 296 270 195 355 136 219 256 379 385 418 250 151 172 164 73 155 328 74 194 163 194 301 179 67 253 293 80 271 189 140 284 302 137 369 293 166 321 145 279 209 184 116 171 0.0 94 139 166 262 191 205 265 176 126 225 84 168 137 160 189 164 256 210 116 83 106 110 260 299 168 265 153 126 309 168 166 194 336 171 80 116 173 126 177 121 305 293 139 116 312 124 258 274 393 281 175 116 183 359 147 171 75 109 355 153 304 126 402 304 195 136 172 137 137 243 353 137 321 141 293 348 117 215 183 218 242 172 309 171 169 298 297 437 317 271 123 107 138 212 159 88 295 228 110 301 160 183 291 296 180 321 289 95 259 225 174 393 174 268 301 110 265 272 90 337 137 90 155 339 266 296 114 212 437 209 206 295 106 105 194 250 189 137 248 143 109 266 95 115 391 109 166 194 212 136 169 116 83 
531 120 117 150 248 75 63 151 169 102 350 157 103 160 208 118 71 161 172 260 31 133 77 113 298 148 92 67 84 183 49 314 84 179 268 234 266 265 153 208 41 38 373 292 70 160 224 199 188 29 185 92 38 148 216 188 166 191 187 100 213 279 70 67 177 243 364 41 292 224 219 314 57 116 169 245 177 272 0.0 64 244 276 183 143 113 272 82 174 258 155 279 156 112 187 177 217 168 216 208 134 216 125 175 222 238 212 150 314 41 179 197 305 344 363 317 111 132 124 167 82 255 134 142 81 120 228 127 124 180 314 124 197 141 95 210 243 64 328 314 92 263 245 221 168 132 65 191 99 0.0 94 92 189 237 188 191 244 85 246 30 230 64 112 137 124 199 170 71 56 205 70 281 225 230 208 201 75 250 230 92 142 262 101 128 60 133 75 224 109 232 314 238 65 260 79 200 200 319 218 211 38 113 285 65 101 87 31 314 245 244 75 361 264 215 41 132 64 64 264 280 64 249 100 314 275 22 157 113 161 169 132 251 101 112 225 224 363 244 197 83 62 97 172 207 37 232 187 99 228 112 113 234 256 128 247 216 102 185 246 92 319 134 260 304 70 208 199 45 264 64 25 98 266 201 222 110 172 363 168 166 222 50 116 142 317 134 64 175 69 31 208 143 21 336 120 92 142 172 41 190 38 42 
560 40 36 179 279 132 94 197 215 19 394 203 133 191 175 60 117 213 218 291 107 179 103 188 342 152 168 67 113 247 95 345 113 225 316 260 313 323 199 175 117 114 411 235 116 190 255 234 197 105 231 168 114 176 243 197 212 237 240 146 259 326 99 67 213 289 400 117 323 261 255 345 114 147 215 274 104 318 75 139 275 312 247 164 188 318 43 220 285 207 326 202 61 240 144 184 214 255 175 164 273 156 227 253 302 276 67 360 117 225 253 350 390 399 349 157 178 170 196 158 282 165 200 111 156 264 185 155 205 345 155 224 60 11 237 307 139 374 345 168 327 273 285 214 190 122 223 128 75 0.0 168 174 268 234 193 275 131 277 54 261 139 31 195 170 166 216 32 102 234 116 312 252 261 175 231 132 314 261 168 200 307 176 158 86 179 132 255 140 268 345 267 122 317 40 263 250 346 254 242 114 188 329 117 176 118 107 360 277 280 132 407 310 246 117 178 139 139 295 307 139 285 146 345 319 98 221 188 128 218 178 301 176 62 261 261 408 288 224 129 22 144 218 238 83 268 233 130 264 31 188 201 302 186 274 255 133 212 277 121 346 180 306 350 116 175 234 39 308 139 59 86 293 176 258 141 218 408 214 212 249 112 147 200 349 61 139 210 145 107 272 173 97 396 151 168 200 218 117 221 114 89 
582 133 131 177 208 60 107 59 123 143 280 110 112 148 168 175 78 92 97 219 63 83 108 20 228 201 0.0 152 137 97 76 266 137 91 182 164 180 179 106 168 94 70 303 348 76 171 193 129 118 82 138 0.0 70 201 147 118 103 144 118 77 167 230 123 152 108 193 294 94 252 154 149 266 70 126 123 215 158 222 102 40 213 206 97 196 20 222 166 125 189 85 230 108 122 118 156 176 118 146 168 145 123 132 105 184 152 126 171 233 94 91 111 236 281 286 280 64 85 50 203 10 185 159 49 90 51 158 34 154 110 266 154 128 155 150 140 157 40 268 266 0.0 176 235 134 119 40 69 154 152 102 160 0.0 119 199 142 122 206 71 206 115 193 40 130 44 50 139 121 156 90 217 76 241 156 193 168 212 60 164 193 0.0 49 193 69 153 112 83 60 193 102 162 266 243 69 167 163 113 131 250 137 181 70 20 216 74 69 131 63 233 208 160 60 298 214 178 94 85 40 40 224 210 40 176 77 266 205 75 71 20 142 99 85 164 69 116 155 154 294 174 128 89 146 80 97 218 85 151 138 113 158 130 20 193 206 35 177 146 132 116 206 101 250 87 210 255 76 168 129 129 194 40 109 92 196 132 153 138 123 294 119 103 152 63 126 49 280 115 40 105 64 63 121 154 74 246 130 0.0 49 97 94 152 70 80 
672 140 138 275 297 158 205 155 212 149 238 205 168 246 85 182 176 40 175 309 161 171 142 139 185 299 118 216 235 141 174 351 235 167 226 113 224 223 195 85 192 168 261 355 174 269 282 78 49 180 227 118 168 299 95 49 181 233 67 172 256 315 221 216 56 266 272 192 342 112 172 351 168 224 212 304 164 308 200 138 302 229 141 294 139 308 210 213 137 34 315 195 128 67 36 94 206 98 85 243 196 230 54 274 196 170 177 290 192 167 116 193 329 317 369 160 174 145 301 108 134 257 145 146 82 180 153 252 41 351 252 76 162 157 89 201 138 325 351 118 221 324 179 199 135 167 243 250 200 167 118 0.0 289 231 53 295 169 295 179 282 138 137 126 145 57 200 199 188 315 174 330 105 282 85 310 158 208 282 118 145 150 166 251 147 171 158 282 200 179 351 332 167 237 207 157 79 199 141 270 168 139 173 172 166 229 161 290 297 167 158 346 300 267 192 174 138 138 313 159 138 184 172 351 162 173 115 139 45 48 174 207 166 122 168 112 251 131 76 187 190 175 175 316 183 155 223 211 180 137 139 111 291 130 126 98 230 65 295 132 199 182 296 340 174 85 78 193 151 138 184 121 145 21 146 236 208 251 199 181 101 161 224 145 369 121 138 54 162 161 165 252 172 294 228 118 145 175 192 242 168 178 
412 286 282 121 105 173 153 163 75 265 411 92 274 86 335 281 157 259 127 116 204 128 243 176 359 240 213 220 200 223 184 171 200 134 308 332 306 305 119 335 231 211 424 446 174 92 23 297 286 218 80 213 211 152 314 286 121 96 285 169 108 166 185 220 275 181 413 231 130 285 274 171 191 108 75 45 342 158 189 210 43 325 223 207 176 158 245 85 332 253 166 115 277 285 324 344 92 277 335 126 184 100 273 14 278 252 313 253 231 134 237 367 282 316 87 133 123 146 146 202 328 114 164 251 243 264 161 161 278 171 130 295 306 258 308 229 210 267 171 213 249 65 261 123 166 184 45 174 189 257 213 287 0.0 94 290 36 159 102 193 23 210 277 171 146 307 125 234 161 94 174 138 321 23 335 69 173 290 23 213 164 324 145 120 225 128 173 23 133 268 171 73 184 210 242 240 282 393 263 59 211 176 346 235 145 169 204 253 38 282 173 299 184 72 231 123 210 210 121 353 210 265 169 171 336 212 197 176 326 267 123 244 145 277 276 285 425 305 295 169 225 166 127 75 183 277 126 136 264 277 176 361 194 162 324 277 142 284 102 263 393 111 146 179 174 335 297 208 325 210 196 264 339 299 283 148 114 425 123 121 320 201 108 164 87 299 210 273 226 204 248 96 210 292 112 213 164 127 231 57 211 178 
